from_near_to_far,1101,9910,2317,2303,3034,2454,6669,2382,4904,1402,2801,2379,2357,2880,2912,1216,2881,2892,2882,2327,2395,8046,1303,2408,6415,4938,2207,1590,1102,5880,2886,2884,2105,2633,3045,2330,2308,2887,6505,1301,1326,2474,3711,2885,2002,2412,5871,2891,3008,5876
0.0,49.84999847412109,187.9199981689453,105.6999969482422,54.41999816894531,421.8999938964844,944.4400024414062,951.719970703125,91.06999969482422,73.41999816894531,30.309999465942383,18.850000381469727,433.4400024414063,375.2999877929688,24.01000022888184,261.1099853515625,65.7300033569336,76.16000366210938,28.13999938964844,64.13999938964844,435.6400146484375,362.9700012207031,547.0800170898438,92.81999969482422,69.51000213623047,3460.31005859375,72.73999786376953,602.1199951171875,919.9099731445312,48.40999984741211,28.950000762939453,42.43999862670898,32.75,35.060001373291016,28.93000030517578,105.5199966430664,600.1799926757812,268.5599975585937,20.1200008392334,95.16999816894533,106.87999725341795,78.98999786376953,145.63999938964844,103.83000183105467,26.100000381469727,39.52000045776367,127.27999877929688,254.1100006103516,28.950000762939453,1898.9200439453125,50.22999954223633
0.0,49.84000015258789,187.0800018310547,105.9000015258789,53.77999877929688,420.3399963378906,958.8400268554688,942.27001953125,91.6500015258789,73.33000183105469,30.229999542236328,18.780000686645508,429.6300048828125,374.6700134277344,23.3799991607666,260.6600036621094,65.6500015258789,75.30000305175781,27.600000381469727,63.560001373291016,430.30999755859375,359.8299865722656,517.260009765625,92.3499984741211,68.80999755859375,3369.169921875,72.73999786376953,586.9199829101562,895.2899780273438,48.27999877929688,29.06999969482422,41.810001373291016,32.720001220703125,34.599998474121094,28.90999984741211,105.55999755859376,590.0,266.8399963378906,19.950000762939453,95.38999938964844,105.6999969482422,79.0199966430664,146.47000122070312,103.88999938964844,25.96999931335449,39.84999847412109,126.5,248.88999938964844,28.88999938964844,1854.800048828125,49.869998931884766
0.0,49.7400016784668,179.61000061035156,106.01000213623048,53.59000015258789,427.8900146484375,970.1599731445312,946.2999877929688,91.79000091552734,73.36000061035156,30.26000022888184,18.82999992370605,429.5799865722656,379.5799865722656,23.670000076293945,261.489990234375,65.48999786376953,75.0,27.81999969482422,63.27999877929688,431.3500061035156,360.0799865722656,514.3800048828125,92.31999969482422,69.47000122070312,3294.429931640625,72.55999755859375,583.97998046875,913.4299926757812,48.150001525878906,29.1200008392334,42.43999862670898,32.689998626708984,34.810001373291016,28.940000534057617,105.23999786376952,583.0399780273438,263.70001220703125,19.89999961853028,95.73999786376952,105.12999725341795,78.94000244140625,147.2100067138672,104.29000091552734,25.8799991607666,39.9900016784668,128.11000061035156,241.9199981689453,29.0,1896.06005859375,49.59000015258789
0.0,49.560001373291016,186.27999877929688,105.8499984741211,53.16999816894531,435.0199890136719,971.4000244140624,953.0800170898438,91.91000366210938,73.22000122070312,30.600000381469727,18.81999969482422,444.7300109863281,374.1099853515625,23.57999992370605,263.1300048828125,65.52999877929688,74.7699966430664,27.790000915527344,63.75,431.25,358.7099914550781,516.0900268554688,92.4000015258789,68.37999725341797,3224.39990234375,73.66999816894531,580.25,924.0900268554688,48.27999877929688,28.90999984741211,42.27000045776367,32.34000015258789,34.84000015258789,28.96999931335449,106.12000274658205,595.9500122070312,268.260009765625,19.8799991607666,95.87000274658205,106.33000183105467,79.1500015258789,147.72999572753906,104.61000061035156,25.8700008392334,39.95000076293945,128.00999450683594,246.9499969482422,29.01000022888184,1959.3800048828125,49.630001068115234
0.0,50.08000183105469,186.8999938964844,105.37999725341795,53.29999923706055,438.3699951171875,970.6699829101562,957.27001953125,92.08000183105467,72.88999938964844,30.8700008392334,18.850000381469727,450.6099853515625,373.3699951171875,23.86000061035156,261.79998779296875,65.4000015258789,75.75,27.65999984741211,64.38999938964844,431.7900085449219,368.8699951171875,507.5299987792969,92.4499969482422,71.93000030517578,3325.590087890625,73.5999984741211,589.3800048828125,929.8699951171876,48.31999969482422,28.86000061035156,42.0099983215332,32.27000045776367,35.220001220703125,28.989999771118164,106.31999969482422,591.2999877929688,267.32000732421875,20.14999961853028,95.8499984741211,106.86000061035156,79.66000366210938,147.7899932861328,104.56999969482422,26.040000915527344,39.86000061035156,127.33999633789062,253.009994506836,29.01000022888184,1969.8800048828125,50.060001373291016
0.0,49.650001525878906,188.3699951171875,104.73999786376952,53.7599983215332,439.1199951171875,968.030029296875,963.780029296875,92.0500030517578,72.72000122070312,30.71999931335449,19.030000686645508,457.5700073242188,372.75,23.940000534057617,259.9599914550781,66.11000061035156,76.02999877929688,27.559999465942383,64.33999633789062,430.0299987792969,375.7099914550781,519.0999755859375,92.41999816894533,73.86000061035156,3490.3701171875,73.25,588.1400146484375,924.77001953125,48.16999816894531,28.770000457763672,42.810001373291016,32.0099983215332,35.4900016784668,28.950000762939453,104.9499969482422,588.260009765625,264.8599853515625,20.06999969482422,95.88999938964844,107.38999938964844,80.0999984741211,147.83999633789062,104.20999908447266,26.100000381469727,39.68999862670898,126.45999908447266,254.8999938964844,28.82999992370605,2006.0799560546875,49.68999862670898
0.0,49.619998931884766,186.1300048828125,104.54000091552734,53.650001525878906,437.6300048828125,962.77001953125,975.4600219726562,92.0,72.94000244140625,30.86000061035156,18.3799991607666,458.4299926757813,371.2300109863281,23.38999938964844,259.5199890136719,65.36000061035156,74.33000183105469,27.209999084472656,63.650001525878906,427.2300109863281,371.4200134277344,492.4700012207031,92.13999938964844,74.11000061035156,3411.449951171875,72.77999877929688,584.510009765625,900.219970703125,48.2400016784668,27.979999542236328,41.310001373291016,31.540000915527344,35.619998931884766,28.8799991607666,104.79000091552734,583.0599975585938,262.7099914550781,19.780000686645508,95.68000030517578,107.4000015258789,80.4000015258789,148.05999755859375,103.62999725341795,26.09000015258789,39.41999816894531,126.1999969482422,251.1100006103516,28.34000015258789,1979.030029296875,49.0099983215332
0.0,49.93999862670898,190.94000244140625,104.5,53.40999984741211,449.8200073242188,955.1199951171876,996.1900024414062,92.1999969482422,73.19000244140625,30.63999938964844,18.299999237060547,457.5299987792969,375.1700134277344,23.32999992370605,259.0400085449219,65.80999755859375,74.0999984741211,26.989999771118164,63.63999938964844,422.4599914550781,362.5400085449219,484.9100036621094,91.77999877929688,74.9000015258789,3371.159912109375,71.63999938964844,586.0399780273438,909.030029296875,48.130001068115234,28.170000076293945,40.66999816894531,31.07999992370605,35.52000045776367,28.799999237060547,105.58999633789062,584.739990234375,261.9200134277344,19.670000076293945,95.51000213623048,108.20999908447266,80.44999694824219,148.0500030517578,102.88999938964844,26.200000762939453,39.09999847412109,126.93000030517578,248.72999572753903,28.07999992370605,1990.199951171875,48.84000015258789
0.0,49.31999969482422,184.27999877929688,103.6500015258789,52.79999923706055,459.0700073242188,945.4500122070312,1011.2899780273438,92.12999725341795,73.6500015258789,30.709999084472656,18.299999237060547,453.9299926757813,370.7200012207031,23.270000457763672,259.5899963378906,65.47000122070312,74.44999694824219,26.81999969482422,63.40999984741211,428.05999755859375,358.0,481.30999755859375,91.66999816894533,74.91999816894531,3327.10009765625,72.91999816894531,567.469970703125,892.0399780273438,47.93999862670898,27.93000030517578,40.68999862670898,30.68000030517578,35.0,28.65999984741211,104.54000091552734,583.2000122070312,254.32000732421875,19.61000061035156,95.36000061035156,105.43000030517578,79.58999633789062,146.9199981689453,101.6999969482422,26.34000015258789,38.79999923706055,125.94000244140624,247.7100067138672,27.770000457763672,2043.0799560546875,49.02000045776367
0.0,48.11000061035156,180.8699951171875,102.26000213623048,53.13999938964844,467.2900085449219,937.1199951171876,1016.9600219726562,91.86000061035156,74.19999694824219,30.600000381469727,18.049999237060547,453.6099853515625,376.7200012207031,23.290000915527344,260.6199951171875,65.58999633789062,75.0,26.36000061035156,62.959999084472656,434.739990234375,376.9800109863281,492.9700012207031,91.76000213623048,73.87000274658203,3181.860107421875,72.69999694824219,572.2899780273438,875.6900024414062,47.869998931884766,27.36000061035156,40.09999847412109,30.39999961853028,34.900001525878906,28.5,106.0999984741211,585.030029296875,263.7900085449219,19.46999931335449,95.12999725341795,107.33999633789062,80.62999725341797,144.86000061035156,100.4499969482422,26.170000076293945,38.68000030517578,125.88999938964844,243.5200042724609,27.280000686645508,1975.9599609375,48.310001373291016
0.0,47.7400016784668,179.92999267578125,101.7699966430664,50.7599983215332,451.0700073242188,938.0900268554688,1030.1099853515625,91.62000274658205,74.13999938964844,30.299999237060547,17.90999984741211,443.6499938964844,381.7300109863281,22.989999771118164,260.54998779296875,65.27999877929688,73.19000244140625,26.14999961853028,61.97999954223633,421.1400146484375,367.5400085449219,462.9800109863281,91.25,70.41000366210938,2834.610107421875,72.08000183105469,567.6799926757812,823.1900024414062,47.59000015258789,27.020000457763672,39.20000076293945,30.270000457763672,34.810001373291016,28.450000762939453,106.5500030517578,560.0499877929688,248.44000244140625,19.270000457763672,95.08999633789062,106.13999938964844,79.83999633789062,144.2100067138672,99.77999877929688,25.350000381469727,38.61000061035156,125.43000030517578,228.97000122070312,26.809999465942383,1937.0999755859373,47.09999847412109
0.0,48.09000015258789,179.8800048828125,102.3000030517578,50.2400016784668,449.4800109863281,954.9400024414062,968.61,91.58999633789062,73.48999786376953,30.18000030517578,17.670000076293945,445.0499877929688,367.4500122070313,22.51000022888184,260.5799865722656,65.29000091552734,72.81999969482422,25.920000076293945,61.45000076293945,426.5499877929688,365.7200012207031,450.4100036621094,91.20999908447266,71.95999908447266,2967.6201171875,71.79000091552734,575.0599975585938,813.0499877929688,47.400001525878906,26.670000076293945,38.43000030517578,29.84000015258789,34.849998474121094,28.450000762939453,105.98999786376952,553.4400024414062,250.33999633789065,19.020000457763672,95.79000091552734,105.79000091552734,78.9800033569336,144.6699981689453,100.0,24.670000076293945,38.56999969482422,126.44000244140624,231.97000122070312,26.6200008392334,1969.550048828125,46.09000015258789
0.0,47.630001068115234,187.7700042724609,102.83000183105467,52.41999816894531,462.239990234375,972.2100219726562,944.71,91.5999984741211,73.23999786376953,30.65999984741211,17.639999389648438,464.1499938964844,368.3599853515625,22.43000030517578,260.4200134277344,65.70999908447266,72.44000244140625,25.89999961853028,61.18000030517578,434.5700073242188,355.1099853515625,483.1799926757813,91.29000091552734,75.55000305175781,3252.300048828125,71.47000122070312,580.3400268554688,828.3200073242188,47.130001068115234,26.540000915527344,38.25,29.8799991607666,34.86000061035156,28.420000076293945,105.97000122070312,571.3499755859375,255.13999938964844,18.809999465942383,97.0199966430664,106.25,79.4000015258789,145.17999267578125,99.9000015258789,24.8700008392334,38.400001525878906,123.0,237.17999267578125,26.75,2020.56005859375,46.54999923706055
0.0,47.36000061035156,186.38999938964844,102.62999725341795,52.63999938964844,467.8299865722656,982.469970703125,932.32,91.18000030517578,73.26000213623047,30.290000915527344,17.530000686645508,464.5,372.4400024414063,22.3700008392334,262.2799987792969,66.41999816894531,72.61000061035156,25.700000762939453,60.47999954223633,432.4700012207031,363.8900146484375,488.9200134277344,89.66999816894531,75.33999633789062,3486.5,70.54000091552734,583.469970703125,890.25,46.63999938964844,26.540000915527344,37.93000030517578,29.729999542236328,34.66999816894531,28.3700008392334,106.05999755859376,576.5599975585938,263.67999267578125,18.950000762939453,98.26000213623048,107.33999633789062,79.0999984741211,144.97999572753906,99.0999984741211,24.86000061035156,38.20000076293945,122.4499969482422,237.8300018310547,26.559999465942383,1981.0899658203125,45.40999984741211
0.0,47.68000030517578,133.75,102.12999725341795,52.90999984741211,469.6799926757813,987.8900146484376,920.41,90.5500030517578,73.16999816894531,29.89999961853028,17.549999237060547,473.6900024414063,368.9800109863281,22.18000030517578,267.5400085449219,66.30000305175781,74.1500015258789,25.56999969482422,60.470001220703125,430.3699951171875,360.75,494.010009765625,90.27999877929688,77.16000366210938,3544.449951171875,69.91999816894531,583.1500244140625,892.0700073242188,46.41999816894531,26.34000015258789,37.84999847412109,30.200000762939453,34.4900016784668,28.34000015258789,106.06999969482422,586.2000122070312,258.92999267578125,18.82999992370605,99.4499969482422,104.3499984741211,80.1500015258789,144.07000732421875,98.54000091552734,24.690000534057617,38.08000183105469,123.12999725341795,246.5399932861328,26.81999969482422,2009.4599609375,46.52000045776367
0.0,47.209999084472656,185.75,102.16999816894533,51.08000183105469,452.8999938964844,994.6599731445312,918.24,90.37999725341795,72.93000030517578,29.459999084472656,17.25,452.3800048828125,361.0400085449219,21.959999084472656,265.6600036621094,65.04000091552734,71.69000244140625,24.979999542236328,59.02000045776367,423.6900024414063,355.9599914550781,481.1700134277344,87.93000030517578,75.20999908447266,3247.580078125,68.75,573.1300048828125,881.6300048828125,46.34999847412109,25.729999542236328,37.36000061035156,28.770000457763672,33.97999954223633,28.31999969482422,105.44000244140624,567.9600219726562,239.82000732421875,18.26000022888184,100.0,106.4499969482422,78.76000213623047,143.49000549316406,98.4800033569336,24.1200008392334,38.11000061035156,123.26000213623048,236.1499938964844,25.75,1981.8599853515625,45.34999847412109
0.0,46.91999816894531,186.58999633789065,103.0500030517578,49.5099983215332,450.5299987792969,1014.3699951171876,932.36,91.41999816894533,72.66000366210938,29.40999984741211,17.229999542236328,446.989990234375,357.5199890136719,21.940000534057617,261.0199890136719,65.05999755859375,70.36000061035156,24.93000030517578,58.45000076293945,424.9800109863281,350.3399963378906,465.7699890136719,87.19000244140625,73.58000183105469,3328.260009765625,68.81999969482422,573.6099853515625,856.9600219726562,44.65999984741211,25.8799991607666,37.43999862670898,28.850000381469727,34.13999938964844,28.350000381469727,104.91999816894533,561.280029296875,234.0200042724609,18.059999465942383,100.27999877929688,103.47000122070312,78.25,144.3300018310547,99.6999969482422,24.190000534057617,38.34999847412109,121.6500015258789,229.3500061035156,25.770000457763672,1985.1199951171875,44.68999862670898
0.0,47.0,191.8500061035156,104.11000061035156,51.68000030517578,459.6900024414063,1042.1700439453125,947.25,92.55999755859376,72.69999694824219,29.68000030517578,17.389999389648438,445.4299926757813,361.4299926757813,22.56999969482422,261.0199890136719,65.91000366210938,71.41999816894531,25.690000534057617,58.77000045776367,438.5899963378906,344.82000732421875,502.9299926757813,88.86000061035156,76.58000183105469,3389.25,67.19000244140625,587.5999755859375,871.6900024414062,45.33000183105469,26.76000022888184,37.79999923706055,29.06999969482422,34.77000045776367,28.34000015258789,104.87999725341795,568.75,244.8800048828125,18.780000686645508,100.63999938964844,105.1999969482422,79.04000091552734,146.42999267578125,101.81999969482422,24.61000061035156,38.47999954223633,121.55999755859376,237.8999938964844,26.540000915527344,1967.8900146484373,45.060001373291016
0.0,47.36000061035156,205.1199951171875,104.58000183105467,53.54999923706055,474.6799926757813,1070.3599853515625,962.55,93.29000091552734,72.70999908447266,30.290000915527344,17.899999618530273,461.6300048828125,375.5299987792969,22.799999237060547,264.8999938964844,67.5999984741211,74.19999694824219,26.100000381469727,61.119998931884766,454.510009765625,362.55999755859375,546.9400024414062,90.8499984741211,81.41000366210938,3732.090087890625,69.33999633789062,617.52001953125,943.25,45.88999938964844,27.059999465942383,38.04999923706055,29.809999465942383,35.27000045776367,28.190000534057617,105.5500030517578,593.719970703125,254.3999938964844,19.31999969482422,100.5500030517578,107.75,82.0199966430664,148.13999938964844,103.62999725341795,25.170000076293945,38.18000030517578,123.2699966430664,252.1000061035156,27.520000457763672,2020.260009765625,46.77000045776367
0.0,48.36000061035156,207.38999938964844,104.27999877929688,53.93000030517578,479.9599914550781,1085.3800048828125,975.63,93.37000274658205,71.8499984741211,30.670000076293945,17.950000762939453,480.9599914550781,380.8200073242188,22.440000534057617,263.9800109863281,68.18000030517578,75.4800033569336,26.270000457763672,62.02000045776367,461.75,373.05999755859375,532.8300170898438,91.33000183105467,81.30000305175781,3854.7900390625,70.5,635.47998046875,952.5700073242188,46.2599983215332,27.100000381469727,38.09000015258789,30.290000915527344,35.439998626708984,27.8700008392334,105.80999755859376,601.5599975585938,255.97000122070312,19.600000381469727,100.05999755859376,109.0199966430664,82.30000305175781,148.0399932861328,104.77999877929688,25.5,37.79999923706055,122.30999755859376,258.67999267578125,27.959999084472656,2040.02001953125,47.63999938964844
0.0,47.18000030517578,212.8999938964844,103.95999908447266,54.060001373291016,482.7799987792969,1088.8599853515625,983.45,93.25,70.70999908447266,30.34000015258789,17.860000610351562,468.5199890136719,372.7699890136719,23.25,263.92999267578125,68.05999755859375,75.81999969482422,26.209999084472656,62.060001373291016,463.8800048828125,372.5199890136719,548.010009765625,90.44000244140624,79.47000122070312,3766.9599609375,69.5199966430664,637.6099853515625,966.5800170898438,46.16999816894531,26.989999771118164,38.04999923706055,30.290000915527344,35.5099983215332,27.43000030517578,105.62999725341795,600.3099975585938,254.08999633789065,19.6299991607666,99.05999755859376,108.58999633789062,81.70999908447266,146.8000030517578,106.2300033569336,25.36000061035156,37.13999938964844,122.70999908447266,258.010009765625,27.979999542236328,2038.97998046875,48.290000915527344
0.0,41.380001068115234,217.19000244140625,103.55999755859376,54.25,474.260009765625,1090.550048828125,990.5,93.12999725341795,69.80999755859375,30.18000030517578,17.780000686645508,481.1099853515625,374.6300048828125,22.739999771118164,262.7200012207031,67.36000061035156,76.05999755859375,26.030000686645508,62.43999862670898,460.4700012207031,369.3699951171875,546.760009765625,90.70999908447266,79.51000213623047,3642.61,70.7300033569336,639.0700073242188,985.0900268554688,46.02000045776367,26.63999938964844,37.95000076293945,30.25,35.5,29.35,105.04000091552734,603.9400024414062,259.760009765625,19.61000061035156,98.0199966430664,108.7300033569336,78.91,146.07000732421875,101.03,25.100000381469727,36.34000015258789,124.45999908447266,256.8699951171875,27.850000381469727,2060.52001953125,45.68
0.0,41.380001068115234,206.33999633789065,103.52999877929688,51.810001373291016,455.4800109863281,1092.31005859375,998.02,93.11000061035156,69.76000213623047,29.489999771118164,17.729999542236328,457.6400146484375,371.6199951171875,21.88999938964844,261.4100036621094,67.06999969482422,74.94000244140625,25.850000381469727,62.18999862670898,449.9500122070313,365.0199890136719,514.1300048828125,87.63999938964844,77.19000244140625,3654.85,69.33999633789062,627.7999877929688,926.1900024414062,44.86000061035156,26.440000534057617,37.650001525878906,29.770000457763672,35.400001525878906,29.03,102.48999786376952,605.77001953125,244.8099975585937,19.440000534057617,97.1999969482422,105.79000091552734,79.05,147.9199981689453,102.24,24.809999465942383,35.790000915527344,124.55999755859376,252.32000732421875,27.14999961853028,2024.0899658203125,45.81
0.0,41.43999862670898,211.0500030517578,104.31999969482422,51.83000183105469,459.6400146484375,1105.22998046875,1009.64,93.79000091552734,69.93000030517578,29.709999084472656,17.6299991607666,448.9299926757813,369.4700012207031,22.34000015258789,259.57000732421875,67.19999694824219,75.9000015258789,25.979999542236328,63.0,452.80999755859375,369.510009765625,516.8900146484375,87.12000274658203,77.02999877929688,3638.82,68.55000305175781,612.6799926757812,934.27001953125,45.650001525878906,26.6200008392334,37.7599983215332,29.459999084472656,35.52000045776367,29.13,105.94000244140624,610.4199829101562,251.1600036621093,19.479999542236328,97.08999633789062,103.22000122070312,80.13,150.77000427246094,103.34,24.90999984741211,35.88999938964844,124.27999877929688,259.1300048828125,27.270000457763672,2004.4300537109373,47.79
0.0,41.34000015258789,219.9499969482422,105.12999725341795,53.56999969482422,461.1900024414063,1119.5799560546875,1020.46,94.56999969482422,69.51000213623047,30.01000022888184,17.93000030517578,471.2699890136719,376.7000122070313,22.479999542236328,262.44000244140625,68.01000213623047,76.29000091552734,26.239999771118164,63.61000061035156,464.6700134277344,377.8200073242188,526.6599731445312,88.8499984741211,79.13999938964844,3646.2,70.01000213623047,625.4299926757812,943.6400146484376,45.97999954223633,27.040000915527344,37.900001525878906,29.959999084472656,35.86000061035156,29.2,106.8499984741211,624.1099853515625,260.29998779296875,19.81999969482422,97.3000030517578,105.63999938964844,79.69,152.1699981689453,103.83,25.25,36.09999847412109,125.56999969482422,261.8900146484375,27.790000915527344,2109.320068359375,46.55
0.0,41.36000061035156,218.2700042724609,105.44000244140624,52.720001220703125,453.5299987792969,1122.1300048828125,1032.18,94.48999786376952,69.0199966430664,29.850000381469727,17.959999084472656,473.6600036621094,378.1700134277344,22.65999984741211,262.0,67.83000183105469,76.41000366210938,26.200000762939453,63.880001068115234,472.4599914550781,378.1300048828125,517.8499755859375,87.91000366210938,80.06999969482422,3708.68,69.3499984741211,630.1599731445312,951.5399780273438,45.709999084472656,26.729999542236328,37.77000045776367,29.56999969482422,36.09999847412109,29.38,106.0999984741211,627.9199829101562,256.0,19.8700008392334,97.80999755859376,103.75,80.68,153.1699981689453,103.66,25.39999961853028,36.02000045776367,123.13999938964844,260.2900085449219,27.950000762939453,2063.419921875,48.55
0.0,41.59000015258789,223.25,105.68000030517578,53.77999877929688,450.5,1124.699951171875,1036.8,94.0500030517578,68.79000091552734,30.26000022888184,18.13999938964844,481.1600036621094,379.239990234375,22.690000534057617,262.0199890136719,68.48999786376953,77.5,26.280000686645508,64.61000061035156,479.8200073242188,388.9800109863281,537.010009765625,89.06999969482422,81.93000030517578,3773.55,70.1500015258789,640.3699951171875,961.3200073242188,45.88999938964844,27.0,38.08000183105469,29.520000457763672,36.22999954223633,29.54,105.87999725341795,634.780029296875,259.2900085449219,20.049999237060547,98.58000183105467,104.4800033569336,80.36,153.75,102.86,25.46999931335449,35.779998779296875,123.02999877929688,264.6099853515625,28.32999992370605,2132.25,47.54
0.0,42.209999084472656,222.88999938964844,105.47000122070312,53.5099983215332,446.8599853515625,1123.260009765625,1027.95,93.47000122070312,68.43000030517578,30.049999237060547,18.11000061035156,482.1400146484375,371.989990234375,22.950000762939453,262.4700012207031,67.7699966430664,77.95999908447266,26.299999237060547,64.66000366210938,472.9700012207031,388.9400024414063,534.22998046875,89.3499984741211,84.05999755859375,3777.82,69.98999786376953,636.4500122070312,975.780029296875,45.720001220703125,27.239999771118164,38.18999862670898,29.88999938964844,36.040000915527344,29.37,104.87000274658205,639.7999877929688,261.5299987792969,20.1200008392334,98.81999969482422,106.3499984741211,81.33,153.6699981689453,102.01,25.39999961853028,35.5,121.83999633789062,264.7200012207031,28.38999938964844,2160.260009765625,49.01
0.0,43.2400016784668,223.94000244140625,105.16999816894533,54.41999816894531,452.8500061035156,1122.1199951171875,1014.3,93.02999877929688,67.87999725341797,29.850000381469727,18.09000015258789,485.1799926757813,371.4299926757813,22.770000457763672,262.3500061035156,68.5999984741211,78.45999908447266,26.75,64.66000366210938,469.510009765625,391.8399963378906,527.6400146484375,88.61000061035156,83.23999786376953,3804.77,70.3499984741211,640.760009765625,958.02001953125,45.540000915527344,27.31999969482422,38.34000015258789,30.239999771118164,35.83000183105469,29.02,105.20999908447266,642.8599853515625,261.6400146484375,20.190000534057617,98.72000122070312,104.66999816894533,80.92,153.3000030517578,101.23,25.36000061035156,35.40999984741211,121.5500030517578,268.1199951171875,28.479999542236328,2137.8798828125,48.18
0.0,43.720001220703125,224.0399932861328,104.75,54.36000061035156,454.1799926757813,1118.8299560546875,1000.49,92.88999938964844,67.29000091552734,29.540000915527344,17.989999771118164,499.4299926757813,371.5199890136719,23.1200008392334,265.9599914550781,68.4800033569336,77.80000305175781,26.350000381469727,64.52999877929688,469.4500122070313,389.739990234375,531.510009765625,89.26000213623047,80.16999816894531,3795.74,70.16000366210938,631.0900268554688,942.8900146484376,45.27999877929688,27.3700008392334,38.2599983215332,30.36000061035156,35.5,28.96,104.7699966430664,641.27001953125,258.2300109863281,20.13999938964844,98.44000244140624,107.66000366210938,79.41,153.1199951171875,101.23,25.270000457763672,35.36000061035156,121.13999938964844,268.54998779296875,28.21999931335449,2131.010009765625,47.96
0.0,44.33000183105469,217.1600036621093,104.83999633789062,53.40999984741211,450.510009765625,1122.1800537109375,995.14,93.05999755859376,67.0199966430664,29.350000381469727,17.770000457763672,489.5299987792969,363.0,22.799999237060547,264.1300048828125,67.83999633789062,76.33999633789062,26.15999984741211,64.25,460.55999755859375,382.3800048828125,498.80999755859375,87.58999633789062,78.8499984741211,3888.56,69.05999755859375,621.510009765625,924.9000244140624,44.880001068115234,27.34000015258789,38.33000183105469,30.190000534057617,35.209999084472656,29.04,103.72000122070312,636.4299926757812,253.8800048828125,20.11000061035156,98.54000091552734,103.7300033569336,80.03,153.88999938964844,101.95,25.25,35.400001525878906,119.80999755859376,269.3599853515625,28.11000061035156,2096.580078125,49.12
0.0,44.97999954223633,220.22000122070312,105.5999984741211,52.88999938964844,457.510009765625,1134.4000244140625,993.88,93.87000274658205,66.83000183105469,29.46999931335449,18.030000686645508,486.2999877929688,361.0400085449219,22.6200008392334,260.69000244140625,67.97000122070312,76.0199966430664,26.350000381469727,64.66999816894531,465.2300109863281,384.1400146484375,495.2000122070313,88.36000061035156,78.88999938964844,3981.77,69.19999694824219,628.8200073242188,934.9000244140624,45.29999923706055,27.209999084472656,38.619998931884766,30.309999465942383,35.7599983215332,29.22,102.97000122070312,641.6699829101562,252.5,20.3700008392334,98.68000030517578,104.6500015258789,80.52,155.57000732421875,102.18,25.520000457763672,35.459999084472656,120.51000213623048,267.8500061035156,28.600000381469727,2068.2099609375,49.33
0.0,45.560001373291016,227.8699951171875,106.11000061035156,55.369998931884766,469.2300109863281,1137.3499755859375,988.73,94.73999786376952,66.58000183105469,29.3799991607666,18.14999961853028,504.0199890136719,366.4299926757813,23.38999938964844,263.8800048828125,68.7699966430664,77.37999725341797,26.540000915527344,65.66999816894531,484.2900085449219,391.489990234375,513.489990234375,88.81999969482422,79.05000305175781,4023.81,70.47000122070312,625.739990234375,947.969970703125,45.43000030517578,27.82999992370605,38.83000183105469,30.420000076293945,36.18000030517578,29.27,102.86000061035156,647.77001953125,263.82000732421875,20.559999465942383,98.51000213623048,105.56999969482422,80.87,156.75999450683594,101.36,25.709999084472656,35.25,119.33999633789062,269.8699951171875,28.850000381469727,2114.64990234375,49.02
0.0,45.47999954223633,227.7899932861328,105.72000122070312,55.70000076293945,468.1600036621094,1121.9100341796875,986.86,95.02999877929688,66.22000122070312,29.63999938964844,18.15999984741211,510.1400146484375,371.1099853515625,23.32999992370605,264.8699951171875,68.87999725341797,77.37999725341797,26.56999969482422,65.81999969482422,497.2300109863281,389.0799865722656,514.7899780273438,88.66999816894531,78.80999755859375,3913.59,70.77999877929688,624.3800048828125,964.6799926757812,45.33000183105469,27.64999961853028,38.86000061035156,30.56999969482422,36.38999938964844,29.0,103.41999816894533,642.5800170898438,269.239990234375,20.520000457763672,98.27999877929688,107.0,80.46,156.92999267578125,100.41,25.850000381469727,34.84000015258789,119.69000244140624,266.1099853515625,28.809999465942383,2075.75,48.95
0.0,45.41999816894531,226.3800048828125,104.7300033569336,56.09999847412109,459.9500122070313,1101.969970703125,989.21,94.5,65.80999755859375,29.450000762939453,18.15999984741211,509.9400024414063,366.489990234375,22.65999984741211,262.5199890136719,68.7699966430664,77.02999877929688,26.65999984741211,65.8499984741211,466.55999755859375,386.8800048828125,521.1500244140625,89.30999755859375,77.87000274658203,3870.04,71.16000366210938,619.52001953125,853.72998046875,45.25,27.8799991607666,39.0,30.71999931335449,36.369998931884766,28.56,102.5999984741211,632.2100219726562,270.25,20.440000534057617,97.83999633789062,105.72000122070312,79.75,156.3699951171875,100.01,25.809999465942383,34.380001068115234,118.83000183105467,261.6400146484375,28.989999771118164,2089.14990234375,48.77
0.0,45.93999862670898,223.38999938964844,103.4499969482422,55.880001068115234,450.8500061035156,1090.3599853515625,995.72,93.66999816894533,65.5,29.309999465942383,18.1299991607666,517.0499877929688,363.1099853515625,22.89999961853028,265.9599914550781,67.79000091552734,77.12000274658203,26.38999938964844,65.5,456.0799865722656,386.6900024414063,514.4400024414062,88.5999984741211,76.38999938964844,3867.02,69.63999938964844,609.8499755859375,790.3400268554688,44.81999969482422,27.770000457763672,38.86000061035156,30.489999771118164,36.16999816894531,28.44,100.4499969482422,631.5599975585938,267.6099853515625,20.270000457763672,97.1999969482422,104.62000274658205,80.58,155.52999877929688,100.24,25.63999938964844,34.029998779296875,117.70999908447266,256.9800109863281,28.65999984741211,2083.080078125,48.8
