,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4,109/09/07,689157,2486296275,3660.0,3710.0,3560.0,3560.0,-95.0,1723
3,109/09/04,733080,2642694400,3575.0,3655.0,3550.0,3655.0,-40.0,1110
2,109/09/03,979965,3611816810,3680.0,3725.0,3640.0,3695.0,45.0,1567
1,109/09/02,1082746,3922630280,3595.0,3665.0,3565.0,3650.0,125.0,1744
0,109/09/01,1157656,4040422080,3400.0,3545.0,3385.0,3525.0,140.0,1533
20,109/08/31,1025950,3492583820,3460.0,3470.0,3370.0,3385.0,-35.00,2096
19,109/08/28,1223426,4182201075,3450.0,3450.0,3390.0,3420.0,-40.00,2685
18,109/08/27,1108875,3865654375,3550.0,3555.0,3460.0,3460.0,-75.00,2864
17,109/08/26,579355,2059315250,3590.0,3590.0,3535.0,3535.0,-40.00,1672
16,109/08/25,731705,2638058000,3615.0,3640.0,3560.0,3575.0,-30.00,1862
15,109/08/24,657404,2353284020,3545.0,3610.0,3510.0,3605.0,+60.00,1228
14,109/08/21,1153004,4123724400,3600.0,3630.0,3540.0,3545.0,-15.00,2469
13,109/08/20,1686704,5998026210,3715.0,3720.0,3420.0,3560.0,-165.00,2729
12,109/08/19,576976,2158604640,3730.0,3775.0,3705.0,3725.0,+10.00,1250
11,109/08/18,1374659,5180429430,3860.0,3875.0,3705.0,3715.0,-185.00,2522
10,109/08/17,363235,1407832375,3835.0,3915.0,3835.0,3900.0,+45.00,626
9,109/08/14,223904,862128350,3850.0,3875.0,3810.0,3855.0,+5.00,794
8,109/08/13,708788,2758632440,3930.0,3955.0,3850.0,3850.0,-50.00,1160
7,109/08/12,482238,1879814702,3885.0,3930.0,3870.0,3900.0,+15.00,665
6,109/08/11,646332,2525444800,3925.0,3960.0,3880.0,3885.0,X0.00,1530
5,109/08/10,969353,3890641664,4060.0,4075.0,3960.0,4000.0,-35.00,1358
4,109/08/07,812563,3320942390,4180.0,4185.0,4035.0,4035.0,-125.00,1281
3,109/08/06,2116091,8780379935,4130.0,4200.0,4080.0,4160.0,+265.00,2876
2,109/08/05,479541,1851190310,3850.0,3895.0,3815.0,3895.0,+80.00,852
1,109/08/04,423336,1621130200,3830.0,3855.0,3805.0,3815.0,+15.00,1201
0,109/08/03,736985,2812512625,3850.0,3865.0,3800.0,3800.0,-25.00,1461
22,109/07/31,409393,1570798050,3845.0,3875.0,3825.0,3825.0,0.0,1130
21,109/07/30,411035,1579504750,3885.0,3885.0,3810.0,3825.0,-25.0,1329
20,109/07/29,619213,2395532180,3950.0,3955.0,3835.0,3850.0,-60.0,1795
19,109/07/28,855590,3334250750,3835.0,3960.0,3830.0,3910.0,95.0,1547
18,109/07/27,630838,2409576300,3840.0,3850.0,3790.0,3815.0,15.0,1457
17,109/07/24,1318798,5048043370,3865.0,3870.0,3790.0,3800.0,-75.0,2479
16,109/07/23,1700474,6668813190,4045.0,4050.0,3850.0,3875.0,-170.0,2548
15,109/07/22,524628,2144149100,4095.0,4135.0,4025.0,4045.0,-45.0,897
14,109/07/21,526014,2144542680,4040.0,4095.0,4040.0,4090.0,80.0,782
13,109/07/20,300239,1204405560,4005.0,4030.0,3980.0,4010.0,15.0,574
12,109/07/17,275519,1105141380,4040.0,4050.0,3995.0,3995.0,-5.0,727
11,109/07/16,417238,1673266520,4050.0,4055.0,3990.0,4000.0,-15.0,817
10,109/07/15,596590,2417117450,4085.0,4095.0,4010.0,4015.0,-5.0,849
9,109/07/14,700052,2795720600,3955.0,4030.0,3925.0,4020.0,60.0,1005
8,109/07/13,1009902,4024093000,4050.0,4050.0,3960.0,3960.0,-50.0,1629
7,109/07/10,2847667,11521489180,4075.0,4140.0,4000.0,4010.0,-420.0,3947
6,109/07/09,868426,3855709680,4405.0,4475.0,4405.0,4430.0,75.0,1283
5,109/07/08,833870,3648353850,4410.0,4410.0,4350.0,4355.0,-50.0,1338
4,109/07/07,1011784,4469273520,4440.0,4450.0,4355.0,4405.0,-5.0,1463
3,109/07/06,1211247,5312460505,4420.0,4435.0,4315.0,4410.0,85.0,1744
2,109/07/03,805974,3469427550,4295.0,4330.0,4250.0,4325.0,80.0,1347
1,109/07/02,711228,3037832931,4280.0,4310.0,4230.0,4245.0,45.0,1014
0,109/07/01,929311,3885331200,4135.0,4245.0,4125.0,4200.0,115.0,1278
19,109/06/30,1094663,4420587049,4010.0,4085.0,3995.0,4085.0,145.0,1389
18,109/06/29,1211513,4836051140,4020.0,4050.0,3940.0,3940.0,-70.0,1711
17,109/06/24,935716,3759323517,4050.0,4070.0,3990.0,4010.0,0.0,1123
16,109/06/23,773527,3121879080,4095.0,4110.0,4000.0,4010.0,-10.0,1206
15,109/06/22,621089,2500996340,4070.0,4075.0,3990.0,4020.0,-35.0,883
14,109/06/19,887969,3603030710,4060.0,4100.0,4025.0,4055.0,5.0,955
13,109/06/18,1160737,4707394070,4170.0,4170.0,4015.0,4050.0,-110.0,1226
12,109/06/17,455035,1906562887,4245.0,4255.0,4155.0,4160.0,-35.0,608
11,109/06/16,569177,2408313402,4245.0,4280.0,4185.0,4195.0,75.0,761
10,109/06/15,501860,2080766227,4150.0,4180.0,4100.0,4120.0,-20.0,894
9,109/06/12,755756,3122057400,4085.0,4180.0,4080.0,4140.0,-70.0,1108
8,109/06/11,913258,3902146180,4370.0,4370.0,4205.0,4210.0,-190.0,1709
7,109/06/10,530291,2341527490,4415.0,4455.0,4380.0,4400.0,10.0,948
6,109/06/09,570524,2505050120,4425.0,4445.0,4365.0,4390.0,-30.0,997
5,109/06/08,1141735,5027647675,4330.0,4445.0,4290.0,4420.0,150.0,1684
4,109/06/05,602101,2577909250,4345.0,4345.0,4245.0,4270.0,30.0,978
3,109/06/04,553383,2366311260,4320.0,4330.0,4230.0,4240.0,-30.0,955
2,109/06/03,1191133,5062081296,4200.0,4300.0,4185.0,4270.0,185.0,1530
1,109/06/02,1012554,4192348840,4095.0,4205.0,4060.0,4085.0,20.0,1399
0,109/06/01,1126489,4475620450,3880.0,4070.0,3865.0,4065.0,230.0,1517
19,109/05/29,669334,2564075910,3840.0,3855.0,3805.0,3835.0,5.0,760
18,109/05/28,431477,1670248605,3935.0,3935.0,3820.0,3830.0,-50.0,760
17,109/05/27,663648,2586786819,3940.0,3940.0,3860.0,3880.0,-45.0,898
16,109/05/26,561716,2199350360,3885.0,3935.0,3875.0,3925.0,90.0,626
15,109/05/25,415062,1587519320,3880.0,3880.0,3770.0,3835.0,-5.0,770
14,109/05/22,512239,1974979930,3910.0,3930.0,3820.0,3840.0,-90.0,974
13,109/05/21,419661,1648920950,3920.0,3955.0,3905.0,3930.0,60.0,624
12,109/05/20,662613,2581028177,3850.0,3935.0,3850.0,3870.0,25.0,709
11,109/05/19,922449,3591946098,3930.0,3945.0,3845.0,3845.0,-15.0,1425
10,109/05/18,1076643,4218251990,3940.0,3990.0,3860.0,3860.0,-205.0,1402
9,109/05/15,605343,2490521010,4150.0,4190.0,4060.0,4065.0,-45.0,851
8,109/05/14,439232,1817833520,4165.0,4195.0,4100.0,4110.0,-85.0,895
7,109/05/13,544031,2243564115,4070.0,4195.0,4040.0,4195.0,85.0,826
6,109/05/12,441878,1825726750,4160.0,4180.0,4085.0,4110.0,-90.0,660
5,109/05/11,611528,2584607600,4265.0,4285.0,4190.0,4200.0,-25.0,1094
4,109/05/08,1363008,5755351020,4180.0,4325.0,4135.0,4225.0,155.0,1671
3,109/05/07,536919,2199814520,4095.0,4150.0,4055.0,4070.0,-5.0,793
2,109/05/06,784766,3141786450,3905.0,4075.0,3875.0,4075.0,115.0,1168
1,109/05/05,632392,2501190360,3930.0,3990.0,3910.0,3960.0,85.0,918
0,109/05/04,1104296,4300384400,3915.0,3950.0,3870.0,3875.0,-235.0,1636
19,109/04/30,1130697,4595294670,4000.0,4120.0,3985.0,4110.0,170.0,1685
18,109/04/29,1035377,4072834150,3880.0,3975.0,3860.0,3940.0,80.0,1459
17,109/04/28,700553,2711986424,3910.0,3910.0,3835.0,3860.0,0.0,798
16,109/04/27,719386,2754065524,3810.0,3860.0,3785.0,3860.0,120.0,1048
15,109/04/24,433712,1618244840,3740.0,3760.0,3680.0,3740.0,0.0,523
14,109/04/23,597083,2233197910,3770.0,3775.0,3705.0,3740.0,60.0,738
13,109/04/22,600134,2208579820,3700.0,3730.0,3620.0,3680.0,-20.0,787
12,109/04/21,949112,3570330000,3855.0,3860.0,3700.0,3700.0,-185.0,1236
11,109/04/20,650830,2516876060,3880.0,3895.0,3820.0,3885.0,35.0,768
10,109/04/17,1520529,5836930379,3850.0,3870.0,3785.0,3850.0,125.0,1661
9,109/04/16,653613,2460917945,3750.0,3810.0,3725.0,3725.0,-75.0,1001
8,109/04/15,838432,3204301306,3835.0,3860.0,3780.0,3800.0,-15.0,892
7,109/04/14,705331,2674539385,3740.0,3835.0,3725.0,3815.0,130.0,853
6,109/04/13,605191,2234298610,3665.0,3735.0,3655.0,3685.0,0.0,936
5,109/04/10,1160077,4324834520,3800.0,3800.0,3670.0,3685.0,-115.0,1366
4,109/04/09,1014202,3911638760,3955.0,3995.0,3780.0,3800.0,-150.0,1099
3,109/04/08,345706,1356423700,3900.0,3950.0,3890.0,3950.0,60.0,862
2,109/04/07,657956,2589230680,3975.0,3990.0,3890.0,3890.0,30.0,729
1,109/04/06,677040,2606584400,3880.0,3885.0,3800.0,3860.0,100.0,844
0,109/04/01,509854,1931728120,3830.0,3840.0,3760.0,3760.0,-70.0,760
21,109/03/31,835722,3211604720,3870.0,3895.0,3810.0,3830.0,45.0,1051
20,109/03/30,803308,3030115400,3775.0,3810.0,3710.0,3785.0,-85.0,960
19,109/03/27,1011738,4055486060,4100.0,4170.0,3870.0,3870.0,-125.0,1318
18,109/03/26,869893,3394642535,3925.0,3995.0,3770.0,3995.0,105.0,1125
17,109/03/25,1179756,4627044833,3890.0,3980.0,3850.0,3890.0,225.0,1542
16,109/03/24,952309,3500147485,3640.0,3780.0,3600.0,3665.0,215.0,1301
15,109/03/23,1037319,3590603525,3400.0,3630.0,3350.0,3450.0,-125.0,1246
14,109/03/20,1518998,5379717850,3570.0,3575.0,3420.0,3575.0,325.0,1716
13,109/03/19,2293653,7913438575,3600.0,3645.0,3240.0,3250.0,-350.0,2712
12,109/03/18,1188034,4403957570,3760.0,3815.0,3600.0,3600.0,-135.0,1567
11,109/03/17,1191306,4479107500,3700.0,3850.0,3650.0,3735.0,10.0,1429
10,109/03/16,1176019,4539706250,3985.0,4020.0,3710.0,3725.0,-335.0,1634
9,109/03/13,1581714,6007878840,3620.0,4060.0,3620.0,4060.0,80.0,1869
8,109/03/12,1583912,6452953000,4170.0,4190.0,3970.0,3980.0,-405.0,2003
7,109/03/11,675782,3038755659,4500.0,4555.0,4385.0,4385.0,-105.0,1007
6,109/03/10,715738,3161001585,4365.0,4530.0,4340.0,4490.0,85.0,937
5,109/03/09,613727,2724039245,4480.0,4495.0,4400.0,4405.0,-160.0,811
4,109/03/06,457817,2100829605,4585.0,4620.0,4565.0,4565.0,-35.0,627
3,109/03/05,407933,1879697889,4620.0,4630.0,4595.0,4600.0,70.0,515
2,109/03/04,724862,3305058321,4605.0,4615.0,4510.0,4530.0,-50.0,733
1,109/03/03,823643,3775196005,4555.0,4625.0,4550.0,4580.0,200.0,1003
0,109/03/02,807494,3563373660,4400.0,4465.0,4365.0,4380.0,-50.0,1197
18,109/02/27,875817,3940082625,4600.0,4625.0,4430.0,4430.0,-150.0,1312
17,109/02/26,689395,3167392800,4575.0,4650.0,4540.0,4580.0,-50.0,737
16,109/02/25,492128,2269968280,4580.0,4650.0,4570.0,4630.0,20.0,659
15,109/02/24,577713,2667764755,4640.0,4685.0,4595.0,4610.0,-130.0,809
14,109/02/21,376714,1779319360,4700.0,4765.0,4670.0,4740.0,50.0,493
13,109/02/20,325278,1538168820,4780.0,4795.0,4685.0,4690.0,-35.0,705
12,109/02/19,526860,2480450220,4675.0,4760.0,4635.0,4725.0,95.0,594
11,109/02/18,709696,3335825760,4750.0,4760.0,4630.0,4630.0,-215.0,880
10,109/02/17,408355,1957534975,4800.0,4845.0,4750.0,4845.0,25.0,526
9,109/02/14,303335,1465874700,4820.0,4875.0,4810.0,4820.0,0.0,450
8,109/02/13,410633,1996312895,4855.0,4920.0,4810.0,4820.0,-20.0,578
7,109/02/12,483132,2318883880,4700.0,4840.0,4700.0,4840.0,150.0,625
6,109/02/11,503406,2373083200,4720.0,4755.0,4690.0,4690.0,-60.0,713
5,109/02/10,707517,3312172995,4630.0,4750.0,4575.0,4750.0,-5.0,867
4,109/02/07,523735,2489992425,4780.0,4800.0,4715.0,4755.0,-90.0,816
3,109/02/06,642861,3085067250,4800.0,4855.0,4725.0,4845.0,15.0,862
2,109/02/05,778926,3773812580,4900.0,4910.0,4785.0,4830.0,-5.0,953
1,109/02/04,1205412,5828181620,4750.0,4925.0,4750.0,4835.0,135.0,1194
0,109/02/03,699133,3249466750,4635.0,4700.0,4550.0,4700.0,-105.0,854
14,109/01/31,546153,2625455885,4810.0,4830.0,4755.0,4805.0,95.0,781
13,109/01/30,1222512,5857681040,4825.0,4935.0,4665.0,4710.0,-265.0,1771
12,109/01/20,444325,2215860750,5000.0,5015.0,4965.0,4975.0,-10.0,439
11,109/01/17,576186,2891169360,5055.0,5075.0,4970.0,4985.0,-30.0,508
10,109/01/16,735534,3667161020,4965.0,5040.0,4895.0,5015.0,30.0,818
9,109/01/15,877682,4419747490,5130.0,5145.0,4980.0,4985.0,-195.0,1032
8,109/01/14,801226,4124328900,5110.0,5210.0,5095.0,5180.0,130.0,960
7,109/01/13,700625,3547953125,5150.0,5165.0,4990.0,5050.0,-15.0,894
6,109/01/10,1085357,5440066065,4975.0,5085.0,4935.0,5065.0,200.0,1385
5,109/01/09,522955,2536195801,4870.0,4880.0,4815.0,4865.0,80.0,569
4,109/01/08,510126,2425747320,4700.0,4820.0,4670.0,4785.0,45.0,586
3,109/01/07,856521,4041020800,4740.0,4785.0,4640.0,4740.0,45.0,913
2,109/01/06,1276386,6039163500,4780.0,4865.0,4680.0,4695.0,-185.0,1398
1,109/01/03,892399,4464445050,5105.0,5155.0,4875.0,4880.0,-150.0,940
0,109/01/02,398147,2010990735,5055.0,5090.0,5015.0,5030.0,30.0,512
21,108/12/31,219470,1094405000,4970.0,5015.0,4960.0,5000.0,35.0,395
20,108/12/30,367527,1833913459,5020.0,5035.0,4960.0,4965.0,-30.0,478
19,108/12/27,296288,1477670000,4965.0,5010.0,4950.0,4995.0,55.0,446
18,108/12/26,194205,960284750,4950.0,4970.0,4920.0,4940.0,40.0,313
17,108/12/25,105027,513947300,4900.0,4915.0,4870.0,4900.0,30.0,237
16,108/12/24,217611,1067190010,4870.0,4940.0,4870.0,4870.0,0.0,320
15,108/12/23,716328,3520175640,5050.0,5090.0,4860.0,4870.0,-160.0,939
14,108/12/20,612636,3101895900,5125.0,5130.0,5015.0,5030.0,-30.0,747
13,108/12/19,1048441,5354347640,5070.0,5200.0,5005.0,5060.0,20.0,1325
12,108/12/18,773252,3874072520,5000.0,5040.0,4980.0,5040.0,0.0,970
11,108/12/17,1089434,5429895386,4880.0,5045.0,4880.0,5040.0,205.0,1484
10,108/12/16,556128,2691784400,4840.0,4875.0,4810.0,4835.0,-5.0,714
9,108/12/13,753281,3649512020,4890.0,4890.0,4805.0,4840.0,35.0,825
8,108/12/12,756961,3601878632,4720.0,4805.0,4690.0,4805.0,125.0,903
7,108/12/11,407179,1906114510,4705.0,4715.0,4660.0,4680.0,5.0,555
6,108/12/10,738960,3480426800,4775.0,4780.0,4665.0,4675.0,-145.0,908
5,108/12/09,981647,4739810529,4760.0,4875.0,4740.0,4820.0,130.0,1220
4,108/12/06,858073,4030006640,4750.0,4755.0,4620.0,4690.0,-20.0,1044
3,108/12/05,1209727,5585279790,4455.0,4710.0,4455.0,4710.0,310.0,1429
2,108/12/04,537485,2371463850,4460.0,4460.0,4390.0,4400.0,-70.0,593
1,108/12/03,291006,1301631340,4465.0,4490.0,4460.0,4470.0,-45.0,328
0,108/12/02,432257,1943813930,4495.0,4515.0,4450.0,4515.0,80.0,463
20,108/11/29,279115,1247094450,4510.0,4520.0,4435.0,4435.0,-50.0,379
19,108/11/28,359052,1616096920,4530.0,4530.0,4470.0,4485.0,-45.0,399
18,108/11/27,276972,1243974000,4435.0,4530.0,4420.0,4530.0,95.0,402
17,108/11/26,691393,3077151315,4480.0,4505.0,4435.0,4435.0,-25.0,570
16,108/11/25,493924,2189286040,4375.0,4485.0,4355.0,4460.0,115.0,655
15,108/11/22,315205,1367135850,4345.0,4355.0,4310.0,4345.0,40.0,383
14,108/11/21,769128,3314432750,4375.0,4375.0,4280.0,4305.0,-130.0,945
13,108/11/20,427537,1914050760,4535.0,4545.0,4410.0,4435.0,-65.0,481
12,108/11/19,414095,1866170731,4505.0,4540.0,4490.0,4500.0,-5.0,438
11,108/11/18,316064,1423973640,4515.0,4530.0,4490.0,4505.0,5.0,354
10,108/11/15,258255,1163960050,4515.0,4545.0,4490.0,4500.0,30.0,333
9,108/11/14,412278,1853450440,4555.0,4555.0,4465.0,4470.0,-50.0,531
8,108/11/13,341925,1553823887,4515.0,4580.0,4510.0,4520.0,-20.0,408
7,108/11/12,522276,2381427180,4630.0,4635.0,4525.0,4540.0,-65.0,696
6,108/11/11,809714,3792055120,4750.0,4790.0,4595.0,4605.0,-155.0,1033
5,108/11/08,707692,3354293160,4715.0,4770.0,4690.0,4760.0,95.0,883
4,108/11/07,784072,3636659800,4700.0,4700.0,4595.0,4665.0,-35.0,919
3,108/11/06,957596,4474555240,4655.0,4710.0,4625.0,4700.0,85.0,1296
2,108/11/05,738015,3410389000,4600.0,4680.0,4560.0,4615.0,45.0,1034
1,108/11/04,720531,3278081050,4540.0,4575.0,4515.0,4570.0,110.0,916
0,108/11/01,376992,1684459440,4485.0,4505.0,4435.0,4460.0,-10.0,511
20,108/10/31,921283,4100021520,4360.0,4505.0,4345.0,4470.0,150.0,1031
19,108/10/30,391612,1689488840,4325.0,4340.0,4290.0,4320.0,5.0,536
18,108/10/29,434712,1881785760,4380.0,4385.0,4285.0,4315.0,-15.0,489
17,108/10/28,306969,1336485770,4380.0,4395.0,4330.0,4330.0,-20.0,493
16,108/10/25,424584,1852360000,4370.0,4420.0,4335.0,4350.0,-80.0,515
15,108/10/24,735346,3199564130,4330.0,4430.0,4265.0,4430.0,120.0,827
14,108/10/23,496204,2149151480,4335.0,4385.0,4305.0,4310.0,-80.0,546
13,108/10/22,362697,1592246345,4405.0,4420.0,4365.0,4390.0,10.0,465
12,108/10/21,369423,1610144855,4335.0,4395.0,4315.0,4380.0,75.0,471
11,108/10/18,610357,2643551885,4380.0,4395.0,4290.0,4305.0,-90.0,876
10,108/10/17,509046,2233466250,4380.0,4425.0,4355.0,4395.0,20.0,588
9,108/10/16,696303,3084219565,4520.0,4545.0,4330.0,4375.0,-125.0,970
8,108/10/15,672780,3022431700,4465.0,4520.0,4465.0,4500.0,40.0,593
7,108/10/14,775887,3509446670,4540.0,4570.0,4460.0,4460.0,0.0,957
6,108/10/09,517456,2320037140,4480.0,4520.0,4450.0,4460.0,-20.0,612
5,108/10/08,470655,2120309575,4490.0,4530.0,4470.0,4480.0,0.0,575
4,108/10/07,459478,2063541440,4505.0,4520.0,4470.0,4480.0,-10.0,621
3,108/10/04,625237,2811319130,4505.0,4555.0,4460.0,4490.0,-10.0,794
2,108/10/03,560891,2517719500,4475.0,4520.0,4455.0,4500.0,-30.0,832
1,108/10/02,364709,1650861135,4530.0,4550.0,4490.0,4530.0,-5.0,604
0,108/10/01,1250881,5682137276,4540.0,4595.0,4505.0,4535.0,85.0,1463
18,108/09/27,934363,4140107478,4425.0,4470.0,4385.0,4450.0,50.0,1218
17,108/09/26,961492,4202975040,4310.0,4400.0,4310.0,4400.0,145.0,1274
16,108/09/25,510524,2149614140,4175.0,4255.0,4170.0,4255.0,15.0,620
15,108/09/24,432066,1839563190,4295.0,4310.0,4235.0,4240.0,-60.0,569
14,108/09/23,703276,3021761280,4270.0,4330.0,4270.0,4300.0,0.0,794
13,108/09/20,900746,3882110610,4320.0,4350.0,4290.0,4300.0,0.0,980
12,108/09/19,1138079,4882872330,4320.0,4335.0,4250.0,4300.0,90.0,1392
11,108/09/18,1456905,6028128375,4020.0,4240.0,3990.0,4210.0,230.0,1650
10,108/09/17,408484,1625670840,4005.0,4005.0,3950.0,3980.0,-25.0,457
9,108/09/16,795195,3150561950,3930.0,4005.0,3900.0,4005.0,10.0,914
8,108/09/12,809206,3230854880,3990.0,4020.0,3965.0,3995.0,95.0,960
7,108/09/11,1019790,3957416000,3840.0,3915.0,3810.0,3900.0,125.0,1203
6,108/09/10,1407273,5391410130,3935.0,3980.0,3775.0,3775.0,-215.0,1694
5,108/09/09,657707,2631158000,4010.0,4030.0,3960.0,3990.0,10.0,746
4,108/09/06,1507375,6073384375,4110.0,4135.0,3940.0,3980.0,-50.0,1671
3,108/09/05,581601,2340002030,4030.0,4055.0,4005.0,4030.0,50.0,781
2,108/09/04,536303,2138837455,4005.0,4030.0,3955.0,3980.0,30.0,697
1,108/09/03,650682,2581152540,3925.0,4015.0,3910.0,3950.0,65.0,788
0,108/09/02,183505,714097025,3850.0,3925.0,3850.0,3885.0,-5.0,248
20,108/08/30,576526,2246261140,3900.0,3935.0,3865.0,3890.0,+45.00,692
19,108/08/29,439041,1692543260,3850.0,3885.0,3825.0,3845.0,0.00,491
18,108/08/28,259830,993785500,3790.0,3845.0,3790.0,3845.0,+75.00,360
17,108/08/27,433304,1642418680,3810.0,3830.0,3770.0,3770.0,+10.00,461
16,108/08/26,669250,2521876250,3740.0,3790.0,3740.0,3760.0,-155.00,950
15,108/08/23,389236,1524975120,3920.0,3940.0,3890.0,3915.0,-20.00,504
14,108/08/22,830912,3247138720,3885.0,3940.0,3870.0,3935.0,+105.00,982
13,108/08/21,589753,2255194050,3765.0,3855.0,3765.0,3830.0,+30.00,674
12,108/08/20,679870,2584909593,3740.0,3840.0,3740.0,3800.0,+60.00,755
11,108/08/19,912208,3414776640,3780.0,3785.0,3705.0,3740.0,-80.00,979
10,108/08/16,608824,2322185920,3855.0,3855.0,3770.0,3820.0,-5.00,792
9,108/08/15,455961,1731419850,3790.0,3830.0,3755.0,3825.0,-30.00,538
8,108/08/14,856348,3341136540,3935.0,3935.0,3855.0,3855.0,+125.00,1065
7,108/08/13,499117,1872488165,3780.0,3800.0,3725.0,3730.0,-95.00,1029
6,108/08/12,358806,1372908100,3860.0,3865.0,3805.0,3825.0,0.00,474
5,108/08/08,718493,2769018050,3820.0,3910.0,3805.0,3825.0,+35.00,958
4,108/08/07,603437,2315990895,3885.0,3900.0,3790.0,3790.0,-35.00,901
3,108/08/06,1196455,4490424050,3700.0,3870.0,3650.0,3825.0,X0.00,1292
2,108/08/05,842727,3281950300,3900.0,3970.0,3830.0,3875.0,-15.00,1115
1,108/08/02,1792342,7125035710,4030.0,4090.0,3880.0,3890.0,-335.00,1995
0,108/08/01,443358,1878142180,4235.0,4285.0,4175.0,4225.0,-25.00,589
22,108/07/31,569465,2385517300,4150.0,4250.0,4090.0,4250.0,125.0,666
21,108/07/30,729136,3032058381,4250.0,4265.0,4100.0,4125.0,-80.0,899
20,108/07/29,434638,1830445120,4205.0,4240.0,4190.0,4205.0,-50.0,502
19,108/07/26,922121,3942629090,4285.0,4310.0,4230.0,4255.0,-110.0,984
18,108/07/25,746483,3221840085,4280.0,4365.0,4245.0,4365.0,110.0,905
17,108/07/24,579355,2477385525,4270.0,4305.0,4240.0,4255.0,30.0,689
16,108/07/23,755722,3225429060,4300.0,4310.0,4200.0,4225.0,0.0,849
15,108/07/22,474082,1997060220,4200.0,4235.0,4170.0,4225.0,85.0,588
14,108/07/19,568395,2377468200,4230.0,4250.0,4140.0,4140.0,-10.0,660
13,108/07/18,507443,2114645665,4180.0,4215.0,4130.0,4150.0,-5.0,597
12,108/07/17,656072,2757907400,4260.0,4275.0,4150.0,4155.0,-105.0,751
11,108/07/16,596351,2551413505,4235.0,4325.0,4235.0,4260.0,55.0,741
10,108/07/15,775716,3247698680,4150.0,4230.0,4130.0,4205.0,0.0,870
9,108/07/12,976920,4184317400,4295.0,4360.0,4205.0,4205.0,-100.0,1177
8,108/07/11,1215184,5235784360,4210.0,4425.0,4205.0,4305.0,150.0,1450
7,108/07/10,663493,2747771090,4095.0,4185.0,4095.0,4155.0,135.0,785
6,108/07/09,591049,2384861980,4060.0,4085.0,4015.0,4020.0,-95.0,751
5,108/07/08,906031,3691012100,3970.0,4120.0,3970.0,4115.0,165.0,1058
4,108/07/05,487130,1927661100,3985.0,4005.0,3940.0,3950.0,-5.0,564
3,108/07/04,539265,2147553975,4020.0,4035.0,3950.0,3955.0,-15.0,586
2,108/07/03,1030086,4157532280,4135.0,4165.0,3965.0,3970.0,-210.0,1286
1,108/07/02,1131965,4813128000,4270.0,4305.0,4180.0,4180.0,-60.0,1322
0,108/07/01,788413,3342871120,4240.0,4240.0,4240.0,4240.0,385.0,906
18,108/06/28,561039,2165265345,3870.0,3885.0,3825.0,3855.0,-30.0,744
17,108/06/27,1103279,4257565310,3750.0,3900.0,3750.0,3885.0,185.0,1166
16,108/06/26,410109,1527351570,3715.0,3760.0,3700.0,3700.0,-30.0,597
15,108/06/25,469343,1769586975,3845.0,3855.0,3715.0,3730.0,-115.0,546
14,108/06/24,510609,1958191830,3820.0,3870.0,3790.0,3845.0,35.0,564
13,108/06/21,730178,2828273960,3940.0,3950.0,3810.0,3810.0,-100.0,929
12,108/06/20,805362,3165412660,3965.0,3965.0,3895.0,3910.0,-75.0,939
11,108/06/19,1361687,5359435825,3900.0,3985.0,3865.0,3985.0,280.0,1638
10,108/06/18,652995,2440571425,3750.0,3780.0,3705.0,3705.0,-30.0,796
9,108/06/17,583298,2163810480,3635.0,3740.0,3625.0,3735.0,105.0,679
8,108/06/14,734476,2689537400,3650.0,3710.0,3620.0,3630.0,-50.0,938
7,108/06/13,1497714,5481350370,3645.0,3710.0,3610.0,3680.0,105.0,1516
6,108/06/12,1012859,3637500220,3570.0,3640.0,3535.0,3575.0,0.0,1419
5,108/06/11,902904,3228299400,3480.0,3610.0,3465.0,3575.0,55.0,1088
4,108/06/10,1207618,4244921849,3550.0,3555.0,3470.0,3520.0,50.0,1121
3,108/06/06,2759335,9394145850,3255.0,3510.0,3255.0,3470.0,-145.0,2630
2,108/06/05,982236,3647666400,3780.0,3810.0,3615.0,3615.0,-50.0,1161
1,108/06/04,548150,2030447000,3740.0,3785.0,3640.0,3665.0,-70.0,806
0,108/06/03,1148063,4219585620,3665.0,3775.0,3580.0,3735.0,-35.0,1379
21,108/05/31,1173940,4389397670,3620.0,3820.0,3620.0,3770.0,180.0,1303
20,108/05/30,766019,2764413780,3625.0,3670.0,3560.0,3590.0,-25.0,956
19,108/05/29,1001660,3625907400,3605.0,3650.0,3580.0,3615.0,-130.0,1328
18,108/05/28,911790,3412909350,3690.0,3795.0,3660.0,3745.0,55.0,813
17,108/05/27,1282207,4708931250,3760.0,3780.0,3565.0,3690.0,-85.0,1426
16,108/05/24,1088658,4192940400,3800.0,3935.0,3775.0,3775.0,-25.0,1575
15,108/05/23,1261905,4842255450,3950.0,3950.0,3770.0,3800.0,-285.0,1386
14,108/05/22,499891,2042484960,4060.0,4125.0,4045.0,4085.0,25.0,630
13,108/05/21,891652,3557057120,3940.0,4065.0,3885.0,4060.0,75.0,1100
12,108/05/20,889138,3535339510,3890.0,4045.0,3890.0,3985.0,135.0,1044
11,108/05/17,1703036,6864395400,4275.0,4285.0,3850.0,3850.0,-400.0,1987
10,108/05/16,560954,2371970190,4215.0,4265.0,4175.0,4250.0,-15.0,709
