,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
17,109/07/24,21607653,637222528,29.85,29.95,29.1,29.2,-0.80,5366
16,109/07/23,19225233,577319640,30.2,30.2,29.8,30.0,-0.30,3250
15,109/07/22,21146303,639123790,30.3,30.35,29.95,30.3,0.00,4699
14,109/07/21,14773064,448361307,30.35,30.5,30.2,30.3,0.00,4513
13,109/07/20,15112113,456356345,30.05,30.35,29.8,30.3,+0.15,6230
12,109/07/17,16421062,499948036,30.5,30.8,30.05,30.15,-0.35,7646
11,109/07/16,19465934,588656457,29.9,30.5,29.85,30.5,+0.70,6636
10,109/07/15,19540314,582831622,29.65,29.95,29.5,29.8,+0.30,5795
9,109/07/14,9752787,288164054,29.6,29.65,29.3,29.5,-0.10,2703
8,109/07/13,12479870,366311460,29.0,29.65,28.9,29.6,+0.70,4760
7,109/07/10,10080551,291015981,29.0,29.05,28.5,28.9,-0.05,3452
6,109/07/09,7548668,219372903,29.2,29.25,28.95,28.95,-0.15,2313
5,109/07/08,6682029,193719441,29.0,29.1,28.9,29.1,+0.05,2307
4,109/07/07,10641144,308592578,29.15,29.15,28.85,29.05,0.00,3146
3,109/07/06,8502804,246528474,29.15,29.15,28.9,29.05,+0.15,3686
2,109/07/03,13289156,385595928,29.2,29.25,28.8,28.9,0.00,4722
1,109/07/02,14137409,405500311,28.25,28.9,28.2,28.9,+0.70,4718
0,109/07/01,9414578,265873375,28.1,28.45,28.05,28.2,+0.30,4098
19,109/06/30,5860644,163044833,27.8,27.9,27.6,27.9,0.3,1831
18,109/06/29,6455247,177491307,27.45,27.65,27.3,27.6,-0.15,2099
17,109/06/24,6130445,170551834,27.9,27.9,27.7,27.75,-0.1,2065
16,109/06/23,7815595,217220428,27.85,27.95,27.55,27.85,0.15,3031
15,109/06/22,5039014,139202664,27.5,27.75,27.4,27.7,0.3,1580
14,109/06/19,11407963,314250273,27.85,27.9,27.4,27.4,-0.45,2296
13,109/06/18,5497388,153101232,28.05,28.15,27.7,27.85,-0.05,1779
12,109/06/17,8318079,231101126,27.55,28.0,27.5,27.9,0.4,4600
11,109/06/16,8095546,222342257,27.45,27.6,27.3,27.5,0.3,3802
10,109/06/15,8270915,225867512,27.3,27.6,27.05,27.2,-0.25,4656
9,109/06/12,11380056,309509980,27.0,27.5,26.85,27.45,-0.25,4076
8,109/06/11,16571532,465945116,28.7,28.7,27.6,27.7,-1.0,6501
7,109/06/10,12605798,359597155,28.4,28.7,28.2,28.7,0.3,5784
6,109/06/09,10612369,300521038,28.3,28.5,28.05,28.4,0.25,4518
5,109/06/08,11921082,334668282,28.0,28.2,27.95,28.15,0.35,4308
4,109/06/05,6672424,185343516,27.75,27.9,27.6,27.8,0.0,2594
3,109/06/04,7980564,221471157,28.0,28.0,27.6,27.8,0.0,3416
2,109/06/03,11401354,315428526,27.55,27.8,27.45,27.8,0.45,5173
1,109/06/02,5735698,156842917,27.45,27.5,27.25,27.35,0.05,2431
0,109/06/01,6583883,179683039,27.2,27.4,27.15,27.3,0.4,3332
19,109/05/29,32021692,862702880,27.0,27.4,26.9,26.9,-0.2,4449
18,109/05/28,9839571,267344500,27.45,27.45,27.0,27.1,-0.2,3765
17,109/05/27,7135075,195144784,27.5,27.6,27.15,27.3,0.0,3214
16,109/05/26,8454054,230408601,27.15,27.4,27.05,27.3,0.4,3537
15,109/05/25,9482341,253381607,27.1,27.15,26.45,26.9,0.05,3718
14,109/05/22,12408975,335869466,27.5,27.5,26.85,26.85,-0.65,5651
13,109/05/21,11924051,328448294,27.75,27.75,27.4,27.5,-0.1,4651
12,109/05/20,24140161,665878745,27.4,27.9,27.1,27.6,0.2,9681
11,109/05/19,16093476,440026165,27.55,27.6,27.1,27.4,0.45,6329
10,109/05/18,12846293,345691961,26.4,27.2,26.4,26.95,0.55,4833
9,109/05/15,9781341,259089187,26.8,26.85,26.2,26.4,-0.25,3950
8,109/05/14,10597924,282560008,26.55,26.85,26.4,26.65,0.05,4059
7,109/05/13,11350961,302579991,26.6,26.95,26.5,26.6,-0.25,4536
6,109/05/12,17855045,478142949,26.8,26.95,26.65,26.85,-0.4,7254
5,109/05/11,13337089,365915896,27.7,27.7,27.25,27.25,0.0,4933
4,109/05/08,22612683,620282310,27.5,28.0,27.2,27.25,-0.1,8526
3,109/05/07,35952571,988751197,28.0,28.05,27.1,27.35,-0.9,14654
2,109/05/06,97246968,2854381701,30.0,30.15,28.05,28.25,0.2,39122
1,109/05/05,43792065,1174162649,25.75,28.05,25.65,28.05,2.55,13737
0,109/05/04,16843336,428438551,25.35,25.6,25.2,25.5,-0.5,9095
19,109/04/30,21055483,546162959,25.6,26.2,25.6,26.0,0.9,8937
18,109/04/29,10377644,260149028,25.0,25.2,24.95,25.1,0.2,5200
17,109/04/28,13861260,346753455,25.1,25.25,24.85,24.9,0.15,6461
16,109/04/27,15175906,373818749,24.05,25.0,24.0,24.75,1.0,6545
15,109/04/24,14640899,349408657,23.9,24.05,23.75,23.75,-0.15,6316
14,109/04/23,10954336,262017987,23.85,24.15,23.8,23.9,0.05,4901
13,109/04/22,9694718,229849319,23.5,23.95,23.35,23.85,-0.1,5491
12,109/04/21,17767539,428489299,24.5,24.5,23.9,23.95,-0.7,7542
11,109/04/20,13359946,330277249,24.85,24.95,24.65,24.65,-0.2,5308
10,109/04/17,11426786,285704700,25.0,25.3,24.85,24.85,0.1,3855
9,109/04/16,14443570,357719506,25.0,25.0,24.6,24.75,-0.55,5840
8,109/04/15,11275574,284684010,25.25,25.3,25.15,25.3,0.2,4508
7,109/04/14,14279746,359761834,25.1,25.4,25.05,25.1,-0.1,5843
6,109/04/13,22231851,559236655,24.75,26.0,24.45,25.2,0.5,8271
5,109/04/10,14203806,351828712,24.9,25.1,24.55,24.7,0.6,4963
4,109/04/09,8320317,199288094,23.9,24.15,23.7,24.1,0.25,4578
3,109/04/08,11326851,269278824,23.5,24.1,23.5,23.85,0.3,3654
2,109/04/07,14285417,333882244,23.4,23.65,23.1,23.55,0.5,3919
1,109/04/06,13496549,307559467,22.85,23.05,22.5,23.05,0.55,5217
0,109/04/01,11022034,248338254,22.55,22.6,22.45,22.5,-0.05,3066
21,109/03/31,14561517,329371973,22.85,22.85,22.5,22.55,-0.05,3728
20,109/03/30,10583188,238646650,22.5,22.8,22.1,22.6,-0.05,3321
19,109/03/27,12508055,285553244,23.05,23.25,22.6,22.65,0.0,4594
18,109/03/26,12929543,291560137,22.85,22.9,22.35,22.65,0.2,4361
17,109/03/25,13467863,303593636,22.5,22.75,22.3,22.45,1.1,5877
16,109/03/24,15330972,327170081,20.95,21.6,20.6,21.35,0.85,7202
15,109/03/23,12691745,261504385,20.6,20.9,20.5,20.5,-1.35,5735
14,109/03/20,18839058,409131126,21.4,22.0,21.35,21.85,0.7,6690
13,109/03/19,22059945,463205151,21.55,21.75,20.25,21.15,-1.0,9250
12,109/03/18,11750252,264417935,22.7,22.8,22.1,22.15,-0.5,4268
11,109/03/17,12659953,287919759,22.85,23.2,22.5,22.65,-0.6,5133
10,109/03/16,13209678,308200817,23.8,23.85,23.05,23.25,-0.65,5425
9,109/03/13,32843425,759827022,23.0,24.1,22.8,23.9,-1.4,9354
8,109/03/12,13310396,343280930,26.95,26.95,25.2,25.3,-1.9,5648
7,109/03/11,6366240,172912810,27.1,27.35,27.0,27.2,0.1,2751
6,109/03/10,8150272,221787630,27.4,27.5,27.05,27.1,-0.5,2940
5,109/03/09,12415913,342060977,27.55,27.8,27.3,27.6,-0.5,4158
4,109/03/06,6500633,182700594,28.35,28.35,28.05,28.1,-0.3,2139
3,109/03/05,3768305,106539596,28.15,28.4,28.15,28.4,0.3,1578
2,109/03/04,6234590,174895697,28.0,28.15,28.0,28.1,0.1,1532
1,109/03/03,10329637,289707936,28.2,28.25,27.9,28.0,0.0,3868
0,109/03/02,6768581,188935631,27.5,28.25,27.5,28.0,-0.25,3066
18,109/02/27,10192993,288858942,28.45,28.55,28.25,28.25,-0.4,2713
17,109/02/26,7593629,215929758,28.2,28.65,28.2,28.65,0.05,2157
16,109/02/25,5564781,158035253,28.35,28.65,28.2,28.6,-0.05,1942
15,109/02/24,8475860,245146471,28.7,28.75,28.4,28.65,-0.3,2445
14,109/02/21,4028330,116659936,28.95,29.05,28.7,28.95,0.05,1501
13,109/02/20,7302275,210740875,29.05,29.05,28.7,28.9,0.0,2498
12,109/02/19,7369118,213285402,28.8,29.15,28.75,28.9,-0.1,1713
11,109/02/18,8041094,231551950,28.7,29.0,28.6,29.0,0.15,2307
10,109/02/17,4375131,126158669,28.9,28.95,28.7,28.85,-0.1,1153
9,109/02/14,4656198,134474465,28.85,29.0,28.75,28.95,0.05,1897
8,109/02/13,6043253,174242451,28.55,28.95,28.55,28.9,0.3,2676
7,109/02/12,6253236,178849930,28.5,28.65,28.5,28.6,0.0,2255
6,109/02/11,5035954,144152172,28.55,28.7,28.5,28.6,0.05,1642
5,109/02/10,8174948,232581104,28.2,28.6,28.05,28.55,0.35,3840
4,109/02/07,9971156,283617692,28.6,28.7,28.2,28.2,-0.65,3793
3,109/02/06,5398789,155819989,28.8,29.1,28.65,28.85,0.25,1832
2,109/02/05,5466386,156680063,28.8,28.85,28.5,28.6,0.05,2175
1,109/02/04,7203728,204666993,28.2,28.7,28.2,28.55,0.4,2414
0,109/02/03,17449449,495902691,27.85,29.25,27.35,28.15,-0.05,6106
14,109/01/31,9391734,265105335,28.35,28.45,28.0,28.2,0.2,2878
13,109/01/30,17498612,495237244,28.55,28.6,28.0,28.0,-1.4,7032
12,109/01/20,7009028,206712571,29.55,29.6,29.35,29.4,-0.1,1889
11,109/01/17,4425790,130401590,29.5,29.6,29.35,29.5,0.05,1308
10,109/01/16,4490931,132352909,29.5,29.6,29.4,29.45,0.0,1672
9,109/01/15,9172572,270537622,29.6,29.7,29.4,29.45,-0.05,3368
8,109/01/14,3761923,110956870,29.55,29.6,29.4,29.5,0.0,1245
7,109/01/13,6142393,181135984,29.25,29.55,29.25,29.5,0.25,1970
6,109/01/10,7395719,216755589,29.4,29.45,29.2,29.25,-0.1,1358
5,109/01/09,3999980,117038238,29.15,29.45,29.1,29.35,0.3,1699
4,109/01/08,6738725,196177796,29.3,29.3,28.95,29.05,-0.35,2640
3,109/01/07,5105297,150230333,29.55,29.6,29.35,29.4,-0.15,1967
2,109/01/06,4872289,144436490,29.85,29.95,29.55,29.55,-0.45,1853
1,109/01/03,5615915,168291500,29.95,30.05,29.85,30.0,0.1,2029
0,109/01/02,2647417,79160398,29.9,29.95,29.8,29.9,0.05,1172
21,108/12/31,5593800,166944482,29.9,29.95,29.75,29.85,-0.05,1626
20,108/12/30,4751057,142265436,30.0,30.1,29.85,29.9,-0.1,1698
19,108/12/27,4052733,121546445,30.0,30.05,29.95,30.0,0.0,1439
18,108/12/26,3067704,92146770,30.15,30.15,29.95,30.0,-0.1,1709
17,108/12/25,4195018,126044890,30.0,30.2,29.9,30.1,0.05,1597
16,108/12/24,6729003,202631520,30.45,30.45,29.95,30.05,-0.5,2550
15,108/12/23,5086926,155150933,30.55,30.55,30.4,30.55,0.0,2210
14,108/12/20,10585643,322254842,30.25,30.55,30.15,30.55,0.25,3382
13,108/12/19,7305129,220978537,30.15,30.3,30.1,30.3,0.15,3014
12,108/12/18,7072454,213561873,30.2,30.3,30.1,30.15,-0.05,3250
11,108/12/17,8935326,268635180,29.9,30.2,29.9,30.2,0.35,4561
10,108/12/16,7042265,209266182,29.5,29.95,29.4,29.85,0.35,3254
9,108/12/13,9958845,293493479,29.4,29.55,29.3,29.5,0.2,3595
8,108/12/12,9600985,281158494,29.25,29.4,29.2,29.3,0.0,3586
7,108/12/11,3739054,109259913,29.2,29.3,29.1,29.3,0.1,1481
6,108/12/10,4403908,128495303,29.2,29.25,29.15,29.2,-0.05,2604
5,108/12/09,3329439,97486497,29.35,29.35,29.25,29.25,-0.1,1299
4,108/12/06,3823270,111844262,29.45,29.45,29.1,29.35,0.1,2203
3,108/12/05,5261746,154362747,29.3,29.5,29.15,29.25,0.0,2159
2,108/12/04,6331841,185359878,29.5,29.5,29.2,29.25,-0.3,3413
1,108/12/03,6985194,205688837,29.5,29.55,29.35,29.55,-0.1,2876
0,108/12/02,4528452,133877843,29.75,29.8,29.5,29.65,-0.1,1968
20,108/11/29,8509945,253346651,30.2,30.2,29.55,29.75,-0.4,2657
19,108/11/28,6542315,196922780,30.1,30.2,29.95,30.15,0.05,2512
18,108/11/27,6938685,208261600,29.95,30.2,29.9,30.1,0.15,2360
17,108/11/26,23865793,714712178,29.8,30.1,29.65,29.95,0.2,3146
16,108/11/25,5611138,166589041,29.6,29.75,29.55,29.75,0.2,1425
15,108/11/22,6145599,181811546,29.8,29.8,29.5,29.55,-0.15,2495
14,108/11/21,7589920,225077763,29.7,29.75,29.55,29.7,-0.1,2782
13,108/11/20,10298451,307620924,30.05,30.05,29.65,29.8,-0.25,4335
12,108/11/19,7577628,226612605,29.65,30.15,29.6,30.05,0.2,2663
11,108/11/18,7281541,216794180,29.9,29.9,29.6,29.85,0.1,2846
10,108/11/15,6417792,191267997,29.75,30.0,29.7,29.75,0.0,2989
9,108/11/14,7102965,211588695,29.8,30.0,29.7,29.75,-0.05,3414
8,108/11/13,5186554,155225044,30.0,30.2,29.8,29.8,-0.2,2389
7,108/11/12,7279992,217891260,30.1,30.1,29.8,30.0,0.1,2653
6,108/11/11,14185962,425420090,30.3,30.3,29.85,29.9,-0.35,5600
5,108/11/08,7048680,213989038,30.7,30.7,30.25,30.25,-0.3,3653
4,108/11/07,8985492,274003063,30.75,30.8,30.4,30.55,-0.1,5052
3,108/11/06,11388855,347750763,30.7,30.75,30.35,30.65,-0.1,4591
2,108/11/05,11312189,347498945,30.75,30.9,30.6,30.75,0.25,4421
1,108/11/04,20014892,607255108,30.1,30.5,30.0,30.5,0.8,7633
0,108/11/01,12476039,372451197,29.65,30.15,29.65,29.7,0.1,4615
20,108/10/31,8166557,241393271,29.7,29.8,29.35,29.6,0.05,3038
19,108/10/30,6664749,195994386,29.2,29.55,29.1,29.55,0.5,2825
18,108/10/29,4261343,123875851,29.2,29.3,28.95,29.05,0.0,1834
17,108/10/28,4824158,140390236,29.25,29.3,29.0,29.05,-0.1,2279
16,108/10/25,4738677,138363310,29.5,29.5,29.05,29.15,-0.25,2127
15,108/10/24,3965709,116322728,29.4,29.45,29.25,29.4,0.0,2009
14,108/10/23,6789946,200101499,29.6,29.65,29.3,29.4,-0.2,3040
13,108/10/22,7456764,220375951,29.5,29.7,29.45,29.6,0.2,2692
12,108/10/21,5309850,155745033,29.35,29.45,29.2,29.4,0.2,2488
11,108/10/18,18209903,534383196,29.5,29.65,29.2,29.2,-0.3,3156
10,108/10/17,9417136,277110303,29.3,29.55,29.25,29.5,0.25,3683
9,108/10/16,8837718,258632132,29.25,29.4,29.1,29.25,0.0,4213
8,108/10/15,9637543,279330700,28.8,29.25,28.7,29.25,0.45,3952
7,108/10/14,8833717,254108178,28.65,28.95,28.65,28.8,0.45,3836
6,108/10/09,6624819,188668837,28.5,28.65,28.35,28.35,-0.2,2236
5,108/10/08,6069293,174383749,28.9,28.9,28.55,28.55,-0.15,2249
4,108/10/07,5531991,158107476,28.35,28.75,28.35,28.7,0.5,1867
3,108/10/04,4073217,115450183,28.25,28.55,28.2,28.2,0.0,1279
2,108/10/03,4506897,126946116,28.1,28.35,28.0,28.2,-0.1,1934
1,108/10/02,8389467,238255954,28.5,28.6,28.3,28.3,-0.35,3494
0,108/10/01,9147623,263208710,28.7,29.0,28.55,28.65,0.0,3599
18,108/09/27,4603986,131495686,28.6,28.65,28.45,28.65,0.15,1720
17,108/09/26,5441321,155610491,28.9,28.9,28.45,28.5,-0.2,2359
16,108/09/25,2922885,83887283,28.7,28.8,28.65,28.7,-0.1,1474
15,108/09/24,4618837,132991637,28.9,29.0,28.65,28.8,0.0,1887
14,108/09/23,6472074,186955376,29.2,29.2,28.75,28.8,-0.35,3419
13,108/09/20,11048473,320469223,28.75,29.15,28.7,29.15,0.45,2049
12,108/09/19,8265639,238529388,29.1,29.2,28.65,28.7,-0.4,3495
11,108/09/18,5545629,161728938,29.2,29.25,29.05,29.1,-0.2,3216
10,108/09/17,8426975,246085498,29.5,29.6,29.05,29.3,-0.2,4118
9,108/09/16,10692524,315959743,29.45,29.9,29.25,29.5,0.5,4336
8,108/09/12,5961457,172893768,29.2,29.2,28.85,29.0,0.1,2155
7,108/09/11,6304053,182255466,28.85,29.15,28.75,28.9,0.15,2825
6,108/09/10,9586102,276982608,29.4,29.4,28.75,28.75,-0.65,3561
5,108/09/09,5855308,171949823,29.35,29.45,29.3,29.4,0.1,2809
4,108/09/06,6606772,193023900,29.3,29.35,29.05,29.3,0.1,2535
3,108/09/05,8700363,253047038,29.0,29.25,28.85,29.2,0.35,3012
2,108/09/04,6483662,186472121,28.7,28.9,28.55,28.85,0.15,2147
1,108/09/03,8618236,247817599,28.7,29.05,28.6,28.7,0.0,3213
0,108/09/02,5504702,157281624,28.5,28.7,28.45,28.7,0.2,2024
20,108/08/30,7503215,213088116,28.45,28.5,28.25,28.5,0.3,2672
19,108/08/29,5939610,166230752,28.0,28.25,27.8,28.2,0.3,2438
18,108/08/28,4703384,131220152,28.0,28.05,27.8,27.9,0.15,2300
17,108/08/27,12938599,360083622,28.15,28.2,27.75,27.75,-0.2,4403
16,108/08/26,5611986,156877095,27.7,28.2,27.7,27.95,-0.3,2886
15,108/08/23,7301700,205370746,27.9,28.25,27.8,28.25,0.35,2107
14,108/08/22,9314411,261421208,28.35,28.4,27.9,27.9,-0.3,3305
13,108/08/21,11413521,323243039,28.35,28.65,28.1,28.2,-0.15,5717
12,108/08/20,8901230,253086273,28.65,28.65,28.3,28.35,-0.2,3606
11,108/08/19,8656685,247624772,28.45,28.85,28.4,28.55,0.25,3141
10,108/08/16,10933354,307487393,27.7,28.4,27.65,28.3,0.8,3915
9,108/08/15,27773056,761964198,28.1,28.1,27.0,27.5,-0.8,12424
8,108/08/14,6454306,182326144,28.35,28.5,28.1,28.3,0.25,3958
7,108/08/13,7533740,212081706,28.45,28.45,28.0,28.05,-0.4,3850
6,108/08/12,6276085,178955316,28.55,28.65,28.4,28.45,-0.3,3601
5,108/08/08,3507956,100748360,28.6,28.85,28.55,28.75,0.2,1707
4,108/08/07,7206246,206380172,28.95,28.95,28.5,28.55,-0.35,3355
3,108/08/06,8515806,245289994,28.8,28.9,28.6,28.9,-0.2,3202
2,108/08/05,6708149,194299855,28.9,29.1,28.75,29.1,0.2,3425
1,108/08/02,9320146,269233136,29.15,29.15,28.75,28.9,-0.35,3430
0,108/08/01,10947002,321251491,29.45,29.65,29.2,29.25,-0.35,3626
22,108/07/31,12634446,375493172,30.0,30.0,29.6,29.6,-0.40,3352
21,108/07/30,11761388,351981136,30.35,30.35,29.75,30.0,-0.35,4172
20,108/07/29,4799932,145148767,30.15,30.35,30.1,30.35,+0.20,1822
19,108/07/26,7735668,233190961,30.3,30.4,30.05,30.15,-0.10,4253
18,108/07/25,9009378,274025031,30.55,30.65,30.25,30.25,-0.25,3233
17,108/07/24,6216207,190691637,30.8,31.05,30.5,30.5,-0.30,2946
16,108/07/23,11920909,368655922,31.25,31.35,30.7,30.8,-0.45,3929
15,108/07/22,7871196,247206648,31.6,31.7,31.25,31.25,-0.25,3002
14,108/07/19,15617771,498223054,32.2,32.2,31.5,31.5,X0.00,4681
13,108/07/18,11345877,385394456,34.1,34.1,33.9,33.9,-0.20,3631
12,108/07/17,12138340,413858560,34.3,34.3,33.95,34.1,+0.30,3803
11,108/07/16,8126088,274808815,33.85,33.9,33.75,33.8,0.00,3331
10,108/07/15,5555710,187965485,34.0,34.0,33.75,33.8,0.00,2348
9,108/07/12,5115269,173183934,33.85,33.95,33.8,33.8,-0.10,2247
8,108/07/11,3683455,125029612,34.1,34.2,33.9,33.9,0.00,1778
7,108/07/10,3444455,116976519,34.1,34.1,33.85,33.9,+0.05,1600
6,108/07/09,4887102,165972181,34.05,34.15,33.85,33.85,-0.25,1667
5,108/07/08,4912907,167447120,34.25,34.3,33.95,34.1,-0.10,1827
4,108/07/05,4434477,151466750,34.1,34.25,34.1,34.2,+0.20,1365
3,108/07/04,5208620,177388380,34.15,34.2,33.95,34.0,-0.05,1876
2,108/07/03,5508298,187618739,34.0,34.2,33.95,34.05,0.00,1965
1,108/07/02,6801217,231084036,33.8,34.1,33.75,34.05,+0.20,2189
0,108/07/01,5128673,173543981,33.8,33.95,33.65,33.85,+0.35,2791
18,108/06/28,7442724,249410795,33.75,33.9,33.25,33.5,-0.45,3148
17,108/06/27,9948512,338850987,33.6,34.4,33.6,33.95,0.45,3695
16,108/06/26,3068744,102772567,33.45,33.6,33.4,33.5,0.05,1458
15,108/06/25,5640803,188708360,33.75,33.85,33.3,33.45,-0.3,2848
14,108/06/24,6014774,201624938,33.25,33.75,33.15,33.75,0.65,2365
13,108/06/21,12152897,403527101,33.4,33.5,33.1,33.1,-0.3,3371
12,108/06/20,8993918,300210245,33.5,33.55,33.15,33.4,0.15,3424
11,108/06/19,11449460,379441428,33.35,33.4,32.85,33.25,0.15,4093
10,108/06/18,5076556,167761698,33.0,33.25,32.95,33.1,0.1,2366
9,108/06/17,3920483,129401389,32.95,33.1,32.8,33.0,0.3,1698
8,108/06/14,4324026,141570088,32.7,33.0,32.45,32.7,0.0,2094
7,108/06/13,5523078,180772932,33.15,33.15,32.5,32.7,-0.4,1841
6,108/06/12,4874972,160993265,33.05,33.1,32.95,33.1,0.1,1893
5,108/06/11,5421093,178555938,33.0,33.05,32.8,33.0,0.2,1888
4,108/06/10,4582134,150864122,33.0,33.05,32.8,32.8,0.05,1783
3,108/06/06,5566875,182106665,32.5,32.85,32.45,32.75,0.15,1680
2,108/06/05,5893982,192466352,33.1,33.15,32.5,32.6,-0.2,2301
1,108/06/04,5889803,193469329,32.7,33.0,32.65,32.8,0.0,2405
0,108/06/03,3762144,122883759,32.65,32.9,32.25,32.8,0.0,1901
21,108/05/31,8178618,266970259,32.2,32.8,32.2,32.8,0.55,3224
20,108/05/30,13793721,447465775,32.15,32.7,32.1,32.25,0.0,4870
19,108/05/29,10782899,344858879,31.5,32.3,31.4,32.25,0.65,4079
18,108/05/28,12121447,382969922,31.4,31.75,31.35,31.6,0.1,1860
17,108/05/27,11580663,367746059,31.5,32.05,31.35,31.5,0.15,3886
16,108/05/24,4105177,128650251,31.6,31.65,31.2,31.35,-0.1,2131
15,108/05/23,8558875,267573609,31.6,31.6,31.0,31.45,-0.05,3588
14,108/05/22,10382761,327493144,31.85,31.9,31.35,31.5,-0.55,4054
13,108/05/21,20030459,645323921,32.95,33.05,31.8,32.05,-0.55,6743
12,108/05/20,20902126,684603186,32.0,33.15,32.0,32.6,0.85,7912
11,108/05/17,10190790,323510973,32.05,32.25,31.5,31.75,0.0,4101
10,108/05/16,10655892,336556255,31.15,32.0,31.0,31.75,0.15,3703
9,108/05/15,5688324,180076510,31.45,31.9,31.45,31.6,0.1,2232
8,108/05/14,10007609,315011437,31.45,31.7,31.1,31.5,-0.2,4433
7,108/05/13,5575499,177336602,31.95,32.15,31.7,31.7,-0.25,1379
6,108/05/10,12541935,401937870,32.55,32.65,31.7,31.95,-0.6,4353
5,108/05/09,12820034,416301842,32.45,32.65,32.2,32.55,-0.3,4217
4,108/05/08,9960607,324205827,32.5,32.85,32.2,32.85,0.05,3007
3,108/05/07,11099574,362920955,32.75,32.9,32.4,32.8,0.15,3115
2,108/05/06,12325264,402858069,32.7,32.85,32.55,32.65,-0.55,3460
1,108/05/03,7861186,261668226,33.1,33.5,33.0,33.2,0.35,3027
0,108/05/02,16555258,547532559,33.8,33.85,32.75,32.85,-0.85,4889
19,108/04/30,8015813,269592708,33.65,33.9,33.3,33.7,0.05,2667
18,108/04/29,10069353,338663630,33.5,33.85,33.4,33.65,0.4,4181
17,108/04/26,9529106,313870639,32.8,33.25,32.6,33.25,0.6,3204
16,108/04/25,2888983,94283790,32.6,32.7,32.5,32.65,-0.05,1058
15,108/04/24,6097362,198875334,32.6,32.7,32.5,32.7,0.1,2432
14,108/04/23,6753038,219225674,32.5,32.65,32.1,32.6,0.15,2504
13,108/04/22,4220402,136292105,32.0,32.45,31.95,32.45,0.5,1399
12,108/04/19,4298100,137309265,31.8,32.1,31.75,31.95,0.15,1056
11,108/04/18,14837471,475125709,32.6,32.6,31.7,31.8,-0.85,3291
10,108/04/17,5108891,166652850,32.7,32.8,32.4,32.65,0.05,2526
9,108/04/16,5072160,165086019,32.55,32.65,32.4,32.6,0.0,1681
8,108/04/15,6059703,197628732,32.75,32.85,32.45,32.6,0.05,2722
7,108/04/12,6698531,217295288,32.55,32.6,32.15,32.55,0.25,2129
6,108/04/11,14152744,463211016,32.8,33.2,32.2,32.3,-0.3,4220
5,108/04/10,10508884,341408483,32.3,32.6,32.1,32.6,0.1,3156
4,108/04/09,15695277,511314244,32.15,32.8,32.05,32.5,0.4,6633
3,108/04/08,17135952,557081014,32.55,32.95,32.05,32.1,0.2,5143
2,108/04/03,11625067,367550963,31.15,32.05,31.1,31.9,0.9,4589
1,108/04/02,6116350,188535416,30.75,31.0,30.6,31.0,0.5,2243
0,108/04/01,8113201,248546021,30.55,30.9,30.45,30.5,0.05,2775
19,108/03/29,12078646,369281762,30.7,30.85,30.45,30.45,-0.4,3808
18,108/03/28,8373524,256869799,30.8,31.05,30.5,30.85,-0.2,2765
17,108/03/27,5715916,177234097,30.95,31.1,30.9,31.05,0.15,2309
16,108/03/26,8840561,274170859,31.2,31.4,30.8,30.9,-0.4,3710
15,108/03/25,8258978,256965452,30.85,31.3,30.85,31.3,0.0,2903
14,108/03/22,10365276,322811321,31.0,31.35,30.85,31.3,0.3,3394
13,108/03/21,6944298,214442588,30.5,31.05,30.5,31.0,0.5,2816
12,108/03/20,6934172,212061914,30.5,30.75,30.4,30.5,0.0,3166
11,108/03/19,7247745,220961113,30.25,30.6,30.15,30.5,0.3,2932
10,108/03/18,5692167,171119405,29.95,30.2,29.95,30.2,0.3,1880
9,108/03/15,8746934,261883067,29.85,30.15,29.85,29.9,-0.05,2232
8,108/03/14,7448399,222705029,29.95,30.15,29.7,29.95,0.0,2726
7,108/03/13,6434517,192814570,30.15,30.15,29.8,29.95,-0.35,2829
6,108/03/12,4640349,140120909,30.0,30.3,29.95,30.3,0.45,1828
5,108/03/11,5819142,173526694,29.65,30.0,29.65,29.85,0.1,2885
4,108/03/08,7697894,229371338,29.9,30.0,29.7,29.75,-0.35,2424
3,108/03/07,7001811,210356780,29.9,30.15,29.9,30.1,-0.05,1942
2,108/03/06,8701652,261841250,30.0,30.25,30.0,30.15,0.15,3224
1,108/03/05,5706287,170989710,29.9,30.1,29.85,30.0,0.0,2313
0,108/03/04,11849098,356309490,30.3,30.45,29.95,30.0,-0.5,3883
12,108/02/27,15296195,466237489,31.0,31.05,30.25,30.5,-0.75,5595
11,108/02/26,6965446,217696033,31.5,31.6,30.85,31.25,-0.25,2528
10,108/02/25,5277020,165903714,31.3,31.6,31.2,31.5,0.3,2145
9,108/02/22,5424680,167879451,31.05,31.2,30.65,31.2,0.0,2097
8,108/02/21,6856986,212812316,31.0,31.25,30.9,31.2,0.2,2367
7,108/02/20,6839483,211536712,30.85,31.15,30.7,31.0,0.3,2853
6,108/02/19,4908519,151085040,30.3,31.05,30.3,30.7,0.45,2144
5,108/02/18,5564065,169190795,30.15,30.55,30.15,30.25,0.2,1821
4,108/02/15,10350133,312076440,29.95,30.3,29.9,30.05,0.05,3469
3,108/02/14,7735378,232854790,29.95,30.3,29.85,30.0,0.0,2686
2,108/02/13,8979669,268802557,29.8,30.15,29.75,30.0,0.2,4152
