,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
21,109/07/30,20483146,4065148296,194.5,203.5,194.5,197.5,+6.50,11754
20,109/07/29,14013721,2666663211,186.0,194.0,183.5,191.0,+4.00,7736
19,109/07/28,11908480,2250173260,188.5,192.0,187.0,187.0,-1.50,5149
18,109/07/27,9826593,1850928669,187.5,190.0,186.0,188.5,+4.00,5859
17,109/07/24,8768086,1634248840,187.0,189.5,184.5,184.5,-5.50,5225
16,109/07/23,6863573,1300646970,192.5,192.5,188.0,190.0,-2.50,4582
15,109/07/22,14137213,2707180865,187.0,194.0,186.0,192.5,+7.00,7371
14,109/07/21,9879211,1845936614,184.5,189.5,184.0,185.5,+3.50,5706
13,109/07/20,7720671,1403540951,184.0,186.0,179.0,182.0,-2.00,4078
12,109/07/17,11048128,2063967552,185.0,189.5,183.5,184.0,-1.00,6021
11,109/07/16,10080511,1853526518,185.5,186.0,182.0,185.0,+0.50,4214
10,109/07/15,8359204,1545884082,185.5,187.5,184.0,184.5,-0.50,4112
9,109/07/14,7007020,1292857666,185.0,185.5,183.5,185.0,-1.50,3141
8,109/07/13,7361438,1364611468,185.0,188.0,183.0,186.5,+3.00,4154
7,109/07/10,11400159,2069549493,179.0,184.0,177.0,183.5,+3.00,6793
6,109/07/09,10855372,1976579460,182.0,184.0,180.5,180.5,+1.00,6022
5,109/07/08,9877424,1767005016,175.0,180.0,174.5,179.5,+4.50,5730
4,109/07/07,9135303,1605336848,179.0,180.0,172.0,175.0,-1.50,5584
3,109/07/06,18173611,3208022036,171.0,180.5,171.0,176.5,+7.00,9691
2,109/07/03,12728030,2152668563,165.5,171.0,165.5,169.5,+4.00,6701
1,109/07/02,11493074,1902738784,163.0,167.5,163.0,165.5,X0.00,6601
0,109/07/01,7606726,1290370014,167.5,170.5,167.5,169.5,+2.00,4687
19,109/06/30,9253730,1557000775,169.5,170.5,167.0,167.5,-1.0,5173
18,109/06/29,18193004,3057844152,165.5,170.5,165.5,168.5,0.5,7404
17,109/06/24,10000369,1689114281,170.0,172.0,167.0,168.0,-2.0,5247
16,109/06/23,14072873,2379426037,168.5,171.0,165.5,170.0,1.0,7068
15,109/06/22,13681875,2286186000,166.0,169.0,164.5,169.0,2.5,7507
14,109/06/19,18824251,3120884666,164.0,166.5,163.5,166.5,4.0,8898
13,109/06/18,17079540,2767931980,162.0,164.0,160.0,162.5,3.5,9340
12,109/06/17,10009396,1576764568,158.0,159.0,155.5,159.0,2.0,5578
11,109/06/16,10871550,1705322850,156.0,159.0,155.5,157.0,4.0,6176
10,109/06/15,9064412,1397016536,156.0,157.5,152.0,153.0,-2.0,4564
9,109/06/12,10376078,1605677155,153.0,156.5,152.5,155.0,-1.5,5745
8,109/06/11,12699559,2006754204,160.5,162.0,155.0,156.5,-4.0,6104
7,109/06/10,14512299,2336252590,159.0,163.5,159.0,160.5,1.5,7958
6,109/06/09,24471895,3903783822,156.5,164.5,156.0,159.0,4.0,12435
5,109/06/08,7348146,1134227984,154.5,155.0,152.5,155.0,1.5,4248
4,109/06/05,8306209,1274894124,153.5,154.0,152.5,153.5,1.0,3884
3,109/06/04,12417826,1896185612,152.5,154.5,151.0,152.5,1.0,6937
2,109/06/03,16368277,2450557647,147.0,152.0,146.5,151.5,6.5,8906
1,109/06/02,8152296,1183120624,145.0,146.0,143.5,145.0,1.0,4708
0,109/06/01,13975682,1983803800,140.0,144.5,139.0,144.0,6.0,5464
19,109/05/29,6073740,838779979,138.5,139.0,137.5,138.0,-1.0,1439
18,109/05/28,4313673,599772720,141.0,141.0,138.0,139.0,-2.0,2381
17,109/05/27,3782347,531815246,140.0,141.5,139.5,141.0,1.0,1677
16,109/05/26,5125558,719947005,140.0,141.0,139.0,140.0,0.5,1638
15,109/05/25,5079619,704388200,138.0,139.5,137.0,139.5,1.5,1468
14,109/05/22,3260510,452076890,141.5,141.5,137.5,138.0,-3.5,1989
13,109/05/21,6936445,978994145,141.0,142.0,140.0,141.5,0.5,2131
12,109/05/20,4247196,598224636,142.0,142.0,139.0,141.0,0.0,1980
11,109/05/19,5147999,723687860,141.0,141.5,139.0,141.0,4.0,3089
10,109/05/18,4127933,569076282,138.5,139.0,137.0,137.0,-1.5,1906
9,109/05/15,5793597,802459275,138.5,141.0,137.0,138.5,-1.5,2881
8,109/05/14,7928006,1119106827,140.5,142.5,138.5,140.0,-0.5,4336
7,109/05/13,8285650,1149100314,133.5,140.5,133.5,140.5,3.5,3890
6,109/05/12,7171547,986197486,137.0,139.0,136.0,137.0,-3.0,4298
5,109/05/11,4854469,682062660,141.5,141.5,139.0,140.0,0.0,2837
4,109/05/08,5600668,785497520,140.5,141.0,138.5,140.0,1.0,2860
3,109/05/07,2693070,374138730,138.5,140.0,137.5,139.0,0.5,1531
2,109/05/06,5461768,754200360,138.5,139.0,136.5,138.5,-0.5,3043
1,109/05/05,6619731,917750749,137.5,140.0,136.0,139.0,3.0,4353
0,109/05/04,9265086,1270277372,142.0,142.0,135.0,136.0,-4.0,5070
19,109/04/30,15700190,2211724100,139.0,143.0,138.5,140.0,2.0,6657
18,109/04/29,6067575,830947546,136.0,138.0,135.5,138.0,3.0,3132
17,109/04/28,3975866,536351410,135.0,135.5,134.0,135.0,1.5,2414
16,109/04/27,5445481,728820954,133.0,135.0,131.5,133.5,2.5,3156
15,109/04/24,2666278,348066418,129.5,131.0,129.0,131.0,1.5,1322
14,109/04/23,5550276,726587801,132.5,133.5,129.0,129.5,-1.5,2658
13,109/04/22,5063438,653545754,126.0,131.5,125.5,131.0,2.5,2782
12,109/04/21,5284793,685442183,131.0,133.5,128.0,128.5,-2.5,3649
11,109/04/20,7384361,971306453,132.5,133.5,130.5,131.0,-3.5,4603
10,109/04/17,6566191,892646680,135.5,137.5,134.5,134.5,0.5,3720
9,109/04/16,5379191,721697681,135.0,135.5,133.0,134.0,-2.5,3306
8,109/04/15,11666393,1589758619,134.0,138.0,132.0,136.5,4.5,7169
7,109/04/14,9378126,1223390132,127.0,132.0,126.5,132.0,7.0,5264
6,109/04/13,4315075,543284450,127.5,127.5,125.0,125.0,-3.0,2597
5,109/04/10,6677037,853905740,126.5,129.0,125.5,128.0,3.0,4382
4,109/04/09,4468466,559040470,125.5,127.0,123.5,125.0,0.0,2460
3,109/04/08,6482715,807243090,123.0,127.0,122.0,125.0,4.0,3703
2,109/04/07,6979309,846576198,121.0,122.0,120.5,121.0,2.0,3108
1,109/04/06,8104734,956868580,120.0,120.0,116.0,119.0,-1.0,4182
0,109/04/01,3350870,401515400,121.0,121.5,119.0,120.0,-0.5,1641
21,109/03/31,5193744,626133641,121.5,122.5,119.5,120.5,1.0,1931
20,109/03/30,4758804,561822680,117.0,119.5,115.0,119.5,1.5,2431
19,109/03/27,7581766,911754701,123.0,124.0,117.0,118.0,-2.0,3375
18,109/03/26,4537205,543449194,121.0,121.0,118.0,120.0,1.0,2301
17,109/03/25,8293471,984863520,118.0,119.5,118.0,119.0,4.0,3905
16,109/03/24,6085189,708279613,114.5,119.0,114.5,115.0,2.5,3372
15,109/03/23,8552340,958259760,112.0,117.0,108.5,112.5,-5.0,4426
14,109/03/20,13676005,1584467090,113.0,118.5,112.0,117.5,6.5,7022
13,109/03/19,11899271,1333445581,113.5,116.0,110.0,111.0,-4.0,6804
12,109/03/18,7516116,873072456,116.0,119.0,115.0,115.0,-0.5,4962
11,109/03/17,8779939,1018497924,114.0,119.0,113.5,115.5,-2.5,4746
10,109/03/16,10533723,1251792984,122.0,122.0,116.0,118.0,-2.0,5593
9,109/03/13,24175226,2802562572,114.0,121.0,111.5,120.0,-3.5,10682
8,109/03/12,16543675,2110313375,133.0,133.0,123.5,123.5,-9.5,9213
7,109/03/11,8469601,1135623078,134.0,135.5,133.0,133.0,0.0,3678
6,109/03/10,6663277,890014618,131.0,135.5,131.0,133.0,0.0,3504
5,109/03/09,10050978,1357420526,135.5,137.0,133.0,133.0,-5.5,5226
4,109/03/06,5236918,728315120,141.0,141.0,138.5,138.5,-4.0,3037
3,109/03/05,3561158,504197247,141.0,142.5,140.5,142.5,2.5,1849
2,109/03/04,2633646,367109255,138.0,140.0,138.0,140.0,2.0,1402
1,109/03/03,4003159,555796601,139.5,140.0,138.0,138.0,0.0,2322
0,109/03/02,7135220,985527452,136.0,140.0,136.0,138.0,-2.0,3440
18,109/02/27,6585642,924803687,142.0,143.0,140.0,140.0,-2.0,2419
17,109/02/26,4686411,663663362,140.0,143.0,140.0,142.0,1.0,2158
16,109/02/25,4551467,639896574,140.0,141.5,139.5,141.0,-0.5,2513
15,109/02/24,4298383,609373069,142.0,143.0,141.0,141.5,-3.0,2403
14,109/02/21,3768904,542544339,144.5,145.0,142.5,144.5,0.5,1791
13,109/02/20,4093280,588254320,144.0,145.0,142.5,144.0,0.5,2306
12,109/02/19,3082938,443300276,144.5,145.0,142.5,143.5,1.5,2093
11,109/02/18,5212272,743081036,143.5,144.0,142.0,142.0,-2.5,2761
10,109/02/17,3363519,486099755,145.0,145.5,144.0,144.5,-2.0,1756
9,109/02/14,5708755,830490092,144.0,147.0,144.0,146.5,1.0,2943
8,109/02/13,4462817,647644362,144.0,146.0,143.5,145.5,1.5,2616
7,109/02/12,6651708,955710452,142.5,145.0,142.0,144.0,1.5,3609
6,109/02/11,6482141,923621730,143.0,144.0,141.5,142.5,-0.5,3511
5,109/02/10,5037828,716412309,142.0,143.0,141.5,143.0,-0.5,3175
4,109/02/07,4951145,713483525,145.0,146.0,143.0,143.5,-3.5,3110
3,109/02/06,3104143,454967521,146.0,147.5,145.0,147.0,1.5,1749
2,109/02/05,6903967,995885680,141.5,146.0,141.5,145.5,3.0,3660
1,109/02/04,4574291,648984253,140.5,143.0,140.0,142.5,2.0,2592
0,109/02/03,5632380,784522258,139.0,141.0,137.5,140.5,-2.5,3439
14,109/01/31,7267146,1047337024,144.5,147.0,142.0,143.0,0.0,3625
13,109/01/30,14343231,2088740622,151.0,151.0,142.0,143.0,-9.5,6747
12,109/01/20,9947821,1516494189,152.0,154.0,151.0,152.5,0.5,5624
11,109/01/17,6215796,941376467,151.5,152.0,149.5,152.0,1.0,2833
10,109/01/16,6949114,1042829600,148.5,151.0,148.0,151.0,2.5,3646
9,109/01/15,9133097,1358769389,151.0,151.0,147.5,148.5,-2.5,3027
8,109/01/14,4665147,701581111,150.5,151.5,149.5,151.0,1.5,2400
7,109/01/13,5115905,767133695,152.5,152.5,148.5,149.5,-1.5,2963
6,109/01/10,6079101,920184751,152.5,154.5,149.5,151.0,-1.0,2926
5,109/01/09,10675849,1617107910,149.0,152.5,149.0,152.0,4.0,4964
4,109/01/08,5376586,796295513,148.5,149.0,147.0,148.0,-1.0,2629
3,109/01/07,8304026,1234257854,148.0,151.0,146.5,149.0,0.0,4587
2,109/01/06,6311505,937685245,150.0,151.0,147.5,149.0,-2.5,3433
1,109/01/03,6932546,1046466705,152.0,152.5,149.0,151.5,0.5,3386
0,109/01/02,2721085,411325335,152.5,152.5,150.5,151.0,-0.5,1764
21,108/12/31,4698935,714764185,152.0,153.0,151.0,151.5,-0.5,2757
20,108/12/30,12644447,1915807944,149.0,153.0,148.5,152.0,4.0,6688
19,108/12/27,3497322,516387156,147.5,148.5,146.5,148.0,2.0,2009
18,108/12/26,3056984,447229164,147.5,148.0,145.5,146.0,-1.0,1999
17,108/12/25,1566582,230232340,146.5,148.0,146.0,147.0,0.5,1347
16,108/12/24,3952171,577622043,148.0,148.0,145.5,146.5,-2.0,2123
15,108/12/23,5570084,821771959,147.0,148.5,146.5,148.5,2.0,2397
14,108/12/20,8557521,1261851087,150.5,150.5,146.5,146.5,-4.0,3868
13,108/12/19,6476054,972239600,150.0,151.0,149.5,150.5,0.5,2962
12,108/12/18,9976892,1492756587,149.5,151.0,147.5,150.0,0.5,5700
11,108/12/17,7288156,1080935651,148.0,149.5,147.0,149.5,1.0,4186
10,108/12/16,10622396,1569791108,146.0,149.0,145.5,148.5,3.0,6131
9,108/12/13,9578009,1385279788,144.0,146.0,143.0,145.5,2.5,4613
8,108/12/12,4480626,641788193,143.0,144.0,142.5,143.0,0.5,2682
7,108/12/11,3146511,446877800,141.5,142.5,141.0,142.5,0.0,1623
6,108/12/10,3978314,564959730,143.0,143.0,141.0,142.5,-0.5,2204
5,108/12/09,7142286,1018583246,142.0,144.0,141.5,143.0,1.5,4303
4,108/12/06,4175102,589249922,140.5,142.0,140.0,141.5,1.0,2649
3,108/12/05,4891514,688939474,140.5,141.5,139.5,140.5,0.5,3306
2,108/12/04,3283407,459269980,140.5,141.0,139.0,140.0,-1.5,1899
1,108/12/03,2727679,384618567,139.5,142.0,139.5,141.5,1.0,1800
0,108/12/02,5131011,717904533,141.0,141.0,139.0,140.5,0.5,2239
20,108/11/29,8392553,1184605920,142.5,143.0,139.5,140.0,-2.0,3628
19,108/11/28,8479199,1195111148,139.0,142.0,139.0,142.0,3.0,4703
18,108/11/27,3631217,504486583,139.0,139.5,138.5,139.0,0.5,1790
17,108/11/26,11651573,1619597147,139.5,140.5,138.5,138.5,0.0,3615
16,108/11/25,2495878,345828542,139.0,139.5,138.0,138.5,0.0,1614
15,108/11/22,2253341,310598720,138.5,138.5,137.0,138.5,1.0,1580
14,108/11/21,3794511,516769418,135.5,137.5,135.0,137.5,0.5,1901
13,108/11/20,4008970,551445868,139.0,139.0,136.5,137.0,-2.5,2523
12,108/11/19,8111543,1123941234,137.0,139.5,136.0,139.5,3.0,4702
11,108/11/18,2473277,335145295,134.0,136.5,134.0,136.5,3.0,1706
10,108/11/15,7705576,1031154461,134.0,135.0,133.0,133.5,-1.0,4622
9,108/11/14,3607437,486487995,135.5,136.0,134.0,134.5,-1.0,2433
8,108/11/13,6112459,831228424,137.0,138.0,135.0,135.5,-3.0,4405
7,108/11/12,4532051,626040969,138.5,139.5,137.5,138.5,0.5,2764
6,108/11/11,4814053,666972327,140.0,140.0,137.5,138.0,-1.5,2787
5,108/11/08,8136177,1138482655,141.5,141.5,138.0,139.5,0.0,4439
4,108/11/07,17596508,2441244778,140.0,141.5,136.5,139.5,-1.0,10586
3,108/11/06,13977571,1979964286,143.0,144.0,139.5,140.5,-0.5,7377
2,108/11/05,18437627,2567359407,135.0,141.5,134.5,141.0,6.5,10509
1,108/11/04,7884356,1059603860,134.0,135.0,133.5,134.5,1.0,3759
0,108/11/01,6090603,816260591,134.0,135.0,133.0,133.5,-0.5,3372
20,108/10/31,11510749,1557874775,135.5,137.0,134.0,134.0,-1.5,6166
19,108/10/30,8857762,1190826082,134.0,135.5,133.5,135.5,1.5,4073
18,108/10/29,21723451,2933668629,138.5,139.5,133.5,134.0,-6.5,11964
17,108/10/28,5916974,830351326,140.5,141.0,139.5,140.5,1.0,2641
16,108/10/25,5681138,793206320,140.5,140.5,139.0,139.5,0.0,3025
15,108/10/24,11164428,1553898050,139.0,140.0,138.5,139.5,2.0,5091
14,108/10/23,9080653,1245688814,136.5,138.0,136.0,137.5,1.0,3641
13,108/10/22,9378098,1278544711,137.0,137.5,135.0,136.5,0.5,3468
12,108/10/21,9183431,1247124953,137.0,137.5,134.5,136.0,-0.5,3517
11,108/10/18,8902047,1210041895,134.5,136.5,134.0,136.5,2.5,4576
10,108/10/17,6742029,895355429,132.0,134.0,131.0,134.0,1.5,2865
9,108/10/16,9464402,1257472466,133.0,134.5,132.0,132.5,-0.5,4768
8,108/10/15,6998758,927245430,133.0,134.0,132.0,133.0,0.0,2569
7,108/10/14,16844825,2216947445,127.0,134.0,127.0,133.0,6.0,7530
6,108/10/09,16298343,2090725024,130.0,130.0,127.0,127.0,-4.5,8186
5,108/10/08,6475313,855254616,134.0,134.0,131.5,131.5,-2.0,3109
4,108/10/07,6746213,899175042,133.0,134.5,132.5,133.5,2.0,3349
3,108/10/04,11273030,1484938466,132.0,133.0,131.0,131.5,-1.5,5961
2,108/10/03,4350233,579099722,132.5,134.0,132.0,133.0,-1.5,2300
1,108/10/02,7550557,1015789085,133.0,135.5,133.0,134.5,0.5,3453
0,108/10/01,9540216,1267462039,131.0,134.0,131.0,134.0,1.5,4782
18,108/09/27,10822119,1433848327,132.0,133.5,131.0,132.5,-1.5,6069
17,108/09/26,16892852,2279443520,136.5,137.0,134.0,134.0,-2.0,8601
16,108/09/25,24936266,3433854133,140.0,140.0,136.0,136.0,-7.0,13845
15,108/09/24,10784700,1554644300,145.5,146.0,142.5,143.0,-3.0,5086
14,108/09/23,4422156,647196846,145.5,147.0,145.5,146.0,0.5,1988
13,108/09/20,9051802,1325668973,148.5,148.5,145.5,145.5,-3.0,2831
12,108/09/19,6429338,953524436,148.0,149.0,147.0,148.5,2.0,3474
11,108/09/18,6126362,897380024,146.0,147.5,145.0,146.5,1.0,4222
10,108/09/17,4788576,696220596,146.5,147.0,144.5,145.5,-1.5,2398
9,108/09/16,6737044,983084968,145.0,147.5,144.5,147.0,1.5,3180
8,108/09/12,2894258,424764668,147.0,147.5,145.5,145.5,-0.5,1848
7,108/09/11,4425046,643214716,146.0,146.0,144.5,146.0,-0.5,2622
6,108/09/10,1826423,268966390,148.5,148.5,146.0,146.5,-1.0,1219
5,108/09/09,1281224,189532029,149.5,149.5,147.0,147.5,-1.0,850
4,108/09/06,2698455,399376556,147.5,149.0,147.0,148.5,1.0,1644
3,108/09/05,4761038,698877586,146.5,147.5,146.0,147.5,2.0,2525
2,108/09/04,3258178,475377488,146.5,146.5,145.5,145.5,-0.5,2132
1,108/09/03,2309515,336839705,146.5,146.5,145.0,146.0,0.0,1228
0,108/09/02,1995080,292272760,147.5,147.5,146.0,146.0,-0.5,1163
20,108/08/30,4532198,663503606,145.0,147.0,145.0,146.5,3.0,1971
19,108/08/29,3081498,444196450,145.0,145.0,143.5,143.5,-1.0,2010
18,108/08/28,3166674,458468063,145.5,146.0,144.0,144.5,-1.0,1805
17,108/08/27,7251801,1055121946,146.5,146.5,145.0,145.5,0.5,2266
16,108/08/26,6084762,884641624,145.5,146.0,145.0,145.0,-3.5,3193
15,108/08/23,2403727,356934823,149.5,149.5,148.0,148.5,-1.0,1515
14,108/08/22,2666603,399839450,151.0,151.5,149.0,149.5,-0.5,1450
13,108/08/21,2571664,387348100,152.0,152.0,150.0,150.0,-2.0,1725
12,108/08/20,4315988,647970167,148.0,152.0,147.5,152.0,4.0,2531
11,108/08/19,2252922,334013413,147.5,149.0,147.0,148.0,1.5,1391
10,108/08/16,4123279,604849013,147.5,148.0,146.0,146.5,-1.0,2166
9,108/08/15,3041472,448914087,146.5,148.5,146.5,147.5,-1.5,1735
8,108/08/14,2598417,388465133,150.0,150.5,148.5,149.0,1.0,1518
7,108/08/13,3138876,466021576,149.5,149.5,148.0,148.0,-1.0,1500
6,108/08/12,2871138,430088200,149.0,151.0,149.0,149.0,-1.5,1538
5,108/08/08,2911827,438981955,149.5,151.5,149.5,150.5,1.0,1466
4,108/08/07,4619523,691924679,149.0,151.0,148.0,149.5,1.0,2619
3,108/08/06,7080042,1039867729,145.0,149.5,145.0,148.5,0.0,4434
2,108/08/05,6145282,918709107,151.5,153.0,148.5,148.5,-4.0,3918
1,108/08/02,10214897,1535051786,150.5,152.5,148.5,152.5,-0.5,6197
0,108/08/01,11153382,1714576130,152.5,155.5,152.0,153.0,1.5,5858
22,108/07/31,5531527,835807833,149.0,153.0,148.5,151.5,+2.50,2892
21,108/07/30,3480223,520115227,150.0,150.5,148.5,149.0,-1.00,1700
20,108/07/29,2235449,335304850,149.0,150.5,149.0,150.0,-0.50,1202
19,108/07/26,3023216,454605116,149.0,151.5,148.5,150.5,+1.00,1897
18,108/07/25,6178584,929596600,151.5,152.0,149.5,149.5,-2.00,3093
17,108/07/24,6297083,951604561,149.5,152.0,149.5,151.5,+2.00,3202
16,108/07/23,5486561,814607921,149.5,150.0,147.5,149.5,+1.50,3092
15,108/07/22,2878511,427271374,148.0,149.5,148.0,148.0,0.00,1569
14,108/07/19,4062311,604466528,148.5,150.0,147.5,148.0,+0.50,2701
13,108/07/18,7297948,1076782804,149.5,150.0,146.0,147.5,-2.50,4362
12,108/07/17,5202106,787449006,153.0,153.0,150.0,150.0,-4.50,3106
11,108/07/16,5587613,857787199,154.0,154.5,152.0,154.5,0.00,2603
10,108/07/15,4369430,669776927,152.0,154.5,150.5,154.5,+3.50,2647
9,108/07/12,2581148,391573996,152.0,153.0,151.0,151.0,-1.00,1967
8,108/07/11,4590808,701736124,153.0,154.0,152.0,152.0,+0.50,2334
7,108/07/10,2832242,427982284,151.0,152.0,150.5,151.5,+0.50,2071
6,108/07/09,2724318,413268336,153.5,154.0,151.0,151.0,-3.00,1720
5,108/07/08,1932176,297037104,154.5,155.0,153.0,154.0,-1.00,1288
4,108/07/05,1134285,175059675,155.0,155.5,153.0,155.0,0.00,790
3,108/07/04,2430531,374153531,153.5,155.0,153.0,155.0,+3.00,1614
2,108/07/03,2451632,375147696,155.0,155.5,152.0,152.0,-3.00,1686
1,108/07/02,6365003,987299458,155.5,156.5,154.0,155.0,X0.00,3655
0,108/07/01,8271578,1323597980,160.0,161.0,158.5,160.5,+3.00,4802
18,108/06/28,5217679,814981288,156.0,158.0,154.5,157.5,1.5,2179
17,108/06/27,6090802,949093152,154.0,157.0,154.0,156.0,3.0,2483
16,108/06/26,6256692,963475496,154.0,155.0,153.0,153.0,-2.0,1970
15,108/06/25,9259109,1436285395,156.5,157.0,154.0,155.0,-3.5,4600
14,108/06/24,7232717,1147295132,159.5,159.5,158.0,158.5,-1.0,2373
13,108/06/21,14820135,2360565135,159.0,160.5,158.0,159.5,0.5,2718
12,108/06/20,4955176,786343389,158.0,159.5,157.0,159.0,1.0,3104
11,108/06/19,11550321,1809768737,154.0,159.5,154.0,158.0,6.0,5880
10,108/06/18,3456026,528033452,153.0,153.5,152.0,152.0,-1.0,2043
9,108/06/17,4755114,723122622,149.5,153.5,148.5,153.0,5.0,2683
8,108/06/14,4165399,621912205,150.0,150.5,148.0,148.0,-2.5,2196
7,108/06/13,4713761,710993487,151.5,152.0,150.0,150.5,-1.0,1904
6,108/06/12,2106665,319014742,151.0,152.0,150.5,151.5,0.5,1445
5,108/06/11,4318298,652983700,152.5,152.5,150.0,151.0,-0.5,2736
4,108/06/10,4362357,659655067,152.0,152.0,150.0,151.5,3.5,2542
3,108/06/06,4861375,717699500,146.0,149.5,145.5,148.0,2.0,2575
2,108/06/05,5938387,881289184,151.0,152.0,146.0,146.0,-3.5,3465
1,108/06/04,5603019,840518831,150.0,151.5,149.0,149.5,1.5,3769
0,108/06/03,9010346,1324383208,144.5,149.0,142.5,148.0,5.5,4554
21,108/05/31,8837705,1259046452,141.0,144.0,140.0,142.5,0.0,3807
20,108/05/30,6841855,974215621,138.5,144.0,138.5,142.5,4.0,3622
19,108/05/29,5688205,787169995,137.0,139.5,137.0,138.5,0.5,3127
18,108/05/28,23255374,3218309386,141.5,141.5,138.0,138.0,-2.0,3047
17,108/05/27,5617489,787244949,140.0,142.0,138.0,140.0,0.0,3124
16,108/05/24,9433000,1310623220,135.0,142.0,135.0,140.0,3.5,5298
15,108/05/23,9765270,1338716990,139.0,140.0,136.0,136.5,-4.0,4448
14,108/05/22,7024091,991071018,143.0,144.0,139.5,140.5,-2.5,4000
13,108/05/21,7542380,1085762600,145.0,145.5,143.0,143.0,-2.0,4314
12,108/05/20,5290608,759448563,144.0,145.0,142.0,145.0,2.5,3112
11,108/05/17,6078379,873225697,147.0,148.0,141.5,142.5,-1.5,3070
10,108/05/16,6068047,885337778,147.5,148.5,144.0,144.0,-3.5,3253
9,108/05/15,7269141,1083385925,149.0,150.5,147.5,147.5,-1.5,2865
8,108/05/14,8684661,1289523150,148.0,150.5,145.5,149.0,-1.0,4243
7,108/05/13,3202316,480145010,150.5,151.0,149.0,150.0,-0.5,1797
6,108/05/10,6679467,1004647517,151.0,152.5,149.0,150.5,-0.5,3911
5,108/05/09,8127717,1233801112,154.0,154.5,150.0,151.0,-4.5,5182
4,108/05/08,4716414,731554084,152.5,157.5,152.0,155.5,0.0,3110
3,108/05/07,6352304,989272924,154.0,157.0,154.0,155.5,2.0,3612
2,108/05/06,9439415,1458873606,158.0,158.0,152.5,153.5,-7.0,6042
1,108/05/03,8324999,1332618327,160.0,161.0,158.0,160.5,1.0,3026
0,108/05/02,6572285,1047463075,161.5,161.5,158.0,159.5,-3.0,3579
19,108/04/30,5182562,838067944,160.5,162.5,160.0,162.5,0.5,2512
18,108/04/29,3071258,495778662,160.0,162.0,160.0,162.0,1.0,1897
17,108/04/26,4547048,730585228,162.0,162.0,159.0,161.0,-1.5,2577
16,108/04/25,4106356,662078672,160.0,162.5,158.5,162.5,2.5,2617
15,108/04/24,4484279,716009990,161.5,161.5,158.0,160.0,-0.5,2626
14,108/04/23,2161702,345132320,160.0,160.5,158.0,160.5,0.5,1477
13,108/04/22,2490053,397969980,160.0,161.0,159.0,160.0,1.0,1396
12,108/04/19,2470302,394549018,161.5,162.0,158.5,159.0,-2.0,1615
11,108/04/18,3217495,518987130,162.5,163.0,160.5,161.0,-1.0,1617
10,108/04/17,3204494,519401266,163.0,163.5,161.0,162.0,0.0,1848
9,108/04/16,3108643,502656337,162.0,162.5,161.0,162.0,0.0,1906
8,108/04/15,4771009,775571958,164.0,164.0,161.5,162.0,-1.0,3450
7,108/04/12,6759374,1105354962,166.5,166.5,162.0,163.0,-2.5,4259
6,108/04/11,7622535,1256892001,167.0,167.5,163.0,165.5,-0.5,3814
5,108/04/10,8268576,1365504422,164.0,166.5,163.5,166.0,2.0,3980
4,108/04/09,4286724,698701512,164.0,164.5,162.0,164.0,-1.0,2325
3,108/04/08,9875208,1619348612,163.0,165.0,161.5,165.0,5.0,5573
2,108/04/03,5222601,833378160,159.0,161.0,157.5,160.0,2.5,3544
1,108/04/02,5234744,823753748,158.5,159.0,156.5,157.5,1.5,3318
0,108/04/01,7193470,1126723820,159.5,160.0,155.5,156.0,-3.0,4246
19,108/03/29,7900757,1250035363,160.0,160.5,156.5,159.0,-2.5,4249
18,108/03/28,4530397,726339730,161.0,161.5,158.5,161.5,-1.0,3085
17,108/03/27,7589351,1226550678,160.0,163.0,160.0,162.5,0.5,4117
16,108/03/26,8762368,1406482748,159.0,162.0,158.5,162.0,6.0,4250
15,108/03/25,5910429,924785424,157.0,158.0,155.0,156.0,-5.5,3674
14,108/03/22,8306770,1335707064,162.0,162.0,159.5,161.5,1.0,4538
13,108/03/21,16912537,2692538920,156.5,161.5,156.0,160.5,5.0,8723
12,108/03/20,9385357,1459163835,155.5,156.5,154.0,155.5,1.0,5029
11,108/03/19,8216999,1257728346,151.5,154.5,150.5,154.5,3.0,4288
10,108/03/18,5957398,899673781,150.0,152.0,149.5,151.5,2.5,3265
9,108/03/15,7319453,1091490497,149.5,150.0,148.5,149.0,-1.0,2980
8,108/03/14,9179145,1369613880,148.0,150.0,147.0,150.0,2.0,4295
7,108/03/13,13030540,1924074426,147.0,148.5,145.5,148.0,4.0,5478
6,108/03/12,22712117,3317295965,152.0,152.0,143.5,144.0,-8.0,14103
5,108/03/11,5335683,813154816,151.0,153.5,150.5,152.0,1.5,2927
4,108/03/08,7724637,1166162286,152.0,152.0,150.0,150.5,-3.0,3686
3,108/03/07,4322417,663603501,154.5,154.5,153.0,153.5,-1.0,2255
2,108/03/06,6293865,964248133,154.0,154.5,151.5,154.5,1.0,3161
1,108/03/05,8701432,1337898797,157.0,157.5,152.5,153.5,-3.5,4679
0,108/03/04,17558792,2771666934,156.0,160.5,155.0,157.0,3.5,8169
12,108/02/27,10588023,1628546519,154.0,155.0,153.5,153.5,1.0,3992
11,108/02/26,7575348,1160556552,154.0,154.0,152.5,152.5,-1.5,3749
10,108/02/25,5157145,795889185,155.5,156.0,153.0,154.0,0.0,2278
