,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
18,109/07/27,11194725,459169727,41.75,41.75,40.65,40.7,-1.15,5881
17,109/07/24,7965367,334435664,41.9,42.25,41.6,41.85,-0.05,3859
16,109/07/23,39848943,1681496318,41.85,42.4,41.8,41.9,X0.00,12534
15,109/07/22,21097017,976791347,46.45,46.75,45.95,46.3,-0.15,7323
14,109/07/21,27237051,1262120517,45.75,46.65,45.7,46.45,+0.95,7933
13,109/07/20,14976163,680987701,45.3,45.7,45.0,45.5,+0.20,5242
12,109/07/17,11666594,531080437,45.8,46.1,45.25,45.3,-0.10,7270
11,109/07/16,15263687,704161974,46.4,46.55,45.35,45.4,-1.00,6492
10,109/07/15,15578936,724468178,46.4,46.85,46.35,46.4,-0.10,5219
9,109/07/14,9754809,454287671,46.45,46.75,46.3,46.5,+0.10,2936
8,109/07/13,11993642,557279960,46.35,46.9,46.25,46.4,+0.10,5434
7,109/07/10,10718289,496111994,46.2,46.7,46.0,46.3,+0.25,3799
6,109/07/09,13095375,606944307,46.0,46.75,45.9,46.05,+0.25,3121
5,109/07/08,11423233,524614045,45.75,46.25,45.4,45.8,+0.05,3144
4,109/07/07,10416381,477335114,45.7,46.4,45.35,45.75,+0.15,2889
3,109/07/06,8314522,377708537,45.2,45.6,45.05,45.6,+0.60,2707
2,109/07/03,7152251,321256503,44.75,45.05,44.7,45.0,+0.50,2714
1,109/07/02,10431120,463996281,44.15,44.65,43.95,44.5,+0.40,3993
0,109/07/01,10384994,459847916,43.5,44.65,43.45,44.1,+0.50,3442
19,109/06/30,9830104,430135953,43.4,44.25,43.35,43.6,0.35,3210
18,109/06/29,10959413,474645583,43.25,43.5,43.1,43.25,-0.2,3734
17,109/06/24,9005814,392479551,43.45,43.9,43.4,43.45,0.2,3416
16,109/06/23,7722347,334186445,43.5,43.6,43.05,43.25,0.05,2775
15,109/06/22,6690685,290557439,43.5,43.9,43.2,43.2,-0.25,2832
14,109/06/19,19517655,847041286,43.35,44.1,42.95,43.45,0.1,8010
13,109/06/18,7237582,313635158,43.75,43.8,43.1,43.35,-0.05,3960
12,109/06/17,11045891,480467798,43.7,44.05,43.25,43.4,-0.5,6390
11,109/06/16,8764149,382955558,43.95,44.15,43.55,43.9,0.3,4594
10,109/06/15,5914539,259243431,44.0,44.3,43.5,43.6,-0.45,2913
9,109/06/12,7588831,333051693,43.85,44.05,43.55,44.05,-0.1,2669
8,109/06/11,7173592,319485220,44.75,44.8,44.1,44.15,-0.65,2913
7,109/06/10,6186826,277059186,44.7,44.95,44.55,44.8,-0.05,2982
6,109/06/09,8784474,394407869,45.15,45.15,44.5,44.85,-0.3,3548
5,109/06/08,5694686,257205640,45.25,45.3,45.0,45.15,-0.05,2673
4,109/06/05,6003372,270733786,45.0,45.3,44.7,45.2,0.5,3245
3,109/06/04,7727444,346814448,45.2,45.25,44.7,44.7,-0.5,3271
2,109/06/03,10303024,465286830,44.8,45.5,44.65,45.2,0.8,4628
1,109/06/02,6428375,285125567,44.25,44.45,44.15,44.4,0.3,2417
0,109/06/01,4755079,209884016,43.8,44.3,43.8,44.1,0.55,2490
19,109/05/29,7384697,320867759,43.25,43.65,43.05,43.55,0.3,2118
18,109/05/28,6713740,292098386,43.8,43.9,43.25,43.25,-0.45,2756
17,109/05/27,5734772,251597323,44.1,44.2,43.7,43.7,-0.5,3101
16,109/05/26,4735309,209761172,44.0,44.5,43.9,44.2,0.3,2348
15,109/05/25,4876120,212725947,43.9,43.9,43.0,43.9,0.0,2074
14,109/05/22,5291940,231684122,43.8,43.95,43.55,43.9,-0.1,2133
13,109/05/21,6636876,291314842,43.85,44.1,43.6,44.0,0.1,2225
12,109/05/20,8588570,377489908,44.0,44.05,43.75,43.9,-0.15,2943
11,109/05/19,6942422,304942818,43.95,44.1,43.65,44.05,0.45,3083
10,109/05/18,7705800,333608292,43.3,43.75,42.6,43.6,-0.35,4010
9,109/05/15,7053103,309305660,43.8,44.2,43.5,43.95,0.15,2848
8,109/05/14,7071600,309399188,43.9,43.95,43.5,43.8,-0.15,3699
7,109/05/13,4072473,179052273,44.1,44.15,43.8,43.95,-0.25,2153
6,109/05/12,5917836,262310738,44.1,44.55,44.0,44.2,-0.3,3338
5,109/05/11,7088386,315394068,44.0,44.8,43.95,44.5,0.5,2720
4,109/05/08,8781941,386600754,44.1,44.2,43.8,44.0,0.4,3588
3,109/05/07,3910206,170544468,43.45,43.85,43.3,43.6,0.15,1701
2,109/05/06,6998764,304963331,43.8,43.85,43.0,43.45,-0.35,3228
1,109/05/05,6841360,298141312,43.2,43.8,43.2,43.8,0.75,3271
0,109/05/04,7521533,322529356,42.0,43.4,41.9,43.05,-0.85,4352
19,109/04/30,10138313,442577279,42.95,44.1,42.9,43.9,0.95,4339
18,109/04/29,5879387,251731499,42.35,43.1,42.3,42.95,0.9,3409
17,109/04/28,6543315,275679333,42.3,42.4,41.85,42.05,-0.2,2690
16,109/04/27,5327087,225699418,42.15,42.65,42.0,42.25,0.55,2084
15,109/04/24,4432295,184708323,41.65,41.9,41.4,41.7,0.1,1697
14,109/04/23,10165891,424024900,41.55,42.65,41.35,41.6,0.05,4127
13,109/04/22,7654087,318202472,41.6,41.85,41.3,41.55,-0.7,3294
12,109/04/21,8294000,351948337,43.05,43.25,42.0,42.25,-1.1,3698
11,109/04/20,4017937,174401960,43.1,43.65,43.05,43.35,-0.15,1873
10,109/04/17,10307736,447066857,43.3,43.6,43.0,43.5,0.25,4317
9,109/04/16,6691404,289303265,42.8,43.65,42.65,43.25,-0.1,3698
8,109/04/15,9753251,420203561,43.0,43.35,42.75,43.35,0.65,4613
7,109/04/14,8964502,381364867,41.9,43.05,41.85,42.7,0.8,4739
6,109/04/13,3744404,156940431,42.0,42.05,41.6,41.9,-0.25,2034
5,109/04/10,3657117,153602415,41.7,42.15,41.65,42.15,0.15,1929
4,109/04/09,9348546,390888832,42.05,42.2,41.35,42.0,0.0,4909
3,109/04/08,18093683,756367736,40.0,42.6,40.0,42.0,2.1,12573
2,109/04/07,12131291,483623294,39.4,40.3,39.3,39.9,0.85,4630
1,109/04/06,8446441,328389770,39.0,39.2,38.1,39.05,0.45,3306
0,109/04/01,10980751,428112039,39.5,39.6,38.6,38.6,-0.8,4790
21,109/03/31,9009076,354975332,39.15,39.65,39.15,39.4,0.3,3329
20,109/03/30,7208843,281143393,38.5,39.65,37.75,39.1,0.4,3301
19,109/03/27,9776215,381815085,39.4,39.5,38.7,38.7,-0.1,4043
18,109/03/26,8562141,334072169,39.5,39.55,38.6,38.8,-0.4,3631
17,109/03/25,7808915,309277093,39.8,40.3,39.15,39.2,0.2,4043
16,109/03/24,10985520,433968090,39.5,40.0,38.95,39.0,0.9,4290
15,109/03/23,16255845,621925379,37.1,39.4,36.5,38.1,-1.1,6322
14,109/03/20,13882250,528993650,36.05,39.2,36.0,39.2,3.55,6672
13,109/03/19,19288242,694650971,35.55,36.95,35.2,35.65,-1.85,8452
12,109/03/18,10728627,408137154,38.2,38.75,37.5,37.5,-0.75,5016
11,109/03/17,18330938,711519261,39.65,39.8,38.25,38.25,-1.55,7766
10,109/03/16,13706288,548372466,41.0,41.0,39.8,39.8,-1.2,5530
9,109/03/13,19503092,773682622,38.7,41.2,38.65,41.0,-0.4,7761
8,109/03/12,15453135,643959266,42.3,42.35,41.4,41.4,-1.15,5816
7,109/03/11,12100948,515645034,42.0,43.25,41.85,42.55,0.55,5646
6,109/03/10,13476529,569864914,42.8,43.5,41.5,42.0,-1.2,4905
5,109/03/09,10254853,443496946,43.15,43.6,42.95,43.2,-0.45,4068
4,109/03/06,7562483,328848946,43.55,43.7,43.25,43.65,0.1,3793
3,109/03/05,5738844,249897168,43.5,43.75,43.4,43.55,0.15,2564
2,109/03/04,7594926,329669525,43.1,43.65,43.05,43.4,0.3,3100
1,109/03/03,19215183,838368557,44.15,44.5,43.1,43.1,-0.8,6799
0,109/03/02,15205546,665152354,43.0,44.45,43.0,43.9,-0.45,6515
18,109/02/27,11306775,501900657,44.25,45.05,44.05,44.35,0.05,3536
17,109/02/26,13691964,606012337,44.1,44.8,43.75,44.3,-0.55,6099
16,109/02/25,18606637,836261315,45.05,45.25,44.8,44.85,-1.3,6414
15,109/02/24,8537295,390838770,45.65,46.25,45.3,46.15,-0.1,3364
14,109/02/21,8108780,372672977,46.05,46.5,45.45,46.25,0.1,3234
13,109/02/20,10395368,480891977,47.0,47.2,45.85,46.15,-1.05,4460
12,109/02/19,4222287,199683135,47.3,47.45,47.15,47.2,-0.15,1994
11,109/02/18,5737885,269788665,46.5,47.35,46.5,47.35,0.4,2498
10,109/02/17,5510177,257209012,46.6,46.95,46.35,46.95,0.0,1825
9,109/02/14,9165278,428069594,46.35,46.95,46.2,46.95,0.5,4195
8,109/02/13,7882296,365098767,46.0,46.45,45.85,46.45,0.35,2358
7,109/02/12,5974096,274898166,46.0,46.3,45.75,46.1,0.1,2206
6,109/02/11,5592624,256662315,45.7,46.0,45.5,46.0,0.2,2152
5,109/02/10,6818988,310639241,45.3,46.0,45.0,45.8,0.0,2205
4,109/02/07,7168123,326534591,45.35,45.95,45.2,45.8,-0.15,3140
3,109/02/06,8615760,394476805,45.2,46.05,45.2,45.95,0.85,2472
2,109/02/05,11926255,539346566,45.5,45.5,44.9,45.1,-0.4,4030
1,109/02/04,12717585,575641614,45.4,45.65,44.55,45.5,0.5,3837
0,109/02/03,14750980,651863000,43.7,45.1,42.65,45.0,-0.15,6778
14,109/01/31,17190749,780519790,45.2,45.9,45.05,45.15,0.25,7035
13,109/01/30,28286462,1296484683,46.3,46.7,44.7,44.9,-3.8,9267
12,109/01/20,4890759,238200797,49.0,49.0,48.6,48.7,-0.15,2052
11,109/01/17,4042780,197102895,48.6,48.95,48.5,48.85,0.35,1962
10,109/01/16,5450749,263996818,48.45,48.65,48.3,48.5,0.0,2607
9,109/01/15,7897581,384291572,48.9,49.15,48.35,48.5,-0.5,2932
8,109/01/14,7663581,374720243,48.9,49.05,48.75,49.0,0.05,2760
7,109/01/13,7605485,371924777,48.85,49.15,48.65,48.95,0.35,3218
6,109/01/10,5072608,246529325,48.95,48.95,48.45,48.6,-0.35,1956
5,109/01/09,6330170,308785176,48.55,49.0,48.5,48.95,0.4,2860
4,109/01/08,7750971,374685630,47.9,48.55,47.85,48.55,0.2,3273
3,109/01/07,8580403,413615684,48.15,48.5,47.85,48.35,0.05,3585
2,109/01/06,8721686,419891979,48.5,48.5,47.9,48.3,-0.5,3638
1,109/01/03,9353803,455310088,49.9,49.9,48.1,48.8,-0.1,4368
0,109/01/02,8890485,433140140,48.1,49.0,48.05,48.9,0.95,4391
21,108/12/31,7053510,339250864,48.15,48.3,47.9,47.95,-0.2,2835
20,108/12/30,14653220,707615503,47.7,48.75,47.6,48.15,0.45,7794
19,108/12/27,7367788,348752001,47.5,47.7,47.2,47.7,0.4,4813
18,108/12/26,6886642,324748449,47.4,47.45,47.05,47.3,0.05,3795
17,108/12/25,8697822,412323434,47.7,48.05,46.95,47.25,-0.35,4056
16,108/12/24,14117619,674907238,48.2,48.25,47.6,47.6,-0.55,3629
15,108/12/23,14369205,689845540,47.8,48.25,47.5,48.15,0.35,3432
14,108/12/20,19976449,955729779,47.7,48.2,47.45,47.8,0.1,5094
13,108/12/19,8032607,384154212,47.95,48.0,47.6,47.7,-0.25,2811
12,108/12/18,6952800,332605795,47.65,48.0,47.55,47.95,0.3,3109
11,108/12/17,9180593,434436242,47.4,47.65,47.0,47.65,0.5,3920
10,108/12/16,7557117,356932294,47.6,47.65,47.1,47.15,-0.25,2977
9,108/12/13,13183356,625382708,47.6,47.85,47.0,47.4,-0.05,5438
8,108/12/12,14132643,666485341,47.0,47.45,46.6,47.45,0.65,5231
7,108/12/11,11695383,547054310,47.0,47.0,46.4,46.8,0.5,4464
6,108/12/10,5885919,272568349,46.15,46.5,46.1,46.3,-0.05,2925
5,108/12/09,9661121,447942160,46.2,46.65,46.1,46.35,-0.1,4062
4,108/12/06,9053787,419001570,45.8,46.5,45.7,46.45,0.65,3195
3,108/12/05,7298035,333984642,46.1,46.1,45.65,45.8,-0.3,3181
2,108/12/04,6299636,288951256,46.0,46.2,45.6,46.1,0.1,3223
1,108/12/03,11915246,548253232,45.1,46.5,45.05,46.0,0.9,5091
0,108/12/02,10635398,480990781,45.7,45.9,44.95,45.1,-0.35,4211
20,108/11/29,10445804,476801925,46.15,46.25,45.35,45.45,-0.8,4254
19,108/11/28,4697621,216995519,46.45,46.45,46.05,46.25,-0.2,2271
18,108/11/27,5649277,260955283,46.1,46.45,45.9,46.45,0.35,2527
17,108/11/26,18343612,847590661,46.15,46.7,46.0,46.1,-0.05,4378
16,108/11/25,10087901,465670522,46.45,46.45,45.9,46.15,-0.3,3847
15,108/11/22,6633534,306132572,46.25,46.45,45.9,46.45,0.3,2928
14,108/11/21,11422256,526273925,46.3,46.35,45.65,46.15,-0.05,4230
13,108/11/20,23131180,1060654423,45.05,46.3,44.8,46.2,1.15,7914
12,108/11/19,9641949,430116805,44.5,45.05,44.1,45.05,0.2,3957
11,108/11/18,12579068,563557872,45.0,45.1,44.55,44.85,0.1,5531
10,108/11/15,18431527,813149853,43.8,44.75,43.5,44.75,1.45,6647
9,108/11/14,10574530,457340136,43.0,43.6,42.8,43.3,0.45,3759
8,108/11/13,5945553,255249316,43.05,43.2,42.75,42.85,0.05,2738
7,108/11/12,6311593,270582417,42.85,43.05,42.75,42.8,0.0,3055
6,108/11/11,5757678,246499256,43.1,43.1,42.7,42.8,-0.5,2628
5,108/11/08,4402850,190239888,43.35,43.35,43.1,43.3,0.15,2600
4,108/11/07,6478379,279154222,43.2,43.4,42.95,43.15,0.05,2341
3,108/11/06,7251702,313437429,43.45,43.5,43.1,43.1,-0.35,3413
2,108/11/05,6664346,288757770,43.5,43.6,43.2,43.45,-0.05,2332
1,108/11/04,7211026,312491111,43.2,43.55,43.1,43.5,0.4,3355
0,108/11/01,5092631,219717261,43.05,43.3,43.0,43.1,0.05,2289
20,108/10/31,12348490,533214978,43.5,43.65,43.05,43.05,-0.3,4287
19,108/10/30,10716264,463317329,43.5,43.6,42.85,43.35,-0.15,4594
18,108/10/29,7731837,335830924,43.6,43.7,43.3,43.5,0.0,2564
17,108/10/28,4492709,195941309,44.0,44.05,43.5,43.5,-0.2,2028
16,108/10/25,6114581,267156364,43.9,43.95,43.45,43.7,-0.25,2496
15,108/10/24,6619142,291820615,43.95,44.35,43.8,43.95,0.2,2392
14,108/10/23,5871267,256947490,43.95,44.0,43.6,43.75,-0.4,2782
13,108/10/22,9441594,419165200,44.4,44.85,44.15,44.15,-0.05,4064
12,108/10/21,8278742,365071732,43.55,44.3,43.55,44.2,0.7,2971
11,108/10/18,13505725,588821527,43.45,43.85,43.4,43.5,0.1,3303
10,108/10/17,9602671,416004920,43.05,43.5,43.0,43.4,0.65,4100
9,108/10/16,6584981,281507677,43.0,43.05,42.55,42.75,-0.25,3638
8,108/10/15,4918309,210278497,42.9,43.05,42.45,43.0,0.1,2582
7,108/10/14,5962511,254876587,42.65,42.9,42.55,42.9,0.6,2114
6,108/10/09,5475908,232213990,42.85,43.0,42.25,42.3,-0.55,3138
5,108/10/08,5230447,223685288,42.4,43.0,42.4,42.85,0.45,2728
4,108/10/07,1930978,81573104,42.2,42.4,42.05,42.4,0.35,931
3,108/10/04,6964440,293035212,42.3,42.55,41.9,42.05,-0.3,2925
2,108/10/03,6749839,286615742,42.3,43.15,42.25,42.35,-0.35,3544
1,108/10/02,4833276,206889056,43.0,43.05,42.6,42.7,-0.55,2304
0,108/10/01,5813916,250848098,43.25,43.45,43.0,43.25,-0.05,2984
18,108/09/27,4386443,190214028,43.6,43.65,43.2,43.3,-0.15,2286
17,108/09/26,4437357,192488652,43.5,43.55,43.2,43.45,0.2,1844
16,108/09/25,7782473,336104142,43.65,43.65,43.05,43.25,-0.05,2578
15,108/09/24,7318067,316035734,43.45,43.55,43.05,43.3,0.15,4355
14,108/09/23,9199111,399459552,43.65,43.65,43.1,43.15,-0.5,3299
13,108/09/20,7523427,328627574,43.65,43.9,43.5,43.65,0.05,1622
12,108/09/19,7653436,334501020,44.05,44.15,43.55,43.6,-0.4,3123
11,108/09/18,6711951,295909344,44.05,44.3,43.95,44.0,0.0,2882
10,108/09/17,4317998,189972247,44.25,44.35,43.85,44.0,-0.25,2283
9,108/09/16,6736157,298508580,44.0,44.7,43.9,44.25,0.45,3874
8,108/09/12,6493680,285778429,44.0,44.3,43.8,43.8,0.15,2616
7,108/09/11,9063527,395890443,43.85,44.35,43.25,43.65,-0.2,4069
6,108/09/10,7928773,350598176,44.95,45.05,43.7,43.85,-0.65,3800
5,108/09/09,6789146,300994256,44.35,44.5,44.0,44.5,0.65,3513
4,108/09/06,7497900,330884801,44.3,44.3,43.85,43.85,-0.2,2766
3,108/09/05,5931490,262074350,44.05,44.45,44.05,44.05,0.0,2476
2,108/09/04,6459736,285108410,44.2,44.35,43.9,44.05,-0.25,3045
1,108/09/03,11053051,489118888,43.85,44.5,43.65,44.3,0.65,4564
0,108/09/02,10082242,438898542,43.05,43.7,43.05,43.65,0.65,5282
20,108/08/30,9546956,409058508,42.5,43.0,42.5,43.0,0.85,4015
19,108/08/29,5569440,234936659,42.4,42.4,42.05,42.15,0.1,3367
18,108/08/28,3965172,167294027,41.9,42.35,41.9,42.05,0.3,2161
17,108/08/27,10667163,446867392,42.3,42.4,41.75,41.75,-0.5,2126
16,108/08/26,4767498,201005177,42.05,42.4,41.95,42.25,-0.25,2230
15,108/08/23,5447902,230520776,41.95,42.5,41.95,42.5,0.55,2499
14,108/08/22,6534998,275055300,42.5,42.5,41.9,41.95,-0.1,2565
13,108/08/21,4871358,205715207,42.5,42.7,42.05,42.05,-0.45,2895
12,108/08/20,6916197,292636332,42.6,42.65,42.1,42.5,-0.1,3516
11,108/08/19,10827496,463908214,43.1,43.35,42.55,42.6,-0.1,4727
10,108/08/16,11034167,468752935,42.0,42.75,41.95,42.7,0.9,5369
9,108/08/15,14261614,599473892,41.7,42.35,41.7,41.8,0.45,5846
8,108/08/14,7444472,306075324,40.9,41.45,40.8,41.35,0.95,3691
7,108/08/13,6333207,256632450,40.8,40.8,40.4,40.4,-0.6,3475
6,108/08/12,6261311,256533051,41.3,41.4,40.7,41.0,-0.2,3580
5,108/08/08,9239526,378246264,40.7,41.35,40.6,41.2,0.75,3745
4,108/08/07,5817921,236292939,40.85,40.95,40.35,40.45,-0.2,3755
3,108/08/06,8081368,327306851,40.9,40.9,40.25,40.65,-0.55,4402
2,108/08/05,9548006,394911497,40.95,41.75,40.9,41.2,0.2,4809
1,108/08/02,9159560,375164454,41.0,41.4,40.7,41.0,-0.4,4574
0,108/08/01,8384463,347479030,41.45,41.7,41.2,41.4,-0.4,4275
22,108/07/31,9489412,398328805,42.1,42.25,41.65,41.8,-0.30,4197
21,108/07/30,7233094,305161298,42.25,42.5,42.05,42.1,-0.05,3791
20,108/07/29,5421560,228462438,42.1,42.35,42.0,42.15,-0.10,3661
19,108/07/26,7707479,325329164,42.25,42.7,41.95,42.25,+0.15,4296
18,108/07/25,13051427,551305459,42.75,42.95,42.0,42.1,-0.80,6986
17,108/07/24,23186818,1000710450,43.2,43.55,42.9,42.9,X0.00,6370
16,108/07/23,19007469,887057870,46.8,46.85,46.05,46.8,+0.45,6006
15,108/07/22,11860931,552362385,46.9,46.9,46.2,46.35,+0.15,3144
14,108/07/19,11560108,535613275,46.2,46.65,46.1,46.2,-0.20,3257
13,108/07/18,7500425,347453706,46.7,46.7,46.05,46.4,-0.15,3082
12,108/07/17,7695273,357290257,46.8,46.9,46.1,46.55,+0.15,3527
11,108/07/16,8402131,388726949,46.4,46.5,46.0,46.4,+0.35,4310
10,108/07/15,9524259,438638359,46.15,46.6,45.65,46.05,-0.05,3223
9,108/07/12,20959670,964127611,46.2,46.95,45.5,46.1,-1.05,10279
8,108/07/11,22314500,1053344203,48.3,48.3,46.7,47.15,-1.35,10017
7,108/07/10,8955120,432016726,48.2,48.6,47.9,48.5,+0.45,4965
6,108/07/09,9536055,459297073,48.4,48.45,47.9,48.05,+0.05,4114
5,108/07/08,5994837,287551887,48.5,48.5,47.75,48.0,-0.45,3074
4,108/07/05,7003105,338275009,47.8,48.5,47.8,48.45,+0.85,3492
3,108/07/04,6965077,331511552,48.1,48.1,47.3,47.6,-0.40,3220
2,108/07/03,7913985,380355871,48.3,48.45,47.75,48.0,-0.60,4019
1,108/07/02,8474769,410990707,48.1,48.6,47.85,48.6,+0.90,5194
0,108/07/01,4401369,210180312,47.6,48.0,47.55,47.7,+0.15,2500
18,108/06/28,10677565,511680844,48.35,48.5,47.55,47.55,-1.35,4107
17,108/06/27,13640617,659340299,47.5,48.9,47.45,48.9,1.55,5393
16,108/06/26,5042827,238643481,47.4,47.55,47.1,47.35,0.05,2518
15,108/06/25,4932850,231796026,47.05,47.3,46.8,47.3,-0.15,3308
14,108/06/24,7433617,350480285,46.8,47.5,46.7,47.45,0.8,3307
13,108/06/21,10972177,516517529,47.65,47.8,46.65,46.65,-1.0,3708
12,108/06/20,7078176,336888582,47.5,48.0,47.2,47.65,0.25,3837
11,108/06/19,7811394,368043956,47.0,47.4,46.8,47.4,0.4,4391
10,108/06/18,6689189,313202124,46.8,47.0,46.6,47.0,0.25,3822
9,108/06/17,4284109,200190160,46.2,47.0,46.1,46.75,0.4,2258
8,108/06/14,6032211,278886776,45.8,46.4,45.8,46.35,0.2,3344
7,108/06/13,8768569,404987754,46.5,46.7,45.8,46.15,-0.6,3594
6,108/06/12,6919221,322687018,46.5,46.95,46.2,46.75,0.0,3399
5,108/06/11,10459321,485332452,45.9,46.75,45.9,46.75,0.85,4576
4,108/06/10,6276958,287568913,45.85,46.0,45.6,45.9,0.05,3800
3,108/06/06,7837392,358910560,45.5,46.0,45.4,45.85,0.2,4521
2,108/06/05,7397972,337351562,45.5,45.9,45.4,45.65,0.35,4187
1,108/06/04,8100557,369179917,45.8,46.05,45.3,45.3,-0.2,3875
0,108/06/03,8447524,383600066,45.0,45.75,44.4,45.5,0.4,4697
21,108/05/31,9735482,436469768,44.65,45.1,44.15,45.1,0.15,4769
20,108/05/30,11932521,532154456,43.65,44.95,43.6,44.95,1.1,5799
19,108/05/29,8706403,379460076,43.0,43.9,42.75,43.85,0.85,5028
18,108/05/28,13931072,599441772,43.5,43.6,42.85,43.0,-0.45,3859
17,108/05/27,5475029,238907390,44.05,44.1,43.45,43.45,-0.3,2883
16,108/05/24,8696694,381543364,44.0,44.3,43.7,43.75,-0.15,4192
15,108/05/23,10590558,467178227,43.9,44.5,43.8,43.9,0.0,4835
14,108/05/22,6227937,274092825,43.95,44.2,43.7,43.9,-0.5,3365
13,108/05/21,13257374,585401943,44.2,44.5,43.85,44.4,0.4,6715
12,108/05/20,12113236,531639033,44.0,44.45,43.55,44.0,0.25,6473
11,108/05/17,19164574,835184760,43.2,43.9,42.95,43.75,1.1,8493
10,108/05/16,21974832,931817897,41.3,42.85,41.3,42.65,1.75,6923
9,108/05/15,4882417,199909394,40.6,41.3,40.6,40.9,-0.1,2413
8,108/05/14,9462521,385871247,41.0,41.05,40.4,41.0,-0.4,4655
7,108/05/13,3856850,160048828,41.75,41.9,41.25,41.4,-0.3,1650
6,108/05/10,5860785,244519841,41.8,42.1,41.4,41.7,-0.15,2251
5,108/05/09,4913804,205862045,41.8,42.1,41.65,41.85,-0.2,2228
4,108/05/08,4004478,168758326,41.9,42.45,41.8,42.05,-0.05,2156
3,108/05/07,6887577,288343569,41.65,42.1,41.5,42.1,0.5,2590
2,108/05/06,4896691,204002296,41.7,41.95,41.5,41.6,-0.75,2239
1,108/05/03,3344330,141338292,42.0,42.4,41.95,42.35,0.3,1479
0,108/05/02,7532966,316105006,41.55,42.1,41.5,42.05,0.3,3076
19,108/04/30,4518916,188102946,41.65,41.75,41.4,41.75,0.25,1688
18,108/04/29,4543660,188333243,41.05,41.55,41.05,41.5,0.4,2288
17,108/04/26,6012303,245336481,40.6,41.1,40.55,41.1,0.1,2706
16,108/04/25,3690803,150999977,40.85,41.0,40.7,41.0,0.1,1462
15,108/04/24,6977413,285431348,40.75,41.3,40.6,40.9,0.4,3034
14,108/04/23,10449736,422640197,40.65,40.75,40.2,40.5,-0.1,2962
13,108/04/22,10662696,434668590,41.4,41.4,40.5,40.6,-0.8,3216
12,108/04/19,2718947,112098350,41.2,41.45,41.0,41.4,0.25,1180
11,108/04/18,9754301,402636867,41.6,41.65,40.95,41.15,-0.45,3683
10,108/04/17,6284674,261828385,41.7,41.8,41.55,41.6,-0.15,2593
9,108/04/16,6243665,259666696,41.6,41.75,41.3,41.75,0.1,2237
8,108/04/15,5966200,248728791,41.6,41.9,41.55,41.65,0.0,2398
7,108/04/12,5681164,235738384,41.6,41.85,41.3,41.65,0.0,2779
6,108/04/11,11793629,491209649,41.5,42.2,41.3,41.65,0.35,4333
5,108/04/10,10239960,422751488,41.05,41.5,41.05,41.3,0.0,3503
4,108/04/09,7232499,298358718,41.3,41.35,41.1,41.3,0.0,3960
3,108/04/08,9043882,372915784,41.3,41.4,41.0,41.3,0.0,4152
2,108/04/03,6428716,265058031,41.5,41.5,40.85,41.3,0.05,3514
1,108/04/02,12960886,533037676,40.85,41.4,40.65,41.25,0.75,4629
0,108/04/01,14565291,589681557,40.4,40.85,40.15,40.5,0.4,5129
19,108/03/29,10717145,427235522,39.75,40.1,39.35,40.1,0.25,4783
18,108/03/28,14454162,574445769,39.25,40.0,39.25,39.85,0.45,6282
17,108/03/27,13970147,549744162,39.9,39.9,39.15,39.4,-0.6,6214
16,108/03/26,12335725,488151101,40.0,40.0,39.05,40.0,0.0,5090
15,108/03/25,12354720,488773533,39.0,40.0,39.0,40.0,0.5,4532
14,108/03/22,13709179,542047491,39.9,40.15,38.9,39.5,0.0,7398
13,108/03/21,16124722,630128210,38.05,39.9,38.0,39.5,1.5,6971
12,108/03/20,8050740,305204670,37.8,38.15,37.75,38.0,0.0,4064
11,108/03/19,12597196,477617748,37.5,38.15,37.5,38.0,0.35,6116
10,108/03/18,22744389,861713765,38.95,39.0,37.6,37.65,-1.35,8353
9,108/03/15,13972493,544285965,38.75,39.15,38.6,39.0,0.1,2849
8,108/03/14,5964429,232224373,38.55,39.15,38.55,38.9,0.0,3496
7,108/03/13,7151425,277540507,38.35,39.0,38.15,38.9,0.55,3044
6,108/03/12,6113310,234030318,38.0,38.5,37.8,38.35,0.4,3013
5,108/03/11,6239136,236243267,38.0,38.2,37.55,37.95,-0.05,3150
4,108/03/08,5324718,201926934,38.0,38.1,37.75,38.0,-0.15,2557
3,108/03/07,4566230,175191454,38.05,38.6,38.05,38.15,-0.25,1995
2,108/03/06,4111006,157217720,38.2,38.5,38.0,38.4,0.2,2313
1,108/03/05,3601636,137368630,38.05,38.35,37.9,38.2,-0.05,1943
0,108/03/04,8279937,316411625,38.5,38.6,37.8,38.25,-0.55,4690
12,108/02/27,8016088,310910932,38.7,39.0,38.2,38.8,0.2,3699
11,108/02/26,13671823,528185327,37.95,38.9,37.95,38.6,0.75,6056
10,108/02/25,17576053,673211636,38.55,38.75,37.65,37.85,-1.0,6436
9,108/02/22,8719290,336001856,38.85,38.85,38.3,38.85,0.0,5463
8,108/02/21,12821758,496478492,38.05,39.2,38.05,38.85,0.5,6876
7,108/02/20,12381905,472115302,38.0,38.35,37.6,38.35,0.4,4961
6,108/02/19,6763011,255739107,37.4,38.0,37.4,37.95,0.55,4012
5,108/02/18,7025972,265972841,38.0,38.1,37.1,37.4,-0.5,3222
4,108/02/15,7513759,285110415,37.65,38.05,37.65,37.9,-0.1,4346
3,108/02/14,8280537,314574710,37.55,38.2,37.5,38.0,0.0,4087
