,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
8,109/07/13,752028,130687380,172.5,175.0,172.0,174.0,2.0,575
7,109/07/10,1122453,193732135,176.0,176.0,171.5,172.0,-4.0,793
6,109/07/09,2507218,438283368,171.0,177.0,171.0,176.0,6.0,1827
5,109/07/08,2230172,379126412,171.0,172.5,168.5,170.0,-3.5,1590
4,109/07/07,1851615,322959510,175.0,176.5,173.0,173.5,-0.5,1087
3,109/07/06,1285987,225448712,176.0,177.5,173.5,174.0,-2.0,929
2,109/07/03,698229,122842533,176.5,179.0,173.5,176.0,0.5,647
1,109/07/02,1848314,324386892,171.5,177.0,171.5,175.5,4.0,1244
0,109/07/01,1818856,312262510,167.5,173.5,167.5,171.5,5.0,1407
19,109/06/30,2791046,466633774,170.5,170.5,165.5,166.5,-3.0,2063
18,109/06/29,3660679,624027362,176.0,176.0,166.5,169.5,-10.5,2731
17,109/06/24,1439298,257547938,180.0,181.5,177.0,180.0,2.0,910
16,109/06/23,1179145,210469100,182.0,182.0,177.5,178.0,0.0,917
15,109/06/22,1340156,240097339,179.5,183.0,178.0,178.0,-1.0,995
14,109/06/19,4358117,791122488,187.5,187.5,179.0,179.0,-7.5,2339
13,109/06/18,1399213,261812220,188.5,191.5,185.0,186.5,-3.5,1111
12,109/06/17,1083798,206347322,190.0,192.0,187.0,190.0,0.0,791
11,109/06/16,1023625,194310750,187.5,191.5,187.0,190.0,4.5,754
10,109/06/15,1454143,272455021,186.0,191.0,184.0,185.5,-1.5,1069
9,109/06/12,1746032,321891484,182.0,187.0,180.5,187.0,0.0,1285
8,109/06/11,1689147,318876636,190.0,192.0,186.0,187.0,-3.0,1202
7,109/06/10,1437586,273984340,192.5,193.5,189.0,190.0,-2.5,1154
6,109/06/09,1652620,319637540,192.5,194.5,189.5,192.5,0.0,1250
5,109/06/08,2048844,391071048,188.5,193.5,187.5,192.5,5.0,1473
4,109/06/05,2243957,419571431,187.0,189.5,185.0,187.5,0.5,1678
3,109/06/04,2638301,492656422,190.5,190.5,184.5,187.0,-4.0,1766
2,109/06/03,3056804,579874564,189.0,192.5,185.0,191.0,5.5,1865
1,109/06/02,756321,139886538,186.0,187.5,183.5,185.5,0.5,653
0,109/06/01,1269971,235850635,183.0,189.5,183.0,185.0,4.0,1025
19,109/05/29,2802101,509984281,182.0,186.0,181.0,181.0,-4.5,1156
18,109/05/28,1423998,266353128,191.5,191.5,184.5,185.5,-5.5,1132
17,109/05/27,1864386,354211840,192.5,193.5,187.0,191.0,-0.5,1432
16,109/05/26,2933674,555887234,183.5,192.0,183.5,191.5,9.5,2187
15,109/05/25,2074857,376241974,185.5,187.5,179.0,182.0,-3.0,1664
14,109/05/22,3221921,597382385,188.0,188.0,180.5,185.0,-3.5,2618
13,109/05/21,6106124,1115047737,177.5,188.5,175.5,188.5,13.5,3948
12,109/05/20,5830524,1013322700,168.5,176.5,165.0,175.0,6.5,3633
11,109/05/19,3295481,552739038,166.0,169.5,165.5,168.5,7.5,2534
10,109/05/18,1977965,312862365,149.5,162.0,149.5,161.0,6.5,1466
9,109/05/15,1830196,279610672,155.0,156.0,150.0,154.5,0.5,1198
8,109/05/14,1687357,261222012,156.0,156.0,154.0,154.0,-4.0,1185
7,109/05/13,1169245,184388955,156.0,159.5,155.5,158.0,0.5,893
6,109/05/12,2421788,381105292,159.5,160.0,155.0,157.5,-5.0,1738
5,109/05/11,951938,154808858,163.0,164.0,161.0,162.5,-1.0,814
4,109/05/08,1661258,272263812,163.5,166.5,163.0,163.5,-3.0,1314
3,109/05/07,1745391,287331256,162.0,167.5,162.0,166.5,3.0,949
2,109/05/06,1889439,309075765,164.5,166.0,162.0,163.5,-3.0,1445
1,109/05/05,1345108,224216475,168.0,169.0,165.0,166.5,-1.5,1086
0,109/05/04,1890601,314009069,161.5,169.5,161.5,168.0,-3.0,1356
19,109/04/30,2896781,493548051,169.5,173.5,167.0,171.0,2.5,1938
18,109/04/29,3078584,512343396,159.5,169.0,159.5,168.5,9.5,2260
17,109/04/28,2804169,445228871,155.0,164.0,154.0,159.0,5.0,1974
16,109/04/27,2452846,375427784,149.5,155.5,148.5,154.0,8.0,1558
15,109/04/24,1217267,179181482,148.5,149.5,145.5,146.0,-3.0,978
14,109/04/23,1614770,239589230,147.0,150.5,145.5,149.0,1.0,1196
13,109/04/22,1318202,192139098,145.0,149.0,143.0,148.0,-1.0,938
12,109/04/21,3117503,473425690,153.5,154.5,149.0,149.0,-8.0,2072
11,109/04/20,2602321,400092897,146.5,158.5,146.5,157.0,11.0,1906
10,109/04/17,3332113,492918048,146.0,151.0,145.0,146.0,3.5,2153
9,109/04/16,2480612,354125206,141.0,145.5,140.0,142.5,0.0,1540
8,109/04/15,1940213,277008959,144.5,145.5,140.5,142.5,0.0,1465
7,109/04/14,2241494,321795381,140.5,147.5,139.5,142.5,3.5,1537
6,109/04/13,1330177,184383189,139.0,140.0,136.5,139.0,0.5,932
5,109/04/10,1605568,222901224,138.0,141.0,137.0,138.5,3.0,1202
4,109/04/09,2606362,352590094,135.0,138.5,133.0,135.5,1.0,1612
3,109/04/08,2874688,378591380,129.0,135.0,127.5,134.5,2.5,2109
2,109/04/07,2048676,271125584,133.5,134.0,130.5,132.0,0.5,1362
1,109/04/06,1782879,229435907,130.0,132.0,125.0,131.5,3.0,1412
0,109/04/01,1151773,149016872,133.0,133.0,128.0,128.5,-1.5,833
21,109/03/31,2020023,267130544,136.5,138.0,130.0,130.0,-5.5,1422
20,109/03/30,950662,126439860,135.5,135.5,128.5,135.5,-2.0,730
19,109/03/27,1585942,220595996,140.5,143.0,137.0,137.5,1.0,1249
18,109/03/26,2474582,338638517,134.0,141.0,131.0,136.5,4.0,2047
17,109/03/25,1548328,204472942,128.0,132.5,127.0,132.5,12.0,963
16,109/03/24,1208567,145657317,115.5,123.5,115.5,120.5,5.0,1027
15,109/03/23,1878850,219144169,118.0,118.5,115.5,115.5,-7.5,1153
14,109/03/20,2841035,350289805,118.0,127.0,118.0,123.0,6.0,2043
13,109/03/19,3538094,418054904,120.5,121.0,115.5,117.0,-10.0,2012
12,109/03/18,2721446,348676908,130.5,131.0,125.0,127.0,-3.5,1999
11,109/03/17,3108191,400780330,123.5,134.0,123.0,130.5,-2.0,2222
10,109/03/16,2497745,334745085,137.0,137.0,131.5,132.5,-7.5,1822
9,109/03/13,4481781,612727121,136.0,142.0,135.5,140.0,-10.5,2589
8,109/03/12,3904641,601633073,162.0,162.5,150.5,150.5,-14.0,2579
7,109/03/11,1257018,209367488,167.5,168.5,164.5,164.5,-4.5,964
6,109/03/10,1369081,230862189,166.5,171.0,165.5,169.0,2.5,936
5,109/03/09,1729634,287311378,165.5,168.0,164.0,166.5,-4.5,1320
4,109/03/06,1350449,231762997,172.0,174.0,170.5,171.0,-5.5,1010
3,109/03/05,663411,116245033,173.5,176.5,172.5,176.5,4.5,513
2,109/03/04,763064,130994407,172.0,173.0,170.5,172.0,-1.5,543
1,109/03/03,788404,135578200,170.0,174.0,169.5,173.5,5.0,584
0,109/03/02,1819364,306661016,164.0,171.0,164.0,168.5,-2.5,1138
18,109/02/27,2127083,366245388,174.0,175.0,171.0,171.0,-4.0,1242
17,109/02/26,1589699,279001524,175.0,178.0,173.5,175.0,-3.0,1173
16,109/02/25,1973853,351369040,175.5,180.0,175.5,178.0,-2.5,1470
15,109/02/24,1228480,220656636,179.5,180.5,178.5,180.5,-1.0,895
14,109/02/21,1102308,199836899,178.5,182.5,178.5,181.5,2.5,887
13,109/02/20,1910444,345057364,187.0,187.0,178.5,179.0,-5.5,1565
12,109/02/19,1262657,233461731,181.5,187.0,181.5,184.5,3.0,839
11,109/02/18,452568,81899876,179.5,183.5,179.0,181.5,0.5,414
10,109/02/17,634962,116018596,183.0,184.5,181.0,181.0,-2.0,410
9,109/02/14,947954,173508128,180.5,184.0,180.5,183.0,2.0,836
8,109/02/13,1944868,349111108,175.0,182.5,174.0,181.0,6.0,1521
7,109/02/12,2749105,483186480,177.5,178.0,174.5,175.0,-4.0,2093
6,109/02/11,1012225,181366382,180.5,181.0,178.0,179.0,-1.5,902
5,109/02/10,604763,109209603,181.0,182.0,179.0,180.5,-0.5,452
4,109/02/07,1718626,313585978,184.5,184.5,181.0,181.0,-4.0,1070
3,109/02/06,1412276,261982431,185.0,186.5,184.5,185.0,0.0,558
2,109/02/05,915375,169810975,185.0,186.5,184.0,185.0,0.5,487
1,109/02/04,1148649,211903237,184.5,185.5,183.0,184.5,0.0,909
0,109/02/03,1266707,233840295,177.5,187.0,177.0,184.5,1.5,963
14,109/01/31,1572176,286199967,177.0,185.0,177.0,183.0,7.0,1168
13,109/01/30,2189660,390506820,183.0,184.0,171.5,176.0,-14.0,1845
12,109/01/20,361096,68813836,189.5,191.5,189.0,190.0,0.5,318
11,109/01/17,332035,63045699,189.0,190.5,189.0,189.5,1.0,313
10,109/01/16,1122373,212139870,190.5,190.5,188.0,188.5,-2.5,940
9,109/01/15,659825,126258900,190.5,192.5,190.5,191.0,1.0,489
8,109/01/14,1419629,270315015,191.5,191.5,190.0,190.0,-0.5,932
7,109/01/13,1456726,279487392,192.0,194.5,190.5,190.5,-1.5,1026
6,109/01/10,569956,109447008,193.0,193.5,191.0,192.0,-1.0,387
5,109/01/09,740551,142843343,192.5,195.0,192.0,193.0,1.5,574
4,109/01/08,826704,158572168,192.0,193.5,190.5,191.5,-3.5,672
3,109/01/07,664515,129697425,194.5,196.0,194.0,195.0,-0.5,502
2,109/01/06,657890,128416940,195.5,196.5,193.5,195.5,-0.5,556
1,109/01/03,645014,125967258,197.5,197.5,193.0,196.0,0.0,536
0,109/01/02,375897,73493462,196.0,196.5,194.5,196.0,1.0,322
21,108/12/31,534045,103912294,194.0,195.5,194.0,195.0,1.0,407
20,108/12/30,665074,129871930,197.5,197.5,194.0,194.0,-3.5,519
19,108/12/27,448009,88550782,198.0,198.5,196.5,197.5,0.5,414
18,108/12/26,304628,59982656,198.0,198.0,196.5,197.0,0.0,250
17,108/12/25,308548,60912956,196.5,198.5,196.5,197.0,0.5,310
16,108/12/24,504802,99682098,200.5,200.5,196.0,196.5,-2.5,462
15,108/12/23,1121917,222499483,196.0,199.5,196.0,199.0,3.0,1060
14,108/12/20,1303573,256004308,195.5,198.5,194.5,196.0,0.5,892
13,108/12/19,2519014,498306758,197.0,199.5,195.5,195.5,1.5,1773
12,108/12/18,2133709,411284882,187.5,195.0,187.5,194.0,7.0,1643
11,108/12/17,1455033,273810004,191.0,191.5,187.0,187.0,-3.0,1068
10,108/12/16,555060,105611380,190.0,191.0,189.5,190.0,0.0,469
9,108/12/13,1298182,246668080,192.0,192.0,188.5,190.0,-0.5,881
8,108/12/12,1269938,242763680,191.0,192.5,190.0,190.5,0.0,971
7,108/12/11,2251570,424261078,190.0,190.5,186.5,190.5,0.0,1581
6,108/12/10,735160,140811060,192.5,193.0,190.5,190.5,-1.5,539
5,108/12/09,616682,118382444,192.0,192.5,191.5,192.0,0.5,464
4,108/12/06,685792,131743356,194.0,194.0,191.5,191.5,-2.5,551
3,108/12/05,943034,182689656,191.0,194.5,190.5,194.0,4.0,645
2,108/12/04,557458,106254520,190.5,192.0,190.0,190.0,-0.5,396
1,108/12/03,852713,162958317,191.0,192.0,190.5,190.5,-1.5,575
0,108/12/02,951415,182494680,193.0,193.0,190.5,192.0,1.0,526
20,108/11/29,771277,147869537,192.5,193.0,190.5,191.0,-1.5,452
19,108/11/28,899769,173372806,192.0,193.5,191.5,192.5,0.5,449
18,108/11/27,833453,160430976,194.0,194.0,192.0,192.0,0.0,653
17,108/11/26,1562704,300340668,191.0,193.0,191.0,192.0,1.0,803
16,108/11/25,822825,157914075,194.0,194.0,191.0,191.0,-2.0,717
15,108/11/22,679636,130474248,191.5,193.5,190.5,193.0,1.5,597
14,108/11/21,1295981,247202352,191.5,192.5,190.0,191.5,-1.5,849
13,108/11/20,1967315,380757889,196.5,196.5,191.5,193.0,-3.5,1152
12,108/11/19,1226151,241612398,195.5,198.5,195.5,196.5,-1.5,905
11,108/11/18,1134565,223928000,198.0,198.5,196.0,198.0,0.0,638
10,108/11/15,819218,161683600,195.5,198.0,195.5,198.0,3.0,654
9,108/11/14,1193890,233828560,195.5,198.5,194.0,195.0,-0.5,954
8,108/11/13,2434613,479805987,199.0,200.0,195.0,195.5,-4.5,1721
7,108/11/12,1572077,316584454,204.0,204.0,200.0,200.0,-2.5,1111
6,108/11/11,731810,148081329,204.5,205.0,201.0,202.5,-2.0,558
5,108/11/08,718118,147165544,206.5,206.5,204.0,204.5,-0.5,516
4,108/11/07,471046,96703430,205.0,207.0,204.5,205.0,0.5,388
3,108/11/06,1354447,280019135,210.0,210.0,204.5,204.5,-2.0,857
2,108/11/05,1102224,227499474,204.5,210.0,204.0,206.5,2.5,816
1,108/11/04,954249,195490045,204.5,206.5,203.0,204.0,-1.0,814
0,108/11/01,893765,183348825,206.5,207.0,204.0,205.0,-1.0,732
20,108/10/31,979455,201533230,207.5,207.5,204.0,206.0,0.5,669
19,108/10/30,1271855,261305695,205.0,207.0,204.0,205.5,2.0,1040
18,108/10/29,1787291,366840496,210.0,210.0,203.5,203.5,-6.0,1419
17,108/10/28,1266587,265796270,212.0,213.5,208.0,209.5,-3.5,955
16,108/10/25,1158887,247190431,217.0,217.0,212.0,213.0,-3.0,924
15,108/10/24,443048,95213338,215.0,216.5,214.0,216.0,2.5,375
14,108/10/23,1170174,250580638,216.0,216.0,213.0,213.5,-2.5,896
13,108/10/22,1644747,355823852,219.0,219.0,215.0,216.0,-3.0,1143
12,108/10/21,562549,123884731,219.5,223.0,219.0,219.0,0.5,443
11,108/10/18,1549182,342098256,222.5,224.0,218.5,218.5,-3.5,1002
10,108/10/17,1231474,273913509,219.0,225.5,219.0,222.0,2.5,859
9,108/10/16,1104663,241478697,220.0,220.5,217.0,219.5,-0.5,941
8,108/10/15,1284942,282628760,220.5,222.5,218.0,220.0,0.0,955
7,108/10/14,1596442,352291298,221.0,223.0,218.0,220.0,2.5,1184
6,108/10/09,1643134,360894139,220.5,224.0,217.5,217.5,-5.5,978
5,108/10/08,597510,133003962,222.0,223.5,221.5,223.0,3.0,508
4,108/10/07,951393,210738460,221.5,223.5,220.0,220.0,-4.0,827
3,108/10/04,955329,213630367,220.0,225.5,220.0,224.0,3.5,691
2,108/10/03,1147014,254698566,218.0,226.0,218.0,220.5,-1.5,781
1,108/10/02,685889,152116969,217.5,224.0,217.5,222.0,1.5,566
0,108/10/01,1166281,256428175,223.5,224.5,217.5,220.5,-2.0,1027
18,108/09/27,999505,223039350,222.5,226.5,221.5,222.5,-1.0,786
17,108/09/26,2322475,520266905,226.0,227.0,221.0,223.5,4.0,1819
16,108/09/25,3959850,876431211,215.5,225.5,215.0,219.5,7.5,2816
15,108/09/24,705663,150145393,212.0,214.0,211.5,212.0,0.5,571
14,108/09/23,927476,197406460,211.0,214.5,210.5,211.5,0.5,654
13,108/09/20,1922916,408807276,212.0,215.5,211.0,211.0,-1.0,1172
12,108/09/19,901022,191851142,211.0,214.5,211.0,212.0,-0.5,624
11,108/09/18,2004200,426320900,212.0,215.0,209.5,212.5,-2.0,1575
10,108/09/17,641715,136569295,213.0,215.0,211.0,214.5,1.5,555
9,108/09/16,1243127,264630472,216.0,216.0,212.0,213.0,-3.5,994
8,108/09/12,2528827,549714132,215.5,219.0,215.0,216.5,2.0,1952
7,108/09/11,2250457,482364341,214.0,217.0,211.5,214.5,3.0,1540
6,108/09/10,2564722,545311966,210.0,214.5,209.5,211.5,4.0,1952
5,108/09/09,706309,146364804,206.0,208.5,205.5,207.5,2.5,599
4,108/09/06,1059952,216841208,206.0,206.0,203.5,205.0,2.5,829
3,108/09/05,580783,117634263,202.0,204.0,201.5,202.5,0.0,494
2,108/09/04,635085,128960700,201.0,204.0,201.0,202.5,2.5,612
1,108/09/03,744772,149664400,204.0,204.0,200.0,200.0,-4.0,654
0,108/09/02,456774,93176122,204.5,205.5,203.5,204.0,-0.5,356
20,108/08/30,987043,200866229,204.5,204.5,202.0,204.5,2.0,833
19,108/08/29,1022440,206373380,197.5,204.0,196.5,202.5,5.0,892
18,108/08/28,1011527,201506633,199.0,202.5,197.5,197.5,-1.5,712
17,108/08/27,1447731,288587328,200.5,201.0,199.0,199.0,-1.0,729
16,108/08/26,978848,195507144,198.0,203.0,197.0,200.0,-2.5,725
15,108/08/23,836120,169073797,200.0,203.5,199.5,202.5,1.5,722
14,108/08/22,1340743,269035343,197.5,202.0,197.5,201.0,4.0,1007
13,108/08/21,1247089,247404711,195.5,201.0,195.0,197.0,0.5,1011
12,108/08/20,2019260,399139040,199.5,200.5,196.0,196.5,-3.0,1474
11,108/08/19,1853886,370778911,202.0,203.5,199.0,199.5,-2.0,1361
10,108/08/16,1125121,231558547,208.0,210.0,201.5,201.5,-7.5,899
9,108/08/15,1210000,252303500,208.5,210.0,207.0,209.0,0.5,875
8,108/08/14,1050571,220348049,210.0,211.5,208.5,208.5,1.5,793
7,108/08/13,898224,186601368,204.5,209.0,204.5,207.0,2.5,815
6,108/08/12,931013,189611288,201.5,206.0,201.0,204.5,1.5,732
5,108/08/08,1105582,227129556,203.0,207.5,203.0,203.0,0.0,889
4,108/08/07,1477176,301625904,200.5,207.0,200.5,203.0,3.5,1127
3,108/08/06,911063,180228624,194.5,201.5,193.5,199.5,-0.5,803
2,108/08/05,1038110,207541771,202.0,202.0,199.0,200.0,-2.5,742
1,108/08/02,852403,173221006,204.0,205.0,202.0,202.5,-4.5,629
0,108/08/01,617845,128645331,207.0,209.5,207.0,207.0,-1.5,555
22,108/07/31,869009,181959899,208.0,212.0,207.5,208.5,-0.50,653
21,108/07/30,672811,141762621,210.5,212.5,209.0,209.0,-1.00,548
20,108/07/29,836934,175680216,207.0,212.0,207.0,210.0,+1.00,654
19,108/07/26,819028,171973827,210.5,211.5,209.0,209.0,-2.00,732
18,108/07/25,1101819,234513809,212.5,215.5,211.0,211.0,-1.50,872
17,108/07/24,1142982,244331632,215.0,215.0,212.5,212.5,-2.50,957
16,108/07/23,2491138,533170946,212.0,217.0,211.5,215.0,X0.00,1835
15,108/07/22,1741933,411576920,235.0,237.5,234.5,237.0,+3.50,1256
14,108/07/19,911117,212705112,233.5,234.5,232.0,233.5,+3.00,714
13,108/07/18,890824,206247992,232.0,234.0,230.5,230.5,-2.00,697
12,108/07/17,1307184,303959740,229.5,234.5,229.0,232.5,+3.50,1167
11,108/07/16,1847772,424687104,226.5,232.0,226.5,229.0,+3.00,1577
10,108/07/15,2241205,508136445,230.0,230.5,225.0,226.0,-3.50,1644
9,108/07/12,6487338,1497788296,239.5,239.5,227.0,229.5,-15.00,4723
8,108/07/11,909006,223056468,249.0,249.0,244.0,244.5,-4.50,810
7,108/07/10,1923264,479206972,247.5,252.5,245.0,249.0,+7.50,1325
6,108/07/09,803184,193531028,240.5,242.0,240.0,241.5,+2.00,656
5,108/07/08,895114,214596860,242.0,242.5,238.5,239.5,-4.00,745
4,108/07/05,372683,91221335,247.0,247.5,243.5,243.5,-4.50,333
3,108/07/04,473481,116879807,245.5,248.5,244.0,248.0,+2.50,418
2,108/07/03,655115,159880060,242.5,246.0,242.0,245.5,+1.50,609
1,108/07/02,495857,120821608,243.5,244.5,242.5,244.0,+3.00,469
0,108/07/01,869996,211263031,242.0,246.0,241.0,241.0,-1.00,722
18,108/06/28,1037382,250722444,242.5,244.0,240.5,242.0,-3.0,820
17,108/06/27,1712535,415991341,240.5,245.0,240.5,245.0,1.5,1268
16,108/06/26,729938,177882434,244.5,245.5,241.5,243.5,-0.5,597
15,108/06/25,1165087,283441794,243.0,245.5,240.5,244.0,-1.0,968
14,108/06/24,938519,228336155,243.5,245.5,240.5,245.0,0.0,837
13,108/06/21,5460124,1347984380,252.5,253.0,245.0,245.0,-4.0,2282
12,108/06/20,2353153,583618016,243.0,251.5,242.5,249.0,9.0,1897
11,108/06/19,1177861,280397779,238.0,240.0,236.0,240.0,5.0,1078
10,108/06/18,838268,197549108,234.5,237.5,234.0,235.0,1.0,690
9,108/06/17,1020628,238609952,229.5,237.5,228.5,234.0,2.5,887
8,108/06/14,1622590,378040470,237.0,238.5,229.0,231.5,-5.0,1276
7,108/06/13,1369651,323692954,234.5,238.5,233.5,236.5,2.0,1104
6,108/06/12,3654345,858973740,242.5,243.0,230.0,234.5,-13.5,2952
5,108/06/11,1279496,318383012,245.5,253.0,243.5,248.0,3.5,1112
4,108/06/10,1224776,299835620,246.0,249.0,241.0,244.5,1.0,1065
3,108/06/06,1041832,252143924,237.0,244.0,236.5,243.5,9.0,884
2,108/06/05,814240,191836778,235.5,237.0,234.5,234.5,1.0,666
1,108/06/04,1004197,234906798,237.0,237.0,231.5,233.5,0.5,915
0,108/06/03,897416,210730844,238.5,238.5,233.0,233.0,-6.0,741
21,108/05/31,1724396,408836624,238.5,240.5,233.5,239.0,-2.0,1323
20,108/05/30,1468780,351300760,236.5,243.5,234.0,241.0,2.0,1303
19,108/05/29,1511725,365734135,237.5,248.5,237.5,239.0,-4.0,1282
18,108/05/28,4118918,1001657608,247.0,247.0,243.0,243.0,-5.0,882
17,108/05/27,1279628,313851616,239.5,251.5,236.0,248.0,5.5,1099
16,108/05/24,1862110,456993666,251.5,254.5,242.0,242.5,-11.0,1631
15,108/05/23,928535,236710759,259.0,259.0,252.0,253.5,-6.0,836
14,108/05/22,965199,246903643,254.5,260.0,252.5,259.5,5.5,916
13,108/05/21,1257050,323484200,258.5,261.5,254.0,254.0,-6.0,1105
12,108/05/20,1298208,335715872,256.0,262.0,253.0,260.0,5.0,1077
11,108/05/17,1486655,382484370,254.0,260.0,253.5,255.0,4.5,1272
10,108/05/16,970589,245386661,253.0,256.0,250.0,250.5,-1.5,840
9,108/05/15,1298961,326970226,248.0,254.0,248.0,252.0,5.5,1070
8,108/05/14,1957752,487212357,251.5,256.0,245.5,246.5,-10.5,1664
7,108/05/13,782830,201058061,253.0,260.0,253.0,257.0,4.5,696
6,108/05/10,649349,163863099,253.0,255.0,249.0,252.5,0.0,605
5,108/05/09,1124006,282999506,255.0,257.0,249.5,252.5,-4.5,934
4,108/05/08,1782219,463129064,257.5,264.5,256.5,257.0,-2.5,1499
3,108/05/07,2108238,541006904,251.0,260.5,250.5,259.5,10.5,1699
2,108/05/06,1406341,347036727,243.0,250.0,243.0,249.0,2.0,1085
1,108/05/03,1013340,252128304,252.0,253.0,247.0,247.0,-6.5,903
0,108/05/02,2249838,572797089,251.0,262.0,247.0,253.5,3.0,1899
19,108/04/30,1108592,275649701,249.5,251.5,245.5,250.5,1.0,895
18,108/04/29,1615393,402783857,247.0,252.0,244.0,249.5,4.5,1203
17,108/04/26,844268,205469624,243.5,246.5,240.5,245.0,-1.5,734
16,108/04/25,812280,198985231,242.5,248.0,240.5,246.5,2.5,762
15,108/04/24,1290675,311924850,235.0,244.0,235.0,244.0,6.5,1041
14,108/04/23,502237,118519432,237.0,238.0,233.0,237.5,0.0,466
13,108/04/22,163915,38729025,234.5,238.0,234.0,237.5,2.5,161
12,108/04/19,578003,137036705,240.5,240.5,235.0,235.0,-5.5,521
11,108/04/18,1321556,315794432,238.0,243.0,234.0,240.5,3.0,1021
10,108/04/17,1090952,258017140,239.5,240.0,233.5,237.5,-5.0,937
9,108/04/16,2070414,499307062,240.0,247.5,236.0,242.5,2.0,1750
8,108/04/15,2947227,701637850,235.0,242.0,234.0,240.5,7.5,2385
7,108/04/12,5250060,1195998860,219.0,234.0,219.0,233.0,18.5,3203
6,108/04/11,1921486,414146741,218.0,218.5,213.5,214.5,0.0,1347
5,108/04/10,2649368,566729384,211.5,215.0,211.5,214.5,4.5,1403
4,108/04/09,1213086,254494060,211.0,213.0,208.5,210.0,-2.0,893
3,108/04/08,1725699,363437332,215.5,215.5,209.5,212.0,-1.0,1235
2,108/04/03,942555,199964660,214.0,215.0,210.0,213.0,-2.0,762
1,108/04/02,983777,211814888,216.0,217.5,214.0,215.0,2.0,788
0,108/04/01,1060386,226746632,218.5,220.0,211.0,213.0,-5.0,913
19,108/03/29,701246,152239882,221.5,222.0,215.0,218.0,-2.0,584
18,108/03/28,745342,162702056,216.0,220.0,215.0,220.0,3.0,614
17,108/03/27,741727,160773112,219.0,221.0,214.5,217.0,-3.0,584
16,108/03/26,915411,200161799,219.0,220.0,216.0,220.0,0.5,724
15,108/03/25,771241,166508038,215.5,219.5,212.5,219.5,0.0,679
14,108/03/22,1259935,275351330,221.5,221.5,216.0,219.5,2.5,1000
13,108/03/21,742798,159817570,214.5,217.0,213.0,217.0,3.0,519
12,108/03/20,1608382,343459669,218.0,218.5,211.0,214.0,-5.0,1236
11,108/03/19,1129789,245451213,219.0,220.0,213.5,219.0,-0.5,933
10,108/03/18,1241365,270728243,217.0,220.0,215.0,219.5,3.5,1029
9,108/03/15,1558497,335390596,215.5,218.0,212.5,216.0,0.5,1067
8,108/03/14,1762512,377832809,212.5,216.0,209.0,215.5,3.5,1348
7,108/03/13,2503291,525512731,204.5,213.0,204.5,212.0,8.0,1890
6,108/03/12,3966761,801421588,198.0,205.5,196.5,204.0,10.0,2577
5,108/03/11,1149562,221272466,191.0,195.0,189.5,194.0,3.5,910
4,108/03/08,681179,130124510,192.5,194.5,189.5,190.5,-3.5,608
3,108/03/07,775735,150014855,192.0,194.5,192.0,194.0,0.5,678
2,108/03/06,772688,148564439,190.0,193.5,189.5,193.5,3.5,626
1,108/03/05,1246205,236216450,190.0,190.5,188.0,190.0,0.0,728
0,108/03/04,1254687,239730030,195.5,196.0,189.0,190.0,-3.5,817
12,108/02/27,1706151,329938713,190.0,195.0,190.0,193.5,4.5,1119
11,108/02/26,1718928,325492392,190.0,191.5,187.5,189.0,-2.0,1283
10,108/02/25,1156181,220648890,191.5,191.5,189.5,191.0,-2.0,839
9,108/02/22,954189,182594977,189.0,193.5,189.0,193.0,0.5,678
8,108/02/21,2035798,388431216,192.5,193.5,187.5,192.5,-1.5,1436
7,108/02/20,1750394,336867343,195.0,195.0,191.0,194.0,0.5,1291
6,108/02/19,443031,85672497,194.5,194.5,192.0,193.5,-1.0,426
5,108/02/18,516543,100135842,195.0,195.0,192.5,194.5,0.0,476
4,108/02/15,1113985,214773590,191.5,195.0,190.0,194.5,3.0,964
3,108/02/14,1034400,198704597,192.0,194.5,190.5,191.5,1.5,947
2,108/02/13,2551878,492120698,198.0,200.0,189.5,190.0,-6.5,1825
1,108/02/12,1382438,272873410,200.0,201.5,195.0,196.5,0.0,1102
0,108/02/11,1804334,351366920,196.0,198.0,192.0,196.5,4.0,1326
20,108/01/30,1694281,330126585,192.5,198.0,191.5,192.5,2.0,1408
19,108/01/29,2006743,375791729,185.0,190.5,184.0,190.5,3.0,1113
18,108/01/28,726920,136164499,190.5,190.5,185.5,187.5,-0.5,649
17,108/01/25,1506985,282037201,188.0,190.0,185.5,188.0,0.5,1132
16,108/01/24,2007832,376630781,191.0,191.0,186.5,187.5,-4.5,1304
15,108/01/23,760431,145968035,189.5,194.0,189.5,192.0,0.5,707
14,108/01/22,562622,107385989,192.5,192.5,189.0,191.5,0.5,466
13,108/01/21,493841,94524631,195.0,195.0,190.0,191.0,-1.5,460
12,108/01/18,1131477,216459607,193.0,193.0,189.5,192.5,3.0,1005
11,108/01/17,1138206,216430651,194.5,196.0,187.5,189.5,-4.5,943
10,108/01/16,2274943,447785999,197.0,204.0,192.0,194.0,-3.0,1810
9,108/01/15,3541532,684923502,186.0,198.5,185.0,197.0,15.0,2670
8,108/01/14,1735463,318253266,181.5,185.5,180.5,182.0,1.0,1286
7,108/01/11,2721914,495984630,186.0,188.5,179.0,181.0,-5.0,2058
6,108/01/10,2430744,458508497,190.5,191.0,186.0,186.0,-13.0,1885
