,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
19,109/07/28,2040965,439647940,213.5,217.0,213.0,216.0,2.0,1456
18,109/07/27,2869609,617489606,218.0,221.0,213.0,214.0,-4.0,2253
17,109/07/24,3506821,771583120,224.0,224.5,218.0,218.0,-7.0,2733
16,109/07/23,2814821,631667225,225.0,226.0,222.5,225.0,0.5,2012
15,109/07/22,2010525,451473600,224.5,225.5,223.5,224.5,0.0,1237
14,109/07/21,2709048,608711264,225.5,226.5,223.0,224.5,0.0,1807
13,109/07/20,3230600,721124900,222.0,225.0,221.0,224.5,4.5,2462
12,109/07/17,2028540,446436260,222.5,223.0,218.5,220.0,0.5,1529
11,109/07/16,4093893,895277498,219.5,221.5,217.0,219.5,2.0,2258
10,109/07/15,2564972,557817891,219.0,219.5,216.0,217.5,0.0,1782
9,109/07/14,1432183,312676894,219.0,220.0,217.5,217.5,-1.5,821
8,109/07/13,1943667,425270073,220.0,220.5,218.0,219.0,1.0,1383
7,109/07/10,2274590,498898120,222.5,223.0,218.0,218.0,-3.0,1791
6,109/07/09,2645527,589940494,226.5,228.0,221.0,221.0,-4.5,1791
5,109/07/08,2933403,658690852,222.0,226.0,221.0,225.5,4.0,1974
4,109/07/07,5153001,1138735979,220.0,223.5,218.5,221.5,3.0,2393
3,109/07/06,2771569,603961776,217.5,219.5,216.5,218.5,2.0,1765
2,109/07/03,1948770,422503360,218.5,219.5,216.0,216.5,-1.5,1504
1,109/07/02,2278910,494677660,218.5,219.0,216.0,218.0,2.0,1248
0,109/07/01,2121502,457764434,216.5,219.0,214.5,216.0,0.0,1794
19,109/06/30,3329722,719988396,218.0,220.0,214.0,216.0,+0.50,1807
18,109/06/29,6731039,1454775274,219.0,220.5,214.0,215.5,-8.00,3843
17,109/06/24,8938457,2014793566,227.0,228.5,222.5,223.5,X0.00,4453
16,109/06/23,7637819,1883200655,245.0,249.0,243.5,246.5,+1.50,3831
15,109/06/22,5986460,1450015240,243.0,245.0,237.5,245.0,+8.50,3051
14,109/06/19,6795486,1605863429,232.5,240.0,232.5,236.5,+1.50,2867
13,109/06/18,3851729,895244086,231.5,235.0,229.5,235.0,+4.00,1837
12,109/06/17,3885129,894543212,230.5,232.0,228.5,231.0,+1.00,1879
11,109/06/16,4409585,1010045045,226.0,231.0,225.5,230.0,+5.00,2579
10,109/06/15,3973893,897870425,223.5,227.0,223.5,225.0,-1.00,2905
9,109/06/12,3702635,837415875,225.0,228.0,221.0,226.0,-3.50,2882
8,109/06/11,4719463,1081253564,225.0,231.5,224.0,229.5,+4.50,2849
7,109/06/10,4594246,1032407710,220.5,227.5,219.5,225.0,+4.50,3112
6,109/06/09,2649290,583219206,220.0,221.0,219.0,220.5,+0.50,1363
5,109/06/08,3101083,681344908,220.0,221.5,218.5,220.0,+1.00,2009
4,109/06/05,1915827,418114786,217.5,219.0,217.0,219.0,+2.00,1412
3,109/06/04,2113515,457150484,218.5,218.5,215.0,217.0,+0.50,1443
2,109/06/03,2133059,461126256,216.0,217.5,215.0,216.5,+2.50,1601
1,109/06/02,2011818,430015552,210.5,215.0,210.5,214.0,+4.00,1519
0,109/06/01,1391156,293176760,212.0,212.0,209.5,210.0,-0.50,1166
19,109/05/29,3410937,714430270,207.5,210.5,206.0,210.5,1.5,1197
18,109/05/28,1841450,384977817,209.5,210.0,208.0,209.0,1.0,1319
17,109/05/27,872384,180997785,207.5,209.0,206.0,208.0,0.5,687
16,109/05/26,1849968,385343876,208.0,210.0,206.5,207.5,1.5,1511
15,109/05/25,1180216,242022496,205.0,206.0,203.0,206.0,1.5,842
14,109/05/22,1548584,317062720,206.5,206.5,203.0,204.5,-2.0,1109
13,109/05/21,2910014,599705381,206.0,207.5,205.0,206.5,1.0,1944
12,109/05/20,3195130,664824331,211.5,213.0,205.5,205.5,-5.0,2340
11,109/05/19,3685308,771691180,207.0,211.0,205.0,210.5,8.5,2595
10,109/05/18,2020262,410992686,204.0,206.0,202.0,202.0,-5.0,1530
9,109/05/15,4274300,884785800,209.0,210.0,203.5,207.0,-1.0,3153
8,109/05/14,5516016,1137882312,201.0,209.0,201.0,208.0,6.5,3858
7,109/05/13,1240638,249935876,201.0,202.5,200.0,201.5,0.5,841
6,109/05/12,1540807,308453514,200.0,201.5,198.5,201.0,-1.0,1167
5,109/05/11,1800128,362908856,202.5,203.0,200.0,202.0,1.5,1374
4,109/05/08,1920994,383777794,199.0,201.0,198.0,200.5,3.5,1483
3,109/05/07,1145321,226155058,197.0,199.0,196.0,197.0,1.0,941
2,109/05/06,1629663,320226111,197.5,198.0,195.5,196.0,-2.0,1303
1,109/05/05,1550498,307809280,198.5,199.5,197.5,198.0,-0.5,1005
0,109/05/04,2626489,516334289,195.0,198.5,195.0,198.5,-4.0,1796
19,109/04/30,3246172,655227820,203.0,203.5,200.0,202.5,0.0,1903
18,109/04/29,1591363,320679996,199.5,202.5,199.5,202.5,3.5,1276
17,109/04/28,1475058,293407063,198.0,200.0,197.0,199.0,2.0,1115
16,109/04/27,1411950,277641600,195.0,198.0,194.5,197.0,4.0,1016
15,109/04/24,1259408,243955060,193.5,195.0,193.0,193.0,-0.5,983
14,109/04/23,1736527,337160524,193.0,196.0,193.0,193.5,0.0,1195
13,109/04/22,2054402,395000585,192.5,193.5,190.5,193.5,0.0,1503
12,109/04/21,2932328,568430943,197.0,197.0,191.5,193.5,-3.5,2339
11,109/04/20,1141044,225144712,198.0,198.0,197.0,197.0,-1.0,930
10,109/04/17,2980446,592317518,198.5,200.5,197.0,198.0,1.5,1867
9,109/04/16,2294849,450697602,196.0,198.0,195.5,196.5,-2.0,1464
8,109/04/15,2634098,523729540,199.5,199.5,198.0,198.5,0.0,1701
7,109/04/14,2301616,457129124,197.0,199.5,197.0,198.5,2.0,1260
6,109/04/13,1019632,201026312,197.5,198.0,196.0,196.5,-1.0,765
5,109/04/10,1395738,273841985,195.0,197.5,195.0,197.5,2.5,1007
4,109/04/09,1961702,385746640,197.0,199.0,195.0,195.0,-0.5,1362
3,109/04/08,2582920,506175740,196.0,198.0,195.0,195.5,-0.5,1687
2,109/04/07,2663639,524284883,199.5,201.0,194.0,196.0,-1.0,1814
1,109/04/06,2825566,552753068,198.5,198.5,192.5,197.0,-1.0,2165
0,109/04/01,3115402,621516998,202.0,202.5,198.0,198.0,-6.5,2203
21,109/03/31,3862647,770025146,195.5,204.5,193.0,204.5,11.5,2293
20,109/03/30,2619378,503594454,191.5,194.5,189.0,193.0,1.0,2096
19,109/03/27,3925087,752201704,190.5,195.0,188.0,192.0,6.0,2666
18,109/03/26,3132884,581004808,183.0,188.0,182.0,186.0,6.0,2353
17,109/03/25,4179269,758289542,181.0,184.0,180.0,180.0,2.0,2664
16,109/03/24,3235792,575989976,175.0,181.0,173.0,178.0,7.5,2171
15,109/03/23,2624353,449874470,170.0,175.5,167.0,170.5,-4.5,1771
14,109/03/20,6218261,1086910436,173.5,179.0,173.0,175.0,2.0,3803
13,109/03/19,4848006,851686044,176.0,180.0,172.0,173.0,-13.0,3435
12,109/03/18,3354908,619861421,185.0,187.0,183.0,186.0,1.0,2380
11,109/03/17,4168725,770321335,182.0,187.0,181.5,185.0,0.0,2691
10,109/03/16,3407192,635387100,184.5,191.0,182.5,185.0,-5.0,2575
9,109/03/13,5474019,1017281621,188.0,193.0,182.0,190.0,-7.0,3802
8,109/03/12,3716542,727441816,197.0,198.0,193.0,197.0,-0.5,2874
7,109/03/11,2898452,574765948,199.0,200.0,197.0,197.5,-2.5,2113
6,109/03/10,3393156,675202356,197.5,202.0,196.5,200.0,0.5,2201
5,109/03/09,2922395,583273395,200.0,201.0,198.0,199.5,-2.5,2071
4,109/03/06,1804621,364484865,203.0,204.0,201.0,202.0,-1.0,1384
3,109/03/05,1613731,329551355,205.0,206.5,203.0,203.0,-1.0,1149
2,109/03/04,1550202,317444410,202.0,207.0,202.0,204.0,1.0,1113
1,109/03/03,1274425,259354200,204.0,205.0,202.5,203.0,1.0,1056
0,109/03/02,3047600,616359220,201.5,203.5,201.5,202.0,-4.0,2019
18,109/02/27,2532019,523487920,208.5,209.0,206.0,206.0,-3.5,1360
17,109/02/26,1552353,325730983,208.5,211.5,208.5,209.5,-1.5,1220
16,109/02/25,1013388,213949756,210.0,212.5,210.0,211.0,-2.0,853
15,109/02/24,1272784,270219492,212.0,213.5,211.0,213.0,-1.5,1003
14,109/02/21,1179999,253170785,215.0,215.5,213.5,214.5,-1.5,656
13,109/02/20,826472,178944676,218.5,218.5,215.5,216.0,-1.0,618
12,109/02/19,2614038,567986808,215.0,220.0,215.0,217.0,1.5,661
11,109/02/18,1336877,285903688,215.5,215.5,211.0,215.5,-0.5,884
10,109/02/17,683678,147989457,217.5,217.5,216.0,216.0,-3.0,592
9,109/02/14,814105,177903995,218.0,220.0,217.5,219.0,1.0,669
8,109/02/13,1848186,404408734,220.0,220.5,218.0,218.0,-1.5,1143
7,109/02/12,1272558,279658468,219.0,221.5,218.5,219.5,0.5,922
6,109/02/11,1164576,256148673,219.5,222.0,219.0,219.0,-0.5,694
5,109/02/10,1234944,270334233,219.0,220.0,217.0,219.5,-3.5,768
4,109/02/07,658717,146360523,221.0,223.5,220.5,223.0,1.5,520
3,109/02/06,1706693,378974846,223.0,225.5,220.5,221.5,0.5,853
2,109/02/05,1283475,284000206,223.5,223.5,220.0,221.0,-1.0,978
1,109/02/04,1326150,294368800,219.5,224.0,219.0,222.0,0.5,1050
0,109/02/03,1559167,345244477,220.0,224.0,217.0,221.5,-2.5,1205
14,109/01/31,1580182,356120768,226.0,227.5,223.5,224.0,1.5,1061
13,109/01/30,3625841,815889265,234.0,234.0,219.0,222.5,-13.5,2546
12,109/01/20,680459,160696127,235.5,237.0,234.5,236.0,0.5,528
11,109/01/17,953615,224103025,235.0,235.5,234.0,235.5,0.5,578
10,109/01/16,1189282,278893988,233.0,235.5,233.0,235.0,1.0,687
9,109/01/15,1204494,281570338,234.5,235.0,232.5,234.0,-2.0,774
8,109/01/14,1074050,253482761,236.5,238.0,234.5,236.0,0.5,630
7,109/01/13,705098,166033971,234.5,236.5,234.0,235.5,1.0,560
6,109/01/10,1740511,410684809,235.0,239.0,234.5,234.5,-0.5,1020
5,109/01/09,705496,165049564,232.0,235.0,232.0,235.0,3.0,520
4,109/01/08,883233,205505196,234.0,234.0,231.5,232.0,-3.0,632
3,109/01/07,1263692,295350428,233.0,235.0,231.5,235.0,2.5,803
2,109/01/06,806290,186933990,232.5,233.0,230.5,232.5,-1.5,651
1,109/01/03,934964,217813612,232.5,234.0,231.5,234.0,2.0,793
0,109/01/02,748103,173295328,233.0,233.0,230.0,232.0,0.5,597
21,108/12/31,920992,213410650,232.0,233.0,231.5,231.5,-0.5,493
20,108/12/30,762722,177752282,234.0,235.5,232.0,232.0,-2.5,520
19,108/12/27,566605,132729570,234.5,235.0,233.5,234.5,0.0,435
18,108/12/26,535820,125054961,232.5,234.5,232.5,234.5,2.0,420
17,108/12/25,459732,106892824,232.0,234.5,232.0,232.5,0.0,371
16,108/12/24,438496,102217307,235.5,235.5,232.5,232.5,-3.0,341
15,108/12/23,642400,150866600,233.0,235.5,232.0,235.5,2.5,399
14,108/12/20,1791759,417946700,235.0,235.0,232.0,233.0,0.0,689
13,108/12/19,1522633,356836489,237.0,237.5,232.5,233.0,-6.0,1149
12,108/12/18,2503421,595057698,235.0,239.5,234.5,239.0,4.0,1805
11,108/12/17,1337111,312584474,233.0,235.0,231.5,235.0,1.5,924
10,108/12/16,1115982,259978306,233.0,233.5,231.5,233.5,0.0,826
9,108/12/13,1231128,287013696,233.0,234.5,231.5,233.5,0.5,965
8,108/12/12,1964332,457876852,231.5,234.5,231.0,233.0,1.5,1337
7,108/12/11,1194495,276079845,233.5,233.5,230.0,231.5,-2.0,793
6,108/12/10,1217233,282107056,232.0,233.5,230.0,233.5,3.0,912
5,108/12/09,644718,148449640,231.0,231.5,229.5,230.5,-0.5,530
4,108/12/06,1403004,325326924,234.5,234.5,230.0,231.0,-2.5,965
3,108/12/05,1344819,312822327,234.0,234.0,231.0,233.5,0.5,930
2,108/12/04,1503087,348224717,231.0,233.0,229.0,233.0,0.0,996
1,108/12/03,1542707,358689869,230.0,234.0,230.0,233.0,4.0,1196
0,108/12/02,1023802,233582356,230.0,230.0,227.0,229.0,-1.5,840
20,108/11/29,1341066,308556114,231.0,231.0,228.5,230.5,-1.0,812
19,108/11/28,1301033,301378623,232.0,233.5,230.0,231.5,-1.5,1039
18,108/11/27,1019111,238131752,233.0,236.0,232.5,233.0,1.0,871
17,108/11/26,5555085,1294001887,234.5,236.5,232.0,232.0,-4.0,1985
16,108/11/25,1781139,421914665,239.5,240.0,235.5,236.0,-5.0,1400
15,108/11/22,1822004,437589938,242.0,242.0,238.0,241.0,0.0,1318
14,108/11/21,1977812,472208380,237.0,241.0,236.0,241.0,1.0,1582
13,108/11/20,2933801,704470939,238.0,243.0,237.0,240.0,2.5,2181
12,108/11/19,3544676,836745536,230.0,239.0,229.5,237.5,7.5,2504
11,108/11/18,2362766,541367414,227.5,231.0,226.5,230.0,2.5,1720
10,108/11/15,4726772,1081976837,227.5,231.0,225.0,227.5,1.0,3215
9,108/11/14,7476664,1685697201,220.0,229.5,219.0,226.5,13.0,4690
8,108/11/13,1252318,267207234,213.5,214.5,212.5,213.5,0.0,897
7,108/11/12,1167073,248495001,214.5,214.5,212.0,213.5,2.5,667
6,108/11/11,1212645,256136264,214.0,214.0,210.0,211.0,-4.0,844
5,108/11/08,1018523,218696656,215.5,216.0,213.5,215.0,0.0,753
4,108/11/07,1498159,321682026,215.0,215.0,214.0,215.0,1.0,952
3,108/11/06,999188,213636044,214.0,214.5,212.5,214.0,0.5,786
2,108/11/05,1182772,251508534,212.5,213.5,211.5,213.5,1.5,747
1,108/11/04,1796081,379489341,210.0,212.0,209.5,212.0,3.5,1015
0,108/11/01,1403607,293008756,208.0,210.0,207.5,208.5,2.0,1070
20,108/10/31,1971395,408928947,210.0,210.0,206.5,206.5,-3.0,938
19,108/10/30,1016077,211771050,208.0,209.5,207.5,209.5,0.0,721
18,108/10/29,1133068,237288612,212.0,212.0,208.0,209.5,-2.0,838
17,108/10/28,606653,127711946,210.0,211.5,209.0,211.5,2.5,513
16,108/10/25,1628445,340368005,212.0,212.5,207.5,209.0,-2.5,1172
15,108/10/24,1337050,282773610,210.5,212.0,209.5,211.5,0.0,919
14,108/10/23,1696911,358102721,207.5,212.0,207.5,211.5,3.5,1174
13,108/10/22,1093363,227412071,207.5,209.0,206.5,208.0,1.5,737
12,108/10/21,644927,133015962,206.0,207.5,205.5,206.5,0.0,475
11,108/10/18,835451,173510857,210.0,210.0,206.5,206.5,-3.0,598
10,108/10/17,1236725,258108525,207.5,210.0,206.0,209.5,2.5,944
9,108/10/16,1928954,396950985,203.5,207.0,202.5,207.0,5.0,1429
8,108/10/15,1391096,279783392,201.0,202.0,200.0,202.0,2.0,958
7,108/10/14,1804181,360087200,202.5,202.5,197.5,200.0,-0.5,1317
6,108/10/09,695979,140199779,202.5,203.0,200.5,200.5,-2.0,616
5,108/10/08,1149512,233149728,201.5,204.0,201.0,202.5,2.0,910
4,108/10/07,799080,160202580,200.0,201.0,199.5,200.5,0.5,669
3,108/10/04,1448640,289540702,200.0,201.5,199.0,200.0,1.0,818
2,108/10/03,2403414,475584800,199.0,199.0,196.5,199.0,-1.0,1838
1,108/10/02,1889009,378086318,200.0,202.0,199.5,200.0,1.0,1359
0,108/10/01,4311995,862367495,200.5,201.5,198.0,199.0,-7.5,2909
18,108/09/27,1036238,214948766,210.0,210.0,206.0,206.5,-3.5,861
17,108/09/26,1220021,256383391,211.0,212.0,209.0,210.0,-2.0,734
16,108/09/25,1134264,239193329,213.0,213.0,209.5,212.0,-1.0,716
15,108/09/24,1238705,263917013,211.0,214.0,211.0,213.0,2.0,683
14,108/09/23,598565,125966150,211.0,211.0,210.0,211.0,0.0,491
13,108/09/20,1630639,343581690,210.0,211.0,210.0,211.0,0.0,622
12,108/09/19,496252,104646037,211.0,212.0,210.0,211.0,1.0,393
11,108/09/18,1214257,254982470,209.5,210.5,209.0,210.0,0.5,796
10,108/09/17,945653,197615477,209.5,209.5,208.0,209.5,0.5,779
9,108/09/16,886093,184821937,209.0,209.0,207.5,209.0,1.0,710
8,108/09/12,704820,146831560,209.5,209.5,208.0,208.0,0.0,588
7,108/09/11,641504,133192332,209.0,209.0,207.0,208.0,0.5,457
6,108/09/10,1279422,265612488,208.5,208.5,207.0,207.5,0.0,686
5,108/09/09,1212089,249484423,206.0,207.5,204.5,207.5,0.5,890
4,108/09/06,1346548,279308436,208.0,209.5,206.0,207.0,0.0,747
3,108/09/05,1039014,216258895,208.5,210.0,207.0,207.0,-0.5,767
2,108/09/04,1058455,218402140,204.5,208.0,204.0,207.5,4.5,794
1,108/09/03,854162,174434624,205.5,205.5,203.0,203.0,-2.0,718
0,108/09/02,782120,159757100,204.0,205.0,202.5,205.0,1.0,551
20,108/08/30,1099691,223220964,201.0,204.0,201.0,204.0,3.5,720
19,108/08/29,615377,123556277,201.5,201.5,200.0,200.5,-0.5,469
18,108/08/28,396875,79764375,201.5,202.0,200.5,201.0,0.0,344
17,108/08/27,1407432,282372332,200.0,201.0,199.0,201.0,2.0,525
16,108/08/26,820609,162733800,199.0,199.0,197.5,199.0,-1.5,657
15,108/08/23,539639,108257439,201.0,202.0,200.0,200.5,0.0,505
14,108/08/22,837314,168278614,201.0,203.0,199.5,200.5,1.5,619
13,108/08/21,903289,180030143,199.0,200.5,199.0,199.0,0.0,834
12,108/08/20,815254,162697300,199.5,201.0,199.0,199.0,0.0,781
11,108/08/19,887571,177498700,201.0,202.0,199.0,199.0,0.0,825
10,108/08/16,1521700,304493541,198.0,202.5,198.0,199.0,-0.5,1262
9,108/08/15,1666694,330432529,198.5,199.5,196.5,199.5,-2.0,1198
8,108/08/14,1758097,355108691,203.5,204.0,201.0,201.5,-0.5,1321
7,108/08/13,679110,137354830,201.5,203.5,201.0,202.0,-0.5,585
6,108/08/12,941713,190945297,201.0,204.0,201.0,202.5,-1.0,741
5,108/08/08,1211178,247035069,205.5,205.5,202.5,203.5,-1.0,961
4,108/08/07,1941125,394091875,203.5,204.5,202.0,204.5,0.5,1548
3,108/08/06,1756772,355533032,201.0,205.0,200.5,204.0,-1.5,1360
2,108/08/05,2141870,442991590,208.0,210.0,205.5,205.5,-5.5,1662
1,108/08/02,2488123,526035076,212.5,214.0,209.0,211.0,-3.5,2038
0,108/08/01,2679615,577760138,216.5,218.0,214.5,214.5,-7.5,2138
22,108/07/31,2232998,490871553,220.5,222.0,216.0,222.0,-1.50,1304
21,108/07/30,1230983,274186726,222.5,224.0,221.0,223.5,+3.00,911
20,108/07/29,899025,197007980,217.0,220.5,217.0,220.5,+3.00,664
19,108/07/26,1137127,248302186,220.0,222.0,217.5,217.5,-2.50,939
18,108/07/25,1716532,380691540,225.5,226.0,220.0,220.0,-6.00,1353
17,108/07/24,1536248,346910300,225.5,226.5,224.5,226.0,+1.50,985
16,108/07/23,970553,216945087,224.0,224.5,222.0,224.5,+0.50,749
15,108/07/22,1315447,293104681,222.0,224.5,220.0,224.0,+2.00,954
14,108/07/19,2044177,451742693,219.0,222.0,219.0,222.0,+4.00,1395
13,108/07/18,688696,149540532,217.0,218.0,216.0,218.0,+1.50,469
12,108/07/17,686015,148018739,215.5,216.5,215.0,216.5,+1.00,517
11,108/07/16,709949,153363449,216.5,217.0,215.5,215.5,-1.50,552
10,108/07/15,1798740,389012080,217.0,219.0,213.0,217.0,+1.50,1058
9,108/07/12,1349947,291077021,215.5,216.5,215.0,215.5,-0.50,668
8,108/07/11,1318007,284616761,217.0,217.0,215.5,216.0,+0.50,581
7,108/07/10,786925,169792800,215.5,216.5,215.0,215.5,-0.50,617
6,108/07/09,1081197,233040749,217.0,218.0,215.0,216.0,-2.00,845
5,108/07/08,3017972,659520396,220.0,220.0,215.0,218.0,X0.00,1480
4,108/07/05,2220816,510699496,228.5,232.0,228.0,232.0,+4.00,1293
3,108/07/04,1967304,446843812,227.0,228.5,225.0,228.0,+3.50,1273
2,108/07/03,1592104,356489340,223.0,226.0,223.0,224.5,+1.00,912
1,108/07/02,1635047,365241992,223.5,224.0,222.5,223.5,0.00,1019
0,108/07/01,1355553,305569872,225.5,228.5,223.5,223.5,+0.50,1024
18,108/06/28,1127891,251711193,226.5,226.5,222.5,223.0,-2.5,609
17,108/06/27,1103538,248770776,223.0,226.0,223.0,225.5,2.5,693
16,108/06/26,883429,197192167,222.5,224.5,222.0,223.0,0.0,672
15,108/06/25,902136,201823464,225.0,225.0,222.5,223.0,-3.0,587
14,108/06/24,571594,129115937,225.5,227.0,225.0,226.0,1.0,414
13,108/06/21,1377422,310484028,226.5,227.5,225.0,225.0,-1.5,643
12,108/06/20,1150253,260830678,225.0,229.0,225.0,226.5,1.5,907
11,108/06/19,1304167,291432908,223.0,225.0,221.5,225.0,3.0,1161
10,108/06/18,600479,132482859,218.5,222.0,218.5,222.0,4.0,522
9,108/06/17,503915,110339470,217.5,221.0,217.0,218.0,1.5,421
8,108/06/14,561879,121944122,217.0,218.0,216.5,216.5,-1.5,532
7,108/06/13,554079,120489722,218.0,218.0,216.5,218.0,-1.0,426
6,108/06/12,733618,159937842,218.5,219.0,217.0,219.0,0.5,577
5,108/06/11,951125,207448802,218.0,220.0,217.0,218.5,0.0,771
4,108/06/10,812759,177166962,217.5,219.5,216.5,218.5,2.0,695
3,108/06/06,573110,124110802,216.0,217.5,216.0,216.5,-1.5,498
2,108/06/05,840082,183640876,217.0,220.0,217.0,218.0,1.5,783
1,108/06/04,811143,175217950,215.0,217.5,215.0,216.5,1.0,727
0,108/06/03,560039,120750463,216.5,217.0,214.0,215.5,-1.5,503
21,108/05/31,1325540,286882443,215.0,217.0,215.0,217.0,0.5,856
20,108/05/30,1053907,226209319,213.0,216.5,212.5,216.5,3.5,823
19,108/05/29,710478,151602792,213.0,215.0,213.0,213.0,-0.5,630
18,108/05/28,3459086,740150576,216.0,218.0,213.5,213.5,-3.0,805
17,108/05/27,675109,146500262,217.0,218.5,216.0,216.5,-0.5,566
16,108/05/24,783547,170846746,220.0,220.0,217.0,217.0,-2.0,699
15,108/05/23,641195,139603492,218.0,219.5,216.0,219.0,1.5,550
14,108/05/22,916835,200761941,220.0,221.0,217.5,217.5,-3.5,821
13,108/05/21,1215310,270474010,219.0,225.0,218.5,221.0,2.5,1044
12,108/05/20,955499,207096525,216.0,218.5,214.0,218.5,3.5,737
11,108/05/17,1475536,317387990,215.0,216.5,214.0,215.0,0.5,968
10,108/05/16,1022077,219627132,215.0,216.5,212.5,214.5,-0.5,795
9,108/05/15,1092916,234522356,213.5,216.0,212.0,215.0,1.0,879
8,108/05/14,1268740,273942080,215.0,219.5,214.0,214.0,-4.0,1093
7,108/05/13,765726,167721994,219.5,221.0,218.0,218.0,-2.0,698
6,108/05/10,1400918,310114796,222.0,225.0,219.0,220.0,-3.0,1017
5,108/05/09,1303335,292630696,226.0,227.5,223.0,223.0,-7.0,1081
4,108/05/08,841467,193141910,230.0,231.5,228.0,230.0,-3.5,759
3,108/05/07,474191,110811587,233.5,234.5,233.0,233.5,0.0,374
2,108/05/06,837500,195345737,236.0,237.0,230.0,233.5,-6.5,717
1,108/05/03,681896,163869188,239.0,241.0,238.5,240.0,1.5,582
0,108/05/02,447599,106508750,236.0,238.5,235.5,238.5,2.5,367
19,108/04/30,734538,173305192,234.5,237.0,234.5,236.0,0.0,469
18,108/04/29,1377525,324930875,234.0,237.0,234.0,236.0,0.0,333
17,108/04/26,515239,121175046,235.0,236.0,234.0,236.0,-1.0,394
16,108/04/25,872931,205960716,236.0,237.0,234.5,237.0,0.5,357
15,108/04/24,654342,154310534,237.0,238.0,234.5,236.5,-2.0,492
14,108/04/23,552178,130796686,236.0,238.5,234.0,238.5,3.5,416
13,108/04/22,587603,138162399,238.0,238.0,234.0,235.0,-3.0,435
12,108/04/19,514531,122120326,239.0,239.0,236.5,238.0,2.0,315
11,108/04/18,1060341,250460236,240.0,240.0,234.5,236.0,-4.0,600
10,108/04/17,1529499,365865502,236.5,241.0,236.5,240.0,2.5,1085
9,108/04/16,1271711,297711424,230.5,237.5,230.5,237.5,5.5,788
8,108/04/15,931955,215825105,232.0,232.0,230.0,232.0,2.0,604
7,108/04/12,879739,202492591,230.5,231.0,229.5,230.0,0.5,650
6,108/04/11,1268977,291946237,232.0,232.5,228.5,229.5,-3.0,656
5,108/04/10,1912134,442164454,229.0,232.5,228.5,232.5,2.5,1378
4,108/04/09,1379666,317261339,231.0,231.0,228.0,230.0,0.0,969
3,108/04/08,1748637,402100693,228.5,231.5,227.0,230.0,4.0,1112
2,108/04/03,581897,131696325,225.5,227.0,224.5,226.0,0.5,487
1,108/04/02,1254214,282860037,223.0,226.5,222.5,225.5,3.0,837
0,108/04/01,1018924,227786161,223.5,224.5,222.5,222.5,-0.5,764
19,108/03/29,1494355,330990310,220.0,223.0,218.0,223.0,2.0,803
18,108/03/28,1016765,224697300,222.0,223.5,220.0,221.0,-1.0,722
17,108/03/27,568859,125966397,220.0,222.5,220.0,222.0,1.0,499
16,108/03/26,490123,108341560,220.0,222.0,220.0,221.0,2.0,472
15,108/03/25,1527944,335984680,223.0,224.0,218.0,219.0,-9.0,1211
14,108/03/22,1244536,282237636,224.0,228.5,224.0,228.0,3.0,954
13,108/03/21,1222068,273441187,224.5,225.0,222.5,225.0,-1.0,865
12,108/03/20,428907,96759612,224.5,226.0,224.5,226.0,1.5,324
11,108/03/19,423021,94879188,222.5,225.5,222.5,224.5,0.5,320
10,108/03/18,452312,100992223,224.0,224.5,222.0,224.0,-1.0,365
9,108/03/15,1593893,358086580,225.0,225.0,223.0,225.0,0.0,680
8,108/03/14,861375,193156000,221.5,225.0,221.5,225.0,1.5,634
7,108/03/13,921876,205635472,225.0,225.0,222.0,223.5,2.5,672
6,108/03/12,1395643,309200768,219.0,224.0,218.5,221.0,5.0,1106
5,108/03/11,1086253,236866154,219.0,220.5,216.0,216.0,-3.5,769
4,108/03/08,434987,95800140,222.0,222.5,219.5,219.5,-2.5,413
3,108/03/07,997159,221995298,223.5,224.5,220.0,222.0,0.0,797
2,108/03/06,738205,163814810,221.0,222.5,221.0,222.0,1.0,466
1,108/03/05,575601,127035115,219.5,221.5,219.5,221.0,0.0,478
0,108/03/04,2618432,572844212,217.5,222.0,215.5,221.0,1.5,1651
12,108/02/27,2677787,595117520,229.0,230.0,219.5,219.5,-9.5,1764
11,108/02/26,1073694,247120073,230.0,232.5,229.0,229.0,-1.5,763
10,108/02/25,1481148,339051456,227.0,230.5,226.5,230.5,3.5,986
9,108/02/22,1826512,414495894,227.5,228.5,225.0,227.0,-2.0,1017
8,108/02/21,804438,184274302,228.0,230.5,227.0,229.0,0.5,626
7,108/02/20,1465853,335798220,226.5,231.0,226.5,228.5,2.5,828
6,108/02/19,1003987,227688881,228.0,228.0,225.5,226.0,-2.0,443
5,108/02/18,696038,158390626,225.0,228.0,225.0,228.0,3.0,563
4,108/02/15,1041563,235823175,228.0,228.0,225.0,225.0,-3.5,732
3,108/02/14,1078173,245467771,225.0,228.5,225.0,228.5,1.5,714
2,108/02/13,1454759,331248793,229.0,230.0,226.5,227.0,-3.5,890
1,108/02/12,832263,191621990,230.0,231.5,229.0,230.5,1.5,607
0,108/02/11,2275054,525772312,241.0,241.0,228.5,229.0,-7.0,1655
20,108/01/30,2113250,493223500,228.0,236.0,227.0,236.0,10.0,1416
19,108/01/29,1237292,280455700,227.5,228.0,225.5,226.0,-3.0,524
18,108/01/28,646119,147978632,230.0,232.0,226.5,229.0,-0.5,527
