,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
18,109/07/27,13527205,1061537953,79.5,79.5,77.8,78.1,-1.60,7188
17,109/07/24,9196555,734484500,79.9,80.4,79.7,79.7,-0.40,5051
16,109/07/23,4345195,348846366,80.4,80.9,80.1,80.1,-0.40,2990
15,109/07/22,7030672,566530475,80.5,81.2,80.2,80.5,0.00,3374
14,109/07/21,6208029,501604005,80.9,81.1,80.5,80.5,0.00,3353
13,109/07/20,3568746,287213826,81.0,81.0,80.2,80.5,-0.50,1847
12,109/07/17,4780364,388546356,81.8,81.8,81.0,81.0,0.00,2582
11,109/07/16,8437803,683679826,81.0,81.2,80.6,81.0,+0.60,3749
10,109/07/15,14697334,1181299830,81.3,81.4,80.0,80.4,-0.60,7632
9,109/07/14,10503731,853453846,82.0,82.0,81.0,81.0,-1.00,5912
8,109/07/13,7260204,595624005,82.0,82.5,81.9,82.0,0.00,3813
7,109/07/10,8422659,691906400,82.8,82.8,82.0,82.0,-1.00,4732
6,109/07/09,7358407,612199760,83.5,83.7,83.0,83.0,-0.20,4361
5,109/07/08,7838377,653770675,83.7,84.0,83.2,83.2,-0.50,4468
4,109/07/07,9299477,780883968,84.7,84.8,83.6,83.7,-0.70,4794
3,109/07/06,7815980,660803761,84.5,84.8,84.4,84.4,+0.10,3536
2,109/07/03,5090732,429642689,84.6,84.7,84.2,84.3,+0.50,3117
1,109/07/02,25404826,2127374172,83.2,84.9,83.2,83.8,X0.00,9243
0,109/07/01,21516545,1887880408,87.6,88.2,87.4,87.6,0.00,7253
19,109/06/30,14889625,1300548504,87.0,87.7,86.9,87.6,1.0,4082
18,109/06/29,10214303,886600732,86.7,87.2,86.5,86.6,-0.8,4997
17,109/06/24,8483435,741692676,87.1,87.7,87.0,87.4,0.5,4050
16,109/06/23,7802954,678538065,87.0,87.5,86.5,86.9,0.1,3935
15,109/06/22,9261908,804032196,86.0,87.6,86.0,86.8,1.0,3801
14,109/06/19,13908173,1198614182,86.3,87.2,85.8,85.8,-0.4,3970
13,109/06/18,7632835,657931311,86.3,86.6,85.8,86.2,0.0,3400
12,109/06/17,8446686,729590317,86.1,87.1,86.1,86.2,0.1,4515
11,109/06/16,11128020,961375008,86.3,86.9,86.0,86.1,0.1,5100
10,109/06/15,7930932,683790493,86.4,87.1,85.6,86.0,-0.4,3963
9,109/06/12,9396385,811996295,85.5,86.9,85.5,86.4,-1.6,5118
8,109/06/11,10038435,887824280,89.3,89.3,87.4,88.0,-1.4,5273
7,109/06/10,7237968,647753499,89.5,89.8,89.0,89.4,-0.1,3653
6,109/06/09,6933175,617980833,89.0,89.5,88.3,89.5,0.3,3811
5,109/06/08,11075553,981650169,88.2,89.3,87.7,89.2,1.6,6386
4,109/06/05,8290499,723291164,87.0,87.6,86.6,87.6,0.8,4616
3,109/06/04,9121594,790659320,87.0,87.0,86.1,86.8,0.7,5222
2,109/06/03,11542197,991568437,85.9,86.4,85.4,86.1,1.8,6782
1,109/06/02,5399308,454895405,84.2,84.5,84.0,84.3,0.5,3334
0,109/06/01,11063191,927627252,83.4,84.5,83.2,83.8,0.8,4835
19,109/05/29,69623419,5787390430,83.4,84.6,83.0,83.0,-0.8,8778
18,109/05/28,12712233,1074039137,85.3,85.7,83.5,83.8,-1.4,6301
17,109/05/27,6288692,536659876,85.6,86.1,85.0,85.2,-0.5,3397
16,109/05/26,8869865,761508379,84.9,86.3,84.6,85.7,1.4,4410
15,109/05/25,6865207,577063522,85.0,85.3,83.2,84.3,-0.7,4256
14,109/05/22,8336697,711384582,86.1,86.2,85.0,85.0,-1.5,4658
13,109/05/21,6359310,548378717,86.0,86.7,85.8,86.5,0.1,3375
12,109/05/20,6018660,519206662,86.8,86.9,85.4,86.4,0.2,3458
11,109/05/19,19084022,1658383189,86.6,87.8,86.0,86.2,1.2,10480
10,109/05/18,8185536,692879189,83.1,85.5,82.5,85.0,1.4,4105
9,109/05/15,7819003,653427752,84.0,84.3,83.0,83.6,0.1,4388
8,109/05/14,13424766,1123827244,83.8,84.4,83.5,83.5,-1.6,8170
7,109/05/13,15932450,1354166625,85.8,85.9,84.0,85.1,-1.4,9280
6,109/05/12,6454715,558555905,87.0,87.2,86.2,86.5,-1.0,3473
5,109/05/11,5707057,499561552,87.5,87.9,87.0,87.5,1.1,3653
4,109/05/08,6407175,554017125,86.7,87.2,86.0,86.4,1.1,3680
3,109/05/07,6107377,522189245,85.3,86.1,85.1,85.3,0.0,3465
2,109/05/06,7289209,625296174,85.8,86.7,85.0,85.3,-0.5,3898
1,109/05/05,5736789,492916583,86.4,87.1,85.1,85.8,0.3,3375
0,109/05/04,12297808,1047905719,83.6,86.7,83.6,85.5,-2.4,6865
19,109/04/30,16349434,1423897992,85.0,88.0,84.5,87.9,4.1,9045
18,109/04/29,8766547,733711348,83.0,84.3,83.0,83.8,1.1,4752
17,109/04/28,5111272,420809476,82.7,82.7,82.0,82.7,0.7,2619
16,109/04/27,7579371,620900161,81.4,82.4,80.7,82.0,2.0,4023
15,109/04/24,4599765,369035297,80.4,80.9,80.0,80.0,-0.4,2989
14,109/04/23,7311066,589347646,80.6,81.5,80.1,80.4,0.2,4019
13,109/04/22,10182344,808425502,79.6,80.2,78.6,80.2,0.1,7054
12,109/04/21,13382653,1076683438,81.5,81.6,80.0,80.1,-2.3,8562
11,109/04/20,11640571,956087287,82.8,83.0,81.7,82.4,-0.8,6124
10,109/04/17,8984434,753248687,83.2,84.7,83.1,83.2,1.1,5127
9,109/04/16,8351347,686876271,81.8,83.0,81.5,82.1,-1.0,4388
8,109/04/15,8529766,708448370,82.7,83.4,82.6,83.1,0.9,4696
7,109/04/14,9733832,799625812,80.7,82.8,80.7,82.2,1.5,4783
6,109/04/13,6968203,565117328,81.1,82.0,80.7,80.7,-1.2,4109
5,109/04/10,7685743,628607881,80.5,83.2,80.5,81.9,1.3,4464
4,109/04/09,8487986,684636066,80.6,81.0,80.1,80.6,0.2,4344
3,109/04/08,10810004,867718442,79.6,80.9,79.0,80.4,0.6,5298
2,109/04/07,14167920,1128604000,79.1,80.0,79.0,79.8,2.2,6708
1,109/04/06,14843479,1143446678,78.4,79.0,75.8,77.6,3.2,7435
0,109/04/01,8158138,611075140,75.2,75.6,74.4,74.4,-0.7,4293
21,109/03/31,10645383,804619830,75.4,76.2,75.0,75.1,-0.1,5157
20,109/03/30,11356529,844729222,73.2,76.0,71.6,75.2,0.5,5546
19,109/03/27,10394418,779641150,75.4,75.8,74.5,74.7,0.6,5308
18,109/03/26,10096363,749658757,76.0,76.0,73.2,74.1,-0.8,4987
17,109/03/25,14694236,1095185870,72.6,75.3,72.6,74.9,4.4,8267
16,109/03/24,12773263,898591720,69.5,71.0,69.1,70.5,3.8,6383
15,109/03/23,17033927,1140367344,65.5,68.0,65.0,66.7,-2.1,8329
14,109/03/20,27420856,1883672010,67.3,69.7,67.3,68.8,2.2,10586
13,109/03/19,27553547,1826246249,67.0,67.4,64.8,66.6,-3.4,12951
12,109/03/18,24594228,1764474498,74.4,74.4,70.0,70.0,-4.6,13287
11,109/03/17,16959562,1275816650,77.2,77.5,74.1,74.6,-3.6,8366
10,109/03/16,11464248,909920137,80.7,81.0,78.0,78.2,-2.4,6300
9,109/03/13,21022278,1656439518,78.0,82.1,77.2,80.6,-3.4,10097
8,109/03/12,17004759,1446539102,88.0,88.0,83.7,84.0,-4.9,9071
7,109/03/11,8459290,753327200,88.9,90.2,88.3,88.9,-0.1,4570
6,109/03/10,9498287,843308991,89.2,89.7,88.1,89.0,-0.3,4995
5,109/03/09,15180384,1355146536,89.0,90.0,89.0,89.3,-2.1,7924
4,109/03/06,6610017,605902442,93.0,93.0,91.1,91.4,-1.9,3920
3,109/03/05,4159076,386459761,92.5,93.4,92.3,93.3,0.8,1957
2,109/03/04,4954906,457082393,91.4,92.6,91.3,92.5,0.9,2101
1,109/03/03,6652079,607547397,90.5,92.2,90.4,91.6,1.6,3499
0,109/03/02,10056015,904345600,90.0,90.5,89.0,90.0,-1.0,5714
18,109/02/27,11741327,1070013148,91.1,91.5,90.7,91.0,-0.5,4408
17,109/02/26,13300382,1219060344,91.6,92.0,91.5,91.5,-1.6,6764
16,109/02/25,10882880,1009116975,93.1,93.2,92.4,93.1,-0.2,5699
15,109/02/24,6602369,617587987,93.0,94.0,93.0,93.3,-1.3,2849
14,109/02/21,3810385,361105182,94.6,95.6,94.5,94.6,-0.1,1902
13,109/02/20,5097002,485918673,96.2,96.4,94.7,94.7,-1.5,2281
12,109/02/19,4207394,404121070,95.4,96.5,95.1,96.2,1.4,2341
11,109/02/18,3612597,341182570,94.4,94.9,93.9,94.8,0.0,1917
10,109/02/17,4204922,396379490,94.3,94.8,93.6,94.8,-0.4,2409
9,109/02/14,4111365,390557328,94.6,95.3,94.6,95.2,0.4,2116
8,109/02/13,4425809,419392469,93.8,95.0,93.8,94.8,0.8,2366
7,109/02/12,3709189,348752257,93.5,94.3,93.5,94.0,0.3,2179
6,109/02/11,2993810,280460140,93.8,94.0,93.3,93.7,-0.3,1749
5,109/02/10,3487178,325600332,93.0,94.0,92.1,94.0,0.3,1784
4,109/02/07,3776264,354102156,93.3,94.2,93.3,93.7,-0.8,1770
3,109/02/06,4602623,433446243,93.4,94.7,93.0,94.5,1.8,1966
2,109/02/05,5458431,505280883,93.0,93.0,91.8,92.7,-0.8,3012
1,109/02/04,4797825,447895750,92.9,93.9,92.3,93.5,0.5,2477
0,109/02/03,7610581,708132498,92.0,94.3,91.1,93.0,-0.4,3895
14,109/01/31,7374210,688993340,92.2,94.1,92.2,93.4,1.8,3661
13,109/01/30,18763647,1758482718,95.4,95.6,91.4,91.6,-7.4,8838
12,109/01/20,2212807,219355493,98.7,99.4,98.7,99.0,0.0,1464
11,109/01/17,2773386,273633514,98.3,99.0,98.1,99.0,1.1,1520
10,109/01/16,3519448,344709404,98.0,98.1,97.8,97.9,-0.6,1947
9,109/01/15,5092736,500899044,98.8,98.8,98.0,98.5,-0.3,2569
8,109/01/14,8346931,824682469,99.3,99.5,98.5,98.8,-0.9,3996
7,109/01/13,3901996,388115563,99.8,100.0,99.1,99.7,-0.1,2014
6,109/01/10,1771225,176813425,99.6,100.5,99.6,99.8,-0.2,903
5,109/01/09,3764115,375748966,100.0,101.0,99.3,100.0,0.0,1690
4,109/01/08,4670180,468682500,101.5,101.5,100.0,100.0,-1.5,2163
3,109/01/07,6945442,704670642,101.5,102.0,101.0,101.5,-0.5,2555
2,109/01/06,6514815,661951192,101.5,102.0,101.0,102.0,0.5,3129
1,109/01/03,5636265,565500265,99.6,101.5,99.3,101.5,1.9,2607
0,109/01/02,3326184,331327798,100.0,100.0,99.3,99.6,-0.2,1680
21,108/12/31,2592133,259119644,100.0,100.5,99.8,99.8,-0.1,1279
20,108/12/30,4266138,428078852,100.5,101.5,99.9,99.9,-1.1,1553
19,108/12/27,4874494,491680030,100.5,101.5,99.9,101.0,1.2,1801
18,108/12/26,2672016,266434068,100.0,100.5,99.3,99.8,-0.2,1404
17,108/12/25,2616164,261512859,100.0,100.5,99.6,100.0,-0.5,1661
16,108/12/24,2389013,240123300,101.0,101.5,100.0,100.5,-0.5,1544
15,108/12/23,3050652,307277496,101.0,101.0,100.0,101.0,0.0,1541
14,108/12/20,8174619,822094500,99.5,101.0,99.3,101.0,1.1,2193
13,108/12/19,8202923,820860676,101.5,101.5,99.5,99.9,-1.6,3891
12,108/12/18,10884002,1091530165,99.1,101.5,98.6,101.5,2.4,6171
11,108/12/17,7410035,728098526,97.0,99.1,97.0,99.1,2.3,3757
10,108/12/16,5091926,495443899,96.8,97.9,96.7,96.8,0.0,2421
9,108/12/13,6450550,626324109,97.3,97.5,96.8,96.8,-0.1,2773
8,108/12/12,5144310,498767095,96.5,97.2,96.5,96.9,0.4,2424
7,108/12/11,3331091,320787260,96.5,96.5,96.0,96.5,0.0,1445
6,108/12/10,4327674,417036258,96.5,96.5,96.1,96.5,-0.2,1386
5,108/12/09,4712515,455196371,96.7,96.8,96.3,96.7,-0.5,1874
4,108/12/06,2242719,217150443,96.3,97.2,96.2,97.2,0.8,1379
3,108/12/05,4246489,410548563,97.6,97.7,96.4,96.4,-1.1,2259
2,108/12/04,4012461,388775229,97.5,97.5,96.3,97.5,0.0,2502
1,108/12/03,4268370,415158046,97.7,97.8,97.0,97.5,-0.6,1832
0,108/12/02,2977666,291423744,98.0,98.2,97.5,98.1,0.9,1564
20,108/11/29,5642337,551169065,98.3,98.5,97.0,97.2,-1.1,2216
19,108/11/28,4111980,404373904,98.4,98.7,98.0,98.3,-0.1,2160
18,108/11/27,3970932,389114008,97.4,98.5,97.4,98.4,0.4,2159
17,108/11/26,19827607,1942258286,97.0,98.5,96.8,98.0,1.0,4001
16,108/11/25,3053736,295935992,96.9,97.3,96.6,97.0,0.2,1490
15,108/11/22,2946335,284318903,96.5,96.8,96.0,96.8,0.6,1127
14,108/11/21,3508295,336745157,95.6,96.3,95.5,96.2,-0.3,1546
13,108/11/20,5470345,528134573,97.0,97.0,96.3,96.5,-0.9,2343
12,108/11/19,3758476,364813436,96.6,97.4,96.5,97.4,0.0,1832
11,108/11/18,2261505,219119062,96.8,97.4,96.4,97.4,0.6,1119
10,108/11/15,2951955,286042827,97.9,97.9,96.3,96.8,0.2,1872
9,108/11/14,2301521,221466105,95.6,96.7,95.6,96.6,0.3,1298
8,108/11/13,3831604,369162836,96.5,96.8,96.0,96.3,-0.6,1763
7,108/11/12,4000635,386952900,97.2,97.3,96.4,96.9,-0.1,2703
6,108/11/11,5654417,547176049,97.2,97.2,96.3,97.0,-0.4,2806
5,108/11/08,5374906,523349812,98.2,98.2,97.0,97.4,-0.8,2844
4,108/11/07,4370672,428400874,98.7,98.7,97.5,98.2,-0.5,1839
3,108/11/06,5534677,543733126,99.1,99.1,97.9,98.7,-0.2,2399
2,108/11/05,6330649,624820318,98.5,99.4,98.1,98.9,0.0,2871
1,108/11/04,4609817,454037952,98.2,98.9,98.2,98.9,0.8,2789
0,108/11/01,1695283,165881351,97.8,98.1,97.5,98.1,0.3,1009
20,108/10/31,5622172,550106411,98.6,98.6,97.5,97.8,-0.5,2627
19,108/10/30,6457634,630677032,96.3,98.3,96.3,98.3,0.6,3306
18,108/10/29,3503154,341888058,97.9,97.9,97.3,97.7,0.5,2091
17,108/10/28,3145919,304977503,97.4,97.4,96.4,97.2,-0.1,1740
16,108/10/25,3730332,362596163,97.5,97.7,96.7,97.3,-0.2,2217
15,108/10/24,5966402,578108694,95.8,97.5,95.8,97.5,1.7,3432
14,108/10/23,4393733,421885891,96.3,96.8,95.6,95.8,-1.0,2496
13,108/10/22,5207492,501073197,95.7,96.8,95.4,96.8,1.4,3443
12,108/10/21,4925948,470785719,96.1,96.8,95.2,95.4,-0.6,2316
11,108/10/18,4387998,423291683,96.2,97.0,96.0,96.0,-0.6,2733
10,108/10/17,5752689,554602926,95.9,96.9,95.5,96.6,0.7,2907
9,108/10/16,6746383,644106778,94.9,95.9,94.6,95.9,1.3,3982
8,108/10/15,4682139,439799824,93.5,94.6,93.3,94.6,1.3,2009
7,108/10/14,7737554,722792369,93.7,93.8,93.2,93.3,0.2,4095
6,108/10/09,3607184,337843584,94.3,94.5,93.1,93.1,-1.2,2072
5,108/10/08,3507484,330840310,93.7,94.9,93.7,94.3,0.2,2054
4,108/10/07,2241597,210361944,93.3,94.1,93.1,94.1,0.8,1667
3,108/10/04,4751744,441967952,92.8,93.5,92.7,93.3,0.2,2699
2,108/10/03,4621443,429755101,92.3,93.7,92.3,93.1,-0.7,2617
1,108/10/02,5428607,511172764,94.1,94.8,93.7,93.8,-1.0,2983
0,108/10/01,7116037,673718815,95.6,95.6,94.0,94.8,0.3,4411
18,108/09/27,4995618,475592449,95.3,96.2,94.5,94.5,-1.7,2938
17,108/09/26,4905863,470939199,96.0,96.2,95.6,96.2,0.7,2626
16,108/09/25,6687903,637912271,96.1,96.5,95.0,95.5,-1.2,3704
15,108/09/24,5802833,558497112,96.6,96.8,95.9,96.7,-0.1,2606
14,108/09/23,5065377,492187136,97.8,98.0,96.5,96.8,-0.8,2504
13,108/09/20,8263253,805832569,97.5,97.6,97.3,97.6,0.3,2238
12,108/09/19,2982790,289866938,97.6,97.9,96.6,97.3,-0.3,1792
11,108/09/18,6737479,658905387,97.4,98.2,96.8,97.6,-0.2,3811
10,108/09/17,6261623,612676903,98.9,98.9,97.4,97.8,-0.2,3953
9,108/09/16,16810361,1663379668,98.0,100.5,97.5,98.0,1.9,8791
8,108/09/12,4671403,449831831,96.4,96.5,95.9,96.1,0.7,2002
7,108/09/11,5455798,520031995,95.0,95.7,94.8,95.4,-0.1,1898
6,108/09/10,3948192,375970820,95.8,95.8,94.7,95.5,0.3,2577
5,108/09/09,2560012,243533913,95.2,95.8,94.6,95.2,0.0,1873
4,108/09/06,5001307,477772874,96.0,96.1,95.1,95.2,-0.8,2209
3,108/09/05,7529473,722186421,95.1,96.6,95.1,96.0,1.3,3802
2,108/09/04,8079849,765011555,94.0,95.3,93.6,94.7,1.0,3841
1,108/09/03,4410407,414227423,94.0,94.5,93.5,93.7,-0.3,1972
0,108/09/02,4399836,413736894,93.6,94.8,93.2,94.0,-0.1,2370
20,108/08/30,8693554,812793255,92.0,94.2,91.7,94.1,2.7,4543
19,108/08/29,3950523,360210678,91.2,91.5,90.8,91.4,-0.1,1887
18,108/08/28,3923300,358292400,91.2,91.5,90.9,91.5,0.9,1980
17,108/08/27,13740466,1250227495,92.3,92.4,90.6,90.6,-1.1,3706
16,108/08/26,6036911,553081323,92.4,92.4,90.9,91.7,-1.7,3343
15,108/08/23,2985240,277636340,92.4,93.4,92.4,93.4,1.1,1866
14,108/08/22,4821383,447942620,93.9,93.9,92.3,92.3,-0.6,2464
13,108/08/21,5129039,478198423,93.2,93.6,92.8,92.9,-0.2,3194
12,108/08/20,5648576,524522259,92.0,93.3,91.9,93.1,1.1,3094
11,108/08/19,6105040,560094174,91.5,92.1,91.2,92.0,0.9,3495
10,108/08/16,9474293,860304340,90.3,91.5,90.1,91.1,0.8,4594
9,108/08/15,13904055,1263281805,92.2,92.2,90.0,90.3,-3.3,7068
8,108/08/14,6191895,579113630,93.0,94.4,92.8,93.6,1.1,3280
7,108/08/13,10460614,966668602,93.7,93.7,91.9,92.5,-1.4,5839
6,108/08/12,6035892,569061155,94.8,95.1,93.9,93.9,-1.3,3770
5,108/08/08,4504086,428876185,95.3,96.0,94.9,95.2,-0.1,3092
4,108/08/07,6457254,615418422,96.0,96.2,95.0,95.3,-0.5,4323
3,108/08/06,8372984,798031626,95.1,96.2,94.8,95.8,-0.7,4719
2,108/08/05,11679711,1124522340,97.0,97.3,95.6,96.5,-1.0,6749
1,108/08/02,11966723,1172571290,98.9,98.9,97.5,97.5,-2.0,6511
0,108/08/01,7374494,733641718,100.0,100.5,99.1,99.5,-1.0,4301
22,108/07/31,10790128,1085573428,101.5,101.5,100.5,100.5,-1.00,3268
21,108/07/30,4105900,416016826,101.0,101.5,101.0,101.5,+0.50,1916
20,108/07/29,5697919,573004754,100.5,101.5,100.0,101.0,0.00,2858
19,108/07/26,4107177,413892194,101.0,101.0,100.5,101.0,-0.50,2049
18,108/07/25,6318674,638942248,101.0,101.5,100.5,101.5,+0.50,2652
17,108/07/24,6200179,630252650,103.0,103.0,101.0,101.0,-2.50,3730
16,108/07/23,6510942,668314473,102.0,103.5,102.0,103.5,+1.50,3259
15,108/07/22,6771731,688352062,101.5,102.5,101.0,102.0,+1.00,3039
14,108/07/19,6222919,629828218,101.5,102.0,100.5,101.0,-0.50,3181
13,108/07/18,3858734,391226868,101.5,102.0,101.0,101.5,-0.50,2421
12,108/07/17,12239238,1247437527,104.0,104.0,101.5,102.0,-2.00,5208
11,108/07/16,3965076,414625248,105.5,105.5,104.0,104.0,-1.50,1968
10,108/07/15,9873466,1034850072,104.5,106.0,103.5,105.5,+1.50,3088
9,108/07/12,7875161,818013423,103.0,104.5,103.0,104.0,+1.50,3197
8,108/07/11,4781778,491935634,103.5,103.5,102.5,102.5,-0.50,2233
7,108/07/10,5094540,521903620,102.0,103.5,102.0,103.0,+1.00,2735
6,108/07/09,9397077,955811366,103.5,103.5,101.0,102.0,-2.00,4452
5,108/07/08,4690024,486032996,104.0,104.5,103.0,104.0,-0.50,2568
4,108/07/05,2937701,307005605,105.0,105.5,104.0,104.5,0.00,1829
3,108/07/04,3874065,404951325,105.0,105.0,104.0,104.5,-0.50,2293
2,108/07/03,5931691,622758746,105.5,106.0,104.5,105.0,-0.50,3019
1,108/07/02,27724176,2960499156,108.5,108.5,105.5,105.5,X0.00,9009
0,108/07/01,12740384,1468635866,115.0,115.5,115.0,115.0,+0.50,4831
18,108/06/28,7185879,821194624,114.5,114.5,113.5,114.5,0.0,2628
17,108/06/27,10478528,1199811792,114.5,115.0,114.0,114.5,0.0,3769
16,108/06/26,5602878,640795092,114.5,114.5,114.0,114.5,0.0,2511
15,108/06/25,7706345,882849370,114.5,115.0,114.0,114.5,0.0,2494
14,108/06/24,6029817,686358638,113.0,114.5,112.5,114.5,1.5,2954
13,108/06/21,13307910,1499738021,112.5,113.0,112.0,113.0,0.5,3112
12,108/06/20,10615991,1198595967,113.5,114.0,112.0,112.5,-0.5,2950
11,108/06/19,8513523,957846823,112.0,113.5,112.0,113.0,0.5,3646
10,108/06/18,4436034,497755808,112.0,112.5,111.5,112.5,0.0,2061
9,108/06/17,4310463,483210356,112.0,112.5,111.5,112.5,0.5,1845
8,108/06/14,3563731,398179641,112.0,112.0,111.5,112.0,0.0,1409
7,108/06/13,3983120,445234367,111.5,112.5,111.0,112.0,0.0,1630
6,108/06/12,5362618,598389716,111.5,112.0,111.0,112.0,0.5,2453
5,108/06/11,5408105,601004155,110.5,112.0,110.5,111.5,0.5,1869
4,108/06/10,5372394,592608011,109.5,111.0,109.5,111.0,1.0,2185
3,108/06/06,3763913,413653465,110.0,110.5,109.5,110.0,0.0,1409
2,108/06/05,3635404,398099220,109.5,110.0,109.0,110.0,1.0,1896
1,108/06/04,5706453,622338377,109.0,109.5,108.5,109.0,-0.5,2724
0,108/06/03,4599089,502940701,110.0,110.5,109.0,109.5,-1.0,2166
21,108/05/31,6121476,674767360,109.5,111.0,109.5,110.5,0.5,3043
20,108/05/30,6298873,688662085,109.0,110.0,108.5,110.0,1.0,3407
19,108/05/29,5111320,558061880,110.0,110.5,108.5,109.0,-1.0,3183
18,108/05/28,12643810,1389437790,109.5,110.5,109.0,110.0,0.5,2180
17,108/05/27,2586670,281613030,108.5,109.5,108.5,109.5,1.0,1406
16,108/05/24,5782632,624458559,107.5,108.5,107.5,108.5,-0.5,2736
15,108/05/23,6230424,677929216,109.5,110.0,108.5,109.0,-1.0,2971
14,108/05/22,4063163,446501331,110.0,110.5,109.5,110.0,-1.0,2107
13,108/05/21,7000600,772462785,110.0,111.0,109.5,111.0,1.0,3224
12,108/05/20,4614229,505153059,109.5,110.0,109.0,110.0,1.5,2116
11,108/05/17,3636961,395377753,109.0,109.5,108.5,108.5,0.0,2019
10,108/05/16,4666861,509011897,109.0,110.0,108.5,108.5,-0.5,2149
9,108/05/15,4779185,520107665,107.5,109.5,107.5,109.0,1.0,1955
8,108/05/14,5766686,623883415,107.5,109.0,107.5,108.0,-0.5,2556
7,108/05/13,5107575,555902870,109.5,110.0,108.5,108.5,-1.0,1937
6,108/05/10,7054081,771813853,108.5,110.5,108.0,109.5,1.0,3218
5,108/05/09,9290960,1008767645,109.0,109.5,107.5,108.5,-1.0,3825
4,108/05/08,6101418,668883256,110.0,110.0,109.5,109.5,-1.0,2732
3,108/05/07,4955903,548273263,111.0,111.5,110.0,110.5,-0.5,1988
2,108/05/06,7648257,843367379,110.5,111.0,109.5,111.0,0.0,2658
1,108/05/03,7675404,856153844,112.0,112.5,110.5,111.0,-1.0,1935
0,108/05/02,8516105,959371760,112.0,113.5,111.5,112.0,0.0,3226
19,108/04/30,6441223,722856976,112.5,113.0,112.0,112.0,-0.5,2059
18,108/04/29,4732464,529719968,111.0,112.5,111.0,112.5,1.0,1730
17,108/04/26,4668544,518161884,110.0,111.5,109.5,111.5,1.0,2017
16,108/04/25,4117346,453388060,109.5,110.5,109.0,110.5,1.0,2003
15,108/04/24,5438366,596218394,109.5,110.5,109.0,109.5,0.0,2959
14,108/04/23,3096151,337132459,108.5,109.5,108.0,109.5,1.0,1442
13,108/04/22,2191978,237878624,108.5,109.0,108.5,108.5,0.0,1329
12,108/04/19,2786210,302166680,108.5,109.0,107.5,108.5,0.5,1367
11,108/04/18,10330429,1114573832,108.5,109.0,107.0,108.0,-1.0,2409
10,108/04/17,8004651,868309121,108.5,109.5,108.0,109.0,0.0,2625
9,108/04/16,6422748,695850141,108.5,109.0,108.0,109.0,0.5,2222
8,108/04/15,4122706,447660577,108.5,109.0,108.0,108.5,0.0,2337
7,108/04/12,6567097,713271504,110.0,110.0,108.0,108.5,-1.5,2761
6,108/04/11,3584719,393179710,109.5,110.5,109.0,110.0,0.0,1365
5,108/04/10,4477175,489851644,108.5,110.0,108.5,110.0,0.5,2378
4,108/04/09,7286487,791355083,108.0,109.5,107.5,109.5,1.5,2842
3,108/04/08,8197539,886879212,108.0,108.5,107.5,108.0,0.0,4197
2,108/04/03,4024917,434121536,108.0,108.0,107.5,108.0,0.0,2045
1,108/04/02,4318244,466708208,108.5,108.5,107.5,108.0,0.5,1712
0,108/04/01,7498598,813607269,109.5,110.0,107.5,107.5,-2.0,4513
19,108/03/29,8193404,894399036,109.0,109.5,108.5,109.5,0.5,3263
18,108/03/28,5180637,563574593,108.5,109.0,108.0,109.0,0.0,2258
17,108/03/27,4919289,533920332,108.0,109.0,107.5,109.0,1.0,2246
16,108/03/26,4260110,458199801,107.0,108.0,106.5,108.0,1.5,2341
15,108/03/25,6286199,669827672,106.5,107.0,106.0,106.5,-1.0,2747
14,108/03/22,5875301,629443147,106.5,107.5,106.5,107.5,1.0,2794
13,108/03/21,4070862,433237288,107.0,107.0,106.0,106.5,0.0,1811
12,108/03/20,4067264,432724984,106.5,106.5,106.0,106.5,0.5,2247
11,108/03/19,4273585,454397704,106.5,107.0,106.0,106.0,-0.5,2669
10,108/03/18,6035709,638940987,105.0,106.5,105.0,106.5,1.0,2228
9,108/03/15,10749077,1125861585,104.0,105.5,103.5,105.5,1.5,3122
8,108/03/14,4584011,476819144,104.0,104.5,103.5,104.0,-0.5,1907
7,108/03/13,4273849,445593203,104.0,104.5,103.5,104.5,0.0,2179
6,108/03/12,6311930,659028220,104.0,105.0,103.5,104.5,1.5,2954
5,108/03/11,6338659,655823685,104.0,104.5,103.0,103.0,-1.0,2354
4,108/03/08,9190596,958680268,104.5,105.0,103.5,104.0,-1.5,5018
3,108/03/07,10436620,1093289820,102.5,106.0,102.5,105.5,2.5,6072
2,108/03/06,8825577,907427041,102.0,103.5,101.5,103.0,1.0,2818
1,108/03/05,6816610,694863220,101.5,102.5,101.0,102.0,0.5,3166
0,108/03/04,11058151,1127590902,102.5,103.0,101.5,101.5,-1.0,4961
12,108/02/27,7114783,731041649,103.0,103.5,102.5,102.5,-0.5,2480
11,108/02/26,8956977,922507631,103.5,103.5,102.5,103.0,-0.5,3248
10,108/02/25,5276755,546599624,104.0,104.5,103.0,103.5,-0.5,2283
9,108/02/22,5824703,604857112,103.5,104.5,103.0,104.0,0.5,3499
8,108/02/21,7134145,737547490,102.5,104.0,102.5,103.5,0.5,3149
7,108/02/20,7497058,769116936,102.5,103.0,102.0,103.0,0.5,3364
6,108/02/19,6686112,682916961,102.5,103.0,101.5,102.5,0.0,3987
5,108/02/18,6245036,638068662,102.0,103.0,101.5,102.5,1.0,3172
4,108/02/15,7316556,744259425,101.5,102.5,101.5,101.5,0.0,3368
