,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1,109/08/04,6302591,1873943297,296.5,301.5,293.5,297.5,1.5,4533
0,109/08/03,7964273,2346784308,295.0,298.5,291.0,296.0,6.0,6242
22,109/07/31,19468700,5712419500,282.0,304.0,282.0,290.0,+10.50,14141
21,109/07/30,3469288,966485140,280.5,281.5,276.0,279.5,+2.00,2578
20,109/07/29,5268303,1457777058,270.5,280.0,270.5,277.5,+8.00,3938
19,109/07/28,9233120,2556611520,279.5,286.0,269.0,269.5,-7.50,6844
18,109/07/27,4257380,1172441591,272.5,278.0,272.0,277.0,+5.50,3305
17,109/07/24,6244836,1714093564,279.5,281.5,269.5,271.5,-10.00,4755
16,109/07/23,7132514,1990193462,278.5,281.5,275.5,281.5,+2.00,5554
15,109/07/22,11211903,3093117840,268.5,280.0,268.5,279.5,+14.00,8115
14,109/07/21,5617545,1486571722,262.5,266.0,261.0,265.5,+5.50,3828
13,109/07/20,4066026,1062358562,261.5,265.0,257.5,260.0,-2.00,2655
12,109/07/17,3179331,835021370,264.0,267.0,260.5,262.0,-1.50,2336
11,109/07/16,5029014,1333234196,263.0,270.0,262.0,263.5,+1.00,3356
10,109/07/15,6579842,1752520946,270.0,275.0,261.0,262.5,-4.50,4715
9,109/07/14,5823169,1564653792,270.0,276.0,265.0,267.0,-4.50,3802
8,109/07/13,9054734,2477929616,279.0,281.0,270.0,271.5,X0.00,6217
7,109/07/10,8410732,2418240852,289.0,295.0,281.0,285.5,+1.00,6452
6,109/07/09,13772108,3946015780,290.0,291.0,280.5,284.5,+16.50,9345
5,109/07/08,7942844,2130522880,264.0,271.5,263.0,268.0,+3.00,5507
4,109/07/07,15010085,4015499127,278.0,280.0,259.0,265.0,-16.50,10508
3,109/07/06,13321764,3685210015,266.0,282.0,265.0,281.5,+21.00,9969
2,109/07/03,13001698,3286115980,240.5,260.5,238.5,260.5,+23.50,9358
1,109/07/02,3669720,866315640,237.5,238.0,232.0,237.0,+2.50,2609
0,109/07/01,5511068,1288429862,229.5,236.0,229.0,234.5,+6.50,3697
19,109/06/30,4294834,986613320,232.0,234.0,228.0,228.0,0.5,2567
18,109/06/29,5562629,1258847362,227.0,232.0,225.5,227.5,-0.5,2593
17,109/06/24,4193835,960395880,231.0,231.5,227.5,228.0,0.0,2589
16,109/06/23,5382899,1223008472,227.0,230.0,223.0,228.0,4.0,3197
15,109/06/22,7635629,1723608896,223.0,231.5,223.0,224.0,2.0,5116
14,109/06/19,10815712,2406560852,217.0,226.0,216.5,222.0,6.5,6247
13,109/06/18,3710424,795000084,213.0,216.0,212.5,215.5,1.5,2268
12,109/06/17,4288411,915575652,215.0,216.0,212.0,214.0,-1.0,2714
11,109/06/16,1734698,372111570,215.5,215.5,213.0,215.0,4.0,1252
10,109/06/15,2561016,545760876,213.5,215.0,210.5,211.0,-2.5,1689
9,109/06/12,2984217,631068721,208.5,214.0,206.0,213.5,0.0,1709
8,109/06/11,2865484,616725828,215.0,218.0,213.0,213.5,-0.5,2017
7,109/06/10,4120050,884606800,215.0,216.5,213.5,214.0,-3.0,2951
6,109/06/09,1994762,432115854,217.5,218.0,215.5,217.0,-0.5,1520
5,109/06/08,3667453,794916848,217.0,217.5,215.5,217.5,2.5,2359
4,109/06/05,3306234,710547810,216.0,217.0,213.0,215.0,-1.0,2240
3,109/06/04,3985054,855332664,215.0,216.0,213.0,216.0,3.0,2694
2,109/06/03,4406043,941648019,213.5,215.5,212.0,213.0,2.5,3317
1,109/06/02,3109009,655507886,210.0,212.0,209.0,210.5,2.0,2082
0,109/06/01,4410095,929229301,210.0,214.5,208.0,208.5,3.5,3169
19,109/05/29,3854446,794686930,204.0,209.5,204.0,205.0,-3.0,2046
18,109/05/28,3002959,622683972,209.0,209.0,205.0,208.0,1.0,2195
17,109/05/27,3522724,735454868,210.0,210.5,207.0,207.0,-1.0,2812
16,109/05/26,6224700,1288442352,204.0,209.5,203.0,208.0,5.5,3978
15,109/05/25,2526362,504947797,200.0,203.0,195.5,202.5,4.0,1835
14,109/05/22,3760891,747860309,200.0,200.5,197.0,198.5,-5.0,2502
13,109/05/21,5371661,1085694005,198.0,203.5,198.0,203.5,5.5,3219
12,109/05/20,4504553,891110759,197.0,200.5,195.0,198.0,1.0,3016
11,109/05/19,6883817,1363263780,198.0,200.0,196.0,197.0,2.0,3277
10,109/05/18,10855830,2148363578,199.0,203.5,194.0,195.0,-9.0,7015
9,109/05/15,2617288,534516252,204.5,206.0,201.0,204.0,0.5,1934
8,109/05/14,7088235,1458168940,209.5,210.0,203.0,203.5,-6.5,5196
7,109/05/13,7531121,1570701910,204.0,211.0,203.5,210.0,6.0,5139
6,109/05/12,4942307,1013618742,204.5,208.5,203.0,204.0,0.0,3618
5,109/05/11,2677779,548492795,207.0,207.0,203.5,204.0,0.5,2117
4,109/05/08,5801500,1186211735,203.0,207.0,203.0,203.5,3.5,3855
3,109/05/07,13811438,2818413100,205.0,208.0,200.0,200.0,4.5,8868
2,109/05/06,10115421,1967399016,190.0,199.0,187.5,195.5,6.5,6559
1,109/05/05,6408390,1209778600,187.5,191.5,186.0,189.0,2.0,3956
0,109/05/04,6160613,1138502744,181.0,189.0,179.0,187.0,0.5,4158
19,109/04/30,5939812,1102071844,183.5,187.5,183.0,186.5,3.0,4023
18,109/04/29,8440877,1538824298,177.5,186.5,177.5,183.5,4.0,5391
17,109/04/28,6440741,1135064880,178.0,179.5,174.0,179.5,1.5,4389
16,109/04/27,6797938,1207701840,177.5,179.0,176.0,178.0,2.0,4203
15,109/04/24,3701576,654739528,177.5,179.0,175.5,176.0,-2.5,2536
14,109/04/23,4350155,777492555,178.0,182.0,176.5,178.5,1.5,2460
13,109/04/22,5764067,1009319473,174.5,177.5,172.5,177.0,-2.0,4534
12,109/04/21,4673199,843879320,182.5,183.5,178.0,179.0,-4.0,3337
11,109/04/20,2832500,519034500,183.5,184.5,182.0,183.0,-2.0,2262
10,109/04/17,8604128,1597843296,186.0,187.5,182.5,185.0,2.0,4428
9,109/04/16,4769162,875980828,183.0,185.5,182.0,183.0,-3.0,2938
8,109/04/15,5465536,1014528991,187.0,188.0,184.0,186.0,0.5,4147
7,109/04/14,4595688,850626785,182.5,186.5,181.5,185.5,4.5,3363
6,109/04/13,4008375,728915250,184.0,185.0,180.5,181.0,-4.0,3114
5,109/04/10,2622184,486776092,187.0,188.0,184.5,185.0,-2.0,1815
4,109/04/09,5519505,1029574445,187.0,189.0,185.0,187.0,2.5,3984
3,109/04/08,5963682,1108890216,186.0,190.5,184.0,184.5,0.5,4122
2,109/04/07,5574845,1043148825,191.0,192.0,184.0,184.0,-1.0,4105
1,109/04/06,5571263,1004590655,175.0,185.0,174.5,185.0,10.0,3710
0,109/04/01,3762545,655132375,175.0,176.0,172.0,175.0,3.0,2685
21,109/03/31,4838529,839682517,176.0,176.0,170.5,172.0,-1.5,3203
20,109/03/30,3574429,608081149,168.5,174.0,166.0,173.5,1.5,2279
19,109/03/27,6026545,1042016493,173.5,175.5,171.0,172.0,1.0,3955
18,109/03/26,5429897,924129181,173.0,173.0,167.0,171.0,2.0,3691
17,109/03/25,7656911,1292233281,166.5,171.5,165.0,169.0,7.5,5355
16,109/03/24,9003773,1463540726,158.5,168.0,158.0,161.5,8.0,5794
15,109/03/23,9074182,1390894528,152.0,157.0,143.0,153.5,1.5,5248
14,109/03/20,14689590,2289673360,154.5,164.0,145.5,152.0,0.0,9459
13,109/03/19,11182671,1731150663,163.0,164.5,152.0,152.0,-16.5,6943
12,109/03/18,5443470,930502702,171.0,173.5,168.0,168.5,-1.5,3882
11,109/03/17,7106128,1220709516,168.0,178.5,168.0,170.0,-1.5,4222
10,109/03/16,5326445,943757930,180.0,183.0,171.5,171.5,-7.0,3538
9,109/03/13,8983157,1566708260,168.0,185.0,168.0,178.5,-7.0,5913
8,109/03/12,8710563,1616988781,191.0,191.0,179.5,185.5,-7.5,5268
7,109/03/11,3548941,696105516,196.0,199.0,192.5,193.0,-1.0,2491
6,109/03/10,6242723,1215685730,193.0,199.0,191.5,194.0,-1.0,3907
5,109/03/09,5129251,1014254696,199.0,202.0,195.0,195.0,-8.5,3531
4,109/03/06,4069770,831207850,204.0,205.5,203.0,203.5,-1.0,2538
3,109/03/05,3938769,807571914,205.0,206.0,204.0,204.5,1.0,2497
2,109/03/04,4191697,846453688,200.0,203.5,198.5,203.5,2.0,2664
1,109/03/03,3685972,748305821,202.0,204.5,201.5,201.5,4.0,2411
0,109/03/02,6633352,1304787196,191.0,201.5,189.0,197.5,2.0,4381
18,109/02/27,8020851,1592244701,202.0,204.5,195.5,195.5,-8.0,4847
17,109/02/26,5074633,1028379132,200.5,204.5,200.0,203.5,0.0,2924
16,109/02/25,3222617,655039985,201.0,205.5,200.0,203.5,0.0,2279
15,109/02/24,4412799,893301381,200.0,204.0,200.0,203.5,-1.5,3312
14,109/02/21,10336669,2110278814,205.5,206.5,202.0,205.0,-3.5,6197
13,109/02/20,8945266,1866148479,211.5,212.0,207.5,208.5,-4.5,5910
12,109/02/19,3635867,771595905,211.5,213.5,210.5,213.0,1.0,2559
11,109/02/18,4236327,904052478,215.5,216.0,211.0,212.0,-4.5,2570
10,109/02/17,4351421,944395028,218.0,219.0,216.0,216.5,-3.0,1932
9,109/02/14,5694019,1244858683,219.0,220.0,217.0,219.5,-1.0,3225
8,109/02/13,3965677,875501117,219.5,222.0,219.0,220.5,0.0,2821
7,109/02/12,9727023,2146759080,219.0,223.0,218.0,220.5,4.0,6256
6,109/02/11,5380318,1154462146,211.0,217.5,210.5,216.5,8.0,3684
5,109/02/10,6107422,1280091620,210.0,212.5,208.0,208.5,-5.5,4144
4,109/02/07,5360672,1155446982,217.5,218.0,213.5,214.0,-4.5,2955
3,109/02/06,4839008,1047073756,214.5,219.0,214.0,218.5,6.5,2691
2,109/02/05,5499307,1181596036,220.0,220.0,211.5,212.0,-6.0,3383
1,109/02/04,3696161,798838667,214.0,218.0,214.0,218.0,5.0,2524
0,109/02/03,6910796,1459750640,212.0,216.5,203.0,213.0,-5.0,4404
14,109/01/31,5526956,1200224364,215.0,219.5,213.5,218.0,3.5,3179
13,109/01/30,9988747,2187286852,227.0,227.0,214.0,214.5,-16.0,5339
12,109/01/20,2685418,616572338,229.0,230.5,228.0,230.5,2.0,1848
11,109/01/17,3321363,759791853,230.0,230.5,227.0,228.5,-1.5,2387
10,109/01/16,7396864,1676240584,225.5,230.0,224.0,230.0,2.5,3918
9,109/01/15,7249683,1652146055,233.0,233.5,225.5,227.5,-4.5,4606
8,109/01/14,8004937,1861449884,234.0,237.0,228.0,232.0,-0.5,5403
7,109/01/13,8892521,2050103351,230.0,233.5,227.5,232.5,5.0,5470
6,109/01/10,4811016,1089542116,228.0,229.5,224.0,227.5,0.0,3026
5,109/01/09,9817365,2228892355,225.0,229.0,224.5,227.5,7.0,6063
4,109/01/08,8539370,1886920572,216.0,223.5,213.0,220.5,2.5,5233
3,109/01/07,9644352,2099288190,218.5,219.5,215.0,218.0,7.0,5499
2,109/01/06,8175366,1726597263,212.0,213.5,210.0,211.0,-4.5,5310
1,109/01/03,10370777,2246971490,224.0,224.0,214.0,215.5,-7.0,6598
0,109/01/02,4608951,1020934073,219.5,223.0,219.0,222.5,3.5,3017
21,108/12/31,3194400,705852900,222.0,224.0,219.0,219.0,-3.0,2005
20,108/12/30,3662282,818461386,227.0,227.0,221.5,222.0,-5.0,2661
19,108/12/27,7753630,1755138308,223.0,228.5,223.0,227.0,6.0,4786
18,108/12/26,2991902,659207781,220.5,221.0,219.5,221.0,2.0,2115
17,108/12/25,3656144,799173180,216.0,220.0,215.5,219.0,3.0,2727
16,108/12/24,5535405,1198466081,216.0,218.5,214.5,216.0,0.0,3091
15,108/12/23,9375709,2016670353,214.5,217.5,212.0,216.0,3.5,5855
14,108/12/20,26883393,5718196377,218.5,220.5,208.0,212.5,-13.0,16985
13,108/12/19,10637951,2384545389,229.0,230.0,221.0,225.5,-3.5,7046
12,108/12/18,8514519,1971730591,234.0,236.0,229.0,229.0,-9.0,5634
11,108/12/17,5291960,1250579478,233.5,238.0,233.5,238.0,3.0,3611
10,108/12/16,6251488,1461296192,231.0,236.0,228.0,235.0,6.0,3952
9,108/12/13,9757054,2277415366,233.5,239.0,228.0,229.0,-1.5,6251
8,108/12/12,9494772,2182751560,233.0,233.5,226.5,230.5,0.5,5433
7,108/12/11,7073232,1619723231,229.0,231.0,225.5,230.0,2.5,3737
6,108/12/10,4576677,1037589508,222.5,229.0,222.5,227.5,2.0,2967
5,108/12/09,6497182,1463584028,223.0,228.0,221.0,225.5,5.5,4107
4,108/12/06,4592738,1019664598,223.0,226.0,219.0,220.0,-1.5,3215
3,108/12/05,5645259,1245441357,218.5,222.5,218.0,221.5,5.5,3993
2,108/12/04,5191750,1123011104,218.0,218.5,215.0,216.0,-3.5,3129
1,108/12/03,3048927,669901970,219.0,221.5,218.5,219.5,-1.0,1933
0,108/12/02,8051259,1780164980,228.0,228.5,218.0,220.5,-3.0,4906
20,108/11/29,3482622,780505028,224.0,226.0,222.5,223.5,0.0,2341
19,108/11/28,8459165,1914077460,229.5,232.5,223.0,223.5,-3.5,5551
18,108/11/27,7206495,1638213870,225.0,230.0,223.5,227.0,1.5,4314
17,108/11/26,9807297,2222458254,228.0,231.0,224.5,225.5,-1.5,5394
16,108/11/25,15832833,3651037811,235.0,237.0,226.0,227.0,-10.5,9696
15,108/11/22,31854226,7341378816,218.0,237.5,217.5,237.5,21.5,18830
14,108/11/21,5491815,1180007040,215.0,216.5,213.5,216.0,-2.0,2996
13,108/11/20,7692215,1675459940,220.0,221.5,216.0,218.0,-1.0,4915
12,108/11/19,4197855,909707802,212.5,219.0,212.5,219.0,4.5,2666
11,108/11/18,4028226,855689967,210.5,216.0,208.0,214.5,2.0,2488
10,108/11/15,7055420,1495463960,215.5,216.5,209.5,212.5,-4.0,4892
9,108/11/14,4294483,930824058,217.0,218.5,214.0,216.5,0.5,2785
8,108/11/13,8069598,1759739668,214.0,221.0,213.0,216.0,0.0,5607
7,108/11/12,5472190,1170911040,209.5,216.0,209.5,216.0,7.5,4036
6,108/11/11,4089092,855267636,211.0,211.5,207.5,208.5,-3.5,2677
5,108/11/08,7413982,1581181744,218.5,218.5,209.5,212.0,-3.0,4833
4,108/11/07,17082008,3705259720,218.0,221.5,212.0,215.0,0.5,9823
3,108/11/06,10204593,2180865177,220.0,220.0,209.5,214.5,-4.5,7019
2,108/11/05,12328058,2666813644,214.5,219.5,211.5,219.0,10.0,8478
1,108/11/04,15191661,3181422149,205.5,213.0,203.5,209.0,7.0,10127
0,108/11/01,10586225,2123717950,197.0,203.0,196.0,202.0,6.0,6069
20,108/10/31,6375886,1260069656,197.5,199.5,196.0,196.0,-0.5,3939
19,108/10/30,8247878,1607761020,193.0,197.0,190.5,196.5,4.0,5226
18,108/10/29,9641151,1864245143,196.5,198.0,190.0,192.5,-3.0,5151
17,108/10/28,9818192,1940422517,198.0,201.5,195.0,195.5,-0.5,5713
16,108/10/25,16262262,3243918876,206.0,207.5,196.0,196.0,-12.0,10001
15,108/10/24,17882495,3679617465,205.5,210.0,202.0,208.0,3.5,11194
14,108/10/23,26913809,5343099227,189.0,205.0,188.5,204.5,16.5,16289
13,108/10/22,1835999,344428812,187.5,188.5,187.0,188.0,1.5,1277
12,108/10/21,1999080,372972960,187.0,187.5,185.5,186.5,-1.0,1446
11,108/10/18,4703942,886311596,189.0,191.0,187.0,187.5,-0.5,2664
10,108/10/17,4647947,867127036,183.5,188.0,183.5,188.0,4.5,3035
9,108/10/16,4662363,860708066,184.5,187.0,183.5,183.5,0.5,2945
8,108/10/15,3480721,637632297,185.0,185.5,181.5,183.0,-2.5,2298
7,108/10/14,3745805,695460730,184.5,186.5,184.0,185.5,4.5,2557
6,108/10/09,5810797,1059768943,184.5,185.5,181.0,181.0,-6.0,3709
5,108/10/08,7554062,1402998617,188.5,189.5,183.5,187.0,-1.5,4531
4,108/10/07,3942201,750602989,192.5,193.5,188.0,188.5,-2.5,2655
3,108/10/04,10154838,1931491558,192.0,194.0,188.0,191.0,1.0,5213
2,108/10/03,8005635,1502609650,184.5,190.0,183.5,190.0,3.0,4293
1,108/10/02,6430669,1194894772,184.0,187.5,183.0,187.0,2.5,4310
0,108/10/01,7941536,1452028160,181.5,184.5,179.0,184.5,6.5,4872
18,108/09/27,7466012,1330297148,180.0,181.5,177.0,178.0,-4.0,4750
17,108/09/26,11154048,2044638479,187.0,189.0,179.0,182.0,-4.0,6428
16,108/09/25,4405221,814776327,183.5,186.0,183.5,186.0,1.5,2972
15,108/09/24,5083554,939658044,184.5,186.5,183.5,184.5,0.5,2951
14,108/09/23,4459833,822422515,185.0,186.5,183.0,184.0,-1.0,2869
13,108/09/20,5508693,1026192091,189.0,189.5,185.0,185.0,-4.0,3017
12,108/09/19,9990618,1891413302,187.0,191.0,186.5,189.0,2.5,5545
11,108/09/18,5455918,1026125532,187.5,190.0,186.0,186.5,0.0,3801
10,108/09/17,3989265,742002820,185.0,187.5,185.0,186.5,1.0,2419
9,108/09/16,5829466,1076320437,184.0,186.5,182.0,185.5,-2.0,3469
8,108/09/12,5284654,991621621,189.0,190.0,186.0,187.5,-0.5,2887
7,108/09/11,5927758,1110672129,185.5,188.5,185.5,188.0,4.0,3714
6,108/09/10,6960559,1287737856,186.0,188.0,183.0,184.0,-3.0,4166
5,108/09/09,6621437,1244132719,190.0,191.0,186.0,187.0,-2.5,3705
4,108/09/06,11241279,2146882731,190.5,193.5,188.5,189.5,1.0,6359
3,108/09/05,6883430,1292036700,187.5,189.5,185.5,188.5,2.5,4241
2,108/09/04,10847051,2028029046,187.0,190.5,184.5,186.0,-2.5,6124
1,108/09/03,9681304,1837962260,192.0,193.0,188.5,188.5,-4.5,5408
0,108/09/02,18521983,3546689219,189.0,194.5,188.0,193.0,7.0,9986
20,108/08/30,19193203,3600517339,183.5,189.5,183.5,186.0,5.0,11580
19,108/08/29,20066969,3619022389,176.0,185.0,176.0,181.0,6.5,12302
18,108/08/28,7805497,1349435978,171.5,174.5,170.5,174.5,4.0,5112
17,108/08/27,9393245,1610329262,172.0,173.5,170.0,170.5,1.5,5202
16,108/08/26,7997916,1361645720,169.5,172.5,168.0,169.0,-5.0,5263
15,108/08/23,9014838,1572878312,172.0,176.0,171.0,174.0,1.5,5676
14,108/08/22,10156825,1762774306,173.0,177.0,172.0,172.5,1.0,5392
13,108/08/21,6196739,1065706825,173.0,174.0,170.0,171.5,-3.0,4079
12,108/08/20,12002999,2087329817,175.0,175.0,171.5,174.5,1.5,7077
11,108/08/19,11846311,2030481803,167.0,174.0,165.5,173.0,8.0,7987
10,108/08/16,4716115,779732475,164.0,167.0,163.0,165.0,2.5,3227
9,108/08/15,3350320,541621817,159.5,163.0,159.0,162.5,-1.0,2511
8,108/08/14,5340345,877236080,164.0,166.0,163.0,163.5,2.5,3845
7,108/08/13,6307785,1021213774,164.0,164.0,161.0,161.0,-5.0,4248
6,108/08/12,4951894,823609298,165.5,167.5,164.0,166.0,1.0,3217
5,108/08/08,7957956,1309425696,161.5,166.5,161.0,165.0,1.5,4755
4,108/08/07,13328322,2183744130,165.5,167.5,161.0,163.5,6.5,7834
3,108/08/06,7887051,1222666109,150.5,160.0,150.0,157.0,0.0,5234
2,108/08/05,8325648,1322885844,163.5,164.5,156.5,157.0,-7.5,5791
1,108/08/02,6166208,1012988528,164.5,166.0,162.0,164.5,-3.5,3611
0,108/08/01,3678800,612491400,164.0,168.0,164.0,168.0,2.0,2604
22,108/07/31,5316191,882987297,166.5,167.0,165.0,166.0,-1.00,3022
21,108/07/30,6031362,1016046989,172.5,173.0,166.0,167.0,-4.00,3859
20,108/07/29,2816974,482092054,170.5,172.0,170.0,171.0,0.00,1742
19,108/07/26,4676438,801004336,170.5,172.5,169.0,171.0,-1.50,3103
18,108/07/25,7804635,1340748355,172.0,174.0,168.5,172.5,+1.00,4719
17,108/07/24,7447042,1281924766,173.0,173.0,170.5,171.5,-2.50,4323
16,108/07/23,11655982,2026015868,175.0,176.5,171.0,174.0,-0.50,6864
15,108/07/22,11277662,1945197507,172.5,174.5,169.0,174.5,+2.50,6200
14,108/07/19,14519650,2457090800,167.0,172.0,166.0,172.0,+9.00,8255
13,108/07/18,17333938,2852756270,169.0,169.0,161.5,163.0,-8.00,10412
12,108/07/17,16339817,2812775094,176.0,176.0,170.5,171.0,-7.00,9337
11,108/07/16,16231669,2941446251,183.0,184.0,178.0,178.0,-2.00,9344
10,108/07/15,15525272,2765597093,173.5,181.0,173.5,180.0,+6.50,9298
9,108/07/12,14702446,2574156313,176.0,177.5,173.5,173.5,X0.00,8463
8,108/07/11,16260757,2970436148,178.5,186.0,178.0,183.0,+8.00,10164
7,108/07/10,6954329,1217908904,173.5,177.0,173.0,175.0,+3.00,4617
6,108/07/09,5894392,1019525617,172.5,175.0,171.5,172.0,-0.50,3397
5,108/07/08,5186998,899899641,175.0,175.5,172.0,172.5,-3.50,3559
4,108/07/05,5927461,1035248865,177.0,178.0,172.5,176.0,+0.50,4121
3,108/07/04,7544127,1326638408,177.0,179.5,173.0,175.5,0.00,4659
2,108/07/03,11682150,2084805200,183.0,184.0,175.5,175.5,-9.50,7797
1,108/07/02,16334425,3038537550,190.0,190.5,184.0,185.0,-5.00,9398
0,108/07/01,8457562,1606936780,190.0,190.0,190.0,190.0,+17.00,2513
18,108/06/28,5843859,1008416607,172.0,175.0,170.0,173.0,3.5,3549
17,108/06/27,6190196,1053349414,170.0,172.0,168.5,169.5,2.5,3747
16,108/06/26,3835651,640746868,167.0,169.0,165.0,167.0,-1.0,2446
15,108/06/25,3785097,641361935,172.0,172.0,168.0,168.0,-3.0,2546
14,108/06/24,5186100,882372600,171.5,172.0,167.0,171.0,0.5,2712
13,108/06/21,6458127,1102579646,172.0,172.0,169.0,170.5,0.5,3788
12,108/06/20,8419207,1424547897,169.5,171.0,167.0,170.0,-1.0,5459
11,108/06/19,13521022,2304782262,167.0,174.5,166.5,171.0,10.0,8066
10,108/06/18,5591303,906679419,162.5,164.5,160.0,161.0,-1.5,2896
9,108/06/17,4288073,699417972,163.0,164.0,162.0,162.5,-1.5,2194
8,108/06/14,4623716,755683140,163.5,164.5,162.0,164.0,1.0,2959
7,108/06/13,8275419,1349574515,165.0,165.5,160.5,163.0,-2.5,4582
6,108/06/12,10968257,1791468162,160.5,167.0,158.5,165.5,5.0,6280
5,108/06/11,11054170,1770619870,159.5,163.0,157.0,160.5,1.0,6050
4,108/06/10,13707459,2159781358,155.0,160.5,154.5,159.5,10.0,8130
3,108/06/06,18097822,2760846018,163.5,164.0,149.5,149.5,-16.5,10851
2,108/06/05,5119826,845243523,166.0,166.5,163.5,166.0,4.0,3760
1,108/06/04,9223656,1526842247,165.0,171.0,161.0,162.0,-2.0,5542
0,108/06/03,5790951,953675866,165.0,167.5,162.0,164.0,-3.5,3950
21,108/05/31,9931326,1654484251,163.0,168.5,162.5,167.5,4.5,5827
20,108/05/30,7854726,1285777564,163.5,167.5,160.5,163.0,-1.0,4658
19,108/05/29,6176288,997385732,162.0,164.0,158.0,164.0,2.0,3628
18,108/05/28,7505120,1223450840,162.0,165.5,161.5,162.0,-1.5,3276
17,108/05/27,5039493,821578592,167.0,169.0,159.5,163.5,-1.5,3541
16,108/05/24,9285101,1542490918,167.0,169.0,162.0,165.0,-2.0,6302
15,108/05/23,10963582,1836056358,166.5,171.0,163.0,167.0,-11.0,7180
14,108/05/22,12227136,2186656980,175.0,180.5,175.0,178.0,4.5,7222
13,108/05/21,13822453,2376452034,176.5,177.5,167.5,173.5,-6.5,9199
12,108/05/20,8653072,1566365032,184.5,184.5,178.5,180.0,-7.5,5781
11,108/05/17,9110306,1717434356,197.5,199.0,184.0,187.5,-7.5,6369
10,108/05/16,5834366,1150974370,201.0,201.0,195.0,195.0,-5.5,3875
9,108/05/15,4981732,997957864,203.0,204.5,197.5,200.5,-2.0,3684
8,108/05/14,5754247,1149013006,195.0,203.5,194.5,202.5,2.5,4164
7,108/05/13,7163618,1445116100,209.0,209.0,198.0,200.0,-11.0,4804
6,108/05/10,6571710,1402002310,219.5,220.0,209.5,211.0,-6.5,4793
5,108/05/09,6378451,1394922580,218.5,224.0,214.0,217.5,0.5,4369
4,108/05/08,8025884,1746572828,216.5,223.0,213.0,217.0,-4.5,5630
3,108/05/07,8304155,1794341500,203.0,221.5,203.0,221.5,18.0,5732
2,108/05/06,4848526,985727278,200.0,207.0,200.0,203.5,-3.5,3641
1,108/05/03,5321768,1085560208,199.5,207.0,198.5,207.0,7.0,3679
0,108/05/02,2558317,513237863,201.5,202.5,199.0,200.0,-1.5,1923
19,108/04/30,2229103,445094100,198.5,202.0,197.0,201.5,1.5,1559
18,108/04/29,2092164,417237464,201.0,202.0,196.0,200.0,1.0,1511
17,108/04/26,4674395,946543500,205.5,208.0,199.0,199.0,-5.5,3264
16,108/04/25,6413562,1301483354,201.0,206.0,199.5,204.5,6.5,4123
15,108/04/24,4009612,795908676,199.0,200.0,197.0,198.0,2.5,2832
14,108/04/23,3448589,671606141,197.5,198.0,192.5,195.5,-2.5,2320
13,108/04/22,2273757,451517886,199.5,200.5,197.0,198.0,-1.5,1607
12,108/04/19,4230425,841701575,199.5,201.0,196.5,199.5,1.0,2760
11,108/04/18,6595761,1309482343,196.0,201.0,195.5,198.5,3.0,4084
10,108/04/17,7398398,1456962790,194.0,200.0,192.0,195.5,0.5,4734
9,108/04/16,4053187,791441465,196.0,197.0,194.0,195.0,-1.0,3109
8,108/04/15,6759275,1328102900,199.5,200.0,194.0,196.0,-5.0,3470
7,108/04/12,5661076,1129752776,201.5,204.0,195.5,201.0,1.0,3563
6,108/04/11,3560368,712689232,198.5,202.0,197.5,200.0,2.5,2659
5,108/04/10,5704878,1115707508,194.5,198.5,192.0,197.5,1.0,3610
4,108/04/09,5451496,1060384950,194.0,197.0,191.0,196.5,3.5,3977
3,108/04/08,5666377,1101072261,200.0,200.0,192.0,193.0,-7.0,4183
2,108/04/03,2735042,548427356,204.0,204.5,197.5,200.0,-0.5,2023
1,108/04/02,2744049,551523251,200.0,202.5,198.5,200.5,4.5,1924
0,108/04/01,3289181,649547295,198.5,199.0,195.0,196.0,-2.0,2564
19,108/03/29,5905757,1161908629,193.5,199.0,192.5,198.0,8.0,4198
18,108/03/28,2450364,464757296,189.0,191.5,187.0,190.0,-1.0,1873
17,108/03/27,1651398,314420620,191.5,191.5,188.5,191.0,0.0,1178
16,108/03/26,3090025,585566250,192.5,193.5,186.5,191.0,1.0,2294
15,108/03/25,2049693,382531109,182.5,190.0,182.5,190.0,-1.0,1425
14,108/03/22,3506231,671417254,192.0,194.0,189.5,191.0,0.5,2505
13,108/03/21,2475937,468788536,187.5,191.0,186.5,190.5,4.5,1747
12,108/03/20,4086260,770589700,185.5,191.5,185.0,186.0,-1.0,3403
11,108/03/19,5530930,1036525980,189.0,191.5,184.0,187.0,-1.5,4108
10,108/03/18,6078500,1125791500,179.0,188.5,179.0,188.5,9.5,3950
9,108/03/15,9332931,1675334149,177.0,182.0,175.0,179.0,3.0,4607
8,108/03/14,4308366,757182550,174.5,177.5,174.5,176.0,-0.5,2631
7,108/03/13,3112525,549198900,176.0,178.0,174.5,176.5,2.5,2318
6,108/03/12,6262623,1107328402,178.5,179.5,174.0,174.0,-4.5,4307
5,108/03/11,5250656,924423075,172.0,179.5,172.0,178.5,5.5,3449
4,108/03/08,4429950,768672410,171.5,175.5,171.5,173.0,0.5,2775
3,108/03/07,5832545,1018919001,176.5,178.0,171.0,172.5,-3.5,4089
2,108/03/06,6336372,1099751305,170.0,176.0,169.5,176.0,7.0,3682
