,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
12,109/07/17,703081,204214603,292.0,292.0,289.5,290.0,1.0,688
11,109/07/16,1423270,412479800,287.5,292.0,287.0,289.0,3.0,1329
10,109/07/15,2448982,701982816,287.5,288.5,286.0,286.0,-1.5,1963
9,109/07/14,1952638,561965671,288.0,289.0,286.0,287.5,-0.5,1574
8,109/07/13,3051582,881706780,291.5,292.0,285.5,288.0,-2.0,2556
7,109/07/10,3845940,1121822173,295.0,296.5,290.0,290.0,-5.0,2872
6,109/07/09,2266175,669894110,296.5,297.0,295.0,295.0,-1.5,1397
5,109/07/08,1964431,583155740,299.0,299.5,296.0,296.5,-2.5,1133
4,109/07/07,823288,246417112,300.0,300.5,298.5,299.0,-0.5,650
3,109/07/06,985070,294079500,297.5,299.5,297.0,299.5,3.5,842
2,109/07/03,1365714,404835616,298.5,299.0,295.0,296.0,-3.0,993
1,109/07/02,1632680,486175020,296.5,299.0,295.5,299.0,3.0,853
0,109/07/01,635856,188530732,297.0,297.5,295.5,296.0,-0.5,605
19,109/06/30,888340,263545480,297.0,297.5,295.5,296.5,2.0,598
18,109/06/29,1870932,552627236,299.0,299.5,293.0,294.5,-5.5,1452
17,109/06/24,896063,268848900,300.5,300.5,298.5,300.0,0.0,533
16,109/06/23,1669529,501128700,298.5,302.0,298.0,300.0,2.0,1332
15,109/06/22,766746,228499054,298.5,299.0,297.0,298.0,-0.5,535
14,109/06/19,1656314,494784713,298.5,300.0,297.5,298.5,0.0,808
13,109/06/18,1036917,310027138,299.5,300.5,298.0,298.5,-1.0,664
12,109/06/17,1324601,396484484,300.0,300.5,298.0,299.5,0.5,900
11,109/06/16,1752865,524208135,296.0,300.0,296.0,299.0,5.0,1400
10,109/06/15,1516122,447636033,296.0,297.5,294.0,294.0,-2.0,1199
9,109/06/12,1085914,322468458,298.0,298.5,295.5,296.0,-3.5,962
8,109/06/11,2326050,697461452,298.5,301.5,298.0,299.5,1.0,1766
7,109/06/10,10323512,3044748600,296.0,300.0,294.0,298.5,4.0,1873
6,109/06/09,3122390,923539123,295.5,297.5,293.5,294.5,-1.0,1929
5,109/06/08,2167235,639927151,295.5,296.5,294.0,295.5,1.5,1679
4,109/06/05,2560961,757441956,298.5,299.0,294.0,294.0,-4.0,2099
3,109/06/04,1594673,475888200,299.5,300.0,297.0,298.0,0.5,1254
2,109/06/03,5656092,1679398100,299.5,299.5,296.5,297.5,-0.5,1597
1,109/06/02,2067306,613915324,298.5,299.0,296.5,298.0,1.0,959
0,109/06/01,1084183,322515303,295.5,299.5,295.5,297.0,1.5,774
19,109/05/29,3771137,1114478689,296.0,298.0,294.0,295.5,-2.5,1550
18,109/05/28,1005972,299760100,299.0,300.5,296.5,298.0,-1.0,670
17,109/05/27,704012,210394600,300.0,301.0,298.0,299.0,-1.0,710
16,109/05/26,740045,222932010,300.0,303.0,299.0,300.0,1.5,608
15,109/05/25,504884,150743700,300.5,300.5,297.5,298.5,-1.0,438
14,109/05/22,719991,216139280,301.5,302.0,299.0,299.5,-3.0,508
13,109/05/21,988975,297676310,300.0,302.5,298.5,302.5,4.5,711
12,109/05/20,835277,250009950,302.0,302.5,298.0,298.0,-2.5,659
11,109/05/19,941364,283739064,304.5,304.5,299.0,300.5,-1.0,683
10,109/05/18,579815,174424888,298.0,302.0,297.5,301.5,1.5,508
9,109/05/15,1194967,360348041,304.0,304.5,300.0,300.0,-2.5,842
8,109/05/14,731951,222009161,305.0,305.5,301.5,302.5,-2.5,647
7,109/05/13,1015015,309612053,306.0,307.0,303.5,305.0,1.0,764
6,109/05/12,781078,236956212,303.0,304.5,302.0,304.0,-0.5,645
5,109/05/11,441356,134904882,305.0,307.0,304.5,304.5,-0.5,436
4,109/05/08,950295,289100316,304.0,306.5,300.5,305.0,2.0,805
3,109/05/07,1423295,431852680,304.5,305.0,301.5,303.0,-2.5,673
2,109/05/06,1553608,474269440,306.0,308.0,303.0,305.5,-2.0,1124
1,109/05/05,1251128,382589713,302.0,308.0,302.0,307.5,6.0,1031
0,109/05/04,2180438,652033276,298.0,307.0,294.0,301.5,-6.5,1563
19,109/04/30,2829690,870950640,305.5,310.0,305.5,308.0,3.5,1715
18,109/04/29,2609272,794579144,300.0,309.0,300.0,304.5,5.0,1837
17,109/04/28,1575904,469200392,294.0,299.5,294.0,299.5,5.5,1253
16,109/04/27,1808527,527810938,290.0,294.0,288.5,294.0,6.0,1113
15,109/04/24,1063967,306258430,287.5,289.0,287.0,288.0,0.5,636
14,109/04/23,1817900,519573642,282.0,288.0,282.0,287.5,4.5,983
13,109/04/22,859874,242016637,283.0,283.5,278.5,283.0,-1.0,772
12,109/04/21,1834837,521876382,286.5,290.0,282.0,284.0,-2.5,1458
11,109/04/20,1465113,419734596,287.0,288.0,285.5,286.5,-0.5,733
10,109/04/17,1695667,489096596,289.0,292.5,286.0,287.0,0.5,1339
9,109/04/16,1278937,366935373,287.5,288.5,286.0,286.5,-3.5,1039
8,109/04/15,1297937,377178167,292.0,293.0,289.5,290.0,-1.5,904
7,109/04/14,1154180,338125560,289.5,295.0,289.5,291.5,2.0,843
6,109/04/13,393873,113596697,286.5,290.0,286.0,289.5,1.5,460
5,109/04/10,625110,180527901,288.5,289.5,288.0,288.0,-2.0,444
4,109/04/09,990721,286475590,288.0,291.0,286.0,290.0,1.0,773
3,109/04/08,1347635,387344150,285.5,289.0,285.0,289.0,2.0,948
2,109/04/07,1516320,432076840,283.5,287.0,282.0,287.0,5.5,984
1,109/04/06,2725520,770039875,288.0,288.0,276.0,281.5,-0.5,1821
0,109/04/01,1167763,328980731,282.5,284.5,280.0,282.0,-1.0,787
21,109/03/31,2157626,606904658,278.0,283.5,276.5,283.0,6.0,1330
20,109/03/30,1426796,395459880,275.0,280.0,272.0,277.0,-1.0,894
19,109/03/27,1448661,404613919,279.0,280.5,278.0,278.0,-0.5,1056
18,109/03/26,2225737,615367123,273.5,279.5,271.0,278.5,6.0,1721
17,109/03/25,3182142,855736319,265.5,272.5,265.5,272.5,5.5,2131
16,109/03/24,3026118,813575783,276.0,276.0,265.0,267.0,2.0,2025
15,109/03/23,4536207,1206391476,276.0,279.0,260.5,265.0,-16.0,2644
14,109/03/20,3630716,1030807189,286.5,288.5,281.0,281.0,-5.5,2268
13,109/03/19,3873600,1100809500,278.0,291.0,277.0,286.5,3.0,3233
12,109/03/18,3064088,874885411,285.0,290.0,281.0,283.5,-3.0,2271
11,109/03/17,3684480,1038888503,274.0,287.5,271.0,286.5,12.5,2801
10,109/03/16,2292792,625392870,273.5,274.0,271.0,274.0,0.5,1580
9,109/03/13,4401378,1183150328,272.5,275.5,260.0,273.5,-13.0,3092
8,109/03/12,2387255,684572185,289.0,289.0,284.5,286.5,-4.5,1895
7,109/03/11,1283312,372723242,289.5,292.0,289.0,291.0,0.0,1075
6,109/03/10,2711875,785145914,290.5,293.0,287.0,291.0,-2.0,2053
5,109/03/09,1550364,453498380,291.0,296.0,290.0,293.0,-3.5,1341
4,109/03/06,1408178,418205937,300.5,300.5,295.5,296.5,-6.0,1155
3,109/03/05,1011926,304405726,298.0,302.5,298.0,302.5,5.0,842
2,109/03/04,1287674,381782771,294.5,298.5,294.0,297.5,2.5,775
1,109/03/03,1747352,515936210,296.0,297.0,294.0,295.0,0.0,1241
0,109/03/02,2445230,720410080,295.0,296.0,292.5,295.0,-1.5,1757
18,109/02/27,1763922,523503756,296.5,298.5,295.5,296.5,-0.5,978
17,109/02/26,1173408,348090584,295.0,298.0,295.0,297.0,-3.0,1019
16,109/02/25,788272,235279100,295.0,300.5,295.0,300.0,4.0,754
15,109/02/24,2379261,708699539,300.0,300.5,296.0,296.0,-8.0,2016
14,109/02/21,709930,216754037,305.5,308.0,304.0,304.0,-4.0,569
13,109/02/20,606029,186469439,309.0,310.0,306.0,308.0,0.0,453
12,109/02/19,584698,180774484,308.5,310.5,308.0,308.0,-1.0,563
11,109/02/18,480278,148104974,308.0,309.5,307.0,309.0,1.0,409
10,109/02/17,503127,154601116,305.5,308.5,305.0,308.0,2.0,504
9,109/02/14,478775,146244150,305.0,306.0,304.5,306.0,2.5,431
8,109/02/13,826762,250844148,302.5,305.5,302.0,303.5,1.0,671
7,109/02/12,1145669,347342029,303.5,305.0,302.0,302.5,-1.0,826
6,109/02/11,326281,99196924,305.5,305.5,303.0,303.5,-2.0,319
5,109/02/10,813098,247649425,304.0,305.5,300.5,305.5,1.5,556
4,109/02/07,389298,117671592,302.0,304.0,301.0,304.0,-0.5,368
3,109/02/06,585038,178285049,304.0,306.0,303.0,304.5,0.5,504
2,109/02/05,918203,278172212,301.0,304.5,300.5,304.0,5.0,774
1,109/02/04,886899,264664200,298.0,300.5,295.5,299.0,-1.0,746
0,109/02/03,1251038,375858938,298.5,304.0,298.0,300.0,1.5,1111
14,109/01/31,1594065,477218515,298.5,301.5,298.5,298.5,0.0,1184
13,109/01/30,2618393,791569573,309.5,309.5,297.0,298.5,-9.5,2098
12,109/01/20,795105,244900090,310.0,310.0,307.0,308.0,-2.0,732
11,109/01/17,638972,197370322,309.5,310.0,307.5,310.0,0.5,537
10,109/01/16,973450,300075894,310.0,310.0,306.5,309.5,0.0,529
9,109/01/15,804636,248566328,310.5,310.5,306.5,309.5,-1.0,598
8,109/01/14,900278,279431680,310.0,311.5,309.5,310.5,0.5,749
7,109/01/13,631289,195427933,308.5,310.0,308.0,310.0,1.5,608
6,109/01/10,545279,168014932,308.0,308.5,307.5,308.5,2.0,497
5,109/01/09,422102,129156255,303.5,306.5,303.5,306.5,3.0,387
4,109/01/08,877256,266779447,303.5,305.5,302.0,303.5,-0.5,538
3,109/01/07,590803,179683612,303.5,305.0,303.5,304.0,0.0,501
2,109/01/06,434372,132306960,305.0,305.5,304.0,304.0,-1.5,346
1,109/01/03,637247,193876444,305.0,305.5,302.5,305.5,3.0,574
0,109/01/02,495417,150291049,304.0,305.0,302.5,302.5,-1.5,475
21,108/12/31,526457,160137385,303.5,305.5,303.5,304.0,-1.5,444
20,108/12/30,692215,212303665,308.0,308.5,305.0,305.5,-3.5,570
19,108/12/27,519711,160733988,310.5,310.5,308.5,309.0,-1.0,473
18,108/12/26,318822,98671498,309.5,310.0,308.5,310.0,0.0,280
17,108/12/25,207245,64109705,309.0,310.0,308.5,310.0,1.0,246
16,108/12/24,367651,113418008,308.5,309.0,306.5,309.0,0.5,307
15,108/12/23,503740,154727680,305.0,308.5,305.0,308.5,4.0,406
14,108/12/20,1503344,458441232,306.5,306.5,304.5,304.5,-0.5,803
13,108/12/19,762263,232851839,307.5,307.5,304.5,305.0,-0.5,528
12,108/12/18,886303,270866051,304.5,307.0,304.0,305.5,2.0,688
11,108/12/17,1221870,369118480,301.5,303.5,300.5,303.5,3.0,745
10,108/12/16,1297088,391346003,302.5,304.5,300.5,300.5,-2.5,1052
9,108/12/13,914001,277590799,304.5,305.0,302.5,303.0,0.0,762
8,108/12/12,993361,302116415,302.5,305.5,302.5,303.0,0.5,854
7,108/12/11,1096930,331137720,302.0,302.5,300.0,302.5,0.5,814
6,108/12/10,356967,108012001,304.0,305.0,302.0,302.0,-2.0,353
5,108/12/09,285192,86587868,304.0,304.0,303.0,304.0,0.0,328
4,108/12/06,291678,88788940,306.5,306.5,303.5,304.0,0.0,282
3,108/12/05,636472,194423960,305.5,308.0,304.0,304.0,-1.0,499
2,108/12/04,721129,220149345,308.0,309.0,303.5,305.0,-4.0,654
1,108/12/03,454337,140163455,308.5,309.0,307.5,309.0,0.5,373
0,108/12/02,1041275,320468425,305.0,310.0,305.0,308.5,3.0,719
20,108/11/29,572573,175333037,307.5,308.5,305.0,305.5,-3.0,556
19,108/11/28,606670,187812688,308.0,311.0,307.5,308.5,0.5,560
18,108/11/27,812123,250506384,312.0,312.0,307.0,308.0,-2.5,700
17,108/11/26,3925571,1220930641,310.0,314.5,308.5,310.5,2.5,1441
16,108/11/25,625054,193426632,311.5,311.5,307.5,308.0,-4.0,532
15,108/11/22,997369,309773311,309.0,312.0,308.0,312.0,5.0,729
14,108/11/21,687235,210833645,307.0,308.5,305.0,307.0,-5.0,562
13,108/11/20,579129,180415990,312.0,312.0,310.5,312.0,0.0,536
12,108/11/19,805755,250294050,308.5,312.0,308.5,312.0,2.0,617
11,108/11/18,461050,142811400,310.0,310.5,308.5,310.0,0.0,458
10,108/11/15,1317484,408379796,310.0,311.0,307.5,310.0,4.0,955
9,108/11/14,873511,266425616,305.5,306.5,302.0,306.0,-1.5,619
8,108/11/13,623575,191451297,306.0,309.0,305.0,307.5,-0.5,567
7,108/11/12,602343,185276301,310.0,310.0,305.0,308.0,-1.0,607
6,108/11/11,799187,246568984,307.0,309.0,307.0,309.0,0.0,690
5,108/11/08,505112,155948496,310.0,310.0,307.5,309.0,-1.0,472
4,108/11/07,942054,290873644,309.0,310.0,307.0,310.0,2.0,858
3,108/11/06,1022250,314645750,308.5,308.5,307.0,308.0,0.0,737
2,108/11/05,1037199,318709474,306.0,308.0,305.0,308.0,2.0,741
1,108/11/04,1076193,328446055,303.0,306.0,303.0,306.0,3.0,839
0,108/11/01,1071936,325031358,303.5,304.0,302.0,303.0,-1.0,896
20,108/10/31,1429484,436538652,306.5,306.5,304.0,304.0,-1.5,957
19,108/10/30,1071517,326193168,304.0,305.5,302.0,305.5,2.5,909
18,108/10/29,428777,129503030,304.5,304.5,300.5,303.0,0.5,433
17,108/10/28,694905,210282745,305.5,305.5,300.5,302.5,-0.5,657
16,108/10/25,736855,223655065,305.0,305.0,302.0,303.0,-2.0,655
15,108/10/24,921088,280603941,304.0,305.0,304.0,305.0,2.0,642
14,108/10/23,1836673,559931919,306.0,310.0,302.0,303.0,-6.0,1398
13,108/10/22,6080116,1875557612,301.5,316.0,301.0,309.0,11.0,3901
12,108/10/21,1883016,558905244,294.5,298.5,294.0,298.0,3.0,1273
11,108/10/18,3348829,984276052,292.0,295.0,290.5,295.0,2.0,910
10,108/10/17,1100803,322085631,293.0,293.5,291.0,293.0,0.0,614
9,108/10/16,1035976,302166968,289.5,293.0,289.5,293.0,2.0,909
8,108/10/15,859052,249451684,290.0,291.0,289.0,291.0,2.0,715
7,108/10/14,1861312,536316536,288.0,289.5,286.0,289.0,4.5,1061
6,108/10/09,689384,196839208,286.5,287.0,284.5,284.5,-3.5,795
5,108/10/08,727189,209289701,285.0,289.0,285.0,288.0,2.5,702
4,108/10/07,514877,147330108,286.0,287.0,285.0,285.5,-0.5,694
3,108/10/04,797691,228162608,285.5,287.5,285.0,286.0,0.0,600
2,108/10/03,797197,227577736,285.0,287.0,284.0,286.0,0.0,821
1,108/10/02,1360465,389534420,286.5,289.0,285.5,286.0,-1.5,1280
0,108/10/01,1763871,510184089,294.5,294.5,286.0,287.5,-2.5,1388
18,108/09/27,687358,199842178,291.0,292.0,290.0,290.0,-1.0,706
17,108/09/26,717809,209647537,295.0,295.0,291.0,291.0,-2.5,664
16,108/09/25,735461,215282758,293.5,294.5,290.5,293.5,-1.0,554
15,108/09/24,571152,168514992,296.0,296.5,293.0,294.5,-0.5,429
14,108/09/23,467500,138123240,297.0,297.0,295.0,295.0,-2.0,405
13,108/09/20,1898469,563848793,297.5,298.0,296.0,297.0,1.0,503
12,108/09/19,414420,122579018,297.0,297.0,295.0,296.0,-1.0,329
11,108/09/18,688928,205037544,295.5,298.5,295.5,297.0,0.0,699
10,108/09/17,832667,246210599,294.0,297.0,293.5,297.0,2.0,613
9,108/09/16,711383,210066659,298.0,298.0,294.5,295.0,0.0,693
8,108/09/12,457360,135658560,298.5,299.0,295.0,295.0,-2.5,493
7,108/09/11,825879,245484992,297.0,298.0,296.0,297.5,2.5,685
6,108/09/10,758333,224075721,295.5,296.5,295.0,295.0,-0.5,604
5,108/09/09,711854,210742691,296.0,297.0,295.0,295.5,-0.5,621
4,108/09/06,1441525,425521900,293.5,296.0,293.5,296.0,4.5,1311
3,108/09/05,887615,258464580,291.5,292.0,290.5,291.5,1.5,729
2,108/09/04,965776,279500406,286.0,291.0,286.0,290.0,5.0,998
1,108/09/03,1173096,337070744,292.0,292.0,285.0,285.0,-7.5,996
0,108/09/02,320827,93571138,291.0,292.5,290.5,292.5,0.5,345
20,108/08/30,909233,264562635,289.0,292.0,289.0,292.0,4.0,743
19,108/08/29,681366,195163640,284.0,288.0,283.5,288.0,4.5,592
18,108/08/28,554178,157487908,283.5,285.5,283.5,283.5,0.0,538
17,108/08/27,2531336,718880749,285.0,287.0,283.0,283.5,-1.5,1354
16,108/08/26,876767,251160263,286.0,288.5,285.0,285.0,-3.5,885
15,108/08/23,730117,211062967,290.5,291.0,288.0,288.5,-1.5,787
14,108/08/22,646549,187650520,290.0,291.5,290.0,290.0,0.0,542
13,108/08/21,764960,222814820,292.0,292.5,290.0,290.0,-2.0,716
12,108/08/20,855578,249243137,290.5,293.0,290.0,292.0,1.5,609
11,108/08/19,829680,241445408,291.5,292.5,290.5,290.5,-2.0,602
10,108/08/16,1010426,294043070,290.0,292.5,289.5,292.5,2.0,985
9,108/08/15,1026778,298054676,290.0,291.5,289.5,290.5,-1.5,862
8,108/08/14,848532,247789408,291.0,292.5,291.0,292.0,-0.5,766
7,108/08/13,911652,266892688,293.0,294.0,292.0,292.5,1.5,843
6,108/08/12,1047324,305616078,293.0,293.0,291.0,291.0,-5.0,1037
5,108/08/08,915086,270712542,296.0,296.5,294.5,296.0,3.0,828
4,108/08/07,1234717,361463015,292.5,293.5,291.5,293.0,-0.5,1076
3,108/08/06,1463089,428708755,290.5,295.0,290.0,293.5,1.0,1201
2,108/08/05,1147914,335075630,292.0,293.5,291.0,292.5,-1.5,982
1,108/08/02,1206449,355276615,295.0,296.0,292.0,294.0,-4.0,1067
0,108/08/01,1183054,353141719,299.0,299.0,298.0,298.0,-2.0,735
22,108/07/31,1718475,515646450,300.0,301.0,299.0,300.0,X0.00,1358
21,108/07/30,2475947,757752219,304.0,307.0,304.0,306.5,+2.50,1292
20,108/07/29,1716988,522071340,302.0,304.5,302.0,304.0,0.00,755
19,108/07/26,1550689,471438825,303.5,305.0,302.5,304.0,0.00,1012
18,108/07/25,802231,243884955,302.0,305.0,301.5,304.0,+3.00,641
17,108/07/24,963689,290749767,304.5,304.5,301.0,301.0,-3.00,897
16,108/07/23,928411,283034554,304.5,306.0,304.0,304.0,-2.00,707
15,108/07/22,867221,265008218,306.5,306.5,303.5,306.0,-0.50,695
14,108/07/19,1439083,439136481,303.5,306.5,303.5,306.5,+3.50,1065
13,108/07/18,766525,232188125,301.0,303.5,300.5,303.0,+2.00,601
12,108/07/17,2112179,633950737,300.5,302.0,297.5,301.0,-0.50,1467
11,108/07/16,516069,155873928,304.5,304.5,301.0,301.5,-2.00,519
10,108/07/15,411999,124721195,301.5,304.0,300.5,303.5,+3.50,425
9,108/07/12,991474,298047878,302.0,302.5,300.0,300.0,-2.50,951
8,108/07/11,664706,201144473,303.5,303.5,302.0,302.5,+0.50,442
7,108/07/10,965035,291390350,302.5,303.5,301.0,302.0,-0.50,753
6,108/07/09,593748,180057809,305.0,305.5,302.5,302.5,-2.50,529
5,108/07/08,565288,172495340,306.5,306.5,304.0,305.0,+1.00,584
4,108/07/05,1419169,436032292,308.0,311.5,303.5,304.0,-3.00,1049
3,108/07/04,696058,212979306,305.0,307.5,304.0,307.0,+3.00,641
2,108/07/03,1182093,359341808,303.5,305.0,303.0,304.0,+3.00,914
1,108/07/02,554651,167059663,301.0,302.0,301.0,301.0,+0.50,469
0,108/07/01,785849,236375398,300.5,302.5,300.0,300.5,0.00,727
18,108/06/28,586260,176645020,301.5,303.0,300.5,300.5,-1.0,406
17,108/06/27,1347321,406969942,301.0,304.0,300.5,301.5,1.5,1002
16,108/06/26,1079328,326170556,304.5,306.5,300.0,300.0,-4.5,1003
15,108/06/25,652984,199460604,306.0,307.5,304.5,304.5,-2.5,614
14,108/06/24,1163160,357260270,303.5,309.0,303.5,307.0,1.5,832
13,108/06/21,2124713,646600906,307.0,307.0,302.5,305.5,-1.5,1191
12,108/06/20,1091145,335915515,307.0,309.0,306.0,307.0,1.0,1020
11,108/06/19,1208494,368162664,303.0,306.5,303.0,306.0,4.0,1120
10,108/06/18,618631,186995693,301.5,303.5,301.0,302.0,0.0,529
9,108/06/17,595118,179957990,302.5,303.5,300.5,302.0,2.0,515
8,108/06/14,1069579,322955062,302.0,305.0,300.0,300.0,-4.5,864
7,108/06/13,554244,167943278,302.0,304.5,301.0,304.5,3.5,520
6,108/06/12,913233,274931366,301.0,302.5,300.0,301.0,0.0,634
5,108/06/11,1111585,335693170,305.0,305.0,301.0,301.0,-2.5,852
4,108/06/10,887681,268490159,300.0,304.0,300.0,303.5,2.5,783
3,108/06/06,591668,178500236,303.5,304.0,300.0,301.0,-2.0,474
2,108/06/05,703896,213585488,303.0,305.5,300.0,303.0,-1.5,673
1,108/06/04,622709,189169745,302.0,305.5,302.0,304.5,0.5,512
0,108/06/03,1095769,331136776,300.0,304.0,300.0,304.0,3.0,978
21,108/05/31,1797244,539915188,302.0,303.0,299.0,301.0,-2.0,1386
20,108/05/30,850720,258264010,304.0,306.5,302.5,303.0,-2.0,737
19,108/05/29,767283,233983315,304.0,307.0,302.0,305.0,1.0,711
18,108/05/28,2341974,714383068,309.0,310.0,304.0,304.0,-4.0,830
17,108/05/27,748077,230346716,305.5,310.0,305.0,308.0,5.0,702
16,108/05/24,860351,261184853,307.0,307.5,301.5,303.0,-3.0,860
15,108/05/23,763143,233697966,308.0,308.0,304.5,306.0,-0.5,694
14,108/05/22,1308035,404428780,312.0,313.5,306.5,306.5,-9.0,1153
13,108/05/21,4681206,1471571104,305.0,318.0,305.0,315.5,11.0,3956
12,108/05/20,1941227,588464361,298.0,305.0,298.0,304.5,6.5,1672
11,108/05/17,712057,212129005,297.5,299.5,297.0,298.0,-0.5,590
10,108/05/16,847373,253235326,297.5,300.0,297.5,298.5,-1.5,696
9,108/05/15,1489566,446844870,299.5,301.0,299.0,300.0,2.5,977
8,108/05/14,1745327,519454946,296.5,298.5,295.0,297.5,-2.5,1299
7,108/05/13,1287509,386129200,299.5,301.0,299.0,300.0,1.0,1143
6,108/05/10,3690558,1103483842,295.5,300.0,295.0,299.0,8.5,2486
5,108/05/09,2860260,834744529,293.5,295.0,290.0,290.5,-7.0,1993
4,108/05/08,2859626,843333961,297.0,299.0,296.0,297.5,-1.0,1250
3,108/05/07,1202130,359179120,298.0,299.5,298.0,298.5,0.5,921
2,108/05/06,2760715,824213835,299.0,300.0,297.5,298.0,-1.0,1803
1,108/05/03,2164345,649118805,298.5,302.5,298.5,299.0,1.0,1690
0,108/05/02,3051540,905824750,295.0,299.0,293.0,298.0,10.0,2054
19,108/04/30,2854987,819733310,285.0,290.0,284.0,288.0,4.0,1442
18,108/04/29,1678827,477745146,283.5,285.5,283.0,284.0,0.0,760
17,108/04/26,808760,228959860,282.5,284.0,282.0,284.0,0.0,771
16,108/04/25,938272,267089792,284.5,285.5,284.0,284.0,-1.5,798
15,108/04/24,1269166,363316142,287.0,287.5,285.0,285.5,0.0,1141
14,108/04/23,667132,190339936,284.5,286.0,283.0,285.5,1.0,636
13,108/04/22,382634,108721612,284.0,285.0,282.5,284.5,2.5,502
12,108/04/19,1625273,461524423,282.0,286.5,282.0,282.0,1.0,1344
11,108/04/18,4418681,1244548749,284.0,284.0,280.0,281.0,-7.5,3458
10,108/04/17,2264316,654250140,290.5,291.0,288.0,288.5,-2.5,1964
9,108/04/16,763588,222134546,290.5,292.0,290.5,291.0,0.5,640
8,108/04/15,1805206,525210652,291.0,292.0,290.0,290.5,-0.5,1533
7,108/04/12,1799234,524018562,293.0,293.5,290.0,291.0,-1.0,1390
6,108/04/11,2769752,809283752,293.0,294.0,291.0,292.0,-1.0,1530
5,108/04/10,1496902,439059840,294.0,294.0,293.0,293.0,-0.5,1122
4,108/04/09,1688296,495627454,293.5,295.0,293.0,293.5,0.5,909
3,108/04/08,2719845,796362775,292.5,294.0,292.0,293.0,0.0,2152
2,108/04/03,1468053,431035688,294.5,296.0,292.5,293.0,-2.5,1296
1,108/04/02,1334575,394056350,296.5,297.0,294.0,295.5,-2.5,1218
0,108/04/01,1363572,409177770,303.5,304.0,298.0,298.0,-5.5,1126
19,108/03/29,2509694,758219226,298.5,304.5,298.5,303.5,6.0,1731
18,108/03/28,1003611,297982578,295.0,298.0,295.0,297.5,2.5,764
17,108/03/27,1144749,335309704,294.5,297.5,293.5,295.0,0.5,947
16,108/03/26,1049463,308080006,292.0,295.0,292.0,294.5,0.0,818
15,108/03/25,1309464,385037344,294.5,295.0,293.0,294.5,-2.5,1045
14,108/03/22,1313734,389576232,299.0,299.0,295.0,297.0,-2.0,1226
13,108/03/21,1153115,342756000,297.0,299.0,296.0,299.0,2.0,818
12,108/03/20,1215137,359741326,296.0,297.0,295.0,297.0,2.0,1006
11,108/03/19,2487789,734678613,295.5,296.5,294.5,295.0,-1.5,1442
10,108/03/18,1589127,470428346,297.5,298.0,294.0,296.5,-1.5,1338
9,108/03/15,4747768,1408033864,294.0,298.5,293.0,298.0,4.0,2470
8,108/03/14,2249414,665805958,296.5,298.0,294.0,294.0,-4.0,2052
7,108/03/13,1993730,592767470,298.0,298.5,296.0,298.0,-1.0,1498
6,108/03/12,1704800,509672393,298.0,300.0,298.0,299.0,0.0,1377
5,108/03/11,1322507,395522331,300.0,301.5,298.0,299.0,1.0,1194
4,108/03/08,1954296,582162300,299.0,299.5,296.5,298.0,-1.5,1608
3,108/03/07,2504830,753792470,300.5,304.0,299.5,299.5,0.0,1769
2,108/03/06,2416648,725201196,299.5,303.5,299.0,299.5,0.5,1958
1,108/03/05,3458497,1041474588,304.5,308.5,299.0,299.0,-5.0,2876
0,108/03/04,4828473,1493742597,318.5,318.5,304.0,304.0,-14.5,3687
12,108/02/27,1765106,561985530,317.0,319.0,317.0,318.5,1.5,901
11,108/02/26,1189811,377154854,317.0,318.0,316.0,317.0,0.0,748
10,108/02/25,593939,188400560,318.5,318.5,316.0,317.0,-1.5,456
9,108/02/22,1050303,332228869,317.0,318.5,314.0,318.5,1.5,918
8,108/02/21,584833,184764727,316.0,318.0,315.0,317.0,-1.0,526
7,108/02/20,1991799,631006381,312.0,318.0,311.0,318.0,6.0,1475
6,108/02/19,1129278,352584421,312.5,313.5,310.0,312.0,-3.0,971
5,108/02/18,4624642,1465169372,317.0,317.0,315.0,315.0,-2.0,605
4,108/02/15,818754,259154140,317.0,318.0,315.0,317.0,3.0,694
3,108/02/14,910900,286568500,312.5,316.5,312.5,314.0,0.5,778
2,108/02/13,1448482,456788258,319.5,319.5,313.0,313.5,-6.0,1281
1,108/02/12,1035423,331093629,320.0,320.5,318.0,319.5,1.5,639
0,108/02/11,1730993,552863451,320.0,322.5,317.5,318.0,-4.5,1321
20,108/01/30,1130573,364960362,322.5,324.5,320.0,322.5,-0.5,846
19,108/01/29,786009,252967907,320.0,323.0,320.0,323.0,0.0,690
18,108/01/28,851659,274476731,323.0,323.0,320.5,323.0,0.0,654
17,108/01/25,1205618,389089915,322.0,324.5,320.0,323.0,2.0,967
16,108/01/24,1651911,528807842,319.0,321.0,317.5,321.0,4.0,1201
15,108/01/23,550173,174690687,316.5,319.5,316.0,317.0,-2.0,510
14,108/01/22,581344,185042736,317.0,319.0,316.5,319.0,2.0,463
13,108/01/21,780943,248039259,320.0,320.0,316.0,317.0,-3.0,536
12,108/01/18,1413704,449665808,314.0,320.0,314.0,320.0,5.5,1052
11,108/01/17,1090099,342156095,315.0,315.0,312.5,314.5,2.0,932
10,108/01/16,1258847,394677305,316.0,316.0,312.0,312.5,-3.5,1001
9,108/01/15,1017315,321630080,316.5,317.0,313.5,316.0,0.0,663
