,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
16,109/07/23,1563422,195921672,126.0,126.0,124.5,125.0,-1.0,843
15,109/07/22,1662727,209299829,126.0,126.5,125.5,126.0,0.0,1049
14,109/07/21,2426054,304775906,124.5,126.0,124.5,126.0,2.0,1587
13,109/07/20,2157224,266607583,123.0,124.5,122.0,124.0,1.0,1003
12,109/07/17,2966896,365391104,124.0,125.0,122.0,123.0,-0.5,1525
11,109/07/16,3150712,391600626,123.5,126.0,123.0,123.5,0.0,1645
10,109/07/15,3109831,384305609,124.0,125.0,122.5,123.5,0.0,1651
9,109/07/14,3116366,385421384,125.0,125.0,122.5,123.5,-2.0,1748
8,109/07/13,2243096,281546096,126.0,126.5,125.0,125.5,0.5,1267
7,109/07/10,3956050,495255748,127.0,127.0,124.0,125.0,-2.5,2012
6,109/07/09,2251002,288266256,128.5,129.0,127.5,127.5,-0.5,1398
5,109/07/08,2512251,321881628,128.5,128.5,127.5,128.0,-0.5,1512
4,109/07/07,3864613,495259256,130.0,131.0,126.5,128.5,-0.5,2126
3,109/07/06,3748386,481390294,127.5,129.0,127.0,129.0,2.0,2092
2,109/07/03,2591599,329117863,128.0,128.0,126.5,127.0,0.5,1484
1,109/07/02,5517922,701789514,126.5,128.0,126.0,126.5,0.5,2508
0,109/07/01,4007604,504613104,125.0,127.0,125.0,126.0,1.0,2119
19,109/06/30,5930010,730060082,120.5,125.0,120.0,125.0,+5.00,2596
18,109/06/29,6385609,758429689,118.5,120.0,117.5,120.0,+1.00,2083
17,109/06/24,2656984,317077559,119.5,120.0,118.5,119.0,+0.50,1662
16,109/06/23,7589262,902564440,119.5,120.5,117.0,118.5,X0.00,4593
15,109/06/22,5671334,722869895,127.0,128.5,126.5,128.0,+1.00,2936
14,109/06/19,4683846,596889788,128.5,129.0,127.0,127.0,-1.00,2164
13,109/06/18,3454895,440839955,128.0,128.5,126.0,128.0,+1.00,1822
12,109/06/17,3007698,383934976,128.5,129.0,126.5,127.0,-0.50,2037
11,109/06/16,4116616,521008514,124.5,128.0,124.0,127.5,+4.50,2559
10,109/06/15,4033874,498764502,125.0,125.0,122.5,123.0,-1.00,2290
9,109/06/12,5807797,712742207,121.0,125.0,120.0,124.0,-1.00,3379
8,109/06/11,7343811,937674248,130.0,130.5,125.0,125.0,-4.50,4119
7,109/06/10,5564707,716964539,126.0,130.5,125.5,129.5,+3.50,3555
6,109/06/09,3925365,492976647,125.5,126.5,124.5,126.0,+1.50,2445
5,109/06/08,4072289,505119944,124.5,125.0,123.0,124.5,+1.00,1882
4,109/06/05,2290148,282913852,124.5,124.5,123.0,123.5,-0.50,1556
3,109/06/04,5845489,719229636,123.0,124.0,121.5,124.0,+1.50,3449
2,109/06/03,6286766,763690808,121.0,123.0,120.0,122.5,+3.50,4023
1,109/06/02,2738186,327308211,119.5,120.5,118.5,119.0,0.00,1735
0,109/06/01,3863981,458950739,117.5,120.0,117.0,119.0,+2.50,2620
19,109/05/29,5032029,587221422,115.5,118.0,115.0,116.5,0.0,1866
18,109/05/28,4323100,505254741,118.0,118.0,115.5,116.5,0.5,2114
17,109/05/27,3209073,374909541,118.0,119.0,116.0,116.0,-1.5,1842
16,109/05/26,5386367,634514306,117.0,118.5,116.5,117.5,2.0,3427
15,109/05/25,5252823,597926036,113.0,115.5,111.0,115.5,4.0,2791
14,109/05/22,3205699,359400288,113.5,113.5,111.0,111.5,-2.5,2136
13,109/05/21,3933489,448885984,113.5,115.0,113.0,114.0,1.0,2211
12,109/05/20,4600876,519703348,113.0,113.5,112.5,113.0,0.0,1234
11,109/05/19,4010029,452331277,114.0,114.0,111.5,113.0,1.5,2245
10,109/05/18,2560498,285933276,111.0,113.0,110.5,111.5,-1.0,1610
9,109/05/15,6746901,757276252,114.0,115.0,110.0,112.5,-0.5,2818
8,109/05/14,6373618,728698974,116.0,116.0,112.5,113.0,-3.5,3401
7,109/05/13,4414496,505442008,113.5,116.5,112.5,116.5,0.5,2561
6,109/05/12,3868544,448014648,116.0,116.5,115.0,116.0,-0.5,2614
5,109/05/11,5636021,655171457,114.0,117.5,113.5,116.5,3.5,3668
4,109/05/08,3776728,426851620,114.5,114.5,111.5,113.0,0.0,2501
3,109/05/07,4861981,547026691,112.5,113.5,111.5,113.0,0.0,2979
2,109/05/06,6704528,750617164,110.0,114.0,108.5,113.0,2.5,4333
1,109/05/05,6184206,683597106,109.0,112.0,109.0,110.5,2.0,3348
0,109/05/04,9531472,1041701920,110.5,110.5,108.0,108.5,-6.0,5518
19,109/04/30,10325331,1178918870,112.5,116.0,112.5,114.5,3.5,6006
18,109/04/29,10709380,1164950180,104.5,112.0,104.0,111.0,8.0,6735
17,109/04/28,4663344,477609595,102.0,103.5,101.0,103.0,2.0,2820
16,109/04/27,3721978,374210956,100.5,101.5,99.4,101.0,2.3,2142
15,109/04/24,3457320,342689597,99.8,99.8,98.5,98.7,0.8,2404
14,109/04/23,3269079,319966264,97.2,99.0,97.1,97.9,0.9,2166
13,109/04/22,4487265,431806479,95.5,97.1,95.2,97.0,0.5,3303
12,109/04/21,7083625,694469325,99.2,100.0,96.4,96.5,-4.5,4992
11,109/04/20,2962445,297448645,100.5,101.0,99.7,101.0,1.5,1780
10,109/04/17,6213986,627072975,101.5,102.5,99.3,99.5,-0.1,3880
9,109/04/16,6890016,685577100,99.8,100.5,98.5,99.6,-2.4,4239
8,109/04/15,7298999,743013897,101.5,103.0,100.0,102.0,2.0,4445
7,109/04/14,5867064,577277864,96.4,100.0,95.8,100.0,3.6,3833
6,109/04/13,3132152,303929044,98.4,98.5,96.3,96.4,-1.8,2233
5,109/04/10,4398938,426073562,96.1,98.2,95.3,98.2,1.9,2839
4,109/04/09,4980647,478306891,97.3,97.4,95.1,96.3,0.2,3194
3,109/04/08,5893365,562170415,94.0,96.5,93.9,96.1,1.6,3711
2,109/04/07,11693784,1106159295,93.9,95.7,93.5,94.5,3.4,6022
1,109/04/06,13263691,1198997714,90.0,91.5,89.2,91.1,-1.2,7114
0,109/04/01,5266259,484732030,91.0,93.0,90.7,92.3,0.8,3535
21,109/03/31,10993526,1020565492,94.6,96.2,91.5,91.5,-2.2,5881
20,109/03/30,6280926,584423897,92.7,94.6,91.3,93.7,-3.0,4016
19,109/03/27,9494763,937468759,99.6,102.0,96.1,96.7,0.2,6087
18,109/03/26,11089229,1041181956,92.1,97.6,90.5,96.5,5.5,6590
17,109/03/25,10233842,945202064,93.2,93.9,90.5,91.0,3.9,6363
16,109/03/24,7244256,633631628,84.6,88.1,84.5,87.1,7.0,3924
15,109/03/23,9145594,730603261,79.8,81.5,77.0,80.1,-5.3,4908
14,109/03/20,14511478,1201147681,78.9,85.4,78.5,85.4,7.7,7955
13,109/03/19,12109335,947410264,80.3,80.9,77.7,77.7,-8.6,5583
12,109/03/18,11706164,1020155493,87.9,89.0,86.2,86.3,-1.0,6359
11,109/03/17,15107341,1339717531,89.0,91.4,87.1,87.3,-6.7,9469
10,109/03/16,9021499,855605596,96.5,96.5,93.2,94.0,-3.4,5761
9,109/03/13,15277843,1425813321,95.1,97.4,91.5,97.4,-4.1,8916
8,109/03/12,10443943,1064050686,106.5,106.5,100.0,101.5,-4.5,5446
7,109/03/11,8699304,939430847,108.0,110.0,106.0,106.0,0.0,4735
6,109/03/10,9895216,1034192612,102.0,107.0,102.0,106.0,-1.0,5676
5,109/03/09,12752997,1381551426,110.0,111.0,107.0,107.0,-7.5,7037
4,109/03/06,7944034,915515400,116.5,117.0,114.0,114.5,-3.5,3355
3,109/03/05,5494412,644904056,116.0,118.5,116.0,118.0,3.5,2439
2,109/03/04,5471539,626640234,116.0,116.5,113.5,114.5,-1.5,2768
1,109/03/03,5181561,603940637,116.5,117.5,116.0,116.0,2.0,2990
0,109/03/02,9369736,1060610370,113.5,116.0,110.0,114.0,-1.0,4452
18,109/02/27,6549317,759757272,117.0,118.0,115.0,115.0,-2.0,3597
17,109/02/26,6380626,748285368,116.5,118.0,116.5,117.0,-1.0,4129
16,109/02/25,7906442,933713312,116.0,120.0,115.5,118.0,-2.0,4493
15,109/02/24,9863597,1189650237,122.0,122.5,119.0,120.0,-4.5,5846
14,109/02/21,3437534,428037502,125.5,125.5,124.0,124.5,0.0,2118
13,109/02/20,7011499,882789374,128.5,128.5,124.5,124.5,-3.5,3745
12,109/02/19,2448992,314896457,128.5,129.5,127.5,128.0,0.0,1835
11,109/02/18,2938766,377626418,128.0,129.0,128.0,128.0,-0.5,1799
10,109/02/17,4059089,517198981,126.0,129.0,125.0,128.5,3.0,2342
9,109/02/14,2486413,310867227,125.5,125.5,124.0,125.5,-0.5,1622
8,109/02/13,3749703,474704281,126.5,128.0,126.0,126.0,0.0,2110
7,109/02/12,4532998,567465246,125.5,127.0,123.5,126.0,0.0,2417
6,109/02/11,3129401,393920927,126.0,127.0,125.0,126.0,0.0,2114
5,109/02/10,5352068,662744086,123.0,126.5,121.0,126.0,-0.5,3004
4,109/02/07,4717184,604704126,131.0,131.0,126.5,126.5,-5.5,2963
3,109/02/06,3607255,473152262,130.5,132.0,129.5,132.0,2.5,2189
2,109/02/05,5359175,691479813,129.5,130.5,126.0,129.5,1.5,2848
1,109/02/04,5261674,670593620,125.0,129.0,124.5,128.0,5.5,2919
0,109/02/03,8794413,1072301172,122.5,123.0,120.0,122.5,-4.5,4650
14,109/01/31,8288630,1052765028,128.5,129.5,125.5,127.0,-1.5,4135
13,109/01/30,13458137,1745041810,133.5,134.0,128.5,128.5,-14.0,7367
12,109/01/20,1475465,210071995,143.0,143.5,142.0,142.5,0.0,872
11,109/01/17,2245659,319600391,143.5,143.5,141.5,142.5,-0.5,1257
10,109/01/16,2397339,342074477,143.0,143.0,141.5,143.0,0.5,1418
9,109/01/15,3531305,503815310,142.5,143.5,141.5,142.5,0.0,2147
8,109/01/14,5313380,753565460,140.5,142.5,140.5,142.5,2.5,2778
7,109/01/13,5206716,727605583,139.5,140.5,138.5,140.0,2.5,2846
6,109/01/10,2911278,399135215,137.5,138.5,136.0,137.5,0.5,1904
5,109/01/09,2297829,315193979,137.5,138.0,136.0,137.0,0.5,1456
4,109/01/08,3474094,474592378,137.5,137.5,135.5,136.5,-2.0,1864
3,109/01/07,5445314,751124711,136.5,139.0,136.5,138.5,3.5,2696
2,109/01/06,3738147,506695551,137.0,137.5,134.5,135.0,-1.5,1666
1,109/01/03,2412415,329277855,137.5,138.0,135.5,136.5,-1.0,1591
0,109/01/02,2258338,310144644,138.5,139.0,136.5,137.5,-0.5,1379
21,108/12/31,1845087,255849093,139.5,140.0,138.0,138.0,-2.5,1047
20,108/12/30,1876320,262504945,139.5,140.5,139.0,140.5,1.0,1168
19,108/12/27,987854,137400115,139.5,139.5,138.5,139.5,1.0,646
18,108/12/26,724169,100490991,139.0,139.5,138.5,138.5,0.0,564
17,108/12/25,549851,75931355,138.5,139.0,137.5,138.5,0.0,413
16,108/12/24,923362,127811128,139.5,139.5,138.0,138.5,-1.0,652
15,108/12/23,1999388,278475005,140.0,140.0,138.5,139.5,0.0,1090
14,108/12/20,3703659,515549414,139.0,140.0,138.0,139.5,1.0,1431
13,108/12/19,2220313,306075836,138.5,138.5,137.0,138.5,1.0,1096
12,108/12/18,3280185,453424613,139.0,139.0,137.5,137.5,-2.5,1917
11,108/12/17,5624681,783800840,139.0,140.0,138.5,140.0,2.0,2830
10,108/12/16,4660168,640673352,135.0,138.5,135.0,138.0,3.0,2388
9,108/12/13,5647165,766224440,136.0,136.5,134.5,135.0,0.0,2241
8,108/12/12,5249727,712622472,136.5,136.5,135.0,135.0,-1.0,2627
7,108/12/11,6458543,877242891,135.5,137.0,135.0,136.0,2.0,2265
6,108/12/10,4481846,594668710,134.0,134.0,131.0,134.0,-0.5,2072
5,108/12/09,3555760,478216717,135.0,135.5,133.5,134.5,0.5,1657
4,108/12/06,4940353,661561655,135.5,136.0,132.5,134.0,-1.5,2505
3,108/12/05,3076860,415560460,136.0,136.5,134.0,135.5,0.5,1958
2,108/12/04,4118435,558296370,138.5,138.5,134.5,135.0,-3.0,2022
1,108/12/03,2946368,405366457,136.0,138.5,136.0,138.0,2.0,1565
0,108/12/02,1584301,216097079,138.0,138.0,135.5,136.0,-0.5,1104
20,108/11/29,2264699,311148763,139.5,139.5,136.5,136.5,-2.5,1370
19,108/11/28,1754152,244014628,140.0,140.0,138.5,139.0,-0.5,1127
18,108/11/27,2507614,350425638,139.5,140.5,139.0,139.5,0.5,1528
17,108/11/26,6474900,906116021,141.5,142.0,139.0,139.0,-2.5,2187
16,108/11/25,2347783,330977903,141.0,141.5,140.0,141.5,1.5,1538
15,108/11/22,1992792,280007880,141.5,142.0,140.0,140.0,-1.5,1292
14,108/11/21,2190732,309759562,142.5,142.5,140.5,141.5,-2.0,1231
13,108/11/20,1441408,206225034,144.0,144.0,142.5,143.5,-0.5,932
12,108/11/19,3820458,547770452,142.0,144.5,141.0,144.0,2.0,2232
11,108/11/18,1895216,267761456,141.0,142.0,140.0,142.0,2.0,1141
10,108/11/15,1906253,267344460,140.0,141.0,139.5,140.0,1.0,974
9,108/11/14,1837646,254141713,138.5,139.0,137.0,139.0,0.5,1144
8,108/11/13,2578919,359234254,141.0,141.5,138.5,138.5,-2.5,1683
7,108/11/12,2422403,340249107,140.5,141.0,139.5,141.0,0.0,1491
6,108/11/11,4725475,666137000,142.0,142.5,139.5,141.0,0.5,2404
5,108/11/08,4266705,597746320,139.0,141.5,138.5,140.5,2.0,2376
4,108/11/07,2075143,287297287,139.0,139.5,137.5,138.5,-0.5,1165
3,108/11/06,1698994,234749666,138.5,139.0,137.0,139.0,0.0,1122
2,108/11/05,1700963,235970357,140.0,140.0,138.0,139.0,-1.0,1217
1,108/11/04,2636390,365618872,137.5,140.0,136.5,140.0,2.5,1698
0,108/11/01,1761175,242344547,137.5,138.5,137.0,137.5,0.0,1173
20,108/10/31,2554562,350909259,136.5,138.0,136.0,137.5,1.5,1483
19,108/10/30,2032107,276477552,136.5,136.5,135.0,136.0,0.0,1395
18,108/10/29,2820906,382949250,136.0,136.5,135.0,136.0,1.0,1355
17,108/10/28,2360357,318045445,135.5,135.5,134.0,135.0,0.5,1402
16,108/10/25,4244748,574805082,137.0,137.5,134.0,134.5,-4.0,2315
15,108/10/24,4615631,637792381,138.5,139.5,137.0,138.5,1.0,2106
14,108/10/23,3945707,543217859,137.0,138.5,136.5,137.5,1.0,2330
13,108/10/22,7228065,973940340,133.0,137.0,132.5,136.5,4.5,3869
12,108/10/21,1783687,234167328,132.0,132.0,130.5,132.0,0.0,1097
11,108/10/18,3081197,405127504,131.5,132.0,130.5,132.0,1.0,1956
10,108/10/17,2930008,383774048,131.0,131.5,130.5,131.0,0.0,2064
9,108/10/16,4836861,629158791,129.5,131.0,128.5,131.0,2.0,3227
8,108/10/15,2282372,293205358,128.0,129.0,127.5,129.0,1.0,1498
7,108/10/14,4150207,527232496,125.5,128.0,125.0,128.0,5.0,2738
6,108/10/09,3316907,410560468,124.5,125.0,123.0,123.0,-2.0,1784
5,108/10/08,2211442,277525948,125.5,126.5,125.0,125.0,-0.5,1470
4,108/10/07,1170725,147101696,126.5,126.5,125.0,125.5,-1.0,828
3,108/10/04,697281,88159687,126.0,127.0,126.0,126.5,0.5,572
2,108/10/03,2109167,266736209,126.5,127.0,126.0,126.0,-3.0,1520
1,108/10/02,1215517,156079193,127.5,129.0,127.5,129.0,0.5,899
0,108/10/01,3039256,388852370,127.0,128.5,126.0,128.5,3.5,2275
18,108/09/27,1403014,176340264,126.5,126.5,125.0,125.0,-1.0,1031
17,108/09/26,1616757,203933744,126.0,127.0,125.5,126.0,1.0,1159
16,108/09/25,2742199,342397574,125.5,126.0,124.0,125.0,-1.5,1860
15,108/09/24,2835908,358751816,128.0,128.0,125.5,126.5,-1.5,2056
14,108/09/23,1297365,165831388,128.0,128.5,127.5,128.0,-0.5,964
13,108/09/20,3067611,393924319,128.0,129.0,128.0,128.5,0.0,1443
12,108/09/19,2635336,338021844,130.0,130.0,127.5,128.5,-1.0,1577
11,108/09/18,2753706,355420908,128.0,130.0,128.0,129.5,1.5,1705
10,108/09/17,4549705,588372044,132.0,132.5,128.0,128.0,-4.5,2493
9,108/09/16,3654108,483616288,132.0,133.0,131.0,132.5,1.5,2080
8,108/09/12,3514358,459760398,130.5,131.5,129.5,131.0,1.0,2107
7,108/09/11,1944205,251437650,130.0,130.0,128.5,130.0,0.5,1358
6,108/09/10,4086633,529042456,131.5,131.5,128.0,129.5,-1.5,2179
5,108/09/09,2151982,280980582,130.5,131.0,130.0,131.0,1.5,1601
4,108/09/06,4299766,556381658,128.0,130.0,128.0,129.5,2.0,2319
3,108/09/05,2008746,256221857,127.5,128.0,127.0,127.5,0.5,1269
2,108/09/04,1583491,200069357,126.0,127.0,125.5,127.0,1.0,1130
1,108/09/03,2592332,327534124,127.5,127.5,125.5,126.0,-1.0,1546
0,108/09/02,5602280,709811973,124.5,128.0,124.0,127.0,2.5,2898
20,108/08/30,2792622,344903250,122.0,124.5,121.5,124.5,3.5,1570
19,108/08/29,2154491,259295902,121.0,121.0,119.5,121.0,0.0,1291
18,108/08/28,1155617,140038274,121.0,122.0,121.0,121.0,0.0,837
17,108/08/27,3412064,413982808,122.0,123.0,121.0,121.0,-1.0,1374
16,108/08/26,3433755,418307365,123.0,123.5,121.0,122.0,-3.0,2254
15,108/08/23,1862580,231536787,125.0,125.0,123.5,125.0,0.0,1171
14,108/08/22,1615505,201727375,125.5,126.0,124.0,125.0,0.0,911
13,108/08/21,1265595,158687668,125.5,126.0,125.0,125.0,0.0,1078
12,108/08/20,1906376,239238376,125.0,126.0,125.0,125.0,0.0,1298
11,108/08/19,1802264,224921764,123.5,125.5,123.5,125.0,2.0,1305
10,108/08/16,2935785,360612840,124.0,124.5,121.5,123.0,-1.0,1674
9,108/08/15,3952439,486039375,120.5,124.5,120.5,124.0,0.5,1949
8,108/08/14,7312153,908012935,123.0,125.5,122.5,123.5,2.5,3530
7,108/08/13,3780424,459164431,123.5,123.5,120.5,121.0,-2.5,2379
6,108/08/12,3314650,414341250,125.0,127.0,123.5,123.5,-0.5,2198
5,108/08/08,2498642,311278750,124.5,125.5,124.0,124.0,0.0,1436
4,108/08/07,2951904,368949904,124.5,127.0,123.5,124.0,0.0,1996
3,108/08/06,3720726,453523476,120.0,124.0,119.0,124.0,0.0,2703
2,108/08/05,4277521,533488646,124.5,127.0,123.0,124.0,-1.5,3148
1,108/08/02,11061020,1404666060,130.0,130.5,124.0,125.5,-7.5,6213
0,108/08/01,4235966,557048450,131.0,133.5,130.0,133.0,1.5,2480
22,108/07/31,4541683,599189984,132.5,133.5,130.5,131.5,X0.00,2646
21,108/07/30,3700257,517837823,141.0,141.5,139.0,139.5,-1.50,1813
20,108/07/29,3072725,434736225,141.0,142.5,140.5,141.0,+0.50,1494
19,108/07/26,2277350,318249500,140.0,140.5,139.0,140.5,+1.50,1222
18,108/07/25,3200502,443859278,137.0,139.5,137.0,139.0,+3.00,1814
17,108/07/24,2666097,362943692,136.0,137.5,135.0,136.0,0.00,1517
16,108/07/23,4530411,621230837,139.5,140.0,136.0,136.0,-3.50,1980
15,108/07/22,3190688,446111959,139.5,140.5,139.0,139.5,+0.50,1295
14,108/07/19,2777924,387724936,138.5,140.5,138.0,139.0,+1.00,1394
13,108/07/18,1475968,203738793,137.5,139.0,137.0,138.0,0.00,792
12,108/07/17,1570235,215413430,136.5,138.0,136.5,138.0,+0.50,1050
11,108/07/16,2837118,389395406,138.0,138.5,136.5,137.5,0.00,910
10,108/07/15,2343837,319941071,135.0,138.0,134.5,137.5,+2.50,1072
9,108/07/12,2237535,302254201,136.5,136.5,134.0,135.0,-1.50,1092
8,108/07/11,2007762,273885498,136.5,137.0,135.5,136.5,0.00,1322
7,108/07/10,1844904,249731381,134.5,137.0,134.5,136.5,+1.50,1231
6,108/07/09,1380941,185533094,134.0,135.0,133.5,135.0,+1.00,893
5,108/07/08,2441795,328300530,135.0,135.5,133.5,134.0,-1.50,1124
4,108/07/05,3443270,464203950,133.0,136.0,133.0,135.5,+3.00,1700
3,108/07/04,1764383,234178237,132.5,133.5,131.5,132.5,+1.50,1047
2,108/07/03,2341273,306196036,130.5,132.0,130.0,131.0,-1.50,1246
1,108/07/02,1804278,237746196,131.0,132.5,130.5,132.5,+1.50,1338
0,108/07/01,2419518,316127858,129.0,132.0,129.0,131.0,+2.50,1275
18,108/06/28,2458917,316791325,129.5,130.0,128.0,128.5,-0.5,1132
17,108/06/27,3239007,417913503,128.5,130.0,128.0,129.0,0.5,1640
16,108/06/26,3210715,411494520,128.5,129.5,127.0,128.5,-0.5,1665
15,108/06/25,2854052,368402458,129.0,129.5,128.5,129.0,-1.0,1328
14,108/06/24,1887326,244248380,128.5,130.0,128.5,130.0,1.5,929
13,108/06/21,6130076,793411750,128.0,131.0,128.0,128.5,0.5,2601
12,108/06/20,3506840,448200520,128.0,129.0,126.0,128.0,0.0,2073
11,108/06/19,4027519,513008432,126.5,128.0,125.5,128.0,2.5,2485
10,108/06/18,2456980,307608979,124.5,126.0,124.0,125.5,0.5,1580
9,108/06/17,2592767,323435752,122.5,126.0,122.5,125.0,3.0,1600
8,108/06/14,2000983,244877426,121.5,123.5,121.5,122.0,1.0,1375
7,108/06/13,4293104,528585234,125.0,125.0,121.0,121.0,-4.5,2107
6,108/06/12,4401526,554120776,124.5,128.0,124.0,125.5,0.5,2109
5,108/06/11,7001114,871691250,121.0,126.0,121.0,125.0,5.0,3506
4,108/06/10,3260880,387504600,117.5,120.5,116.5,120.0,4.5,1900
3,108/06/06,2627933,304750189,117.0,118.0,115.0,115.5,-2.0,1441
2,108/06/05,2303037,272866372,119.5,120.0,117.5,117.5,-2.0,1389
1,108/06/04,2935041,349928435,119.0,120.0,118.5,119.5,1.5,1910
0,108/06/03,1857443,217146717,116.0,118.0,114.5,118.0,1.5,1224
21,108/05/31,3739524,438235332,117.5,118.5,116.5,116.5,0.0,2238
20,108/05/30,3913123,455726991,114.5,118.0,114.0,116.5,2.0,1870
19,108/05/29,3077283,350796545,113.0,115.0,113.0,114.5,0.5,1605
18,108/05/28,4966215,567409225,115.5,116.5,114.0,114.0,-1.5,1216
17,108/05/27,1463682,169385794,115.5,117.0,115.0,115.5,0.0,1067
16,108/05/24,2630891,305515794,116.0,117.5,115.5,115.5,1.0,1889
15,108/05/23,3502759,398594656,116.0,116.0,112.5,114.5,-2.0,2317
14,108/05/22,1759351,205684418,117.5,118.0,116.0,116.5,-1.5,1146
13,108/05/21,4234428,497895970,115.5,119.0,115.0,118.0,3.0,2638
12,108/05/20,1636909,188322444,115.0,116.0,114.0,115.0,0.5,1252
11,108/05/17,4573821,525526415,116.5,117.0,114.0,114.5,-1.5,2845
10,108/05/16,3165817,372543272,120.0,120.5,116.0,116.0,-3.0,2127
9,108/05/15,2506811,296480320,118.0,119.0,117.0,119.0,1.5,1842
8,108/05/14,4707888,555618672,117.5,119.5,117.0,117.5,-2.5,3172
7,108/05/13,6292850,749839405,122.0,122.0,117.0,120.0,-3.0,4002
6,108/05/10,9442728,1179911626,128.0,128.5,123.0,123.0,-6.5,5326
5,108/05/09,3181491,415742230,131.5,132.0,129.5,129.5,-3.5,1946
4,108/05/08,2786595,369038135,130.0,134.0,129.5,133.0,0.5,1731
3,108/05/07,1973765,259940480,130.0,133.0,129.5,132.5,3.0,1207
2,108/05/06,1698226,220510106,130.5,131.0,129.0,129.5,-3.5,1186
1,108/05/03,1406452,186387616,132.0,133.5,131.0,133.0,1.0,736
0,108/05/02,940029,123921828,131.5,132.5,131.0,132.0,0.5,621
19,108/04/30,2255090,295371822,131.0,132.0,128.5,131.5,-0.5,1225
18,108/04/29,763484,100511388,133.0,133.0,131.0,132.0,-1.0,580
17,108/04/26,2162516,286019112,133.0,133.0,131.0,133.0,0.0,1363
16,108/04/25,2497553,327919049,129.5,133.0,128.0,133.0,3.0,1389
15,108/04/24,3635264,470679820,131.5,132.0,127.5,130.0,0.0,2046
14,108/04/23,1459476,189831880,131.5,132.0,129.5,130.0,-2.5,992
13,108/04/22,475874,62777368,131.5,132.5,131.5,132.5,0.5,383
12,108/04/19,1679394,220810796,131.5,133.0,130.0,132.0,1.5,818
11,108/04/18,2290853,300668799,134.5,134.5,130.0,130.5,-3.0,1403
10,108/04/17,2348464,312598712,132.0,134.5,132.0,133.5,1.0,1361
9,108/04/16,1947491,260346047,133.0,135.0,132.5,132.5,-1.5,1325
8,108/04/15,2449351,330696034,135.0,136.5,134.0,134.0,-1.0,1428
7,108/04/12,2140204,285765919,133.0,135.0,131.5,135.0,3.0,1441
6,108/04/11,2291350,302777200,132.5,133.0,131.0,132.0,-1.0,1579
5,108/04/10,3204816,425468610,132.5,134.0,131.0,133.0,0.0,1613
4,108/04/09,2509410,332878303,133.0,133.5,131.5,133.0,-1.0,1659
3,108/04/08,6676294,883238102,130.0,134.0,130.0,134.0,5.0,2368
2,108/04/03,1783864,229758515,128.5,129.5,128.0,129.0,0.0,1023
1,108/04/02,3675577,470884123,126.0,129.0,126.0,129.0,3.5,2297
0,108/04/01,3635106,458157684,126.0,127.5,124.5,125.5,-0.5,1951
19,108/03/29,4588143,571907567,124.0,126.0,122.5,126.0,3.0,1935
18,108/03/28,1992730,244771810,120.5,124.0,120.5,123.0,1.0,1108
17,108/03/27,1374995,168431890,123.5,123.5,122.0,122.0,-1.5,912
16,108/03/26,2527098,310908590,122.0,124.0,121.5,123.5,2.0,1390
15,108/03/25,3014384,364143964,121.0,122.0,120.0,121.5,-1.5,1689
14,108/03/22,1512131,185890839,122.5,124.0,122.5,123.0,0.5,881
13,108/03/21,2348017,287023763,123.0,123.0,121.5,122.5,-0.5,1286
12,108/03/20,7775872,953093800,120.0,124.0,119.5,123.0,5.0,4058
11,108/03/19,2848483,338336994,121.0,121.0,118.0,118.0,-2.5,1861
10,108/03/18,3922654,468162980,118.0,120.5,117.0,120.5,4.0,2078
9,108/03/15,2409735,280132760,115.5,117.0,115.5,116.5,1.0,968
8,108/03/14,1296695,149159265,114.0,115.5,114.0,115.5,1.0,1062
7,108/03/13,1724862,196995435,114.0,115.0,113.5,114.5,-0.5,774
6,108/03/12,2451756,280674440,113.5,115.5,113.5,115.0,2.0,1635
5,108/03/11,3866110,437334930,113.0,114.5,112.5,113.0,-1.5,2327
4,108/03/08,2350487,269117247,115.0,116.0,113.5,114.5,-1.0,1658
3,108/03/07,3069216,355138431,117.5,118.0,114.5,115.5,-1.5,1761
2,108/03/06,2372672,279914124,120.0,120.0,117.0,117.0,-3.0,1805
1,108/03/05,1227742,146897540,119.0,120.0,119.0,120.0,-0.5,882
0,108/03/04,3277774,393368880,120.5,121.0,118.5,120.5,-0.5,2120
12,108/02/27,3881226,465959120,119.5,121.0,118.5,121.0,1.5,2086
11,108/02/26,4204067,498111973,117.5,120.0,116.5,119.5,2.5,2223
10,108/02/25,2354032,275269315,116.5,118.0,116.0,117.0,1.0,1385
9,108/02/22,1804669,208961604,116.0,116.5,115.0,116.0,-0.5,1310
8,108/02/21,2579696,299190736,115.0,117.0,114.5,116.5,0.0,1658
7,108/02/20,4908334,566712764,114.0,116.5,113.0,116.5,4.0,2429
6,108/02/19,5100354,583111317,118.0,118.0,112.5,112.5,-5.5,3051
5,108/02/18,6989265,808867005,112.5,118.0,112.0,118.0,7.0,3862
4,108/02/15,2737034,306598774,113.0,113.5,111.0,111.0,-2.5,1668
3,108/02/14,2537994,286515822,113.0,113.5,112.0,113.5,0.5,1448
2,108/02/13,1997124,225276437,114.0,114.0,112.0,113.0,0.5,1345
1,108/02/12,1656593,186433416,112.5,113.0,112.0,112.5,0.5,1219
0,108/02/11,3692208,414359796,112.0,113.5,111.5,112.0,-1.0,2241
