Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,109/12/01,3882042,358666592,91.1,92.9,90.5,92.7,2.2,2241
20,109/11/30,11416316,1047995721,94.5,94.9,90.5,90.5,-4.0,4160
19,109/11/27,2957093,278987987,94.8,95.2,93.9,94.5,-1.1,1958
18,109/11/26,3606482,343786061,96.0,96.1,94.8,95.6,0.4,2345
17,109/11/25,4808187,460853563,96.3,96.5,94.9,95.2,0.4,2892
16,109/11/24,4761383,454588820,95.0,96.5,94.7,94.8,0.1,2980
15,109/11/23,7207776,689026943,94.9,96.6,94.1,94.7,0.8,3856
14,109/11/20,3666158,343839668,93.8,94.0,93.0,93.9,-0.1,2014
13,109/11/19,4040520,378630082,93.0,94.0,92.4,94.0,0.7,2546
12,109/11/18,6897734,642279243,92.5,93.8,92.1,93.3,0.8,3682
11,109/11/17,6725209,620387182,92.2,92.7,91.8,92.5,0.3,3362
10,109/11/16,6645372,613863140,91.7,93.0,91.7,92.2,0.0,3161
9,109/11/13,5352473,490172924,91.0,92.2,90.6,92.2,0.0,3238
8,109/11/12,11923882,1091767595,91.3,92.2,89.4,92.2,0.0,6582
7,109/11/11,20443123,1845370222,87.0,93.6,86.9,92.2,6.2,12338
6,109/11/10,13395970,1143062193,83.7,86.3,83.7,86.0,4.1,8447
5,109/11/09,2291902,187530902,81.8,82.3,81.3,81.9,0.8,1413
4,109/11/06,968382,78373445,81.1,81.2,80.6,81.1,-0.1,633
3,109/11/05,962076,78013923,81.0,81.5,80.8,81.2,0.3,673
2,109/11/04,1548071,124616852,80.1,81.0,79.6,80.9,0.8,669
1,109/11/03,3463894,276097681,79.1,80.4,79.1,80.1,1.0,1592
0,109/11/02,1906660,150014525,78.6,79.1,78.2,79.1,0.5,1190
18,109/10/30,5139697,405170067,79.4,80.0,78.0,78.6,-1.4,2939
17,109/10/29,2131333,170294772,80.0,80.2,79.3,80.0,-0.4,1124
16,109/10/28,2428778,195194152,80.9,81.2,80.0,80.4,-0.5,1826
15,109/10/27,1979872,160213616,81.2,81.3,80.7,80.9,-0.5,1157
14,109/10/26,1945235,158854644,81.2,82.0,81.1,81.4,0.2,1119
13,109/10/23,1399082,113344353,80.6,81.5,80.5,81.2,0.2,835
12,109/10/22,4650281,376205461,81.1,81.3,80.4,81.0,-0.4,1322
11,109/10/21,1914667,155146657,81.0,81.4,80.5,81.4,0.6,1433
10,109/10/20,1475076,119000156,80.8,81.0,80.4,80.8,-0.2,914
9,109/10/19,1887871,152634495,80.6,81.2,80.2,81.0,0.6,997
8,109/10/16,2073122,167699312,81.0,81.6,80.4,80.4,-0.7,1350
7,109/10/15,2139145,173829692,81.0,81.7,80.9,81.1,-0.5,1028
6,109/10/14,3193492,260943040,82.0,82.0,81.2,81.6,-0.4,1237
5,109/10/13,1431443,116555726,81.9,82.0,80.8,82.0,0.1,883
4,109/10/12,2873288,235136873,81.7,82.3,81.2,81.9,0.5,1623
3,109/10/08,1885035,153243336,81.9,81.9,80.9,81.4,-0.5,1171
2,109/10/07,3158300,257172957,81.0,82.0,80.6,81.9,0.4,1878
1,109/10/06,2998065,243097588,81.0,81.5,80.6,81.5,1.0,2140
0,109/10/05,2943269,236864255,80.5,81.4,79.9,80.5,0.5,2125
21,109/09/30,1664891,133610921,80.9,80.9,80.0,80.0,-0.4,961
20,109/09/29,1958120,157703920,80.9,80.9,80.3,80.4,-0.2,979
19,109/09/28,1526309,122658129,80.4,80.8,79.6,80.6,0.5,1013
18,109/09/25,2310746,183969371,79.1,80.2,79.1,80.1,0.7,1373
17,109/09/24,8131174,648095320,81.0,81.0,79.0,79.4,-2.2,4480
16,109/09/23,2330094,190071785,82.3,82.5,81.1,81.6,-0.4,1190
15,109/09/22,3544362,293348059,84.3,84.3,81.8,82.0,-2.8,2106
14,109/09/21,3599107,306158371,84.7,85.7,84.1,84.8,0.0,1818
13,109/09/18,6396642,542226170,83.8,85.3,83.5,84.8,1.4,3175
12,109/09/17,2588260,215431105,82.4,83.8,82.4,83.4,0.2,1650
11,109/09/16,2119802,175395913,82.6,83.2,81.8,83.2,0.8,1223
10,109/09/15,1214995,99711076,82.3,82.4,81.6,82.4,0.1,814
9,109/09/14,1979637,162634340,82.4,82.4,81.4,82.3,0.3,847
8,109/09/11,1227346,100424699,81.6,82.1,81.4,82.0,0.4,787
7,109/09/10,1657392,134674951,81.3,81.6,81.0,81.6,0.4,1128
6,109/09/09,1872201,152189113,81.3,81.7,81.0,81.2,-1.0,1309
5,109/09/08,1897607,155858729,81.6,82.5,81.4,82.2,0.6,1246
4,109/09/07,2093521,171360722,82.5,82.5,81.4,81.6,0.6,1535
3,109/09/04,3021972,244756212,80.9,81.7,80.2,81.0,-0.1,1773
2,109/09/03,2960896,242679327,81.4,83.2,80.8,81.1,0.1,1678
1,109/09/02,2540184,205147991,81.0,81.4,80.5,81.0,0.0,1747
0,109/09/01,3721483,301556656,82.3,82.3,80.5,81.0,-1.0,1847
20,109/08/31,3606938,297371081,82.7,83.4,82.0,82.0,-1.2,1652
19,109/08/28,1907592,158193705,83.0,83.7,82.0,83.2,0.2,1120
18,109/08/27,1103462,91528846,83.2,83.5,82.6,83.0,-0.1,599
17,109/08/26,1042411,86887453,83.3,83.9,83.1,83.1,-0.4,608
16,109/08/25,2364169,198196100,82.6,84.5,82.6,83.5,1.4,1318
15,109/08/24,1123745,92333531,82.7,82.9,81.8,82.1,-1.0,633
14,109/08/21,1911919,158393745,82.4,83.5,82.0,83.1,1.5,1447
13,109/08/20,3592719,294381458,83.3,83.8,80.5,81.6,-2.2,2129
12,109/08/19,3135468,264365398,84.9,84.9,83.8,83.8,-1.1,2110
11,109/08/18,1978614,167176643,85.0,85.0,83.9,84.9,0.3,1114
10,109/08/17,2249229,189456518,83.3,84.7,83.0,84.6,1.6,1469
9,109/08/14,1509577,125392004,83.0,83.5,82.3,83.0,-0.9,1003
8,109/08/13,1373769,114952418,83.7,84.2,83.3,83.9,0.5,784
7,109/08/12,2498528,207341592,83.7,83.9,82.2,83.4,-0.3,1476
6,109/08/11,1981959,166821138,84.5,84.7,83.5,83.7,-0.5,1359
5,109/08/10,2249341,187884339,82.7,84.4,82.1,84.2,2.0,1434
4,109/08/07,3374490,278953970,83.0,83.6,82.1,82.2,-0.5,2026
3,109/08/06,3865096,319150589,81.7,83.5,81.7,82.7,1.6,2762
2,109/08/05,1292081,104698280,81.0,81.3,80.5,81.1,0.1,947
1,109/08/04,1880918,151913811,80.6,81.3,80.2,81.0,1.0,1394
0,109/08/03,4072449,327141169,80.7,81.5,80.0,80.0,-1.5,2605
22,109/07/31,2281963,185569153,80.8,81.7,80.7,81.5,0.2,1252
21,109/07/30,3053138,248589316,82.4,82.5,81.0,81.3,-0.7,1793
20,109/07/29,5851717,479252946,82.0,83.0,81.1,82.0,-0.1,3698
19,109/07/28,6566799,538917443,82.9,82.9,81.6,82.1,-1.4,3818
18,109/07/27,3117441,260952940,84.3,84.4,83.0,83.5,-1.2,1967
17,109/07/24,2927805,247829949,84.6,85.8,84.0,84.7,-0.5,1427
16,109/07/23,2346590,200682009,86.2,86.2,84.8,85.2,-1.8,1524
15,109/07/22,2598470,224866324,86.0,87.0,85.9,87.0,1.2,1539
14,109/07/21,2908309,251071274,86.0,87.2,85.4,85.8,-0.2,1743
13,109/07/20,1157094,98989178,85.2,86.0,84.7,86.0,-0.1,838
12,109/07/17,2166707,186649400,86.8,86.8,85.8,86.1,0.3,1282
11,109/07/16,3550205,303461079,85.0,86.0,84.4,85.8,1.5,2133
10,109/07/15,8561804,720964640,86.0,86.0,83.0,84.3,-0.8,4682
9,109/07/14,4654942,398891908,87.4,87.4,85.1,85.1,-2.3,2978
8,109/07/13,2817681,245120877,86.8,87.4,86.5,87.4,0.7,1405
7,109/07/10,2623649,228125619,88.0,88.0,86.6,86.7,-1.5,1784
6,109/07/09,2249060,198401389,89.0,89.0,88.0,88.2,-0.5,1396
5,109/07/08,2557968,226512443,88.9,89.4,88.2,88.7,-0.2,1801
4,109/07/07,2514679,224441931,90.1,90.2,88.9,88.9,-0.7,1477
3,109/07/06,4087741,368132600,89.6,90.7,89.1,89.6,0.7,2322
2,109/07/03,2082949,185963534,90.1,90.5,88.8,88.9,-0.9,1361
1,109/07/02,2989781,267768090,88.6,90.1,88.4,89.8,1.3,2357
0,109/07/01,1485662,131631507,88.5,88.9,88.4,88.5,0.0,1003
19,109/06/30,2117527,187579337,88.5,88.9,88.3,88.5,+0.30,1067
18,109/06/29,4912967,431034763,88.1,88.4,87.4,88.2,-0.80,2748
17,109/06/24,3232284,287575055,89.5,89.6,88.6,89.0,-0.30,1564
16,109/06/23,3084090,274577268,88.7,89.5,88.3,89.3,+1.10,1723
15,109/06/22,3599413,317845225,88.1,88.9,88.0,88.2,+0.10,2518
14,109/06/19,7490436,661043962,89.0,89.1,87.9,88.1,-0.40,3286
13,109/06/18,3603594,318987792,89.3,89.3,88.1,88.5,-0.70,2028
12,109/06/17,6331259,562545400,88.0,89.5,87.9,89.2,X0.00,3922
11,109/06/16,7261770,660612568,90.5,91.9,90.3,90.8,+0.80,4673
10,109/06/15,4778057,432056255,90.5,91.4,90.0,90.0,-1.00,2620
9,109/06/12,7739869,700037304,90.0,91.0,89.2,91.0,-2.00,4983
8,109/06/11,7499302,703396827,95.2,95.7,92.4,93.0,-3.30,4470
7,109/06/10,4859369,468633410,96.2,97.0,95.9,96.3,+0.30,2987
6,109/06/09,5400477,517182492,95.2,96.3,94.6,96.0,+1.00,2975
5,109/06/08,4904864,467608780,95.3,95.9,94.7,95.0,+0.70,2737
4,109/06/05,5414433,509515802,93.5,94.6,93.0,94.3,+0.80,3177
3,109/06/04,6246406,584224157,94.5,94.5,92.6,93.5,0.00,3282
2,109/06/03,10178826,942518318,91.8,93.9,91.6,93.5,+3.20,6944
1,109/06/02,3603919,324545466,90.0,91.1,89.3,90.3,+0.40,2459
0,109/06/01,5919106,531852740,89.0,90.4,88.8,89.9,+2.20,3742
19,109/05/29,11900466,1043785699,87.3,88.6,87.2,87.7,-0.2,2516
18,109/05/28,4994318,440771002,89.0,89.4,87.7,87.9,-1.1,2854
17,109/05/27,3093410,276301390,90.0,90.5,88.4,89.0,-0.6,2018
16,109/05/26,3503545,314071269,89.1,90.1,89.0,89.6,0.6,2099
15,109/05/25,4426758,392169064,89.9,90.0,88.0,89.0,-1.0,2838
14,109/05/22,5980182,541123018,91.6,91.6,90.0,90.0,-2.0,3506
13,109/05/21,4850400,445874600,91.5,93.0,91.3,92.0,1.0,2945
12,109/05/20,4240366,388479861,93.0,93.0,91.0,91.0,-1.1,2629
11,109/05/19,12436669,1154721182,92.3,95.0,91.5,92.1,2.8,7321
10,109/05/18,7880405,699734011,87.4,90.0,87.0,89.3,2.9,4664
9,109/05/15,4897663,425654481,87.5,87.7,86.4,86.4,-0.3,2092
8,109/05/14,5087281,440949868,86.8,87.8,85.9,86.7,-0.9,2414
7,109/05/13,4228323,364510676,86.0,87.6,85.1,87.6,1.1,2748
6,109/05/12,6551249,567287876,87.5,88.0,86.0,86.5,-2.4,3802
5,109/05/11,5811998,519988304,89.8,90.2,88.8,88.9,0.6,4128
4,109/05/08,9146377,801738604,85.9,88.6,85.8,88.3,3.9,6421
3,109/05/07,6831999,578473415,84.1,86.0,84.1,84.4,-0.6,4637
2,109/05/06,6076754,518955055,86.4,86.7,84.5,85.0,-1.0,3855
1,109/05/05,5456768,473302495,88.1,88.8,86.0,86.0,-0.4,3219
0,109/05/04,7487436,647266332,85.2,87.8,85.0,86.4,-3.3,4490
19,109/04/30,11768238,1037106400,83.9,90.3,83.9,89.7,6.0,7264
18,109/04/29,7142105,592348520,81.5,84.0,81.5,83.7,2.4,4314
17,109/04/28,3044441,248176275,82.0,82.1,81.2,81.3,-0.6,1969
16,109/04/27,5038889,412196178,81.2,82.5,80.6,81.9,0.9,3127
15,109/04/24,2817685,226843170,79.9,81.0,79.6,81.0,0.2,1919
14,109/04/23,3347385,268838095,80.0,81.0,79.2,80.8,0.8,1954
13,109/04/22,3173146,250213149,78.8,80.0,77.8,80.0,0.5,2271
12,109/04/21,5719933,456147218,80.8,81.1,78.2,79.5,-2.2,3969
11,109/04/20,2640242,216371983,82.5,82.5,81.7,81.7,-0.9,1623
10,109/04/17,4412494,367948636,82.5,84.9,82.5,82.6,0.5,2746
9,109/04/16,3949006,322923290,82.0,82.6,81.0,82.1,-0.8,2429
8,109/04/15,4177480,344098440,82.2,83.5,81.6,82.9,0.9,2975
7,109/04/14,3075367,251434654,81.2,82.8,81.1,82.0,0.9,1918
6,109/04/13,2751862,224201327,82.2,82.2,81.1,81.1,-1.2,1729
5,109/04/10,2266467,186173760,81.7,82.8,81.4,82.3,0.7,1559
4,109/04/09,3841591,315001710,82.3,82.7,81.5,81.6,-0.7,2791
3,109/04/08,4611245,377195235,81.0,82.3,80.7,82.3,0.8,2856
2,109/04/07,4531835,367221375,81.3,82.0,80.1,81.5,1.1,3022
1,109/04/06,6549494,523270014,81.0,82.9,78.3,80.4,2.4,4162
0,109/04/01,6144221,485516980,80.5,80.7,78.0,78.0,-3.4,4455
21,109/03/31,5256895,426743836,80.7,81.9,80.4,81.4,0.8,2338
20,109/03/30,4886097,386453006,77.8,81.0,76.2,80.6,0.6,2747
19,109/03/27,4447573,356116540,80.8,80.9,79.3,80.0,0.3,2673
18,109/03/26,4386153,347322269,79.2,79.8,77.2,79.7,1.2,2607
17,109/03/25,4835301,382376133,79.4,79.8,78.0,78.5,1.1,2975
16,109/03/24,6318146,485535869,74.7,78.0,74.0,77.4,5.7,3664
15,109/03/23,4411148,313936811,69.5,72.6,68.4,71.7,0.2,2779
14,109/03/20,7613008,540982152,70.0,72.4,70.0,71.5,4.2,4351
13,109/03/19,8171642,548265816,67.0,68.8,66.1,67.3,-0.9,4537
12,109/03/18,7848301,537013960,68.9,69.0,67.8,68.2,-1.2,4706
11,109/03/17,7730660,530230416,67.9,69.7,67.5,69.4,-0.6,4229
10,109/03/16,8222876,579568652,73.4,73.4,70.0,70.0,-2.9,5446
9,109/03/13,11672985,829850890,72.9,72.9,70.0,72.9,-4.2,6094
8,109/03/12,7034575,549232663,81.1,81.1,77.1,77.1,-3.6,4495
7,109/03/11,5171993,419292712,82.0,82.1,80.1,80.7,-0.9,3352
6,109/03/10,5971252,484517516,80.0,82.7,80.0,81.6,-1.3,3964
5,109/03/09,11045984,923108349,84.3,84.7,82.9,82.9,-4.2,6818
4,109/03/06,3509021,304528720,88.4,88.4,86.3,87.1,-1.4,2331
3,109/03/05,2331227,206351303,88.4,88.7,88.2,88.5,0.4,1831
2,109/03/04,3950510,346833875,86.2,88.5,86.2,88.1,1.7,2487
1,109/03/03,2633548,226246584,85.6,86.6,85.3,86.4,1.4,1821
0,109/03/02,4687853,398267619,84.1,85.6,83.9,85.0,-1.1,2543
18,109/02/27,4623311,399033278,86.8,86.9,85.9,86.1,-0.9,2390
17,109/02/26,3113811,270891255,87.0,87.2,86.6,87.0,-0.6,1863
16,109/02/25,1669424,146086512,87.1,87.8,87.0,87.6,-0.4,1290
15,109/02/24,2939770,259073438,88.3,88.9,87.9,88.0,-1.0,1956
14,109/02/21,2046254,182338830,89.6,89.9,88.7,89.0,-0.6,1503
13,109/02/20,1484753,133602570,90.2,90.5,89.6,89.6,-0.1,1069
12,109/02/19,2002575,179924112,89.6,90.2,89.2,89.7,0.6,1545
11,109/02/18,1361651,121522158,89.2,89.6,89.1,89.1,-0.5,959
10,109/02/17,854964,76516660,89.6,89.8,89.2,89.6,-0.1,617
9,109/02/14,1815971,162652679,89.6,89.8,89.3,89.7,-0.1,1365
8,109/02/13,3600091,323883705,90.1,90.6,89.6,89.8,-0.3,2497
7,109/02/12,2911495,260459035,88.8,90.1,88.5,90.1,1.3,2034
6,109/02/11,3539196,314941290,89.5,89.6,88.7,88.8,-0.7,2543
5,109/02/10,2285254,204862260,90.0,90.2,89.2,89.5,0.3,1661
4,109/02/07,2629033,234667770,89.8,89.8,88.6,89.2,-1.3,1685
3,109/02/06,4555133,405999031,87.9,90.5,87.8,90.5,3.5,2593
2,109/02/05,4477322,389988554,87.9,87.9,86.6,87.0,-1.0,2803
1,109/02/04,3900429,341115352,87.2,88.4,86.6,88.0,0.5,2355
0,109/02/03,8135994,713954972,90.0,90.0,87.0,87.5,-2.4,4871
14,109/01/31,4836646,436037465,90.0,91.3,89.9,89.9,0.0,3401
13,109/01/30,7852492,714412747,92.8,92.9,89.5,89.9,-7.0,5244
12,109/01/20,1515517,146400544,95.9,96.9,95.8,96.9,0.5,1042
11,109/01/17,1920392,184169134,95.7,96.4,95.5,96.4,0.7,1419
10,109/01/16,2411090,231244057,96.0,96.2,95.5,95.7,-0.3,1695
9,109/01/15,4757139,457139104,96.5,96.5,95.7,96.0,-0.8,3137
8,109/01/14,4671667,451609522,97.4,97.5,96.3,96.8,-0.7,3019
7,109/01/13,2566391,250227718,98.3,98.4,97.1,97.5,-0.5,1675
6,109/01/10,2841353,277423768,98.0,98.1,97.2,98.0,-0.1,1879
5,109/01/09,4227368,415511581,99.4,99.4,98.0,98.1,-1.7,2755
4,109/01/08,6589849,666150400,103.0,103.5,99.8,99.8,-0.2,3531
3,109/01/07,5045656,508971320,103.0,103.0,99.1,100.0,-2.0,2962
2,109/01/06,9922694,1024764122,102.5,104.5,102.0,102.0,1.0,6007
1,109/01/03,8068371,806034571,98.3,101.5,97.7,101.0,3.0,4410
0,109/01/02,2139461,209918714,98.0,98.4,97.6,98.0,0.5,1632
21,108/12/31,1723443,168423516,97.7,98.1,97.2,97.5,-0.1,1063
20,108/12/30,2314004,226390087,98.6,98.7,97.4,97.6,-1.0,1227
19,108/12/27,2110607,207715229,97.6,98.8,97.4,98.6,1.7,1476
18,108/12/26,2381638,231272363,97.7,97.8,96.9,96.9,-0.6,1328
17,108/12/25,1803592,176366332,98.1,98.3,97.5,97.5,-0.7,1268
16,108/12/24,2302524,227211449,98.9,99.2,98.1,98.2,-0.3,1292
15,108/12/23,1688473,165913984,97.7,98.5,97.6,98.5,0.8,1217
14,108/12/20,4789461,468700374,97.3,98.5,97.1,97.7,0.4,1890
13,108/12/19,1548766,150808696,98.0,98.0,97.2,97.3,-0.7,965
12,108/12/18,4885034,477462154,98.0,98.3,97.0,98.0,0.0,2814
11,108/12/17,3559440,347339195,97.3,98.0,97.0,98.0,0.8,2427
10,108/12/16,3208231,311980603,96.5,97.7,96.4,97.2,1.2,2228
9,108/12/13,3052194,294106724,96.0,97.0,95.9,96.0,0.5,1890
8,108/12/12,3031225,289715444,95.5,96.2,95.2,95.5,0.0,1659
7,108/12/11,2944640,280338703,95.3,95.5,94.9,95.5,0.1,1502
6,108/12/10,1582815,151114887,95.6,95.7,95.3,95.4,0.0,761
5,108/12/09,1515382,144632772,95.5,95.6,95.3,95.4,-0.4,951
4,108/12/06,2272924,217265904,95.5,95.9,95.3,95.8,0.4,1194
3,108/12/05,2030574,193711062,95.7,95.8,95.2,95.4,-0.2,1457
2,108/12/04,1910936,182107566,95.3,95.6,95.2,95.6,0.2,1493
1,108/12/03,3365371,321281116,95.7,96.0,95.2,95.4,-0.6,1795
0,108/12/02,2300496,220495116,96.0,96.0,95.6,96.0,0.0,1184
20,108/11/29,3518174,338394786,97.0,97.0,96.0,96.0,-1.0,2056
19,108/11/28,2146782,208086983,96.9,97.1,96.6,97.0,0.1,1449
18,108/11/27,1476819,143218346,97.0,97.2,96.8,96.9,0.0,1004
17,108/11/26,11952267,1159413499,97.0,97.7,96.6,96.9,0.0,2060
16,108/11/25,2367061,229582645,97.3,97.3,96.4,96.9,-0.1,992
15,108/11/22,2199167,212912099,96.5,97.1,96.2,97.0,0.5,1164
14,108/11/21,2410514,232162043,96.1,96.5,95.9,96.5,-0.4,1161
13,108/11/20,2994774,288257189,96.1,96.9,95.8,96.9,0.6,1826
12,108/11/19,2173324,209432757,96.3,96.6,96.2,96.3,-0.6,1473
11,108/11/18,1674464,161456008,96.1,96.9,96.1,96.9,0.8,1158
10,108/11/15,2506571,241090797,96.6,96.6,96.0,96.1,-0.1,1407
9,108/11/14,2087808,200733845,96.4,96.5,96.0,96.2,-0.2,1525
8,108/11/13,2308583,222772285,96.8,96.9,96.3,96.4,-0.5,1288
7,108/11/12,2307807,223588697,97.7,97.7,96.7,96.9,0.0,1498
6,108/11/11,3065790,298681420,98.6,98.6,96.9,96.9,-1.7,1776
5,108/11/08,1549933,152534784,98.2,98.6,98.1,98.6,0.5,1227
4,108/11/07,1088027,106817347,98.5,98.5,98.0,98.1,0.0,791
3,108/11/06,2810863,276923824,98.7,98.9,98.1,98.1,-0.8,1889
2,108/11/05,2721853,268360447,98.5,99.2,98.2,98.9,0.7,2039
1,108/11/04,2302205,225350962,97.9,98.2,97.5,98.2,0.7,1628
0,108/11/01,1869245,181461782,97.2,97.5,96.9,97.5,0.6,1564
20,108/10/31,3188946,310628828,98.4,98.4,96.9,96.9,-1.5,1838
19,108/10/30,2422525,236988208,97.0,98.4,96.9,98.4,1.5,1848
18,108/10/29,1840013,178555361,97.4,97.4,96.9,96.9,0.0,1371
17,108/10/28,1893670,183653749,97.6,97.6,96.7,96.9,-0.5,1333
16,108/10/25,1971326,191709578,97.6,97.8,96.9,97.4,-0.2,1305
15,108/10/24,1700542,165570500,97.1,97.6,97.1,97.6,0.7,1096
14,108/10/23,2166693,210221400,97.1,97.4,96.6,96.9,-0.6,1475
13,108/10/22,1562160,151837642,97.0,97.5,96.8,97.5,0.7,1240
12,108/10/21,1529516,148631497,96.6,97.6,96.6,96.8,0.3,1160
11,108/10/18,2708462,262037814,97.3,97.7,96.5,96.5,-0.8,1698
10,108/10/17,2222060,216283745,98.1,98.1,97.1,97.3,-0.7,1473
9,108/10/16,3713755,363460908,97.1,99.0,96.5,98.0,0.8,2513
8,108/10/15,1915091,185458842,96.9,97.3,96.5,97.2,-0.3,1352
7,108/10/14,3162425,307879231,97.0,97.9,97.0,97.5,1.4,2155
6,108/10/09,3654551,353871465,96.7,97.5,96.1,96.1,-1.3,2630
5,108/10/08,1757931,171970565,97.1,98.5,97.1,97.4,0.2,1320
4,108/10/07,1397559,135703604,97.1,97.4,97.0,97.2,0.1,1079
3,108/10/04,2364431,229768900,97.2,98.0,97.0,97.1,-0.2,1749
2,108/10/03,3515792,342827143,97.2,97.9,97.2,97.3,-1.7,2408
1,108/10/02,1911630,190165484,99.7,100.0,99.0,99.0,-1.5,1430
0,108/10/01,3496379,350227275,99.3,101.0,99.0,100.5,2.3,2086
18,108/09/27,2142656,211872212,98.9,99.8,98.2,98.2,-0.4,1587
17,108/09/26,2545408,252424005,100.5,100.5,98.6,98.6,-1.2,1658
16,108/09/25,2178708,217795000,101.0,101.0,99.5,99.8,-1.7,1647
15,108/09/24,2493166,252465843,100.5,102.0,100.0,101.5,1.5,1674
14,108/09/23,1105095,111096095,101.5,101.5,100.0,100.0,-1.0,825
13,108/09/20,4544352,456026152,99.7,101.0,99.5,101.0,1.3,2105
12,108/09/19,2962124,296492453,100.5,101.0,99.7,99.7,-1.8,1968
11,108/09/18,7766808,782225916,100.5,103.0,98.6,101.5,-0.5,4577
10,108/09/17,7095633,733557868,105.0,105.5,102.0,102.0,-2.0,3855
9,108/09/16,15774613,1651768752,102.0,106.0,102.0,104.0,7.2,7924
8,108/09/12,3551639,343844537,96.9,97.4,95.9,96.8,0.3,1659
7,108/09/11,3451903,333018208,97.4,97.8,96.0,96.5,-0.5,2181
6,108/09/10,1949338,189218611,97.9,97.9,96.8,97.0,-0.6,1305
5,108/09/09,1796891,174617109,97.5,97.6,96.7,97.6,-0.1,1074
4,108/09/06,1792869,174767076,97.4,98.3,97.0,97.7,0.2,1115
3,108/09/05,2365900,230871045,96.9,98.3,96.9,97.5,0.7,1632
2,108/09/04,2560165,246390915,95.6,97.3,95.6,96.8,0.7,1772
1,108/09/03,1386785,133778021,95.9,97.0,95.9,96.1,-0.2,1077
0,108/09/02,1431590,138219286,96.7,97.4,96.1,96.3,-0.9,996
20,108/08/30,2969369,286100332,95.7,97.2,95.2,97.2,2.3,1938
19,108/08/29,2348359,222939080,95.0,95.3,94.7,94.9,-0.1,1479
18,108/08/28,2139194,203502573,95.8,95.8,95.0,95.0,-0.5,1617
17,108/08/27,4140201,394930124,95.7,96.2,95.0,95.5,0.3,1897
16,108/08/26,3152011,301210946,96.2,96.4,95.0,95.2,-2.2,2334
15,108/08/23,2079333,202327258,97.3,97.7,97.0,97.4,-0.4,1351
14,108/08/22,3171632,309473656,98.0,99.0,97.0,97.8,-0.1,2169
13,108/08/21,2687393,262262987,97.1,98.3,97.1,97.9,0.1,1993
12,108/08/20,3057482,298865624,97.8,98.4,97.2,97.8,-0.3,2124
11,108/08/19,3258478,320198369,99.0,99.4,97.1,98.1,-0.7,2582
10,108/08/16,5273041,512039347,95.1,99.9,94.0,98.8,3.6,3821
9,108/08/15,5271687,505704397,98.0,98.0,95.0,95.2,-3.8,3612
8,108/08/14,1615559,160450117,99.8,100.5,99.0,99.0,0.0,1241
7,108/08/13,2840446,281050709,99.6,99.8,98.0,99.0,-1.0,1934
6,108/08/12,1937144,193793759,99.0,101.0,99.0,100.0,-0.5,1365
5,108/08/08,1491396,150767683,101.0,102.0,100.5,100.5,-0.5,952
4,108/08/07,4675012,472838701,102.0,102.5,100.0,101.0,-1.0,2812
3,108/08/06,2509962,255098586,100.5,102.5,100.5,102.0,-1.5,1743
2,108/08/05,2927490,304767692,104.5,105.0,103.5,103.5,-1.5,2062
1,108/08/02,2587366,270262603,104.0,105.5,104.0,105.0,0.0,1688
0,108/08/01,1729108,181952840,105.5,106.0,105.0,105.0,-1.0,1201
22,108/07/31,2932376,311760732,107.0,107.0,106.0,106.0,-1.0,1850
21,108/07/30,912123,97687215,107.0,107.5,106.5,107.0,-0.5,638
20,108/07/29,972878,103995824,106.0,107.5,106.0,107.5,1.0,645
19,108/07/26,999672,106570904,106.5,107.0,106.0,106.5,-0.5,675
18,108/07/25,1222591,130337528,106.0,107.5,105.5,107.0,1.0,918
17,108/07/24,2827182,300455376,107.0,107.5,105.5,106.0,-1.5,1747
16,108/07/23,1254281,134666348,107.5,107.5,107.0,107.5,0.0,512
15,108/07/22,1046183,112312910,106.5,108.0,106.5,107.5,1.0,621
14,108/07/19,1525384,163311588,107.0,107.5,106.0,106.5,0.5,948
13,108/07/18,1098576,116774334,107.0,107.0,106.0,106.0,-1.5,772
12,108/07/17,3030678,324635724,107.0,108.0,106.0,107.5,0.0,1600
11,108/07/16,1477986,158863988,108.0,108.5,107.0,107.5,-0.5,751
10,108/07/15,2570238,276617942,108.5,108.5,107.0,108.0,0.5,894
9,108/07/12,2143016,231620233,107.5,109.5,107.0,107.5,0.0,1051
8,108/07/11,1232309,132036372,107.0,107.5,106.5,107.5,0.5,795
7,108/07/10,1764575,188951807,108.0,108.0,106.5,107.0,-0.5,1359
6,108/07/09,1246170,132778268,106.5,107.5,106.0,107.5,1.0,850
5,108/07/08,2023431,214973617,106.5,107.0,106.0,106.5,-0.5,1425
4,108/07/05,1573894,168565096,107.0,108.0,106.5,107.0,-0.5,1018
3,108/07/04,1838749,196996892,107.0,107.5,106.5,107.5,0.5,894
2,108/07/03,2798467,299245936,108.0,108.5,106.5,107.0,-1.0,2017
1,108/07/02,2967618,322697362,110.0,110.5,108.0,108.0,-2.0,2102
0,108/07/01,2582123,285335582,111.0,111.5,110.0,110.0,-0.5,1239
18,108/06/28,3297596,364777950,111.5,111.5,110.0,110.5,-1.00,1444
17,108/06/27,3805609,425517009,111.5,112.5,111.0,111.5,+0.50,1561
16,108/06/26,1749984,195485208,111.5,112.5,111.0,111.0,-0.50,1009
