Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
15,109/11/23,1272871,406208376,318.0,322.0,316.0,320.0,3.0,1086
14,109/11/20,901828,284942059,313.5,318.5,312.5,317.0,2.0,792
13,109/11/19,1045711,329458371,315.0,318.0,312.0,315.0,0.5,870
12,109/11/18,1155446,361213074,310.0,315.0,307.5,314.5,6.0,1138
11,109/11/17,883267,272689712,307.5,312.0,306.5,308.5,1.0,809
10,109/11/16,1340465,408105843,299.5,307.5,297.5,307.5,13.0,1248
9,109/11/13,372419,109459471,294.0,296.5,292.0,294.5,-1.5,357
8,109/11/12,925305,275310938,299.5,301.0,295.0,296.0,-3.0,516
7,109/11/11,1158239,346414878,297.5,301.0,294.5,299.0,3.5,941
6,109/11/10,842017,248411879,291.0,298.5,291.0,295.5,0.5,674
5,109/11/09,1421681,417480205,287.5,302.0,287.0,295.0,7.5,1247
4,109/11/06,707884,203728496,291.0,291.0,286.5,287.5,-0.5,589
3,109/11/05,738356,212935608,291.5,291.5,285.5,288.0,-5.0,688
2,109/11/04,252851,74025948,293.0,295.5,289.5,293.0,0.5,256
1,109/11/03,693536,202864358,288.5,295.0,287.5,292.5,6.5,634
0,109/11/02,824821,235328430,286.5,290.0,282.0,286.0,-3.0,778
18,109/10/30,597617,172721213,289.0,291.0,286.0,289.0,0.0,506
17,109/10/29,484457,140737800,292.5,294.0,289.0,289.0,-7.0,451
16,109/10/28,618880,182641049,295.0,297.0,294.0,296.0,0.5,555
15,109/10/27,653352,193308410,293.0,298.0,293.0,295.5,-1.5,462
14,109/10/26,573056,171068584,295.0,301.0,295.0,297.0,2.0,569
13,109/10/23,487505,144160980,297.5,298.0,292.5,295.0,2.0,383
12,109/10/22,331292,97578198,292.5,297.5,292.5,293.0,-2.5,279
11,109/10/21,678558,201311668,295.5,299.0,293.5,295.5,0.0,624
10,109/10/20,997901,295156196,301.0,301.0,294.5,295.5,-6.5,894
9,109/10/19,777981,236515300,301.0,306.0,301.0,302.0,2.0,659
8,109/10/16,876094,263443874,297.0,303.0,297.0,300.0,3.5,678
7,109/10/15,646305,192296975,296.5,300.5,295.0,296.5,-3.0,587
6,109/10/14,1291180,387914424,299.5,304.0,295.5,299.5,0.0,955
5,109/10/13,1013567,300447399,301.0,303.0,291.5,299.5,-4.5,935
4,109/10/12,1131159,338508018,295.0,304.0,293.5,304.0,8.5,953
3,109/10/08,441169,130044097,294.5,296.0,291.5,295.5,1.5,393
2,109/10/07,612716,179700424,294.0,295.5,290.5,294.0,0.0,491
1,109/10/06,671087,197243078,292.0,296.0,291.0,294.0,7.5,597
0,109/10/05,689273,199188351,297.0,297.0,285.0,286.5,-4.5,646
21,109/09/30,1071660,311664050,287.0,294.5,286.0,291.0,6.5,682
20,109/09/29,453496,129150609,285.0,287.0,282.0,284.5,1.0,285
19,109/09/28,388314,110056014,282.0,284.5,281.0,283.5,4.5,351
18,109/09/25,831770,230887830,279.0,282.5,274.0,279.0,-1.0,727
17,109/09/24,1099247,308982654,282.0,284.5,280.0,280.0,-8.5,913
16,109/09/23,586985,168759666,288.0,289.5,286.0,288.5,0.5,404
15,109/09/22,442594,128119072,290.5,291.5,287.0,288.0,-4.0,353
14,109/09/21,345361,100693912,294.0,294.5,290.0,292.0,-2.0,342
13,109/09/18,1020989,299822250,294.0,295.5,291.5,294.0,2.5,659
12,109/09/17,1252272,366277777,287.5,297.0,287.5,291.5,4.0,1090
11,109/09/16,1106760,318615380,288.0,290.5,285.0,287.5,0.0,871
10,109/09/15,473482,136429352,287.0,290.0,285.5,287.5,-0.5,503
9,109/09/14,650192,187396796,285.5,291.5,284.5,288.0,5.5,610
8,109/09/11,379864,107628876,288.0,288.0,282.5,282.5,-6.5,366
7,109/09/10,460869,132823772,286.0,290.5,286.0,289.0,6.0,499
6,109/09/09,842972,238655892,289.5,289.5,281.0,283.0,-11.0,808
5,109/09/08,386522,113171468,292.0,295.5,288.5,294.0,1.0,467
4,109/09/07,592816,175315658,302.0,302.0,293.0,293.0,-6.5,510
3,109/09/04,666395,199888185,300.0,303.5,297.0,299.5,-2.0,549
2,109/09/03,446055,136097690,305.0,309.5,301.5,301.5,-2.0,400
1,109/09/02,445996,135319779,302.5,307.5,300.5,303.5,2.0,387
0,109/09/01,1201988,362565854,305.0,306.0,300.5,301.5,-2.0,416
20,109/08/31,811373,248813757,315.5,315.5,303.5,303.5,-7.5,443
19,109/08/28,773707,240887019,308.0,314.5,306.5,311.0,2.0,685
18,109/08/27,406324,125742236,312.5,314.0,307.5,309.0,-3.0,370
17,109/08/26,434429,135820777,316.0,317.5,311.0,312.0,-4.0,411
16,109/08/25,891376,282176208,310.5,319.5,310.5,316.0,4.5,666
15,109/08/24,685364,214185107,307.0,315.0,307.0,311.5,3.5,590
14,109/08/21,641399,197885791,309.5,310.0,305.0,308.0,1.5,584
13,109/08/20,1759443,542831830,311.5,313.5,304.5,306.5,-6.0,1088
12,109/08/19,737190,230756748,306.5,317.0,306.0,312.5,0.5,615
11,109/08/18,1301204,405244748,307.5,315.0,306.0,312.0,4.5,902
10,109/08/17,495302,151909355,304.5,308.0,303.0,307.5,6.0,466
9,109/08/14,994935,302254730,307.5,307.5,301.5,301.5,0.0,572
8,109/08/13,665606,202472128,306.5,308.5,301.0,301.5,-1.5,533
7,109/08/12,1088417,330450353,304.0,306.0,300.5,303.0,1.0,777
6,109/08/11,966135,292345905,299.0,307.0,299.0,302.0,2.0,719
5,109/08/10,1047911,314616246,300.5,301.5,298.5,300.0,0.0,936
4,109/08/07,1259907,377472321,296.5,302.0,296.5,300.0,-0.5,928
3,109/08/06,1995264,600404660,307.0,307.5,296.0,300.5,-9.5,1705
2,109/08/05,483687,149797496,314.0,314.0,308.0,310.0,0.0,474
1,109/08/04,555802,172058328,309.5,313.0,306.0,310.0,3.0,438
0,109/08/03,2196251,675830061,309.0,312.0,305.5,307.0,-2.0,1177
22,109/07/31,2445847,758347417,307.0,314.5,305.0,309.0,X0.00,1554
21,109/07/30,2168192,743233512,337.0,346.5,337.0,345.5,+18.00,1575
20,109/07/29,691944,227164744,325.5,332.0,325.5,327.5,+1.50,573
19,109/07/28,941542,308145108,326.5,332.0,325.0,326.0,-2.00,811
18,109/07/27,815120,268575407,328.0,332.0,326.5,328.0,-0.50,723
17,109/07/24,804784,265479504,329.5,332.5,328.0,328.5,-5.00,718
16,109/07/23,902588,300568892,339.5,339.5,330.0,333.5,-1.50,744
15,109/07/22,805925,270954650,333.0,341.0,331.5,335.0,+2.00,688
14,109/07/21,1823514,614229662,327.5,344.5,327.0,333.0,+4.00,1603
13,109/07/20,285656,93443168,327.0,329.0,323.5,329.0,+3.50,299
12,109/07/17,523381,169455249,320.0,326.0,320.0,325.5,+2.50,491
11,109/07/16,462092,150131808,331.0,332.0,322.0,323.0,-4.50,440
10,109/07/15,795887,258925257,321.5,328.5,315.5,327.5,+6.50,641
9,109/07/14,204547,65684181,320.0,322.5,320.0,321.0,-2.50,196
8,109/07/13,616736,199664647,322.0,325.5,322.0,323.5,+2.00,478
7,109/07/10,1107869,359335358,327.5,328.5,321.5,321.5,-6.50,675
6,109/07/09,538179,177040113,326.0,333.5,326.0,328.0,+2.50,461
5,109/07/08,1033402,335593880,324.5,326.0,323.0,325.5,-0.50,554
4,109/07/07,1689910,561253840,340.0,344.0,324.0,326.0,-2.00,1388
3,109/07/06,1500074,485563198,320.0,328.5,316.0,328.0,+12.50,1174
2,109/07/03,2309121,735286160,310.0,326.0,310.0,315.5,+12.50,1885
1,109/07/02,611653,184404178,298.5,305.0,298.5,303.0,+3.00,484
0,109/07/01,669046,200285800,294.5,301.5,294.5,300.0,+4.50,568
19,109/06/30,612156,180556488,294.5,297.0,291.5,295.5,2.5,404
18,109/06/29,1307003,378888382,294.0,294.5,285.5,293.0,-1.0,1029
17,109/06/24,520549,153505178,296.0,298.0,294.0,294.0,-1.0,385
16,109/06/23,523323,155351785,299.5,300.5,295.0,295.0,-3.0,434
15,109/06/22,194993,58149407,296.0,299.5,296.0,298.0,2.5,186
14,109/06/19,1260156,373668864,297.0,300.0,295.5,295.5,-3.0,671
13,109/06/18,293193,87250104,298.5,299.0,295.5,298.5,2.0,273
12,109/06/17,623475,185334625,295.5,299.0,295.5,296.5,-1.0,483
11,109/06/16,711367,212427672,294.0,300.5,293.0,297.5,5.5,594
10,109/06/15,651436,190328898,290.5,295.5,289.5,292.0,2.0,498
9,109/06/12,581931,169162421,291.0,292.5,289.0,290.0,-4.0,521
8,109/06/11,548872,162106427,295.5,298.5,292.5,294.0,0.0,475
7,109/06/10,732384,215531853,294.0,296.0,293.0,294.0,-1.0,645
6,109/06/09,500036,147362620,297.0,297.0,293.0,295.0,-2.0,445
5,109/06/08,743067,219345765,295.5,298.0,292.5,297.0,2.5,703
4,109/06/05,622011,183694228,297.0,298.0,294.0,294.5,-3.5,534
3,109/06/04,914517,272070566,296.5,299.5,295.5,298.0,1.5,786
2,109/06/03,863764,255788644,298.0,299.5,293.0,296.5,2.5,802
1,109/06/02,564650,166422600,294.5,298.0,292.0,294.0,0.0,497
0,109/06/01,861838,256557710,300.0,301.5,294.0,294.0,-3.0,793
19,109/05/29,1142777,337577823,300.0,300.0,289.0,297.0,3.0,584
18,109/05/28,1392123,408762662,291.0,299.0,288.5,294.0,5.0,1206
17,109/05/27,405604,116618064,288.0,291.0,285.0,289.0,-1.0,377
16,109/05/26,880560,254887615,285.5,291.0,284.0,290.0,7.0,780
15,109/05/25,326534,90979851,279.5,283.0,272.5,283.0,6.0,308
14,109/05/22,702174,196125129,284.5,284.5,277.0,277.0,-10.0,647
13,109/05/21,401149,114810114,284.5,289.0,284.5,287.0,2.0,368
12,109/05/20,488940,139844367,288.0,290.0,284.0,285.0,-3.0,455
11,109/05/19,815050,235294800,291.5,291.5,284.5,288.0,8.5,713
10,109/05/18,685830,191541480,275.0,282.0,275.0,279.5,1.5,522
9,109/05/15,731568,204431176,285.0,285.5,276.5,278.0,-5.0,604
8,109/05/14,443400,125779296,286.0,287.5,282.0,283.0,-5.0,411
7,109/05/13,754196,217692948,285.0,291.0,285.0,288.0,0.5,572
6,109/05/12,1389663,400137944,287.5,292.0,287.0,287.5,-4.5,954
5,109/05/11,918678,267807455,294.0,294.5,289.0,292.0,1.0,758
4,109/05/08,1553364,450809196,288.0,295.0,287.0,291.0,9.0,1215
3,109/05/07,1221791,341513480,272.5,283.0,272.0,282.0,9.5,817
2,109/05/06,423161,115598453,274.0,276.0,270.5,272.5,-1.5,364
1,109/05/05,357811,98473714,274.5,276.5,274.0,274.0,1.5,323
0,109/05/04,1086286,296075150,269.0,275.0,269.0,272.5,-11.5,1016
19,109/04/30,918580,258301060,279.0,284.0,277.0,284.0,4.5,741
18,109/04/29,709401,197837275,277.0,281.0,276.5,279.5,2.5,620
17,109/04/28,679900,187494800,276.0,278.0,273.0,277.0,2.0,584
16,109/04/27,1611614,443356710,274.0,280.0,270.0,275.0,10.5,1227
15,109/04/24,930883,246842700,261.5,267.5,261.5,264.5,1.5,797
14,109/04/23,1286430,339374950,265.5,271.5,258.0,263.0,1.0,1131
13,109/04/22,960192,249974380,260.0,265.0,257.0,262.0,-3.0,828
12,109/04/21,1268949,340068934,275.0,277.5,265.0,265.0,-13.0,1135
11,109/04/20,929783,260697957,279.0,286.0,277.5,278.0,-1.0,838
10,109/04/17,1420117,399513083,272.0,291.0,272.0,279.0,12.5,1281
9,109/04/16,984238,264123284,269.0,272.0,264.5,266.5,-1.0,809
8,109/04/15,733242,195913680,266.0,270.0,264.0,267.5,2.5,651
7,109/04/14,884262,233456124,260.5,266.0,259.5,265.0,6.5,609
6,109/04/13,395244,102657311,259.0,262.0,257.0,258.5,-1.0,363
5,109/04/10,471371,121237960,257.5,259.5,255.0,259.5,2.0,385
4,109/04/09,689258,177784190,256.5,260.5,255.0,257.5,1.5,583
3,109/04/08,799375,204716000,254.5,258.0,253.5,256.0,-3.0,687
2,109/04/07,1462092,378652644,265.0,265.0,256.5,259.0,2.0,1308
1,109/04/06,1762499,450612243,253.0,259.0,250.0,257.0,12.5,1393
0,109/04/01,892269,219777674,247.5,249.5,244.0,244.5,-5.0,701
21,109/03/31,1294106,321420944,247.0,251.0,244.0,249.5,3.5,899
20,109/03/30,827322,203638330,245.0,249.0,242.5,246.0,-6.0,628
19,109/03/27,1288359,331464968,269.5,271.0,249.5,252.0,-5.0,976
18,109/03/26,1288413,333351119,253.0,264.5,251.0,257.0,9.0,1099
17,109/03/25,1076413,268319924,245.5,253.5,245.5,248.0,6.0,873
16,109/03/24,1761247,429837274,239.0,253.0,236.5,242.0,8.0,1327
15,109/03/23,1546160,365989280,227.5,244.5,227.0,234.0,-6.5,1045
14,109/03/20,2169792,518855080,226.5,246.0,226.5,240.5,10.5,1507
13,109/03/19,1845087,425185459,228.5,238.5,225.5,230.0,-11.5,1464
12,109/03/18,2262074,553208863,235.0,250.0,235.0,241.5,4.0,1806
11,109/03/17,2010245,470912565,224.5,240.5,219.0,237.5,-0.5,1535
10,109/03/16,1964887,485485880,260.0,263.5,238.0,238.0,-23.5,1600
9,109/03/13,3392788,842381556,239.0,266.0,238.0,261.5,-2.5,2406
8,109/03/12,1961065,525835225,271.0,275.0,261.0,264.0,-13.0,1545
7,109/03/11,1709165,482358585,286.0,290.0,275.5,277.0,1.5,1111
6,109/03/10,2232698,609297940,280.0,280.5,269.5,275.5,-7.0,1547
5,109/03/09,1569863,449448229,290.0,291.0,282.0,282.5,-9.0,1201
4,109/03/06,810827,236727138,296.0,296.0,290.5,291.5,-5.0,567
3,109/03/05,622824,186202728,297.0,302.0,296.0,296.5,-0.5,542
2,109/03/04,725415,213411755,290.0,299.0,289.5,297.0,6.0,514
1,109/03/03,988116,283718256,284.5,291.0,284.5,291.0,10.0,741
0,109/03/02,2143000,609671340,288.0,292.5,280.5,281.0,-13.5,1685
18,109/02/27,941148,277733432,292.5,298.5,292.5,294.5,-1.5,605
17,109/02/26,1086291,320526136,293.5,300.5,292.5,296.0,-3.0,915
16,109/02/25,353834,105552700,293.5,302.0,293.5,299.0,2.0,310
15,109/02/24,474761,141119517,298.0,301.0,295.0,297.0,-6.5,437
14,109/02/21,308728,94268173,305.5,308.0,303.5,303.5,-3.0,300
13,109/02/20,393114,121414662,313.0,313.5,306.5,306.5,-3.0,364
12,109/02/19,475311,147655503,310.0,314.0,309.0,309.5,-0.5,389
11,109/02/18,430781,133252610,309.5,311.0,308.0,310.0,-2.0,385
10,109/02/17,480871,149832510,306.5,314.0,306.0,312.0,3.0,436
9,109/02/14,400213,124179391,309.5,312.0,308.0,309.0,-2.0,347
8,109/02/13,660124,204422816,307.0,311.0,307.0,311.0,2.0,579
7,109/02/12,550601,170016108,305.0,312.0,303.0,309.0,6.5,488
6,109/02/11,556427,168335167,303.0,304.0,301.0,302.5,-0.5,502
5,109/02/10,456014,138662742,303.0,307.5,301.0,303.0,-2.0,401
4,109/02/07,741213,226141539,303.0,308.5,301.5,305.0,-1.0,657
3,109/02/06,556639,170590395,305.5,308.0,304.5,306.0,2.0,337
2,109/02/05,393897,119519688,304.0,305.0,298.5,304.0,1.0,345
1,109/02/04,869603,262438709,300.0,304.0,298.0,303.0,8.0,690
0,109/02/03,834522,247014247,294.0,301.5,291.5,295.0,4.0,734
14,109/01/31,794049,233224325,297.0,299.0,291.0,291.0,1.0,627
13,109/01/30,1675231,497612721,310.0,310.0,288.0,290.0,-24.5,1418
12,109/01/20,685049,216010358,314.5,318.0,314.0,314.5,-1.5,526
11,109/01/17,933739,293954785,312.5,318.0,312.0,316.0,5.5,701
10,109/01/16,542527,168393127,309.0,312.0,308.0,310.5,-0.5,504
9,109/01/15,612503,189954676,308.5,312.0,306.0,311.0,1.0,527
8,109/01/14,400064,123720212,308.5,310.0,307.5,310.0,1.5,326
7,109/01/13,345247,106286195,307.0,309.5,305.5,308.5,3.5,339
6,109/01/10,430018,130844430,305.0,307.5,303.0,305.0,0.0,356
5,109/01/09,493587,150231239,302.5,307.0,302.0,305.0,6.0,443
4,109/01/08,355889,106297862,302.5,302.5,295.0,299.0,-1.5,288
3,109/01/07,352659,106025200,298.5,302.0,298.5,300.5,2.0,310
2,109/01/06,225214,67319486,298.0,301.0,298.0,298.5,-2.5,204
1,109/01/03,325058,97768400,301.5,302.0,298.5,301.0,2.5,332
0,109/01/02,524740,157247500,303.0,305.0,298.0,298.5,-3.5,478
21,108/12/31,320001,97100803,306.5,307.0,301.5,302.0,-5.5,291
20,108/12/30,364854,112094678,309.5,309.5,305.0,307.5,-2.5,295
19,108/12/27,286717,88592053,308.0,310.0,306.5,310.0,5.0,260
18,108/12/26,157362,48168087,308.0,308.0,304.0,305.0,-2.0,156
17,108/12/25,217654,66068470,305.0,307.0,301.0,307.0,4.0,233
16,108/12/24,156488,47687340,310.0,310.0,303.0,303.0,-5.0,173
15,108/12/23,391509,120190010,299.0,309.5,299.0,308.0,6.5,308
14,108/12/20,776851,234735370,302.5,305.5,301.0,301.5,3.0,391
13,108/12/19,829890,253384720,317.0,317.0,297.5,298.5,-3.5,727
12,108/12/18,789677,237511454,301.5,302.0,298.0,302.0,2.0,593
11,108/12/17,613324,183001052,296.5,300.0,296.0,300.0,2.0,543
10,108/12/16,363470,108770000,298.0,301.0,298.0,298.0,-1.5,314
9,108/12/13,445871,133691929,299.0,301.5,298.0,299.5,2.0,405
8,108/12/12,532659,159342723,299.0,301.0,295.5,297.5,-0.5,469
7,108/12/11,357423,106221417,297.0,299.0,294.0,298.0,2.0,311
6,108/12/10,962527,283565225,300.0,300.0,292.5,296.0,-4.0,723
5,108/12/09,776891,232007780,300.0,300.5,296.0,300.0,2.0,492
4,108/12/06,368924,110254852,300.5,301.5,297.5,298.0,-2.5,311
3,108/12/05,750118,226861018,304.0,308.0,298.5,300.5,-1.5,656
2,108/12/04,610990,183138000,303.5,303.5,297.5,302.0,0.0,510
1,108/12/03,374606,112848512,303.0,303.0,299.0,302.0,2.0,316
0,108/12/02,465206,139399800,301.0,303.0,297.0,300.0,0.5,349
20,108/11/29,1091686,326510699,300.5,301.5,295.5,299.5,-2.0,840
19,108/11/28,366835,111259744,304.5,305.5,301.0,301.5,-3.0,357
18,108/11/27,1014898,307310094,307.0,307.5,299.5,304.5,-5.0,887
17,108/11/26,2978272,925560214,315.0,315.0,309.5,309.5,-4.5,918
16,108/11/25,726781,228304234,314.5,316.0,312.0,314.0,-2.0,584
15,108/11/22,711046,223251990,312.5,316.5,310.0,316.0,6.0,627
14,108/11/21,1312534,408864864,317.0,317.5,307.0,310.0,-10.0,984
13,108/11/20,343440,109340135,318.5,320.0,316.5,320.0,3.0,336
12,108/11/19,651070,206035130,312.5,318.0,312.5,317.0,3.5,434
11,108/11/18,694408,217082204,312.5,313.5,311.5,313.5,0.0,530
10,108/11/15,496300,155603400,312.0,315.0,311.5,313.5,3.0,463
9,108/11/14,380461,118241637,313.5,313.5,309.5,310.5,-3.0,289
8,108/11/13,697686,217313429,308.5,314.5,308.5,313.5,4.5,475
7,108/11/12,1326066,410075328,307.5,311.5,307.5,309.0,2.5,551
6,108/11/11,712832,218586776,308.0,308.5,305.0,306.5,-2.0,509
5,108/11/08,996813,307598278,310.0,311.0,305.0,308.5,-1.5,616
4,108/11/07,914843,284346987,310.0,314.0,307.5,310.0,1.5,738
3,108/11/06,745513,230354904,312.0,312.0,308.0,308.5,-1.5,572
2,108/11/05,665295,206738360,311.0,313.5,308.5,310.0,-0.5,556
1,108/11/04,1227235,380194723,306.0,313.0,306.0,310.5,7.5,1037
0,108/11/01,439812,133218122,302.0,304.5,300.0,303.0,1.5,395
20,108/10/31,726883,218103400,301.0,301.5,297.0,301.5,2.5,569
19,108/10/30,391480,116134773,296.0,300.0,293.5,299.0,3.0,367
18,108/10/29,308711,91740884,300.0,301.0,296.0,296.0,0.0,301
17,108/10/28,347886,103270256,299.5,299.5,296.0,296.0,-1.5,357
16,108/10/25,1076931,321350246,298.5,304.5,295.0,297.5,1.5,881
15,108/10/24,578924,170480156,292.5,296.0,290.5,296.0,6.5,541
14,108/10/23,592536,172149868,287.0,293.0,286.0,289.5,0.0,556
13,108/10/22,589046,169977248,286.0,290.0,286.0,289.5,4.0,443
12,108/10/21,341471,97609764,286.0,287.5,285.0,285.5,0.0,211
11,108/10/18,267885,76655840,287.5,287.5,285.0,285.5,-2.0,222
10,108/10/17,425145,121667894,285.5,287.5,283.5,287.5,2.0,367
9,108/10/16,632366,179815444,282.0,286.0,280.5,285.5,4.0,573
8,108/10/15,492022,138016190,281.0,281.5,279.0,281.5,2.0,358
7,108/10/14,601964,168967920,283.5,283.5,279.5,279.5,0.5,497
6,108/10/09,437663,122506977,282.0,285.5,279.0,279.0,-5.0,383
5,108/10/08,956529,272779467,287.0,290.5,281.5,284.0,2.5,797
4,108/10/07,318038,89040640,279.5,281.5,279.0,281.5,2.0,221
3,108/10/04,325839,91083081,279.5,281.0,279.0,279.5,-1.5,256
2,108/10/03,617746,171861634,274.0,281.0,274.0,281.0,2.0,570
1,108/10/02,555134,154918313,278.5,280.5,278.0,279.0,-2.0,414
0,108/10/01,1071727,302328333,285.0,292.0,278.5,281.0,8.0,918
18,108/09/27,477325,130241236,274.5,274.5,271.0,273.0,-1.5,348
17,108/09/26,885287,242873518,275.0,276.0,272.5,274.5,2.0,292
16,108/09/25,487469,133335753,276.0,276.0,272.0,272.5,-4.0,279
15,108/09/24,562290,154343100,273.5,276.5,271.5,276.5,4.0,471
14,108/09/23,229637,62541627,272.0,274.0,270.5,272.5,0.5,211
13,108/09/20,1020521,277371492,271.5,273.0,269.5,272.0,2.5,412
12,108/09/19,1062521,285438170,273.5,273.5,266.0,269.5,-5.0,913
11,108/09/18,661064,180788272,272.5,276.5,270.0,274.5,1.5,537
10,108/09/17,420056,114690288,274.0,274.0,272.0,273.0,-1.5,363
9,108/09/16,661032,181423236,275.0,277.0,273.0,274.5,1.5,528
8,108/09/12,370564,101089844,274.0,274.0,272.0,273.0,1.0,342
7,108/09/11,542553,147417363,269.5,273.5,268.5,272.0,3.5,482
6,108/09/10,605201,162779464,272.5,274.5,268.0,268.5,-3.0,516
5,108/09/09,135451,36803439,272.0,274.0,271.0,271.5,-2.5,131
4,108/09/06,590225,160542807,270.0,274.0,268.0,274.0,5.0,554
3,108/09/05,1610009,432392403,268.5,269.5,268.0,269.0,3.0,826
2,108/09/04,757787,201726268,266.0,268.0,263.5,266.0,2.5,665
1,108/09/03,309036,81846504,270.0,270.0,263.5,263.5,-4.0,292
0,108/09/02,226428,60658059,269.5,269.5,266.5,267.5,0.5,231
20,108/08/30,861723,230303095,268.0,270.0,265.5,267.0,1.5,658
19,108/08/29,1249611,335914219,268.0,275.0,265.5,265.5,1.0,1030
18,108/08/28,494773,130832799,263.0,266.0,263.0,264.5,1.5,411
17,108/08/27,1038941,273505101,265.0,266.0,262.5,263.0,2.0,521
16,108/08/26,338242,88432521,262.5,263.5,259.5,261.0,-6.0,318
15,108/08/23,495652,132548754,266.5,269.5,266.0,267.0,2.0,469
14,108/08/22,2143091,569502115,272.5,272.5,264.5,265.0,-4.5,656
13,108/08/21,1321879,356479008,275.0,275.0,266.0,269.5,-5.5,1000
12,108/08/20,1604806,438318238,270.0,275.0,269.5,275.0,7.5,1223
11,108/08/19,798028,213118930,265.0,269.0,263.0,267.5,6.0,653
10,108/08/16,1948746,508334206,258.0,267.0,255.5,261.5,3.5,1310
9,108/08/15,502669,129831602,256.5,260.5,256.5,258.0,-4.0,460
8,108/08/14,1165104,304658244,260.5,264.0,259.5,262.0,1.0,524
7,108/08/13,1562443,409990456,258.0,265.0,256.5,261.0,5.5,1167
6,108/08/12,919940,236123140,255.0,259.0,255.0,255.5,-2.5,654
5,108/08/08,853817,220242786,259.5,259.5,257.0,258.0,0.0,655
4,108/08/07,1212556,312395448,254.5,259.5,253.0,258.0,3.5,1066
3,108/08/06,1080019,273484815,252.0,255.5,250.0,254.5,-2.5,908
2,108/08/05,1004370,258310090,257.5,260.0,256.0,257.0,-1.5,807
1,108/08/02,529639,137076179,258.5,261.0,257.5,258.5,-4.0,495
0,108/08/01,540193,141689160,260.0,263.5,260.0,262.5,-0.5,506
22,108/07/31,764747,200771584,263.0,265.0,260.5,263.0,-2.00,611
21,108/07/30,789046,208675598,263.0,266.5,261.5,265.0,+3.50,624
20,108/07/29,947989,248322116,262.5,263.5,261.0,261.5,-3.00,632
19,108/07/26,635473,167358672,266.0,266.0,262.0,264.5,-3.50,499
18,108/07/25,1242744,333219519,268.0,271.0,267.0,268.0,+2.00,659
17,108/07/24,972058,260361394,269.0,271.5,265.5,266.0,-3.50,765
16,108/07/23,924988,246946266,261.0,270.0,260.5,269.5,+9.00,786
15,108/07/22,382836,99964532,261.5,262.0,260.0,260.5,-0.50,308
14,108/07/19,224068,58316680,259.0,261.0,257.0,261.0,+2.00,194
13,108/07/18,452691,116908969,259.5,261.0,257.0,259.0,-2.50,389
12,108/07/17,1519278,395254780,261.5,261.5,259.5,261.5,+1.00,509
11,108/07/16,1013731,263873422,259.5,262.0,259.0,260.5,+2.00,512
10,108/07/15,560817,145476603,261.0,261.5,258.0,258.5,-1.50,463
9,108/07/12,1500660,390301100,260.0,261.5,259.0,260.0,-1.00,337
8,108/07/11,1475348,383870828,259.0,262.5,258.0,261.0,+3.00,586
7,108/07/10,374179,96243182,258.0,258.0,256.0,258.0,+1.00,314
6,108/07/09,524718,135178599,258.0,259.0,257.0,257.0,X0.00,399
5,108/07/08,435107,113933141,259.0,264.0,259.0,264.0,+4.00,390
4,108/07/05,332977,86691066,263.0,263.5,259.0,260.0,-3.00,299
3,108/07/04,414586,108528032,259.0,263.0,259.0,263.0,+2.50,339
2,108/07/03,219019,56763421,260.0,261.5,258.0,260.5,+0.50,229
1,108/07/02,396009,103405340,265.0,265.0,260.0,260.0,-4.50,405
0,108/07/01,590338,156088394,267.0,268.0,261.5,264.5,+0.50,542
18,108/06/28,913984,241831612,267.0,267.0,263.0,264.0,-2.0,445
17,108/06/27,1235510,327541640,264.5,267.0,262.5,266.0,1.5,937
16,108/06/26,704418,186676852,266.0,266.0,263.5,264.5,1.0,607
15,108/06/25,370076,97140870,261.5,264.0,260.5,263.5,2.0,343
14,108/06/24,483078,126242780,258.0,263.0,258.0,261.5,3.5,428
13,108/06/21,1111033,287843014,259.5,263.0,258.0,258.0,-1.5,738
12,108/06/20,837190,219522400,264.5,265.0,259.5,259.5,-1.0,685
11,108/06/19,1166148,305106980,260.5,264.5,259.5,260.5,3.0,1030
10,108/06/18,402610,103833071,258.0,260.5,255.5,257.5,-2.0,355
9,108/06/17,508468,132124440,259.5,261.5,258.0,259.5,0.0,458
8,108/06/14,607553,157650947,257.0,262.0,256.0,259.5,2.5,457
7,108/06/13,594407,153715599,261.0,264.0,256.0,257.0,-3.0,506
6,108/06/12,497097,129221526,258.0,262.0,257.5,260.0,2.0,407
5,108/06/11,512925,132967800,258.0,262.5,256.5,258.0,-2.0,467
4,108/06/10,1405941,371469778,261.5,269.5,259.5,260.0,0.5,1206
3,108/06/06,581897,151003926,259.5,261.0,257.0,259.5,0.0,484
2,108/06/05,485866,126064428,261.5,263.0,257.5,259.5,0.0,429
1,108/06/04,1010774,262479302,256.5,261.0,256.5,259.5,1.5,795
0,108/06/03,923260,239945840,264.0,264.5,258.0,258.0,-7.0,822
21,108/05/31,1658257,438440091,258.5,269.5,257.5,265.0,6.0,1417
20,108/05/30,986920,255354860,253.0,260.0,253.0,259.0,6.0,905
19,108/05/29,592305,150102011,252.5,255.0,252.0,253.0,0.5,521
18,108/05/28,1831219,463090609,254.5,255.0,251.5,252.5,-0.5,475
17,108/05/27,658481,166520968,255.0,255.5,251.0,253.0,0.0,559
