Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,109/12/01,14672481,425306805,28.65,29.15,28.65,29.15,0.7,6407
20,109/11/30,61195977,1753528451,29.1,29.15,28.45,28.45,-0.65,14420
19,109/11/27,16781086,489105636,29.2,29.25,29.1,29.1,-0.2,7474
18,109/11/26,14121360,412799321,29.25,29.3,29.2,29.3,0.05,6192
17,109/11/25,12499571,366725868,29.45,29.45,29.25,29.25,-0.05,4376
16,109/11/24,13829176,407386295,29.7,29.7,29.3,29.3,-0.4,6166
15,109/11/23,15624165,463236595,29.6,29.75,29.55,29.7,0.15,5084
14,109/11/20,12723407,376256281,29.6,29.65,29.5,29.55,-0.05,4464
13,109/11/19,14535309,429634026,29.35,29.6,29.35,29.6,-0.05,4590
12,109/11/18,19685474,581915080,29.45,29.65,29.35,29.65,0.2,7234
11,109/11/17,20044183,588610178,29.5,29.5,29.2,29.45,0.0,6134
10,109/11/16,21178003,621998891,29.5,29.55,29.2,29.45,0.1,6778
9,109/11/13,14959126,436875855,29.2,29.35,29.0,29.35,0.15,4649
8,109/11/12,22622919,661719867,29.7,29.7,29.05,29.2,-0.5,8050
7,109/11/11,42231034,1243982914,29.15,29.7,29.1,29.7,0.7,14910
6,109/11/10,23611958,682669792,28.85,29.0,28.75,29.0,0.25,8205
5,109/11/09,16031477,460280513,28.6,28.8,28.55,28.75,0.25,5958
4,109/11/06,11903560,339079242,28.45,28.55,28.4,28.5,0.1,5714
3,109/11/05,11672913,330982161,28.2,28.45,28.1,28.4,0.3,6006
2,109/11/04,11530627,324187819,28.2,28.2,28.05,28.1,0.0,5686
1,109/11/03,11455144,321104086,28.0,28.1,27.9,28.1,0.15,5351
0,109/11/02,11553474,320262759,27.65,27.95,27.55,27.95,0.4,5886
18,109/10/30,18029272,497099672,27.5,27.75,27.4,27.55,0.05,6736
17,109/10/29,16136395,444580471,27.6,27.65,27.5,27.5,-0.15,10891
16,109/10/28,14219238,393498978,27.7,27.75,27.6,27.65,-0.05,8696
15,109/10/27,16657649,461634557,27.65,27.8,27.65,27.7,-0.1,7179
14,109/10/26,13263458,368857709,27.75,27.85,27.7,27.8,0.05,5024
13,109/10/23,11191475,310118990,27.75,27.8,27.65,27.75,-0.05,4719
12,109/10/22,12090360,334793268,27.6,27.8,27.6,27.8,0.15,4537
11,109/10/21,14061623,389731490,27.75,27.8,27.65,27.65,-0.05,7528
10,109/10/20,13524380,374957134,27.8,27.85,27.65,27.7,-0.1,6045
9,109/10/19,9787323,272069093,27.7,27.9,27.7,27.8,0.1,4261
8,109/10/16,13914013,386361869,27.8,27.85,27.7,27.7,-0.05,6564
7,109/10/15,19683577,547024192,28.0,28.0,27.65,27.75,-0.25,9996
6,109/10/14,18788092,526623730,28.1,28.15,28.0,28.0,-0.15,6389
5,109/10/13,10856573,305229889,28.25,28.3,28.05,28.15,-0.1,5415
4,109/10/12,17725541,498070238,28.05,28.25,27.95,28.25,0.25,5813
3,109/10/08,10348834,289121034,28.0,28.05,27.9,28.0,0.05,4832
2,109/10/07,10462266,292172883,28.0,28.0,27.85,27.95,0.0,4709
1,109/10/06,16905717,471873485,28.0,28.0,27.85,27.95,0.15,6309
0,109/10/05,17398971,485179088,27.9,28.1,27.8,27.8,0.0,7637
21,109/09/30,13690927,381418906,27.9,27.95,27.8,27.8,0.0,4916
20,109/09/29,26062037,726750986,28.05,28.1,27.7,27.8,-0.1,9895
19,109/09/28,19270139,535846228,27.65,27.95,27.6,27.9,0.45,9273
18,109/09/25,32748327,898385913,27.05,27.85,27.0,27.45,0.45,15555
17,109/09/24,53662033,1454075455,27.3,27.3,27.0,27.0,-0.5,25032
16,109/09/23,48460359,1336449097,27.85,27.9,27.5,27.5,-0.35,29912
15,109/09/22,46203522,1290699266,28.15,28.15,27.85,27.85,-0.35,22656
14,109/09/21,34880072,986623221,28.4,28.45,28.2,28.2,-0.25,17819
13,109/09/18,37872842,1079152893,28.55,28.6,28.45,28.45,-0.1,15060
12,109/09/17,17230024,493285699,28.7,28.75,28.55,28.55,-0.2,8922
11,109/09/16,11950674,342454194,28.65,28.75,28.55,28.75,0.1,5607
10,109/09/15,15976051,456474686,28.6,28.65,28.55,28.65,0.0,8337
9,109/09/14,16931246,484098569,28.65,28.7,28.5,28.65,0.0,7232
8,109/09/11,25629026,732822954,28.7,28.75,28.55,28.65,-0.1,12268
7,109/09/10,21044031,602697716,28.75,28.8,28.6,28.75,0.0,9831
6,109/09/09,20521959,588329162,28.7,28.85,28.6,28.75,-0.1,9849
5,109/09/08,16313343,470362830,28.95,29.0,28.75,28.85,0.0,7953
4,109/09/07,18314770,526585730,28.65,28.85,28.6,28.85,0.2,8382
3,109/09/04,38199792,1095914352,28.75,28.9,28.6,28.65,-0.25,17973
2,109/09/03,23571392,679760968,28.9,28.95,28.75,28.9,0.0,11061
1,109/09/02,36589022,1057249349,29.2,29.2,28.8,28.9,-0.15,20075
0,109/09/01,48348033,1405436098,29.25,29.3,29.0,29.05,-0.2,20254
20,109/08/31,23068076,676109115,29.55,29.6,29.25,29.25,-0.15,9949
19,109/08/28,23405789,688682742,29.5,29.55,29.35,29.4,0.00,9311
18,109/08/27,24443538,720228392,29.65,29.7,29.35,29.4,-0.15,13178
17,109/08/26,25596908,755983684,29.5,29.65,29.5,29.55,+0.05,9380
16,109/08/25,31506593,931261532,29.6,29.65,29.5,29.5,-0.10,12319
15,109/08/24,22428782,663362316,29.7,29.7,29.5,29.6,0.00,7195
14,109/08/21,23576917,696782027,29.65,29.8,29.45,29.6,+0.20,11387
13,109/08/20,52948391,1564634678,29.9,29.95,29.35,29.4,-0.50,27785
12,109/08/19,27359691,820969684,29.95,30.3,29.9,29.9,-0.05,13549
11,109/08/18,28791629,862051929,30.05,30.05,29.9,29.95,-0.05,12177
10,109/08/17,32994237,988949174,30.05,30.1,29.95,30.0,-0.05,16871
9,109/08/14,34089922,1025057963,30.3,30.3,30.0,30.05,-0.35,15665
8,109/08/13,90598570,2752932807,30.5,30.55,30.1,30.4,X0.00,35487
7,109/08/12,39861561,1292145894,32.45,32.5,32.3,32.35,-0.10,9418
6,109/08/11,28003239,909248246,32.4,32.5,32.35,32.45,-0.05,9936
5,109/08/10,26171198,849883835,32.45,32.55,32.3,32.5,+0.05,6348
4,109/08/07,29716983,965371506,32.5,32.6,32.4,32.45,0.00,6914
3,109/08/06,18323152,592423802,32.25,32.45,32.2,32.45,+0.25,6631
2,109/08/05,17043585,549137971,32.3,32.3,32.15,32.2,-0.05,5644
1,109/08/04,12822064,412628974,32.1,32.3,32.1,32.25,+0.15,3857
0,109/08/03,25729185,824543352,32.3,32.3,31.8,32.1,-0.25,6958
22,109/07/31,25818554,834595051,32.4,32.5,32.2,32.35,0.0,4586
21,109/07/30,20321389,653999335,32.3,32.35,32.0,32.35,0.15,4557
20,109/07/29,22135877,712191471,31.6,32.3,31.55,32.2,0.55,6749
19,109/07/28,24218228,765625667,31.3,31.8,31.2,31.65,0.05,10023
18,109/07/27,27541469,877026237,32.1,32.2,31.55,31.6,-0.55,8943
17,109/07/24,29281866,947024579,32.45,32.6,32.1,32.15,-0.55,7659
16,109/07/23,18157664,593392948,32.5,32.8,32.3,32.7,0.0,6303
15,109/07/22,23050302,752683928,32.5,32.75,32.45,32.7,0.15,6550
14,109/07/21,24149331,786065696,32.5,32.65,32.45,32.55,0.1,9063
13,109/07/20,27345389,883547101,32.2,32.5,32.15,32.45,0.2,7442
12,109/07/17,22252625,715977613,32.2,32.3,32.05,32.25,0.1,8892
11,109/07/16,27552753,881910906,32.2,32.25,31.9,32.15,0.0,13268
10,109/07/15,26490947,850575856,32.2,32.3,32.0,32.15,-0.05,15998
9,109/07/14,16139736,519148487,32.1,32.25,32.05,32.2,0.15,6066
8,109/07/13,16680078,535129171,32.1,32.2,32.0,32.05,0.05,5368
7,109/07/10,21142314,678588048,32.2,32.25,31.9,32.0,-0.25,8192
6,109/07/09,23309455,750561545,32.1,32.3,32.05,32.25,0.2,7205
5,109/07/08,18991386,608559102,31.95,32.15,31.9,32.05,0.05,7832
4,109/07/07,25976176,829435478,32.0,32.1,31.8,32.0,0.05,5238
3,109/07/06,20135209,641221478,31.6,32.0,31.55,31.95,0.4,5330
2,109/07/03,26195532,830461780,31.7,31.9,31.55,31.55,0.0,7269
1,109/07/02,14326452,451354563,31.25,31.65,31.2,31.55,0.3,4948
0,109/07/01,16287233,509595211,30.9,31.5,30.9,31.25,0.35,7142
19,109/06/30,20392078,630768046,31.0,31.1,30.9,30.9,0.0,8141
18,109/06/29,25476186,787700803,30.9,31.05,30.85,30.9,-0.35,10671
17,109/06/24,16333831,509961431,31.25,31.45,31.1,31.25,0.1,5270
16,109/06/23,16587444,515908649,31.15,31.4,30.9,31.15,0.0,5462
15,109/06/22,18770895,585582540,31.25,31.45,31.1,31.15,-0.1,6055
14,109/06/19,35782161,1121143055,31.55,31.6,31.25,31.25,-0.4,9227
13,109/06/18,16453786,519086451,31.75,31.75,31.45,31.65,-0.05,5844
12,109/06/17,17111838,540216075,31.55,31.7,31.45,31.7,0.0,7777
11,109/06/16,15948364,507412683,31.5,32.0,31.5,31.7,0.4,7145
10,109/06/15,15569101,489945338,31.45,31.65,31.3,31.3,-0.2,6410
9,109/06/12,26175012,820265072,31.0,31.7,30.9,31.5,-0.3,11386
8,109/06/11,21733733,694243182,32.0,32.1,31.75,31.8,-0.3,11019
7,109/06/10,19388453,619929059,31.85,32.1,31.7,32.1,0.25,9046
6,109/06/09,19397281,615790125,31.75,31.85,31.55,31.85,0.05,7261
5,109/06/08,23356918,739582286,31.5,31.8,31.4,31.8,0.3,6767
4,109/06/05,19407931,608437905,31.4,31.5,31.2,31.5,0.1,9173
3,109/06/04,19353722,607784162,31.5,31.5,31.3,31.4,0.1,5746
2,109/06/03,25684443,803156674,31.2,31.5,31.05,31.3,0.4,8016
1,109/06/02,10687719,329704821,30.7,30.95,30.7,30.9,0.2,3227
0,109/06/01,18193311,562162971,30.9,31.05,30.65,30.7,-0.05,5363
19,109/05/29,29416131,902577810,30.35,30.75,30.3,30.75,0.3,3520
18,109/05/28,20054124,612123643,30.7,30.75,30.4,30.45,-0.25,5434
17,109/05/27,10073700,309075752,30.65,30.8,30.6,30.7,0.05,4280
16,109/05/26,16443468,503881430,30.7,30.8,30.45,30.65,0.3,4135
15,109/05/25,9292308,281358062,30.5,30.55,30.1,30.35,-0.1,3294
14,109/05/22,20233906,618771742,30.75,30.9,30.45,30.45,-0.55,6453
13,109/05/21,15689636,484744494,30.8,31.0,30.6,31.0,0.2,4601
12,109/05/20,19620699,601498555,30.65,30.8,30.55,30.8,0.25,7184
11,109/05/19,27628213,843021456,30.6,30.7,30.3,30.55,0.5,7405
10,109/05/18,19846882,597311243,30.1,30.25,30.0,30.05,-0.2,6640
9,109/05/15,25618479,774864610,30.3,30.4,30.1,30.25,0.0,5637
8,109/05/14,24415579,737751839,30.15,30.35,30.05,30.25,-0.05,7159
7,109/05/13,16241655,492500765,30.3,30.45,30.15,30.3,0.0,4257
6,109/05/12,21153977,639646669,30.35,30.35,30.1,30.3,-0.1,5953
5,109/05/11,20909260,634876380,30.3,30.5,30.2,30.4,0.4,7806
4,109/05/08,18787381,563545544,30.0,30.15,29.85,30.0,0.45,5576
3,109/05/07,24850749,736133528,29.55,29.85,29.4,29.55,0.0,5741
2,109/05/06,24088407,714237884,29.85,29.85,29.4,29.55,-0.3,6907
1,109/05/05,20851452,620855060,29.45,29.95,29.4,29.85,0.5,7638
0,109/05/04,36012972,1055546542,28.7,29.55,28.7,29.35,-0.75,14768
19,109/04/30,39206740,1189426640,30.05,30.65,30.05,30.1,0.15,10511
18,109/04/29,37487108,1119393840,29.8,30.05,29.5,29.95,0.5,12475
17,109/04/28,27855091,815529605,29.05,29.45,29.0,29.45,0.75,12271
16,109/04/27,22145272,635153829,28.55,28.85,28.35,28.7,0.5,11641
15,109/04/24,24180472,682839131,28.3,28.35,28.2,28.2,-0.1,9977
14,109/04/23,25997195,735949445,28.2,28.6,28.2,28.3,0.0,10109
13,109/04/22,23441113,662784194,28.0,28.5,28.0,28.3,-0.05,10586
12,109/04/21,33094460,942635125,28.85,28.85,28.2,28.35,-0.55,12407
11,109/04/20,20025296,579796446,28.95,29.1,28.75,28.9,-0.15,6833
10,109/04/17,22082427,644952585,29.05,29.45,29.05,29.05,0.25,6826
9,109/04/16,26033212,749698544,28.8,28.9,28.6,28.8,-0.4,8364
8,109/04/15,27811667,809585767,28.9,29.25,28.9,29.2,0.35,8896
7,109/04/14,32853368,943094272,28.6,28.85,28.55,28.85,0.25,12359
6,109/04/13,21476433,615648812,28.7,28.9,28.5,28.6,-0.55,8596
5,109/04/10,22098752,642452080,28.6,29.3,28.55,29.15,0.65,8759
4,109/04/09,16699602,476469928,28.4,28.65,28.4,28.5,0.1,5076
3,109/04/08,29273218,832488549,28.4,28.6,28.35,28.4,0.0,10790
2,109/04/07,33753748,961583064,28.65,28.75,28.3,28.4,-0.05,12583
1,109/04/06,32576256,923653766,29.05,29.45,28.05,28.45,0.4,8888
0,109/04/01,25522455,717956401,28.3,28.35,28.05,28.05,-0.4,10259
21,109/03/31,26428767,753501148,28.85,28.9,28.2,28.45,-0.2,8375
20,109/03/30,25237428,717517292,28.3,28.8,27.9,28.65,0.0,7256
19,109/03/27,30409825,869451219,28.35,28.8,28.3,28.65,0.5,10010
18,109/03/26,33857040,949232916,28.1,28.3,27.8,28.15,0.2,11285
17,109/03/25,34707149,973866438,27.95,28.35,27.75,27.95,0.6,12978
16,109/03/24,39560181,1095594226,28.1,28.3,27.35,27.35,0.35,12766
15,109/03/23,45775995,1232121471,26.55,27.2,26.2,27.0,-0.95,16349
14,109/03/20,63885918,1753973120,26.7,28.0,26.7,27.95,1.55,17947
13,109/03/19,69828242,1886289282,27.5,27.75,26.4,26.4,-1.6,20344
12,109/03/18,47149691,1320506700,27.6,28.45,27.6,28.0,0.0,15541
11,109/03/17,72442065,2034605492,27.8,28.65,27.6,28.0,-1.0,20327
10,109/03/16,54477197,1592797134,29.1,29.55,29.0,29.0,-1.0,14832
9,109/03/13,95185681,2755611024,28.35,30.2,28.05,30.0,-0.2,27628
8,109/03/12,61293461,1857854188,30.75,30.85,29.9,30.2,-1.0,20149
7,109/03/11,33968278,1063802171,31.3,31.45,31.2,31.2,-0.15,9824
6,109/03/10,48414443,1515807865,31.1,31.6,31.1,31.35,-0.4,13372
5,109/03/09,53794321,1709004572,31.7,32.15,31.4,31.75,-0.7,16052
4,109/03/06,31560331,1023229245,32.8,32.8,32.2,32.45,-0.45,11020
3,109/03/05,18015449,590155952,32.35,32.95,32.35,32.9,0.55,5996
2,109/03/04,16059629,517473619,32.1,32.35,32.1,32.35,0.1,4252
1,109/03/03,23329556,752590191,32.2,32.45,32.1,32.25,0.3,8316
0,109/03/02,30538797,976686454,31.65,32.2,31.65,31.95,-0.4,9038
18,109/02/27,25961687,837418566,32.3,32.4,32.1,32.35,0.0,6302
17,109/02/26,31863695,1030803164,32.35,32.45,32.25,32.35,-0.35,7656
16,109/02/25,24682650,804683144,32.35,32.75,32.35,32.7,0.0,8216
15,109/02/24,25895438,848449212,32.95,32.95,32.6,32.7,-0.5,10079
14,109/02/21,23578343,786656413,33.55,33.65,33.15,33.2,-0.4,9201
13,109/02/20,26247503,881172429,33.55,33.8,33.2,33.6,0.15,11536
12,109/02/19,20017482,666278130,33.0,33.45,33.0,33.45,0.55,6812
11,109/02/18,18789970,616102156,32.45,33.05,32.4,32.9,0.4,6359
10,109/02/17,16167934,523980818,32.25,32.55,32.2,32.5,0.2,5241
9,109/02/14,8409184,270907970,32.1,32.3,32.05,32.3,0.1,3095
8,109/02/13,12914851,415225691,32.1,32.2,32.05,32.2,0.1,4249
7,109/02/12,14634974,470423412,32.05,32.25,32.05,32.1,-0.05,3920
6,109/02/11,14330136,459606965,31.95,32.15,31.9,32.15,0.1,4416
5,109/02/10,17980807,573509583,31.55,32.1,31.55,32.05,0.05,5371
4,109/02/07,22450696,719499119,32.15,32.25,31.95,32.0,-0.35,7221
3,109/02/06,17829339,574937593,32.1,32.35,32.0,32.35,0.35,6369
2,109/02/05,17252033,550713999,31.85,32.05,31.6,32.0,0.2,6273
1,109/02/04,20416671,649147619,31.6,32.1,31.4,31.8,0.2,7336
0,109/02/03,29661062,932588738,31.15,31.75,30.75,31.6,0.05,9636
14,109/01/31,28009871,887873022,31.25,32.0,31.25,31.55,0.35,7893
13,109/01/30,59764778,1888028471,31.95,31.95,31.2,31.2,-1.15,17784
12,109/01/20,20221666,653184051,32.1,32.4,32.1,32.35,0.25,7171
11,109/01/17,15250144,488705198,32.0,32.1,31.9,32.1,0.15,5966
10,109/01/16,16565033,527412676,31.85,31.95,31.75,31.95,0.15,6089
9,109/01/15,21016115,668912819,32.0,32.0,31.7,31.8,-0.2,6933
8,109/01/14,20724450,662017900,31.8,32.05,31.75,32.0,0.3,7478
7,109/01/13,28491722,897503087,31.1,31.75,31.05,31.7,0.75,8622
6,109/01/10,15811699,490255569,30.9,31.1,30.9,30.95,0.05,5102
5,109/01/09,14162847,436423099,30.7,30.9,30.7,30.9,0.2,4567
4,109/01/08,22127722,678821720,30.6,30.8,30.5,30.7,0.1,6654
3,109/01/07,18023360,551609488,30.6,30.65,30.55,30.6,0.0,7154
2,109/01/06,12591284,385842173,30.75,30.75,30.6,30.6,-0.2,6694
1,109/01/03,11199444,343886311,30.7,30.8,30.6,30.8,0.2,7177
0,109/01/02,8018819,245477040,30.6,30.65,30.55,30.6,0.0,2830
21,108/12/31,10578207,324109915,30.7,30.7,30.6,30.6,-0.1,4581
20,108/12/30,12302006,378807109,30.9,30.95,30.7,30.7,-0.2,5403
19,108/12/27,6819076,210418010,30.85,30.9,30.8,30.9,0.1,2407
18,108/12/26,6307380,194172475,30.85,30.85,30.75,30.8,0.0,3368
17,108/12/25,5964238,183573552,30.8,30.85,30.7,30.8,0.0,3343
16,108/12/24,8397080,258332747,30.8,30.85,30.7,30.8,-0.05,3463
15,108/12/23,15424908,473323572,30.55,30.85,30.55,30.85,0.3,4224
14,108/12/20,27196299,831685891,30.6,30.7,30.45,30.55,0.0,5134
13,108/12/19,15808637,482544349,30.55,30.6,30.45,30.55,-0.1,5999
12,108/12/18,22210072,679785291,30.55,30.65,30.5,30.65,0.0,6661
11,108/12/17,21527162,655163388,30.35,30.65,30.3,30.65,0.3,7557
10,108/12/16,14128973,429345737,30.3,30.45,30.3,30.35,0.05,6100
9,108/12/13,19379581,588246492,30.25,30.45,30.2,30.3,0.15,5543
8,108/12/12,15914809,480306930,30.1,30.3,30.05,30.15,0.05,5266
7,108/12/11,14559376,437805853,30.1,30.15,30.0,30.1,-0.1,5133
6,108/12/10,7068035,213044459,30.15,30.2,30.1,30.2,0.05,2711
5,108/12/09,8141157,245137621,30.1,30.15,30.05,30.15,0.1,3234
4,108/12/06,8543010,256999392,30.25,30.25,30.05,30.05,-0.1,4042
3,108/12/05,11950923,360116705,30.2,30.2,30.05,30.15,0.0,4466
2,108/12/04,12169012,365918511,30.1,30.15,30.0,30.15,0.1,4141
1,108/12/03,19597244,589728549,30.15,30.15,30.05,30.05,-0.25,6572
0,108/12/02,13842040,418102998,30.15,30.3,30.15,30.3,0.0,5654
20,108/11/29,15886983,482981765,30.65,30.65,30.3,30.3,-0.35,5634
19,108/11/28,8548969,261628478,30.7,30.7,30.5,30.65,-0.05,3954
18,108/11/27,13563203,415999632,30.4,30.75,30.4,30.7,0.3,4826
17,108/11/26,40036141,1219404027,30.5,30.7,30.4,30.4,0.0,4803
16,108/11/25,10382361,315671487,30.4,30.45,30.35,30.4,0.0,3806
15,108/11/22,13254534,402773884,30.35,30.45,30.3,30.4,0.05,4535
14,108/11/21,18444012,559984711,30.45,30.5,30.3,30.35,-0.3,6456
13,108/11/20,14035608,429734558,30.7,30.75,30.55,30.65,-0.05,4523
12,108/11/19,15410293,472498661,30.6,30.75,30.5,30.7,0.0,4385
11,108/11/18,8746402,267141887,30.5,30.7,30.4,30.7,0.15,3750
10,108/11/15,10208965,311781977,30.6,30.65,30.45,30.55,0.15,3304
9,108/11/14,9927627,301803408,30.55,30.55,30.35,30.4,-0.1,3951
8,108/11/13,15276824,466484327,30.5,30.6,30.45,30.5,-0.1,5621
7,108/11/12,14402546,439718950,30.6,30.65,30.35,30.6,0.2,5011
6,108/11/11,18381346,557560522,30.55,30.6,30.15,30.4,-0.1,6238
5,108/11/08,14518774,442718345,30.6,30.65,30.4,30.5,0.0,4635
4,108/11/07,17095188,521763498,30.75,30.75,30.4,30.5,-0.15,5547
3,108/11/06,41265815,1267093017,30.6,31.0,30.3,30.65,0.45,13697
2,108/11/05,19578493,588992360,30.05,30.2,30.0,30.2,0.25,5741
1,108/11/04,15390912,459256362,29.7,29.95,29.65,29.95,0.3,6404
0,108/11/01,16209528,481181370,29.85,29.85,29.6,29.65,-0.25,6968
20,108/10/31,25848320,774289756,29.9,30.05,29.9,29.9,0.05,7269
19,108/10/30,18491584,550335808,29.7,29.85,29.6,29.85,0.15,5397
18,108/10/29,10760334,318729501,29.65,29.7,29.55,29.7,0.1,4301
17,108/10/28,14446210,426074094,29.5,29.6,29.4,29.6,0.15,4369
16,108/10/25,10158060,298652011,29.5,29.5,29.3,29.45,0.0,3337
15,108/10/24,19071982,559185906,29.25,29.45,29.25,29.45,0.25,5475
14,108/10/23,12924910,376881215,29.15,29.2,29.1,29.2,0.05,4643
13,108/10/22,19491235,567050433,29.2,29.3,29.0,29.15,-0.05,8125
12,108/10/21,14836594,431284817,29.1,29.2,28.95,29.2,0.1,5771
11,108/10/18,19270656,560678960,29.35,29.35,29.0,29.1,-0.15,5688
10,108/10/17,11985049,349563180,29.15,29.25,29.1,29.25,0.1,4420
9,108/10/16,15193583,442125123,29.2,29.2,29.05,29.15,0.0,5493
8,108/10/15,10763292,312556861,29.15,29.2,28.95,29.15,0.0,4898
7,108/10/14,24040783,698136046,29.2,29.2,28.95,29.15,0.15,9688
6,108/10/09,13924060,404561863,29.15,29.2,29.0,29.0,-0.1,5125
5,108/10/08,23952630,699949908,29.2,29.45,29.05,29.1,0.15,9017
4,108/10/07,10517485,304234870,28.95,28.95,28.85,28.95,0.1,3702
3,108/10/04,15819153,454772798,28.7,28.85,28.7,28.85,0.1,5930
2,108/10/03,11550023,331480074,28.65,28.8,28.6,28.75,-0.05,5883
1,108/10/02,12199352,352094897,28.75,29.0,28.75,28.8,0.05,4703
0,108/10/01,23120416,666866795,28.75,29.05,28.75,28.75,0.0,7782
18,108/09/27,15287044,439958839,28.8,28.9,28.7,28.75,-0.05,5135
17,108/09/26,14896972,429279356,28.9,28.9,28.8,28.8,0.0,7689
16,108/09/25,31628449,912313259,29.05,29.1,28.7,28.8,-0.25,12246
15,108/09/24,19618406,570653952,29.2,29.25,29.0,29.05,-0.15,7056
14,108/09/23,15816525,461528254,29.25,29.25,29.15,29.2,-0.1,7515
13,108/09/20,33388343,976731789,29.5,29.5,29.15,29.3,-0.15,10503
12,108/09/19,14002217,411559021,29.5,29.55,29.3,29.45,-0.1,6737
11,108/09/18,13655833,401673654,29.2,29.55,29.15,29.55,0.35,5482
10,108/09/17,11008763,320971438,29.2,29.25,29.1,29.2,0.0,3622
9,108/09/16,15372868,449486154,29.5,29.5,29.15,29.2,-0.1,5534
8,108/09/12,11706049,344040308,29.6,29.6,29.3,29.3,-0.2,4722
7,108/09/11,16224970,476512861,29.6,29.6,29.1,29.5,-0.05,6142
6,108/09/10,26480788,781884903,29.45,29.6,29.3,29.55,0.35,9918
5,108/09/09,16581331,481995314,29.0,29.2,28.95,29.2,0.4,6075
4,108/09/06,10689247,306920849,28.65,28.85,28.6,28.8,0.25,3975
3,108/09/05,15980697,455794403,28.5,28.6,28.45,28.55,0.1,4523
2,108/09/04,13921605,395422964,28.35,28.5,28.35,28.45,0.1,4080
1,108/09/03,9049747,256793153,28.45,28.45,28.3,28.35,-0.1,2770
0,108/09/02,16759055,475490690,28.65,28.65,28.25,28.45,-0.3,6159
20,108/08/30,19698080,560034450,28.2,28.75,28.1,28.75,0.75,4564
19,108/08/29,10952595,306916995,28.05,28.1,28.0,28.0,-0.05,3610
18,108/08/28,11636147,327073895,28.0,28.25,28.0,28.05,0.05,4715
17,108/08/27,28371106,793744479,28.0,28.1,27.85,28.0,0.05,5814
16,108/08/26,21019296,588132980,28.0,28.15,27.9,27.95,-0.4,7332
15,108/08/23,11432419,323796623,28.25,28.4,28.25,28.35,0.1,3422
14,108/08/22,12416758,350545448,28.25,28.4,28.15,28.25,0.1,4905
13,108/08/21,21105637,597960927,28.5,28.55,28.15,28.15,-0.35,7883
12,108/08/20,18163317,515530309,28.3,28.55,28.3,28.5,0.2,6744
11,108/08/19,18039478,511451221,28.3,28.45,28.3,28.3,0.05,7061
10,108/08/16,28533213,801202651,28.0,28.4,27.75,28.25,0.35,10339
9,108/08/15,29632607,825798766,27.9,28.0,27.8,27.9,-0.3,10687
8,108/08/14,32465371,920113375,28.5,28.65,28.2,28.2,-0.3,11721
7,108/08/13,43327560,1238190943,29.0,29.05,28.4,28.5,-0.5,17049
6,108/08/12,67361049,1965392840,29.3,29.3,28.85,29.0,-0.4,13374
5,108/08/08,30459583,946856023,30.9,31.25,30.9,31.1,0.05,7245
4,108/08/07,30423670,950401774,31.6,31.6,31.05,31.05,-0.2,7597
3,108/08/06,26381524,821502912,31.1,31.45,30.85,31.25,0.0,6846
2,108/08/05,19572903,611621970,31.35,31.4,31.15,31.25,-0.1,5565
1,108/08/02,34278312,1069806424,31.3,31.35,31.1,31.35,-0.3,10476
0,108/08/01,25003933,793747825,31.65,31.95,31.65,31.65,-0.45,7430
22,108/07/31,41551041,1327567125,32.2,32.2,31.75,32.1,0.0,7676
21,108/07/30,16365931,525746734,32.1,32.25,32.0,32.1,0.0,3781
20,108/07/29,16515668,534745914,32.3,32.3,32.1,32.1,-0.2,3799
19,108/07/26,10963354,353522118,32.3,32.4,32.15,32.3,0.05,3471
18,108/07/25,13271704,429767248,32.2,32.5,32.2,32.25,0.05,3948
17,108/07/24,11273225,362535817,32.05,32.2,32.05,32.2,0.1,4049
16,108/07/23,11788397,378215204,32.0,32.15,32.0,32.1,0.2,4077
15,108/07/22,14332951,458264416,31.9,32.05,31.9,31.9,0.05,4580
14,108/07/19,11966260,381311126,31.9,31.95,31.8,31.85,0.0,3018
13,108/07/18,13703995,432939593,31.85,31.9,31.55,31.85,-0.05,4983
12,108/07/17,19985506,636195162,31.8,31.95,31.55,31.9,-0.05,5343
11,108/07/16,12716590,405305642,31.8,31.95,31.75,31.95,0.25,4270
10,108/07/15,24725316,786521648,31.95,32.0,31.55,31.7,-0.15,8179
9,108/07/12,11435371,365008648,31.9,32.0,31.85,31.85,0.0,3173
8,108/07/11,15503282,492768540,31.6,31.95,31.6,31.85,0.25,4169
7,108/07/10,14458533,457557067,31.6,31.7,31.6,31.6,0.0,6130
6,108/07/09,15815160,498345796,31.4,31.6,31.35,31.6,0.2,7122
5,108/07/08,13850617,433964763,31.35,31.4,31.25,31.4,0.0,2869
4,108/07/05,9355842,293127432,31.2,31.4,31.2,31.4,0.2,3240
3,108/07/04,11478048,357898315,31.15,31.25,31.1,31.2,0.05,3074
2,108/07/03,17994759,558908344,31.0,31.15,30.95,31.15,0.1,4775
1,108/07/02,23726536,738108426,30.95,31.25,30.95,31.05,0.15,5990
0,108/07/01,22960138,710534057,30.9,31.1,30.85,30.9,0.0,6263
18,108/06/28,28461881,880935119,31.0,31.15,30.8,30.9,0.05,6228
17,108/06/27,33862108,1047627325,30.95,31.1,30.8,30.85,-0.2,8769
