Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
7,109/11/11,649007,431932172,660.0,676.0,652.0,673.0,17.0,714
6,109/11/10,337734,220800351,650.0,659.0,647.0,656.0,7.0,384
5,109/11/09,363574,235949559,649.0,658.0,641.0,649.0,7.0,419
4,109/11/06,188783,121109691,639.0,644.0,638.0,642.0,3.0,216
3,109/11/05,424780,271388262,635.0,647.0,633.0,639.0,10.0,434
2,109/11/04,303084,190476614,629.0,636.0,621.0,629.0,-7.0,331
1,109/11/03,368054,232278566,624.0,637.0,624.0,636.0,18.0,430
0,109/11/02,282574,172538528,605.0,618.0,605.0,618.0,16.0,319
18,109/10/30,523223,316330305,612.0,613.0,601.0,602.0,-10.0,512
17,109/10/29,406069,248974182,621.0,621.0,606.0,612.0,-18.0,487
16,109/10/28,293567,184419451,631.0,633.0,625.0,630.0,-6.0,342
15,109/10/27,233663,148380412,631.0,636.0,631.0,636.0,-3.0,139
14,109/10/26,151520,96536976,632.0,640.0,631.0,639.0,7.0,208
13,109/10/23,111172,70474564,633.0,638.0,632.0,632.0,-5.0,109
12,109/10/22,172375,109448250,630.0,638.0,630.0,637.0,4.0,138
11,109/10/21,201743,128819777,640.0,646.0,633.0,633.0,-6.0,216
10,109/10/20,134957,86055437,634.0,640.0,634.0,639.0,-4.0,132
9,109/10/19,188260,120405960,636.0,644.0,630.0,643.0,14.0,178
8,109/10/16,222433,140680687,632.0,638.0,629.0,629.0,-3.0,221
7,109/10/15,324635,206180575,644.0,645.0,629.0,632.0,-17.0,328
6,109/10/14,361209,234051641,646.0,652.0,642.0,649.0,8.0,236
5,109/10/13,315689,203924094,660.0,662.0,641.0,641.0,-17.0,328
4,109/10/12,386913,254332841,659.0,662.0,650.0,658.0,3.0,366
3,109/10/08,254802,167371310,664.0,665.0,646.0,655.0,-4.0,305
2,109/10/07,369532,243180460,650.0,664.0,643.0,659.0,4.0,372
1,109/10/06,372610,242912770,647.0,655.0,646.0,655.0,14.0,388
0,109/10/05,283880,182767480,653.0,653.0,636.0,641.0,-2.0,274
21,109/09/30,749478,481028310,632.0,649.0,628.0,643.0,18.0,640
20,109/09/29,544529,341952625,628.0,635.0,621.0,625.0,6.0,398
19,109/09/28,343230,211768900,610.0,623.0,606.0,619.0,16.0,322
18,109/09/25,388943,235003230,609.0,609.0,599.0,603.0,8.0,379
17,109/09/24,1257488,756642776,620.0,620.0,593.0,595.0,-34.0,1196
16,109/09/23,309249,195163119,638.0,644.0,625.0,629.0,-8.0,325
15,109/09/22,366316,234844188,651.0,653.0,628.0,637.0,-19.0,367
14,109/09/21,382905,252124680,666.0,666.0,653.0,656.0,-11.0,413
13,109/09/18,611622,402208764,641.0,667.0,637.0,667.0,26.0,463
12,109/09/17,333816,213601320,637.0,647.0,635.0,641.0,5.0,305
11,109/09/16,588154,378717100,648.0,654.0,636.0,636.0,-14.0,551
10,109/09/15,487090,312471590,640.0,650.0,630.0,650.0,13.0,463
9,109/09/14,464898,294318700,627.0,639.0,625.0,637.0,12.0,423
8,109/09/11,367792,228612376,609.0,628.0,609.0,625.0,8.0,362
7,109/09/10,443311,271450509,607.0,618.0,601.0,617.0,14.0,465
6,109/09/09,966286,578140174,606.0,610.0,591.0,603.0,-12.0,907
5,109/09/08,461513,282552060,607.0,618.0,603.0,615.0,13.0,444
4,109/09/07,177909,107548126,606.0,612.0,601.0,602.0,-3.0,176
3,109/09/04,326841,198128420,609.0,611.0,603.0,605.0,-12.0,331
2,109/09/03,258800,159495000,614.0,621.0,608.0,617.0,10.0,258
1,109/09/02,430242,262376104,615.0,620.0,603.0,607.0,-2.0,419
0,109/09/01,421261,256611515,604.0,614.0,603.0,609.0,12.0,288
20,109/08/31,825825,503181625,622.0,633.0,597.0,597.0,-19.0,625
19,109/08/28,312998,192748742,612.0,622.0,610.0,616.0,3.0,311
18,109/08/27,400108,247505204,620.0,628.0,613.0,613.0,-1.0,396
17,109/08/26,316401,195169620,617.0,628.0,612.0,614.0,-6.0,356
16,109/08/25,442594,277123190,637.0,638.0,620.0,620.0,-15.0,430
15,109/08/24,399387,252286033,631.0,640.0,616.0,635.0,5.0,364
14,109/08/21,471352,294028096,610.0,633.0,610.0,630.0,32.0,437
13,109/08/20,632285,382465565,618.0,631.0,585.0,598.0,-27.0,602
12,109/08/19,456154,287113084,640.0,643.0,625.0,625.0,-15.0,414
11,109/08/18,246499,157026360,646.0,646.0,630.0,640.0,-2.0,281
10,109/08/17,203138,130423700,649.0,657.0,635.0,642.0,-3.0,215
9,109/08/14,391408,253263016,646.0,658.0,641.0,645.0,-1.0,379
8,109/08/13,689827,449418377,636.0,662.0,636.0,646.0,16.0,638
7,109/08/12,564579,356473665,649.0,649.0,625.0,630.0,-22.0,582
6,109/08/11,261571,172211428,668.0,668.0,652.0,652.0,-16.0,258
5,109/08/10,273636,181295484,652.0,668.0,651.0,668.0,16.0,282
4,109/08/07,232473,153142707,666.0,666.0,651.0,652.0,-14.0,262
3,109/08/06,247197,164660461,670.0,672.0,661.0,666.0,3.0,240
2,109/08/05,336687,224183229,674.0,675.0,657.0,663.0,-11.0,342
1,109/08/04,552201,367755680,654.0,675.0,654.0,674.0,29.0,519
0,109/08/03,552099,359952845,668.0,670.0,645.0,645.0,-25.0,523
22,109/07/31,302346,203677854,685.0,685.0,670.0,670.0,-14.00,278
21,109/07/30,268368,182869920,690.0,690.0,673.0,684.0,+8.00,261
20,109/07/29,378641,259142675,681.0,701.0,671.0,676.0,-5.00,411
19,109/07/28,406122,276042960,667.0,695.0,667.0,681.0,-9.00,433
18,109/07/27,419128,290301320,708.0,708.0,685.0,690.0,-20.00,443
17,109/07/24,409747,292740370,719.0,728.0,705.0,710.0,-22.00,419
16,109/07/23,310037,225120010,726.0,732.0,718.0,732.0,-7.00,324
15,109/07/22,173041,127590135,731.0,745.0,731.0,739.0,+8.00,172
14,109/07/21,556563,413872553,750.0,755.0,731.0,731.0,-8.00,509
13,109/07/20,214379,156999081,726.0,744.0,722.0,739.0,+2.00,219
12,109/07/17,303110,224448070,753.0,753.0,724.0,737.0,+3.00,315
11,109/07/16,391973,292100182,752.0,759.0,732.0,734.0,-7.00,363
10,109/07/15,498698,369600822,729.0,748.0,729.0,741.0,+19.00,481
9,109/07/14,342559,248032157,724.0,734.0,719.0,722.0,X0.00,347
8,109/07/13,620392,462870432,728.0,753.0,726.0,748.0,+29.00,482
7,109/07/10,493858,357930186,748.0,753.0,716.0,719.0,-29.00,505
6,109/07/09,210247,157213015,750.0,754.0,741.0,748.0,+1.00,234
5,109/07/08,200191,149386722,740.0,753.0,740.0,747.0,+3.00,221
4,109/07/07,537403,403302429,766.0,766.0,742.0,744.0,-5.00,504
3,109/07/06,480681,356591345,732.0,749.0,723.0,749.0,+27.00,496
2,109/07/03,645211,475958342,759.0,767.0,717.0,722.0,-15.00,654
1,109/07/02,1068102,777250868,702.0,741.0,702.0,737.0,+42.00,1009
0,109/07/01,326157,228446958,702.0,706.0,694.0,695.0,-8.00,337
19,109/06/30,606104,423830696,697.0,703.0,692.0,703.0,13.0,486
18,109/06/29,479488,329501256,684.0,697.0,680.0,690.0,1.0,468
17,109/06/24,328264,227367896,697.0,699.0,688.0,689.0,-8.0,321
16,109/06/23,729146,508183324,689.0,703.0,684.0,697.0,13.0,671
15,109/06/22,306002,210641362,694.0,695.0,682.0,684.0,-9.0,307
14,109/06/19,688730,475809510,688.0,695.0,683.0,693.0,-1.0,495
13,109/06/18,584426,404768218,699.0,700.0,683.0,694.0,-5.0,596
12,109/06/17,567586,395861684,696.0,701.0,691.0,699.0,9.0,577
11,109/06/16,921107,643271616,695.0,708.0,690.0,690.0,11.0,858
10,109/06/15,712698,490300150,682.0,697.0,673.0,679.0,1.0,711
9,109/06/12,812134,551440450,680.0,686.0,672.0,678.0,-9.0,774
8,109/06/11,924198,631718640,679.0,695.0,675.0,687.0,3.0,913
7,109/06/10,1113083,745832940,647.0,684.0,640.0,684.0,36.0,1075
6,109/06/09,957564,609563344,632.0,648.0,615.0,648.0,24.0,980
5,109/06/08,1114823,674376729,586.0,625.0,579.0,624.0,42.0,1126
4,109/06/05,420365,242855700,574.0,583.0,566.0,582.0,12.0,431
3,109/06/04,711944,407533968,588.0,589.0,560.0,570.0,-1.0,687
2,109/06/03,943865,530146050,555.0,571.0,552.0,571.0,30.0,908
1,109/06/02,435013,237110098,551.0,553.0,541.0,541.0,-3.0,400
0,109/06/01,536265,295203895,547.0,560.0,541.0,544.0,8.0,541
19,109/05/29,1146995,614581340,526.0,545.0,520.0,536.0,10.0,561
18,109/05/28,462455,245309515,542.0,543.0,522.0,526.0,-7.0,392
17,109/05/27,558213,302292381,555.0,562.0,532.0,533.0,-16.0,564
16,109/05/26,980993,533665164,525.0,552.0,523.0,549.0,30.0,940
15,109/05/25,357626,184148284,517.0,521.0,506.0,519.0,7.0,326
14,109/05/22,778261,401144286,529.0,531.0,512.0,512.0,-22.0,667
13,109/05/21,702521,378521819,554.0,557.0,534.0,534.0,-17.0,614
12,109/05/20,939714,515819414,545.0,555.0,536.0,551.0,13.0,880
11,109/05/19,938348,501634180,530.0,540.0,523.0,538.0,23.0,841
10,109/05/18,292232,150249176,504.0,520.0,504.0,515.0,6.0,286
9,109/05/15,497876,255010768,520.0,523.0,505.0,509.0,-6.0,410
8,109/05/14,756910,394579300,533.0,533.0,515.0,515.0,-2.0,606
7,109/05/13,345566,178614320,513.0,521.0,512.0,517.0,-2.0,326
6,109/05/12,532166,275194640,519.0,522.0,511.0,519.0,-5.0,439
5,109/05/11,258565,135905755,526.0,528.0,520.0,524.0,6.0,275
4,109/05/08,383072,198656440,520.0,525.0,512.0,518.0,6.0,375
3,109/05/07,383222,197521108,515.0,522.0,512.0,512.0,-2.0,375
2,109/05/06,375959,194179680,517.0,522.0,512.0,514.0,-3.0,344
1,109/05/05,567484,294605164,521.0,525.0,511.0,517.0,4.0,548
0,109/05/04,1159988,604982820,521.0,539.0,511.0,513.0,-44.0,1150
19,109/04/30,946704,530433832,555.0,575.0,549.0,557.0,14.0,887
18,109/04/29,963559,511474537,504.0,550.0,504.0,543.0,40.0,958
17,109/04/28,292658,147887974,511.0,512.0,502.0,503.0,-3.0,270
16,109/04/27,701704,351913612,493.0,507.0,488.0,506.0,20.5,640
15,109/04/24,231186,112221988,482.0,489.0,482.0,485.5,-0.5,238
14,109/04/23,503472,245540069,493.5,499.5,480.5,486.0,-5.5,469
13,109/04/22,332801,161877188,487.0,494.0,476.0,491.5,1.0,347
12,109/04/21,809121,403826345,505.0,517.0,490.5,490.5,-18.5,801
11,109/04/20,468128,239491152,504.0,518.0,504.0,509.0,8.0,399
10,109/04/17,814193,417281079,507.0,529.0,500.0,501.0,3.0,749
9,109/04/16,624109,313002654,503.0,510.0,496.0,498.0,-15.0,572
8,109/04/15,402184,206269464,510.0,517.0,508.0,513.0,6.0,364
7,109/04/14,683111,345564388,497.0,513.0,493.0,507.0,17.0,597
6,109/04/13,365825,180904225,498.0,507.0,490.0,490.0,-11.0,367
5,109/04/10,417217,206440868,489.0,502.0,488.0,501.0,11.0,412
4,109/04/09,729156,361985720,495.0,505.0,490.0,490.0,0.0,658
3,109/04/08,659052,323829032,493.0,499.0,485.5,490.0,-3.0,602
2,109/04/07,862055,430696637,515.0,515.0,488.0,493.0,-5.5,814
1,109/04/06,816235,396605140,484.5,498.5,475.0,498.5,25.0,793
0,109/04/01,1027741,495539975,495.0,497.0,473.0,473.5,-17.5,987
21,109/03/31,1958588,961792120,500.0,507.0,471.0,491.0,8.0,1680
20,109/03/30,1118801,531036888,455.5,490.0,441.0,483.0,6.0,1047
19,109/03/27,1363512,662806469,479.5,508.0,471.0,477.0,14.0,1261
18,109/03/26,1505364,693982852,465.0,474.0,445.0,463.0,27.5,1436
17,109/03/25,310177,135004080,435.0,435.5,431.0,435.5,39.5,249
16,109/03/24,538247,210186812,378.0,396.0,372.0,396.0,36.0,462
15,109/03/23,968546,343854060,340.0,366.0,335.5,360.0,-8.0,821
14,109/03/20,1694360,604147760,339.0,368.0,339.0,368.0,32.5,1488
13,109/03/19,1703330,590178380,362.0,374.0,335.5,335.5,-37.0,1595
12,109/03/18,1416742,556158508,403.5,415.0,372.5,372.5,-30.0,1371
11,109/03/17,1398362,573180695,430.5,430.5,402.0,402.5,-37.0,1308
10,109/03/16,862088,391167072,488.0,488.0,439.5,439.5,-48.5,806
9,109/03/13,1136666,530860340,468.5,497.0,456.5,488.0,-19.0,1022
8,109/03/12,769892,398891704,544.0,550.0,502.0,507.0,-46.0,726
7,109/03/11,600129,338186530,563.0,579.0,550.0,553.0,-10.0,561
6,109/03/10,645551,362276764,566.0,570.0,551.0,563.0,-5.0,591
5,109/03/09,835717,481219973,578.0,595.0,566.0,568.0,-36.0,837
4,109/03/06,600803,365317830,632.0,632.0,603.0,604.0,-30.0,549
3,109/03/05,260684,164733288,628.0,637.0,628.0,634.0,6.0,240
2,109/03/04,482968,300957904,608.0,632.0,608.0,628.0,19.0,436
1,109/03/03,419332,256543188,614.0,624.0,606.0,609.0,9.0,393
0,109/03/02,771599,462307405,596.0,608.0,586.0,600.0,-27.0,782
18,109/02/27,765021,473737167,625.0,635.0,601.0,627.0,1.0,605
17,109/02/26,594825,374474450,632.0,638.0,623.0,626.0,-17.0,583
16,109/02/25,244550,156543450,625.0,646.0,625.0,643.0,7.0,262
15,109/02/24,476560,306131400,649.0,655.0,635.0,636.0,-16.0,461
14,109/02/21,421866,277451632,655.0,669.0,649.0,652.0,1.0,417
13,109/02/20,401018,264278754,678.0,678.0,647.0,651.0,-15.0,396
12,109/02/19,337440,223472280,653.0,669.0,647.0,666.0,20.0,335
11,109/02/18,350748,228388704,660.0,669.0,644.0,646.0,-24.0,347
10,109/02/17,111813,74618710,660.0,678.0,653.0,670.0,5.0,132
9,109/02/14,208186,138531724,670.0,671.0,657.0,665.0,-4.0,211
8,109/02/13,544238,357696270,643.0,669.0,640.0,669.0,39.0,547
7,109/02/12,340245,215185595,625.0,640.0,623.0,630.0,6.0,315
6,109/02/11,298215,187734450,640.0,642.0,622.0,624.0,-6.0,290
5,109/02/10,191590,122095600,643.0,649.0,630.0,630.0,-19.0,196
4,109/02/07,384065,249207185,650.0,669.0,640.0,649.0,-9.0,382
3,109/02/06,308076,202136312,637.0,665.0,637.0,658.0,25.0,307
2,109/02/05,301126,190796010,635.0,638.0,630.0,633.0,-1.0,272
1,109/02/04,391090,246030600,619.0,640.0,614.0,634.0,15.0,389
0,109/02/03,413422,256417328,595.0,635.0,595.0,619.0,-3.0,417
14,109/01/31,790216,489904216,603.0,633.0,602.0,622.0,-10.0,745
13,109/01/30,705027,454256091,685.0,685.0,632.0,632.0,-70.0,672
12,109/01/20,339473,237676100,690.0,704.0,690.0,702.0,15.0,355
11,109/01/17,247909,168869483,672.0,687.0,670.0,687.0,18.0,253
10,109/01/16,145482,97798868,678.0,678.0,668.0,669.0,-7.0,159
9,109/01/15,265248,178896152,680.0,680.0,668.0,676.0,-3.0,245
8,109/01/14,296009,202384084,690.0,698.0,673.0,679.0,-8.0,301
7,109/01/13,342930,234617050,668.0,690.0,668.0,687.0,18.0,335
6,109/01/10,148897,99618093,668.0,674.0,663.0,669.0,1.0,164
5,109/01/09,390302,260224528,664.0,670.0,660.0,668.0,13.0,232
4,109/01/08,249017,163933135,663.0,674.0,647.0,655.0,-4.0,258
3,109/01/07,271579,179263561,673.0,674.0,653.0,659.0,-10.0,298
2,109/01/06,252076,167879540,682.0,682.0,656.0,669.0,-8.0,231
1,109/01/03,317335,215896125,680.0,692.0,671.0,677.0,6.0,319
0,109/01/02,316449,212733279,685.0,685.0,662.0,671.0,-12.0,357
21,108/12/31,361760,249948840,704.0,708.0,683.0,683.0,-24.0,336
20,108/12/30,470661,334056649,704.0,719.0,701.0,707.0,4.0,444
19,108/12/27,401856,280725768,692.0,703.0,691.0,703.0,14.0,393
18,108/12/26,116033,80188770,693.0,693.0,689.0,689.0,-4.0,138
17,108/12/25,91344,63104392,692.0,693.0,687.0,693.0,7.0,119
16,108/12/24,161132,111092552,690.0,695.0,686.0,686.0,-8.0,199
15,108/12/23,306484,212126412,691.0,696.0,685.0,694.0,3.0,319
14,108/12/20,892080,615846040,681.0,698.0,679.0,691.0,13.0,669
13,108/12/19,456172,307091616,666.0,678.0,663.0,678.0,12.0,400
12,108/12/18,450474,298188684,661.0,666.0,651.0,666.0,7.0,409
11,108/12/17,518654,338537986,638.0,659.0,636.0,659.0,25.0,501
10,108/12/16,511667,329908878,663.0,663.0,626.0,634.0,-6.0,533
9,108/12/13,525089,333144604,623.0,642.0,623.0,640.0,18.0,489
8,108/12/12,708406,438892908,612.0,624.0,612.0,622.0,9.0,510
7,108/12/11,400548,244158828,612.0,614.0,608.0,613.0,1.0,151
6,108/12/10,159451,97182208,615.0,615.0,605.0,612.0,-3.0,171
5,108/12/09,168957,103630727,613.0,615.0,606.0,615.0,6.0,171
4,108/12/06,135672,82785248,608.0,614.0,607.0,609.0,0.0,139
3,108/12/05,293644,179434264,615.0,616.0,607.0,609.0,-6.0,309
2,108/12/04,413984,252094224,616.0,616.0,601.0,615.0,-2.0,380
1,108/12/03,356178,218358470,611.0,617.0,605.0,617.0,6.0,327
0,108/12/02,331202,201417220,601.0,611.0,600.0,611.0,14.0,325
20,108/11/29,340216,204912952,613.0,613.0,594.0,597.0,-17.0,330
19,108/11/28,266243,162439230,610.0,615.0,602.0,614.0,5.0,284
18,108/11/27,337046,204194830,607.0,609.0,601.0,609.0,5.0,344
17,108/11/26,1354886,814426144,584.0,605.0,580.0,604.0,21.0,791
16,108/11/25,516502,299410658,576.0,583.0,570.0,583.0,11.0,476
15,108/11/22,265510,151403680,573.0,576.0,565.0,572.0,3.0,254
14,108/11/21,315018,178923260,577.0,577.0,562.0,569.0,-12.0,320
13,108/11/20,187477,108388660,577.0,581.0,572.0,581.0,2.0,181
12,108/11/19,256278,147624850,567.0,579.0,567.0,579.0,4.0,231
11,108/11/18,153857,88021204,579.0,579.0,568.0,575.0,0.0,152
10,108/11/15,373748,215586856,572.0,580.0,572.0,575.0,7.0,317
9,108/11/14,221929,126439672,576.0,576.0,565.0,568.0,-8.0,213
8,108/11/13,297779,170227367,566.0,576.0,566.0,576.0,1.0,257
7,108/11/12,328034,187376448,567.0,575.0,563.0,575.0,9.0,306
6,108/11/11,298561,168069404,563.0,567.0,559.0,566.0,3.0,280
5,108/11/08,288545,163190835,572.0,572.0,563.0,563.0,-6.0,282
4,108/11/07,237226,135001916,570.0,571.0,566.0,569.0,-1.0,227
3,108/11/06,373889,212337730,570.0,573.0,562.0,570.0,2.0,389
2,108/11/05,626046,350541036,548.0,568.0,548.0,568.0,14.0,548
1,108/11/04,358461,197725933,558.0,558.0,541.0,554.0,11.0,362
0,108/11/01,302535,163412365,531.0,545.0,531.0,543.0,5.0,233
20,108/10/31,356020,191302700,540.0,542.0,532.0,538.0,-1.0,296
19,108/10/30,561614,300122490,524.0,540.0,523.0,539.0,9.0,505
18,108/10/29,450172,237589644,525.0,530.0,522.0,530.0,6.0,415
17,108/10/28,258734,134999680,520.0,525.0,515.0,524.0,4.0,278
16,108/10/25,350255,181474580,517.0,520.0,512.0,520.0,3.0,344
15,108/10/24,430797,221069861,502.0,517.0,502.0,517.0,15.0,406
14,108/10/23,294824,148353176,508.0,510.0,500.0,502.0,-6.0,299
13,108/10/22,555933,279481665,495.0,508.0,495.0,508.0,15.0,549
12,108/10/21,318634,156527660,486.5,493.0,486.5,493.0,6.5,314
11,108/10/18,1223816,592782128,485.0,489.0,472.5,486.5,1.5,506
10,108/10/17,260018,125259212,474.0,487.0,474.0,485.0,4.0,252
9,108/10/16,373735,178585830,473.5,481.0,472.0,481.0,5.0,361
8,108/10/15,307062,146758512,481.0,491.5,472.0,476.0,-2.0,289
7,108/10/14,375324,179357352,469.5,481.5,469.0,478.0,14.0,392
6,108/10/09,637596,297161756,466.0,475.0,464.0,464.0,-6.5,404
5,108/10/08,411495,194122895,471.5,478.0,470.0,470.5,-5.0,392
4,108/10/07,156153,74323328,477.5,479.5,472.5,475.5,0.5,157
3,108/10/04,234376,111508600,472.0,483.0,472.0,475.0,5.0,245
2,108/10/03,467155,218802850,464.5,471.5,464.5,470.0,-12.0,456
1,108/10/02,295633,142706784,482.5,488.0,480.0,482.0,-8.0,286
0,108/10/01,393773,192007451,480.5,494.0,480.5,490.0,18.5,392
18,108/09/27,174747,82863337,473.0,479.5,471.0,471.5,-1.5,187
17,108/09/26,410735,195578155,470.5,483.0,470.5,473.0,6.0,392
16,108/09/25,178566,83035690,466.5,467.5,461.5,467.0,2.0,172
15,108/09/24,294303,136918789,468.5,472.5,460.0,465.0,-1.5,299
14,108/09/23,413347,193807869,479.0,480.5,466.0,466.5,-17.0,427
13,108/09/20,1169053,554078993,448.5,485.0,445.5,483.5,38.5,989
12,108/09/19,203964,90719088,448.0,451.5,442.5,445.0,-3.0,191
11,108/09/18,363697,162937906,447.0,450.5,443.0,448.0,3.5,353
10,108/09/17,251419,111053743,443.5,445.0,437.5,444.5,-0.5,205
9,108/09/16,256154,114912030,452.5,456.0,441.0,445.0,-1.5,276
8,108/09/12,488192,218391338,445.5,450.0,439.5,446.5,11.5,478
7,108/09/11,252329,109312628,432.0,437.5,428.5,435.0,5.5,245
6,108/09/10,228881,98375885,441.5,441.5,427.0,429.5,-9.5,215
5,108/09/09,144022,63236092,445.0,445.0,436.5,439.0,-3.5,150
4,108/09/06,280603,123645923,437.0,443.5,435.5,442.5,5.0,282
3,108/09/05,468652,205365246,434.0,441.5,432.5,437.5,5.5,424
2,108/09/04,346331,148460492,420.5,434.0,420.5,432.0,14.5,333
1,108/09/03,450552,190328152,438.5,438.5,417.5,417.5,-18.0,404
0,108/09/02,175278,76866208,444.0,445.0,435.0,435.5,-7.0,181
20,108/08/30,474441,207838636,424.0,442.5,424.0,442.5,18.5,453
19,108/08/29,458848,192651008,411.0,425.5,407.5,424.0,13.0,419
18,108/08/28,303685,125519061,420.5,422.5,410.0,411.0,-9.5,288
17,108/08/27,651146,273722476,418.5,422.5,415.5,420.5,3.0,244
16,108/08/26,285404,119710164,424.0,424.0,416.0,417.5,-12.5,291
15,108/08/23,251295,107555260,424.0,433.0,421.0,430.0,4.0,243
14,108/08/22,229915,98341365,429.0,431.0,425.0,426.0,4.0,209
13,108/08/21,309282,130868504,428.0,428.5,421.0,422.0,-7.5,317
12,108/08/20,296409,128002163,432.0,437.0,428.0,429.5,-7.5,293
11,108/08/19,426391,186564867,436.5,443.0,428.0,437.0,4.0,418
10,108/08/16,661276,281062680,420.0,433.0,413.5,433.0,14.0,633
9,108/08/15,379307,160041783,426.0,426.0,419.0,419.0,-8.5,359
8,108/08/14,327090,140797292,438.0,438.0,426.5,427.5,-2.5,320
7,108/08/13,469056,204718580,445.0,445.0,430.0,430.0,-4.5,448
6,108/08/12,313240,137098920,430.5,442.0,430.5,434.5,0.0,311
5,108/08/08,257929,112503473,432.0,441.0,432.0,434.5,5.0,250
4,108/08/07,526997,228030719,428.5,441.5,426.0,429.5,1.5,507
3,108/08/06,458040,197181015,431.0,436.5,426.5,428.0,-13.0,437
2,108/08/05,660955,288797475,425.5,442.0,425.5,441.0,10.0,611
1,108/08/02,628817,273993078,437.0,442.0,431.0,431.0,-18.0,574
0,108/08/01,619882,274320254,441.5,449.0,435.0,449.0,-1.5,589
22,108/07/31,737622,326538707,441.0,450.5,432.0,450.5,+4.50,673
21,108/07/30,333718,149611164,462.0,462.0,445.0,446.0,-13.50,306
20,108/07/29,344747,156284246,450.0,460.5,446.0,459.5,+7.50,308
19,108/07/26,212196,96385484,460.5,460.5,452.0,452.0,-8.50,217
18,108/07/25,360983,167327669,461.5,468.5,459.0,460.5,+3.50,334
17,108/07/24,720718,328467626,464.5,465.0,445.5,457.0,-3.00,655
16,108/07/23,388504,179898344,465.0,471.0,457.5,460.0,-1.50,376
15,108/07/22,488091,227811042,479.0,479.0,460.0,461.5,-17.50,471
14,108/07/19,269540,130567160,493.0,493.0,479.0,479.0,-11.00,289
13,108/07/18,216368,106227084,493.0,496.0,486.0,490.0,-3.00,216
12,108/07/17,220549,108147332,490.0,493.0,484.0,493.0,+5.00,220
11,108/07/16,203958,99193020,482.0,488.5,482.0,488.0,X0.00,210
10,108/07/15,381259,186523275,492.0,492.0,483.0,492.0,+1.00,312
9,108/07/12,128377,63144607,492.5,496.0,491.0,491.0,-6.00,97
8,108/07/11,102539,51046805,500.0,500.0,495.5,497.0,-5.00,110
7,108/07/10,220511,109403730,499.5,502.0,489.0,502.0,+2.50,224
6,108/07/09,489595,243044215,488.0,500.0,483.5,499.5,+16.00,442
5,108/07/08,378809,183268056,494.0,494.0,478.5,483.5,-9.00,372
4,108/07/05,212098,105033260,498.0,503.0,492.0,492.5,-11.50,223
3,108/07/04,278141,138871641,495.0,504.0,491.0,504.0,+14.00,268
2,108/07/03,373533,184045670,495.5,501.0,487.5,490.0,-5.50,333
1,108/07/02,324687,161464565,497.5,506.0,493.5,495.5,-2.50,308
0,108/07/01,399346,199707808,504.0,509.0,495.0,498.0,-10.00,394
18,108/06/28,644487,324473422,512.0,512.0,498.5,508.0,-6.0,560
17,108/06/27,741559,380299649,507.0,518.0,500.0,514.0,10.0,607
16,108/06/26,345167,173681167,512.0,512.0,498.5,504.0,-7.0,310
15,108/06/25,322441,165617351,522.0,522.0,508.0,511.0,-14.0,323
14,108/06/24,546574,284577628,511.0,525.0,511.0,525.0,9.0,431
13,108/06/21,447121,230145073,517.0,518.0,508.0,516.0,-1.0,287
12,108/06/20,328365,169488975,517.0,518.0,512.0,517.0,1.0,309
11,108/06/19,532992,272817896,515.0,516.0,502.0,516.0,4.0,513
10,108/06/18,246742,125893678,510.0,512.0,505.0,512.0,3.0,238
9,108/06/17,294752,149121012,502.0,509.0,498.5,509.0,6.0,281
8,108/06/14,283283,142081500,502.0,505.0,498.0,503.0,4.5,269
7,108/06/13,290614,145428846,511.0,511.0,498.0,498.5,-13.5,276
6,108/06/12,345436,175841924,517.0,517.0,504.0,512.0,-5.0,317
5,108/06/11,243229,125411706,518.0,518.0,512.0,517.0,-1.0,228
4,108/06/10,464734,240202010,514.0,520.0,509.0,518.0,8.0,376
3,108/06/06,325268,165338144,507.0,510.0,503.0,510.0,-1.0,290
2,108/06/05,746094,377534752,504.0,511.0,497.5,511.0,7.0,612
1,108/06/04,366692,183559192,502.0,504.0,496.0,504.0,1.0,309
0,108/06/03,280727,140410000,505.0,505.0,490.0,503.0,-3.0,256
21,108/05/31,632373,318241619,501.0,506.0,499.0,506.0,6.5,501
20,108/05/30,415321,208170858,496.0,504.0,496.0,499.5,-2.5,357
19,108/05/29,707846,354059000,498.0,504.0,494.5,502.0,-3.0,646
18,108/05/28,2199627,1101649500,496.5,505.0,477.5,505.0,8.5,722
17,108/05/27,430988,212954084,482.0,497.0,482.0,496.5,13.0,436
16,108/05/24,473332,233944352,496.5,503.0,482.0,483.5,-14.0,467
15,108/05/23,646814,318288116,492.5,499.0,477.0,497.5,11.0,661
14,108/05/22,884780,439438020,492.5,509.0,486.5,486.5,-11.5,887
13,108/05/21,1627754,789479230,462.0,498.0,461.0,498.0,39.5,1488
12,108/05/20,546618,249681544,453.5,459.5,452.0,458.5,10.0,544
11,108/05/17,723945,323342470,440.0,451.0,440.0,448.5,8.5,610
10,108/05/16,340322,149698370,441.0,443.5,435.0,440.0,-3.0,315
9,108/05/15,495208,218668936,445.0,448.0,434.5,443.0,2.0,465
8,108/05/14,988446,430200848,416.0,441.0,416.0,441.0,11.5,929
7,108/05/13,316769,137704901,438.0,443.5,426.0,429.5,-5.5,314
