Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5,109/12/08,6133358,667826495,108.5,109.5,108.5,109.5,1.0,4347
4,109/12/07,9323251,1014566625,109.5,109.5,108.5,108.5,-1.0,5090
3,109/12/04,6774426,739906266,109.5,109.5,109.0,109.5,1.0,3833
2,109/12/03,6799695,739082003,109.0,109.0,108.5,108.5,-0.5,4451
1,109/12/02,8279221,900953150,108.5,109.5,108.5,109.0,0.0,3907
0,109/12/01,6246343,680041849,108.5,109.5,108.5,109.0,0.5,4101
20,109/11/30,20710752,2250287590,109.5,110.0,108.5,108.5,-1.0,3578
19,109/11/27,5181020,567562410,109.5,110.0,109.0,109.5,0.0,3100
18,109/11/26,8611752,939587521,109.0,110.0,108.5,109.5,0.5,5155
17,109/11/25,6899982,753830333,110.0,110.0,108.5,109.0,-0.5,4851
16,109/11/24,4932117,540779262,110.0,110.0,109.5,109.5,-1.0,3121
15,109/11/23,8676191,955625649,110.0,110.5,109.5,110.5,1.0,4277
14,109/11/20,7353752,804992416,110.0,110.0,109.0,109.5,-0.5,3321
13,109/11/19,6210131,681303968,110.0,110.0,109.5,110.0,0.0,2994
12,109/11/18,5449294,598224350,110.0,110.0,109.5,110.0,0.0,3188
11,109/11/17,8249369,902878214,109.0,110.0,108.5,110.0,0.5,4452
10,109/11/16,6870576,751991239,109.5,110.0,109.0,109.5,-0.5,4365
9,109/11/13,5774856,632865548,109.5,110.0,109.0,110.0,0.0,3068
8,109/11/12,4426471,486681555,110.0,110.5,109.5,110.0,0.0,2059
7,109/11/11,7194019,789544925,110.0,110.0,109.5,110.0,0.0,4969
6,109/11/10,6433358,704828684,110.0,110.0,109.0,110.0,0.0,2937
5,109/11/09,5411829,593093749,109.5,110.0,109.0,110.0,0.5,2737
4,109/11/06,5093971,557628583,109.5,110.0,109.0,109.5,-0.5,3059
3,109/11/05,6541354,716291991,109.5,110.0,109.0,110.0,0.5,3212
2,109/11/04,3504811,382976013,109.0,109.5,109.0,109.5,0.0,3223
1,109/11/03,7580978,828526610,109.5,109.5,109.0,109.5,0.0,5165
0,109/11/02,8131379,882690062,108.0,109.5,107.5,109.5,2.5,5274
18,109/10/30,7628637,819321400,107.5,108.0,107.0,107.0,-0.5,4724
17,109/10/29,5115718,551224394,108.0,108.0,107.5,107.5,-1.0,3384
16,109/10/28,5025995,545472385,108.5,109.0,108.0,108.5,-0.5,3352
15,109/10/27,7943352,864016791,108.0,109.5,108.0,109.0,0.5,2994
14,109/10/26,5423582,586221180,107.5,108.5,107.5,108.5,1.0,3624
13,109/10/23,3455241,370669872,107.0,107.5,107.0,107.5,0.5,2186
12,109/10/22,3413554,365695278,107.0,107.5,106.5,107.0,0.0,2034
11,109/10/21,5517630,589740910,107.0,107.5,106.5,107.0,0.5,3176
10,109/10/20,3209597,342338879,107.0,107.0,106.5,106.5,-0.5,2375
9,109/10/19,4889755,521647285,106.5,107.0,106.5,107.0,0.5,3418
8,109/10/16,5127011,546583177,106.5,107.0,106.5,106.5,0.0,3519
7,109/10/15,9339786,995919102,107.0,107.5,106.5,106.5,-1.0,5774
6,109/10/14,4742230,508955691,107.5,107.5,107.0,107.5,0.0,2443
5,109/10/13,4427353,474561885,107.0,107.5,106.5,107.5,0.5,2765
4,109/10/12,4209966,451313273,107.5,107.5,107.0,107.0,-0.5,2739
3,109/10/08,7531643,806861556,107.0,107.5,106.5,107.5,1.0,3535
2,109/10/07,11761225,1259015645,107.5,108.0,106.5,106.5,-1.5,4795
1,109/10/06,5009845,539804260,107.5,108.0,107.0,108.0,1.0,2679
0,109/10/05,6115661,655120974,107.0,107.5,106.5,107.0,0.0,2883
21,109/09/30,9443488,1014054428,108.5,108.5,106.5,107.0,-1.5,4064
20,109/09/29,6309564,683658164,108.0,108.5,107.5,108.5,0.5,2566
19,109/09/28,5595350,602853800,107.5,108.0,107.0,108.0,0.5,2698
18,109/09/25,9077801,973344059,107.5,107.5,106.5,107.5,0.5,3293
17,109/09/24,10510656,1127329378,107.5,108.0,107.0,107.0,-0.5,6591
16,109/09/23,6487439,700255412,108.0,108.5,107.5,107.5,-0.5,3716
15,109/09/22,4209865,455447307,108.5,108.5,108.0,108.0,-0.5,2468
14,109/09/21,4172523,452645190,108.5,109.0,108.0,108.5,-0.5,2080
13,109/09/18,7516240,817985160,108.5,109.0,108.0,109.0,0.0,2391
12,109/09/17,4295875,466797875,108.5,109.0,108.5,109.0,0.0,2349
11,109/09/16,3813649,415024741,109.0,109.0,108.5,109.0,0.0,2504
10,109/09/15,3480148,378240632,108.5,109.0,108.0,109.0,0.0,2146
9,109/09/14,4317927,469317543,108.5,109.0,108.0,109.0,0.0,2525
8,109/09/11,3675532,399649988,108.5,109.0,108.5,109.0,0.0,2234
7,109/09/10,3603750,391703750,108.5,109.0,108.0,109.0,0.5,1885
6,109/09/09,5289879,574153811,108.5,109.0,108.0,108.5,-0.5,2994
5,109/09/08,4867390,528153510,108.5,109.0,108.0,109.0,0.5,2689
4,109/09/07,4558400,493292344,108.5,108.5,108.0,108.5,0.0,2318
3,109/09/04,5948698,643979082,108.0,108.5,108.0,108.5,-0.5,3046
2,109/09/03,4612112,501088708,108.5,109.0,108.0,109.0,0.5,2486
1,109/09/02,6262564,679622976,109.0,109.0,108.0,108.5,-0.5,3638
0,109/09/01,5746939,625370351,109.0,109.0,108.5,109.0,0.5,2219
20,109/08/31,6885457,747808813,109.0,109.0,108.5,108.5,-0.5,2351
19,109/08/28,4132089,449890201,109.0,109.5,108.5,109.0,-0.5,2637
18,109/08/27,3651955,399034533,109.0,109.5,109.0,109.5,0.5,2524
17,109/08/26,6699286,730566674,109.0,109.5,108.5,109.0,0.0,3245
16,109/08/25,4642834,507001906,109.0,109.5,109.0,109.0,0.0,3397
15,109/08/24,2043464,223317769,109.5,109.5,109.0,109.0,-0.5,1613
14,109/08/21,5463458,597148073,109.0,109.5,108.5,109.5,0.5,3494
13,109/08/20,6434005,700825545,108.5,109.5,108.5,109.0,0.0,3114
12,109/08/19,5607802,612554286,109.5,109.5,109.0,109.0,0.0,3190
11,109/08/18,4215336,458893624,109.0,109.0,108.5,109.0,0.5,2722
10,109/08/17,4250202,463272518,109.0,109.5,108.5,108.5,-0.5,2544
9,109/08/14,4148947,451587223,109.0,109.5,108.5,109.0,-0.5,2105
8,109/08/13,3972010,434290050,109.5,109.5,109.0,109.5,0.5,2286
7,109/08/12,4547838,494498842,109.0,109.0,108.0,109.0,0.5,3001
6,109/08/11,5792982,629949038,109.0,109.0,108.5,108.5,0.0,3551
5,109/08/10,3510154,382072786,109.0,109.5,108.5,108.5,-0.5,2461
4,109/08/07,5560968,604768512,108.5,109.0,108.0,109.0,0.0,2654
3,109/08/06,3325191,361624857,108.5,109.0,108.0,109.0,1.0,1903
2,109/08/05,4954888,537813792,109.0,109.5,108.0,108.0,-0.5,2660
1,109/08/04,4972486,539801474,108.5,109.0,108.0,108.5,0.5,2347
0,109/08/03,8471919,919957667,109.0,109.5,108.0,108.0,-1.5,4041
22,109/07/31,7544055,825055491,109.5,109.5,108.5,109.5,+1.00,2057
21,109/07/30,4250156,462106504,108.5,109.5,108.5,108.5,0.00,1646
20,109/07/29,7047757,768226013,109.0,109.5,108.5,108.5,0.00,3406
19,109/07/28,9263451,1002840659,108.0,109.0,107.5,108.5,+0.50,3495
18,109/07/27,12172684,1321185649,108.5,109.0,108.0,108.0,-1.00,4507
17,109/07/24,5930117,647988274,109.0,109.5,109.0,109.0,0.00,3308
16,109/07/23,7332642,801178120,109.5,110.0,109.0,109.0,-1.00,2992
15,109/07/22,7991257,877242270,110.0,110.0,109.5,110.0,0.00,2397
14,109/07/21,6993417,768668870,110.0,110.5,109.5,110.0,0.00,2453
13,109/07/20,5143854,566546820,110.0,110.5,109.5,110.0,+0.50,1593
12,109/07/17,7189110,789861100,110.0,110.5,109.5,109.5,0.00,2143
11,109/07/16,13943215,1529744150,110.5,110.5,109.0,109.5,0.00,4069
10,109/07/15,34285902,3763125220,110.0,110.5,109.0,109.5,-0.50,5663
9,109/07/14,11484818,1266529840,111.0,111.0,110.0,110.0,-0.50,3441
8,109/07/13,10185501,1126901111,111.0,111.5,110.5,110.5,-0.50,3574
7,109/07/10,7696315,853464965,111.0,111.5,110.5,111.0,+0.50,2742
6,109/07/09,13087494,1452954519,112.0,112.0,110.5,110.5,-1.50,6066
5,109/07/08,15765820,1757383980,111.5,112.0,111.0,112.0,+0.50,4387
4,109/07/07,14418708,1607600296,112.0,112.0,111.0,111.5,-0.50,5305
3,109/07/06,11953494,1337179996,112.0,112.5,111.5,112.0,0.00,5570
2,109/07/03,8767500,988841000,114.0,114.0,112.0,112.0,-2.00,4527
1,109/07/02,29091278,3248470692,111.5,114.0,110.5,114.0,X0.00,11791
0,109/07/01,18156651,2118102516,116.5,117.0,116.0,116.5,-0.50,6873
19,109/06/30,21528572,2500617352,115.0,117.0,115.0,117.0,2.0,7524
18,109/06/29,11362138,1302710710,114.5,115.0,114.0,115.0,0.5,5027
17,109/06/24,12762507,1459016298,114.0,114.5,114.0,114.5,0.5,4844
16,109/06/23,12015584,1367155741,113.5,114.0,113.0,114.0,0.5,3685
15,109/06/22,5903305,668902465,113.0,113.5,113.0,113.5,0.5,1870
14,109/06/19,13986807,1582151691,113.0,113.5,112.5,113.0,0.5,3010
13,109/06/18,7360447,829683011,113.0,113.0,112.5,112.5,-0.5,2798
12,109/06/17,6040576,681394771,113.0,113.0,112.5,113.0,0.5,3849
11,109/06/16,7734585,871240751,112.0,113.0,112.0,112.5,1.0,2830
10,109/06/15,11366240,1275994880,112.5,113.0,111.5,111.5,-1.5,3895
9,109/06/12,7951392,893460565,112.0,113.0,111.5,113.0,0.5,3431
8,109/06/11,9720519,1095741847,112.5,113.0,112.5,112.5,-0.5,4362
7,109/06/10,9580081,1080405070,113.0,113.0,112.5,113.0,0.0,4277
6,109/06/09,8683700,976933214,112.5,113.0,112.0,113.0,0.0,3675
5,109/06/08,8791319,991205841,112.5,113.0,112.0,113.0,0.5,2856
4,109/06/05,3318639,374043841,113.0,113.0,112.5,112.5,-0.5,1698
3,109/06/04,6799376,767425045,113.0,113.5,112.5,113.0,0.5,2798
2,109/06/03,9939657,1116541084,112.0,113.0,111.5,112.5,0.5,4972
1,109/06/02,3669244,409886655,111.5,112.0,111.0,112.0,0.5,1917
0,109/06/01,6093580,678359880,111.5,111.5,111.0,111.5,1.0,2514
19,109/05/29,18409288,2034098794,110.5,111.5,110.0,110.5,0.0,3522
18,109/05/28,6454371,712001471,110.0,111.0,110.0,110.5,0.5,2822
17,109/05/27,7453560,822519600,111.0,111.0,110.0,110.0,-1.0,2833
16,109/05/26,4452308,493889688,111.0,111.5,110.5,111.0,0.5,1821
15,109/05/25,4554250,504404250,111.5,111.5,110.5,110.5,-0.5,1666
14,109/05/22,11160959,1243492449,111.0,112.0,110.5,111.0,-0.5,2452
13,109/05/21,5396999,600133389,111.5,111.5,110.5,111.5,0.0,2675
12,109/05/20,5522356,614697016,111.0,111.5,111.0,111.5,0.5,2883
11,109/05/19,7118181,789793091,111.5,111.5,110.5,111.0,0.5,2603
10,109/05/18,8188535,902769045,109.5,111.0,109.5,110.5,1.0,3255
9,109/05/15,5178243,568691730,110.0,110.5,109.5,109.5,-0.5,2056
8,109/05/14,3616369,397045090,110.0,110.0,109.5,110.0,0.0,1758
7,109/05/13,4542908,499393380,110.0,110.5,109.5,110.0,0.0,1821
6,109/05/12,4715049,518373890,110.0,110.5,109.5,110.0,0.0,2415
5,109/05/11,5093599,561392390,110.5,111.0,110.0,110.0,0.0,2786
4,109/05/08,21851610,2410267100,110.0,111.5,109.5,110.0,1.0,3843
3,109/05/07,5621611,614503374,109.5,110.0,109.0,109.0,-0.5,3004
2,109/05/06,6254989,684008222,109.5,109.5,109.0,109.5,0.5,3145
1,109/05/05,4527838,494758218,109.0,109.5,109.0,109.0,0.0,2936
0,109/05/04,8679779,940528757,108.0,109.0,108.0,109.0,-0.5,3870
19,109/04/30,8916427,978232213,110.0,110.0,109.5,109.5,-0.5,4742
18,109/04/29,6578610,722236766,109.5,110.0,109.0,110.0,0.5,3923
17,109/04/28,5086238,556214029,109.5,109.5,109.0,109.5,0.0,2772
16,109/04/27,5408436,591179024,109.0,109.5,109.0,109.5,1.0,2270
15,109/04/24,4632768,502790312,109.0,109.0,108.0,108.5,-0.5,1818
14,109/04/23,6629422,718806998,108.5,109.0,108.0,109.0,0.0,2145
13,109/04/22,6687437,724222895,108.0,109.0,107.5,109.0,0.5,2147
12,109/04/21,9206783,998301905,109.0,109.5,108.0,108.5,-0.5,3840
11,109/04/20,7909536,861764924,108.5,109.5,108.5,109.0,0.5,3415
10,109/04/17,6409933,695968182,108.5,109.0,108.0,108.5,0.5,3363
9,109/04/16,8541891,923756127,108.5,109.0,108.0,108.0,-1.0,3973
8,109/04/15,11627585,1261873765,109.0,109.0,108.0,109.0,0.5,4074
7,109/04/14,8416559,912759104,108.5,108.5,108.0,108.5,0.5,3483
6,109/04/13,6173698,666532884,108.0,108.5,107.5,108.0,0.0,2047
5,109/04/10,9457688,1018995804,107.5,108.0,107.0,108.0,1.0,3195
4,109/04/09,5748576,616490394,107.5,107.5,107.0,107.0,-1.0,2348
3,109/04/08,5668113,610659204,107.5,108.0,107.0,108.0,0.5,2174
2,109/04/07,8796428,945382724,108.0,108.0,107.0,107.5,-0.5,3269
1,109/04/06,7513316,809690978,108.0,108.0,107.0,108.0,1.0,3018
0,109/04/01,11966862,1286213122,107.5,108.0,107.0,107.0,-0.5,3597
21,109/03/31,8431751,903221857,107.0,107.5,106.5,107.5,1.0,2352
20,109/03/30,6517201,694513507,106.5,107.0,106.0,106.5,-1.0,2435
19,109/03/27,7273843,781080588,108.0,108.0,107.0,107.5,0.0,3410
18,109/03/26,6411652,691459040,108.0,109.0,107.5,107.5,-0.5,2796
17,109/03/25,9847227,1060759834,107.0,108.5,107.0,108.0,1.0,4160
16,109/03/24,16253605,1741902630,106.5,108.0,106.0,107.0,1.5,7409
15,109/03/23,14916932,1574636251,105.0,106.0,104.5,105.5,-1.0,4646
14,109/03/20,24679658,2611256248,106.0,106.5,104.5,106.5,1.0,7872
13,109/03/19,24486593,2551305384,104.0,106.0,103.5,105.5,-1.0,9548
12,109/03/18,17985225,1907565380,107.0,107.0,105.0,106.5,-0.5,6317
11,109/03/17,22133575,2333180950,104.0,107.0,103.5,107.0,2.0,9644
10,109/03/16,16463671,1734459698,106.5,107.0,105.0,105.0,-1.0,7028
9,109/03/13,34147652,3571200112,106.5,107.0,103.0,106.0,-1.5,15490
8,109/03/12,16766527,1803569093,108.0,108.5,107.0,107.5,-1.0,8050
7,109/03/11,9091040,980907272,108.0,108.5,107.5,108.5,1.0,4928
6,109/03/10,10880267,1171306836,107.0,108.5,107.0,107.5,0.0,5150
5,109/03/09,9024036,972349388,108.0,108.0,107.5,107.5,-1.0,5297
4,109/03/06,7553751,822981359,109.5,110.0,108.5,108.5,-1.5,3564
3,109/03/05,6645546,729312060,109.5,110.0,109.0,110.0,1.0,3373
2,109/03/04,4698670,510727030,108.5,109.0,108.0,109.0,1.0,2270
1,109/03/03,7103100,768666801,108.0,109.0,108.0,108.0,0.0,3841
0,109/03/02,11114123,1198189784,107.5,108.0,107.0,108.0,0.0,5404
18,109/02/27,8037695,869523873,108.0,108.5,108.0,108.0,0.0,3419
17,109/02/26,6856707,742485172,108.0,109.0,108.0,108.0,-0.5,2980
16,109/02/25,5278040,572515860,108.5,109.0,108.0,108.5,0.0,2789
15,109/02/24,7465889,813186401,109.5,109.5,108.5,108.5,-1.0,3528
14,109/02/21,4980603,546017984,109.5,110.0,109.5,109.5,0.0,2503
13,109/02/20,6727345,738687950,110.0,110.5,109.5,109.5,-0.5,2391
12,109/02/19,4873771,535965810,110.0,110.5,109.5,110.0,0.5,2980
11,109/02/18,2812057,308516270,109.5,110.0,109.5,109.5,-0.5,1511
10,109/02/17,4673114,511748540,109.0,110.0,109.0,110.0,1.0,2587
9,109/02/14,3179443,347651480,109.5,109.5,109.0,109.0,-0.5,1629
8,109/02/13,5627386,613788715,109.0,109.5,108.5,109.5,1.0,2219
7,109/02/12,6959768,756506712,109.0,109.0,108.5,108.5,0.0,3995
6,109/02/11,3888202,423045518,109.0,109.5,108.5,108.5,-0.5,2328
5,109/02/10,6295322,683774098,109.0,109.0,108.0,109.0,0.0,1938
4,109/02/07,7526636,818778824,109.0,109.0,108.5,109.0,0.5,3456
3,109/02/06,5967464,648023076,108.5,109.0,108.5,108.5,0.5,3177
2,109/02/05,7127971,770713796,108.0,108.5,108.0,108.0,0.0,3972
1,109/02/04,13601163,1468086658,107.5,108.5,107.0,108.0,0.0,3820
0,109/02/03,12973281,1397347629,107.5,108.0,107.0,108.0,0.0,4187
14,109/01/31,15411293,1665544879,107.5,109.0,107.5,108.0,-0.5,4871
13,109/01/30,17655824,1911198316,108.5,109.0,108.0,108.5,-1.0,8598
12,109/01/20,7200798,788526780,109.5,110.0,109.0,109.5,0.0,3640
11,109/01/17,8286953,905833314,109.5,110.0,109.0,109.5,0.0,4534
10,109/01/16,9307953,1015946788,109.0,109.5,108.5,109.5,0.5,3843
9,109/01/15,12586074,1371458056,109.0,109.5,108.5,109.0,-0.5,3990
8,109/01/14,11104620,1214396700,109.5,110.0,108.5,109.5,-0.5,3394
7,109/01/13,14512141,1586617010,109.5,110.0,108.5,110.0,0.5,5056
6,109/01/10,5737892,628623120,109.5,110.0,109.0,109.5,0.0,2447
5,109/01/09,7520338,824788180,109.5,110.0,109.0,109.5,0.5,3306
4,109/01/08,9437253,1033219156,109.5,110.0,109.0,109.0,-0.5,4282
3,109/01/07,14171476,1548507360,110.0,110.0,108.5,109.5,-0.5,4984
2,109/01/06,5303895,584685334,110.5,110.5,110.0,110.0,-0.5,3455
1,109/01/03,7416848,815942140,110.0,110.5,109.5,110.5,1.0,3749
0,109/01/02,8125141,893625010,110.5,110.5,109.5,109.5,-0.5,4381
21,108/12/31,6503200,717292046,111.0,111.5,110.0,110.0,-1.0,2800
20,108/12/30,6051645,672593595,111.5,111.5,110.5,111.0,-0.5,2265
19,108/12/27,3249879,361567978,111.5,111.5,110.5,111.5,0.5,1477
18,108/12/26,2423940,269176840,111.0,111.5,110.5,111.0,0.5,1048
17,108/12/25,4816640,534312540,110.5,111.5,110.5,110.5,0.0,1421
16,108/12/24,5797409,642751399,111.0,111.5,110.5,110.5,-1.0,2655
15,108/12/23,2548931,283250754,111.0,111.5,110.5,111.5,0.5,1549
14,108/12/20,8780053,973307883,110.5,111.0,110.0,111.0,1.0,2017
13,108/12/19,9438590,1042037167,110.5,111.0,110.0,110.0,-0.5,2229
12,108/12/18,10571450,1171032950,110.5,111.0,110.5,110.5,0.0,3667
11,108/12/17,14318414,1583292954,111.0,111.0,110.0,110.5,0.0,5097
10,108/12/16,21694088,2413664768,111.5,112.0,110.5,110.5,-1.5,5435
9,108/12/13,9705220,1086614640,112.0,112.5,111.5,112.0,0.5,3505
8,108/12/12,9262829,1033431848,111.5,112.0,111.0,111.5,0.5,3268
7,108/12/11,8085711,900588196,111.5,112.0,111.0,111.0,-0.5,3337
6,108/12/10,8069073,901667676,112.0,112.5,111.5,111.5,-0.5,3679
5,108/12/09,8666163,972074303,112.5,112.5,112.0,112.0,-0.5,3333
4,108/12/06,4447826,501267338,113.0,113.0,112.5,112.5,-0.5,2847
3,108/12/05,10652808,1203543304,113.0,113.5,112.5,113.0,0.0,2717
2,108/12/04,4162445,469391535,113.0,113.0,112.5,113.0,0.0,1705
1,108/12/03,7069645,799618885,113.0,113.5,112.5,113.0,0.0,3029
0,108/12/02,3760787,424258431,113.0,113.0,112.5,113.0,0.0,2031
20,108/11/29,3847421,433929335,112.5,113.0,112.5,113.0,0.5,1819
19,108/11/28,6086728,686108264,113.0,113.5,112.5,112.5,-0.5,3748
18,108/11/27,5160618,584111334,113.5,113.5,113.0,113.0,0.5,2567
17,108/11/26,22552577,2545156701,114.0,114.0,112.5,112.5,-1.0,4741
16,108/11/25,5226486,594097105,113.5,114.0,113.0,113.5,-0.5,3510
15,108/11/22,7014981,797141309,113.5,114.0,113.0,114.0,1.0,2517
14,108/11/21,5692117,644677221,113.5,114.0,113.0,113.0,-1.0,2274
13,108/11/20,8223154,933288902,113.0,114.0,113.0,114.0,1.0,3666
12,108/11/19,6200346,701785098,113.0,114.0,112.5,113.0,-0.5,3781
11,108/11/18,5104544,580218201,113.5,114.0,113.0,113.5,0.0,2865
10,108/11/15,5054317,573013434,113.5,113.5,113.0,113.5,0.5,2674
9,108/11/14,4420666,499124758,113.0,113.5,112.5,113.0,0.5,2924
8,108/11/13,8513845,962572985,113.0,113.5,112.5,112.5,-1.0,3693
7,108/11/12,4472078,508350791,114.0,114.0,113.5,113.5,-0.5,2962
6,108/11/11,3747853,426150246,113.5,114.0,113.0,114.0,0.5,2388
5,108/11/08,6870755,780264406,113.5,114.0,113.0,113.5,0.5,2921
4,108/11/07,5199914,589332682,113.5,113.5,113.0,113.0,-0.5,3005
3,108/11/06,16499226,1869404038,113.0,114.0,112.5,113.5,0.5,5069
2,108/11/05,5906147,666638111,112.5,113.0,112.5,113.0,0.0,3502
1,108/11/04,4406142,497340046,112.5,113.0,112.5,113.0,0.0,3104
0,108/11/01,5105204,575291418,112.5,113.0,112.0,113.0,1.0,2364
20,108/10/31,8684944,975944668,113.0,113.0,112.0,112.0,-1.0,3614
19,108/10/30,5061208,571126875,112.5,113.0,112.5,113.0,0.5,3232
18,108/10/29,5399485,608813533,113.0,113.0,112.5,112.5,-0.5,3221
17,108/10/28,3182666,358928258,112.5,113.0,112.0,113.0,0.5,2064
16,108/10/25,4915193,551995170,112.5,113.0,112.0,112.5,-0.5,3156
15,108/10/24,6668208,749360383,112.5,113.0,112.0,113.0,0.5,3804
14,108/10/23,6084151,684021964,112.5,113.0,112.0,112.5,-0.5,3429
13,108/10/22,4009969,452501491,112.5,113.0,112.5,113.0,0.5,2311
12,108/10/21,7635526,858677132,112.0,113.0,112.0,112.5,0.0,3390
11,108/10/18,13323441,1497343587,112.5,112.5,112.0,112.5,0.0,2938
10,108/10/17,4755532,534233334,112.0,112.5,112.0,112.5,0.0,2536
9,108/10/16,7273388,816289956,112.0,112.5,111.5,112.5,0.5,4033
8,108/10/15,5464050,612089600,112.0,112.5,111.5,112.0,0.0,3567
7,108/10/14,6737206,755625072,112.0,112.5,112.0,112.0,0.5,3807
6,108/10/09,4920025,551417756,112.0,112.5,111.5,111.5,-1.0,2849
5,108/10/08,4867484,546477208,112.0,112.5,112.0,112.5,0.0,3435
4,108/10/07,3800146,426502878,112.0,112.5,112.0,112.5,0.5,2378
3,108/10/04,4565497,510894164,111.5,112.0,111.5,112.0,0.5,2841
2,108/10/03,3990286,445310365,111.0,112.0,111.0,111.5,-0.5,2701
1,108/10/02,7390141,829240792,112.0,112.5,112.0,112.0,0.0,4287
0,108/10/01,7597841,848806724,112.0,112.0,111.0,112.0,1.0,3460
18,108/09/27,6040330,669149630,110.5,111.0,110.0,111.0,1.0,3431
17,108/09/26,4812477,530684177,111.0,111.0,110.0,110.0,-0.5,2925
16,108/09/25,6198959,686435949,111.5,111.5,110.5,110.5,-1.0,3508
15,108/09/24,6464111,721626353,112.0,112.0,111.5,111.5,-0.5,2841
14,108/09/23,4234757,474860034,112.5,112.5,112.0,112.0,-0.5,2415
13,108/09/20,11268115,1264195380,112.0,112.5,111.0,112.5,0.5,2935
12,108/09/19,3240454,362079096,111.5,112.0,111.5,112.0,0.5,1630
11,108/09/18,7983806,892200838,111.5,112.0,111.0,111.5,0.0,3658
10,108/09/17,5254659,585198436,111.5,111.5,111.0,111.5,0.0,2682
9,108/09/16,6327127,704614100,111.0,111.5,111.0,111.5,0.5,2621
8,108/09/12,6693386,743968346,111.0,111.5,110.5,111.0,0.0,3520
7,108/09/11,8394489,932622477,111.0,111.5,110.5,111.0,0.0,3760
6,108/09/10,9780716,1084298976,110.5,111.0,110.0,111.0,0.5,4871
5,108/09/09,6685051,736616574,110.0,110.5,109.5,110.5,0.5,3990
4,108/09/06,5376829,590287690,109.5,110.0,109.0,110.0,0.0,3115
3,108/09/05,6513974,715337140,109.5,110.0,109.5,110.0,0.0,3868
2,108/09/04,5983062,655804820,109.5,110.0,109.0,110.0,0.5,3371
1,108/09/03,7597235,834976350,110.0,110.5,109.5,109.5,-0.5,3772
0,108/09/02,7737376,848575360,109.0,110.0,108.5,110.0,1.0,3868
20,108/08/30,11132534,1211287956,108.5,109.0,108.0,109.0,0.5,5485
19,108/08/29,6682899,721730493,108.0,108.5,107.5,108.5,0.5,3760
18,108/08/28,4480994,482312352,107.5,108.0,107.0,108.0,0.5,2080
17,108/08/27,8419782,904537512,107.5,107.5,107.0,107.5,0.5,2048
16,108/08/26,3059051,327712443,107.0,107.5,107.0,107.0,-0.5,1650
15,108/08/23,5589689,599620044,107.5,107.5,107.0,107.5,0.5,2697
14,108/08/22,4961578,532484606,107.5,108.0,107.0,107.0,-0.5,2383
13,108/08/21,3984328,427357200,107.5,107.5,107.0,107.5,0.5,2261
12,108/08/20,4505636,483109330,107.5,107.5,107.0,107.0,-0.5,2504
11,108/08/19,5376652,578087557,107.5,108.0,107.0,107.5,-0.5,2420
10,108/08/16,8278776,888862308,107.0,108.0,106.5,108.0,1.5,3884
9,108/08/15,4864937,519021259,107.0,107.0,106.5,106.5,-0.5,2723
8,108/08/14,4174497,447525401,107.5,108.0,107.0,107.0,0.0,2340
7,108/08/13,4461194,477848818,107.5,107.5,107.0,107.0,-0.5,2443
6,108/08/12,4357228,468585124,107.5,108.0,107.0,107.5,0.0,2581
5,108/08/08,4160707,446012952,106.5,107.5,106.5,107.5,1.0,2026
4,108/08/07,9636935,1029484045,107.0,107.5,106.5,106.5,0.0,4337
3,108/08/06,9676116,1033708412,107.0,107.0,106.5,106.5,-1.0,4433
2,108/08/05,7058310,757065232,107.0,107.5,107.0,107.5,0.5,3650
1,108/08/02,9608197,1029594131,107.0,107.5,107.0,107.0,0.0,4397
0,108/08/01,7028127,755427112,107.5,108.0,107.0,107.0,-1.0,3545
22,108/07/31,6542598,705487860,108.0,108.0,107.5,108.0,+0.50,2998
21,108/07/30,5728610,616295380,108.0,108.0,107.5,107.5,0.00,3264
20,108/07/29,7031843,757215544,107.5,108.0,107.5,107.5,0.00,5091
19,108/07/26,8720612,938531096,107.5,108.0,107.0,107.5,+0.50,6899
18,108/07/25,23214124,2486927753,107.0,107.5,107.0,107.0,X0.00,13138
17,108/07/24,13013886,1460128636,112.0,112.5,112.0,112.0,0.00,7935
16,108/07/23,11407880,1282312472,112.5,113.0,112.0,112.0,-0.50,5816
15,108/07/22,5177045,581513527,112.0,112.5,112.0,112.5,+0.50,2832
14,108/07/19,4725362,530497703,112.0,112.5,112.0,112.0,0.00,2568
13,108/07/18,3840243,429546315,112.0,112.0,111.5,112.0,0.00,2346
12,108/07/17,9700483,1080823596,111.5,112.0,111.0,112.0,+0.50,3990
11,108/07/16,8689351,973317812,112.5,113.0,111.5,111.5,-1.00,4325
10,108/07/15,3762182,423820566,113.0,113.0,112.5,112.5,-0.50,1763
9,108/07/12,6232979,705320827,113.0,113.5,113.0,113.0,-0.50,2650
8,108/07/11,6343721,717878473,113.5,113.5,113.0,113.5,0.00,1920
7,108/07/10,6186386,701501262,113.5,113.5,113.0,113.5,0.00,1878
6,108/07/09,6015794,682262717,114.0,114.0,113.0,113.5,-0.50,2162
5,108/07/08,7372113,837234501,113.5,114.0,113.0,114.0,+0.50,1891
4,108/07/05,2970660,336425871,113.0,113.5,113.0,113.5,+0.50,1556
3,108/07/04,6974638,787554960,113.5,113.5,112.5,113.0,-0.50,2008
