Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6,109/12/09,19971248,815733914,40.85,41.0,40.6,41.0,0.05,6061
5,109/12/08,21706886,881129189,40.55,40.95,40.35,40.95,0.0,5924
4,109/12/07,26327926,1073575483,40.85,40.95,40.5,40.95,0.2,6685
3,109/12/04,28365964,1147016152,40.25,40.75,40.2,40.75,0.45,7702
2,109/12/03,25160988,1016305303,40.45,40.6,40.3,40.3,-0.2,8822
1,109/12/02,23943477,969905926,40.5,40.65,40.45,40.5,-0.2,7887
0,109/12/01,17427379,706742457,40.6,40.75,40.35,40.7,0.3,6603
20,109/11/30,54804801,2231152432,41.45,41.5,40.4,40.4,-0.95,12543
19,109/11/27,14066243,581841191,41.4,41.6,41.25,41.35,-0.15,5028
18,109/11/26,13835357,573193727,41.55,41.7,41.3,41.5,0.05,6718
17,109/11/25,15449102,643443702,41.75,41.8,41.45,41.45,-0.05,4840
16,109/11/24,11002363,457666715,41.75,41.8,41.5,41.5,-0.2,4208
15,109/11/23,16994711,708008074,41.45,41.8,41.4,41.7,0.4,6723
14,109/11/20,20391909,839137610,41.5,41.5,41.0,41.3,-0.2,7029
13,109/11/19,17811586,739972691,41.8,41.8,41.4,41.5,-0.3,5692
12,109/11/18,32171772,1342731760,41.8,41.85,41.55,41.8,0.3,10114
11,109/11/17,41461513,1714539590,41.3,41.5,41.05,41.5,0.55,14069
10,109/11/16,17820445,728387966,40.95,41.0,40.7,40.95,0.4,5780
9,109/11/13,11727454,474721012,40.5,40.6,40.4,40.55,0.0,3596
8,109/11/12,26710586,1083862310,41.15,41.15,40.2,40.55,-0.7,8269
7,109/11/11,48143104,1972301869,40.6,41.25,40.55,41.25,0.85,17359
6,109/11/10,48704377,1959964762,39.8,40.4,39.8,40.4,0.8,15987
5,109/11/09,15544022,614973131,39.5,39.7,39.35,39.6,0.3,4999
4,109/11/06,8107374,317825057,39.2,39.3,39.0,39.3,0.1,3177
3,109/11/05,9357512,366017765,39.2,39.25,38.9,39.2,0.05,2924
2,109/11/04,16815803,655983519,38.55,39.15,38.55,39.15,0.25,4535
1,109/11/03,10482329,407318492,38.75,38.95,38.75,38.9,0.25,3827
0,109/11/02,8454721,325438171,38.4,38.65,38.3,38.65,0.25,2964
18,109/10/30,18130477,695171115,38.15,38.55,38.15,38.4,0.25,3518
17,109/10/29,15436379,589688155,38.25,38.3,38.15,38.15,-0.45,6167
16,109/10/28,10303156,396556351,38.6,38.7,38.4,38.6,0.0,4161
15,109/10/27,9209097,355869154,38.7,38.8,38.55,38.6,-0.35,2956
14,109/10/26,10873867,421997434,38.6,39.0,38.6,38.95,0.35,3814
13,109/10/23,8323406,320542997,38.5,38.6,38.4,38.6,0.1,2382
12,109/10/22,17598249,677616675,38.35,38.6,38.3,38.5,0.1,3320
11,109/10/21,9068727,348498403,38.45,38.55,38.3,38.4,-0.05,4327
10,109/10/20,8832790,338399603,38.4,38.45,38.2,38.45,0.05,2996
9,109/10/19,7433457,285450906,38.25,38.55,38.25,38.4,0.25,2561
8,109/10/16,10972262,419299833,38.25,38.35,38.15,38.15,-0.05,4414
7,109/10/15,15332209,587165032,38.45,38.6,38.2,38.2,-0.4,6061
6,109/10/14,15818078,611071001,38.45,38.9,38.45,38.6,0.15,3892
5,109/10/13,10367013,398760456,38.65,38.7,38.35,38.45,-0.15,3636
4,109/10/12,11367217,437405455,38.6,38.7,38.3,38.6,0.15,4447
3,109/10/08,13472473,518205104,38.6,38.65,38.4,38.45,-0.15,4558
2,109/10/07,7605459,294035229,38.6,38.75,38.6,38.6,-0.05,2433
1,109/10/06,7932694,306979227,38.6,38.8,38.5,38.65,0.2,2663
0,109/10/05,8935109,344609580,38.7,38.8,38.4,38.45,-0.15,3661
21,109/09/30,9070874,351263382,38.85,38.9,38.6,38.6,-0.1,2757
20,109/09/29,10949480,423741641,38.65,38.8,38.6,38.7,0.15,2612
19,109/09/28,8827394,338983661,38.2,38.55,38.2,38.55,0.45,2604
18,109/09/25,12900119,491726962,38.05,38.35,38.0,38.1,0.1,5743
17,109/09/24,26794853,1023064358,38.8,38.8,38.0,38.0,-1.0,10984
16,109/09/23,16774019,650998988,39.0,39.0,38.7,39.0,0.0,5753
15,109/09/22,14943820,581788299,39.1,39.15,38.8,39.0,-0.1,5131
14,109/09/21,21107805,828529321,39.45,39.5,39.1,39.1,-0.4,10029
13,109/09/18,19888694,786461246,39.7,39.8,39.5,39.5,-0.15,4729
12,109/09/17,18240987,726265542,40.0,40.1,39.65,39.65,-0.55,6919
11,109/09/16,13987776,560326409,40.1,40.2,39.95,40.2,0.1,3934
10,109/09/15,10974435,438979297,40.05,40.1,39.9,40.1,0.0,3854
9,109/09/14,11675886,466251679,39.9,40.1,39.75,40.1,0.2,3900
8,109/09/11,12904673,513910231,39.8,40.0,39.65,39.9,0.15,4882
7,109/09/10,11172822,442102498,39.55,39.8,39.35,39.75,0.3,4002
6,109/09/09,12814934,503103445,39.35,39.5,39.1,39.45,-0.1,5523
5,109/09/08,9241492,364238386,39.4,39.6,39.35,39.55,0.2,3834
4,109/09/07,11318990,446163257,39.45,39.65,39.35,39.35,-0.1,3786
3,109/09/04,15495770,611855813,39.5,39.65,39.3,39.45,-0.4,5855
2,109/09/03,14504491,576752876,39.7,40.0,39.6,39.85,0.3,5123
1,109/09/02,17177109,680677194,39.95,39.95,39.5,39.55,-0.3,6018
0,109/09/01,17984102,715448108,39.9,39.95,39.65,39.85,0.0,3761
20,109/08/31,20661160,824185486,40.05,40.2,39.75,39.85,-0.1,4989
19,109/08/28,14023456,560845340,40.0,40.15,39.9,39.95,-0.05,5147
18,109/08/27,11141671,447675555,40.55,40.55,40.0,40.0,-0.55,4344
17,109/08/26,13350739,538181784,40.25,40.55,40.1,40.55,0.05,4235
16,109/08/25,15519774,625656846,39.9,40.55,39.85,40.5,0.6,4934
15,109/08/24,6437891,256880081,39.9,40.0,39.8,39.9,0.05,2061
14,109/08/21,10106668,403128570,39.9,40.05,39.75,39.85,0.05,3871
13,109/08/20,23997672,957809530,40.45,40.5,39.6,39.8,-0.75,7570
12,109/08/19,18160932,740528206,40.75,41.0,40.55,40.55,-0.05,6551
11,109/08/18,7268544,294535752,40.6,40.6,40.4,40.6,-0.1,2601
10,109/08/17,11414110,463332387,40.35,40.8,40.2,40.7,0.4,3864
9,109/08/14,7782293,313871930,40.45,40.5,40.1,40.3,-0.4,2531
8,109/08/13,15652407,634803325,40.5,40.7,40.4,40.7,0.25,5304
7,109/08/12,19316728,778149645,39.95,40.45,39.95,40.45,0.5,6252
6,109/08/11,18766412,750756030,40.0,40.15,39.9,39.95,-0.5,5745
5,109/08/10,14248291,574665430,39.85,40.5,39.85,40.45,0.6,4793
4,109/08/07,10247502,409424980,40.2,40.2,39.85,39.85,-0.35,3309
3,109/08/06,11907804,477956559,39.95,40.3,39.9,40.2,0.35,4104
2,109/08/05,9249278,368471600,39.85,39.95,39.6,39.85,0.05,3621
1,109/08/04,8703393,345269923,39.35,39.8,39.3,39.8,0.55,2776
0,109/08/03,22080484,869281273,39.6,39.65,39.2,39.25,-0.35,7943
22,109/07/31,23331592,926305247,39.95,39.95,39.6,39.6,-0.50,6184
21,109/07/30,17496543,699286898,40.45,40.45,39.8,40.1,0.00,6621
20,109/07/29,15583394,625001449,39.9,40.4,39.8,40.1,+0.45,6225
19,109/07/28,19905789,791005668,39.6,40.0,39.6,39.65,-0.10,6023
18,109/07/27,17805344,712195048,40.05,40.4,39.75,39.75,-0.35,5389
17,109/07/24,13453021,540695137,40.2,40.35,40.1,40.1,-0.25,4284
16,109/07/23,11304404,456927256,40.6,40.6,40.3,40.35,-0.30,3589
15,109/07/22,12689352,515308981,40.45,40.75,40.45,40.65,+0.25,3463
14,109/07/21,20419476,827349780,40.65,40.8,40.4,40.4,0.00,5339
13,109/07/20,9322408,377055071,40.5,40.7,40.35,40.4,-0.10,3193
12,109/07/17,10933596,444088433,40.85,40.9,40.5,40.5,-0.05,3181
11,109/07/16,12857760,522973526,40.75,40.85,40.55,40.55,-0.10,3703
10,109/07/15,13422821,547030526,40.95,40.95,40.6,40.65,-0.05,5128
9,109/07/14,10702996,435497455,40.6,40.85,40.6,40.7,-0.25,3929
8,109/07/13,13731172,559684459,40.8,40.95,40.5,40.95,+0.70,4674
7,109/07/10,12511297,505382187,40.7,40.7,40.25,40.25,-0.35,4937
6,109/07/09,16594936,678130964,40.9,41.25,40.6,40.6,-0.35,5868
5,109/07/08,13173684,538677216,40.9,41.1,40.75,40.95,0.00,4704
4,109/07/07,18321838,751651683,41.35,41.4,40.9,40.95,-0.30,5355
3,109/07/06,21223068,872177538,40.75,41.3,40.75,41.25,+0.50,6548
2,109/07/03,12642918,513471095,40.6,40.75,40.4,40.75,+0.45,4778
1,109/07/02,11970005,483430550,40.4,40.5,40.3,40.3,-0.05,4078
0,109/07/01,23127719,931657893,40.1,40.5,40.0,40.35,X0.00,7334
19,109/06/30,41696078,1748008200,42.0,42.1,41.85,41.85,-0.05,9707
18,109/06/29,21349808,894808518,41.95,42.0,41.8,41.9,-0.3,7721
17,109/06/24,16643644,703547280,42.35,42.4,42.2,42.2,-0.1,4098
16,109/06/23,19544653,825499860,42.35,42.4,42.0,42.3,0.2,4931
15,109/06/22,13901563,584637246,42.1,42.15,41.95,42.1,0.0,3756
14,109/06/19,20629825,868088750,42.2,42.2,41.95,42.1,-0.05,3905
13,109/06/18,19442390,817487601,42.25,42.3,41.75,42.15,-0.05,6187
12,109/06/17,23150952,974490484,42.0,42.25,41.75,42.2,0.3,9676
11,109/06/16,23294089,973425247,41.4,42.0,41.35,41.9,1.0,7231
10,109/06/15,22083939,908416034,40.8,41.7,40.7,40.9,0.2,8473
9,109/06/12,21956831,890768082,40.35,40.8,40.25,40.7,-0.3,6520
8,109/06/11,38334793,1593523663,42.35,42.55,41.0,41.0,-1.35,11668
7,109/06/10,19836836,838760296,42.0,42.5,41.9,42.35,0.35,7276
6,109/06/09,19566964,821220639,41.95,42.1,41.8,42.0,0.1,5947
5,109/06/08,23156097,970023953,41.75,42.0,41.65,41.9,0.3,7129
4,109/06/05,16779526,697343662,41.55,41.75,41.25,41.6,0.05,6187
3,109/06/04,28123409,1167218338,41.55,41.7,41.35,41.55,0.15,11755
2,109/06/03,40552473,1664767795,40.7,41.4,40.6,41.4,1.05,15251
1,109/06/02,23533305,950025369,40.25,40.45,40.25,40.35,0.1,5085
0,109/06/01,18374393,740326411,40.2,40.45,40.1,40.25,0.2,6230
19,109/05/29,31856948,1270504850,39.3,40.05,39.2,40.05,0.55,8542
18,109/05/28,19969835,794724954,40.3,40.3,39.45,39.5,-0.65,6706
17,109/05/27,12223147,490338018,40.1,40.3,40.0,40.15,0.25,4475
16,109/05/26,26640104,1062458204,39.25,40.1,39.15,39.9,0.75,8914
15,109/05/25,7601824,297221986,39.3,39.5,38.85,39.15,-0.1,3148
14,109/05/22,14139844,557123406,39.8,39.85,39.2,39.25,-0.7,5476
13,109/05/21,12838986,511666814,39.65,39.95,39.6,39.95,0.3,5076
12,109/05/20,13574646,538378777,39.6,39.8,39.5,39.65,0.2,5082
11,109/05/19,14529508,573395244,39.65,39.65,39.3,39.45,0.45,4549
10,109/05/18,8126279,317117653,39.0,39.15,38.9,39.0,-0.05,2924
9,109/05/15,11104791,434499453,39.35,39.5,38.85,39.05,-0.1,4350
8,109/05/14,10877325,426895133,39.35,39.5,39.1,39.15,-0.4,4577
7,109/05/13,9596661,378452144,39.4,39.55,39.35,39.55,-0.05,4915
6,109/05/12,12594120,497497710,39.4,39.7,39.3,39.6,0.0,4602
5,109/05/11,14051677,558452097,39.5,39.9,39.5,39.6,0.35,5738
4,109/05/08,11447894,449449532,39.25,39.5,39.05,39.25,0.4,4095
3,109/05/07,11748984,458152976,38.8,39.25,38.8,38.85,0.05,4281
2,109/05/06,13235900,513620715,38.9,39.05,38.5,38.8,-0.1,4999
1,109/05/05,11253899,438964061,39.0,39.2,38.8,38.9,0.1,4204
0,109/05/04,30259299,1175655247,39.0,39.15,38.5,38.8,-1.1,11560
19,109/04/30,42317052,1678356401,39.25,39.9,39.2,39.9,1.45,14031
18,109/04/29,21978870,848548611,38.15,38.9,38.15,38.45,0.45,7396
17,109/04/28,11350825,431772491,38.2,38.2,37.9,38.0,0.0,4348
16,109/04/27,14557482,550226716,37.5,38.0,37.35,38.0,0.95,5206
15,109/04/24,6609832,245477111,37.3,37.35,37.0,37.05,-0.2,2426
14,109/04/23,10311126,384563929,37.05,37.6,37.0,37.25,0.05,3364
13,109/04/22,13152910,484964203,36.7,37.2,36.55,37.2,0.2,4742
12,109/04/21,20046565,746713872,37.9,37.95,36.9,37.0,-1.0,7798
11,109/04/20,14203510,540738427,38.2,38.3,37.95,38.0,-0.2,3623
10,109/04/17,22486374,862889066,38.1,38.75,38.1,38.2,0.4,7386
9,109/04/16,18844965,711053110,37.8,37.85,37.6,37.8,-0.5,6204
8,109/04/15,17651239,674075109,38.25,38.35,38.05,38.3,0.3,8002
7,109/04/14,20900183,790785354,37.5,38.1,37.4,38.0,0.6,6773
6,109/04/13,14516466,544108827,37.9,37.95,37.25,37.4,-0.4,6112
5,109/04/10,30765179,1153325973,36.6,38.0,36.6,37.8,1.6,12601
4,109/04/09,14218695,514181027,36.1,36.3,36.05,36.2,0.45,5550
3,109/04/08,19165464,684517406,35.35,35.95,35.3,35.75,0.4,6185
2,109/04/07,21590889,760984334,35.5,35.6,34.9,35.35,0.3,7850
1,109/04/06,27794930,980693872,35.85,35.9,35.0,35.05,-0.2,8182
0,109/04/01,11102464,392858424,35.35,35.6,35.15,35.25,-0.05,3529
21,109/03/31,22078895,784154800,36.0,36.1,35.2,35.3,-0.5,6674
20,109/03/30,14437669,512018409,35.2,35.8,35.0,35.8,0.0,4879
19,109/03/27,24014782,860853792,35.8,36.05,35.6,35.8,0.55,7749
18,109/03/26,15037487,531317425,35.55,35.55,35.05,35.25,-0.05,4993
17,109/03/25,24031348,852042049,35.35,35.8,35.1,35.3,0.65,8241
16,109/03/24,23633810,827466244,34.8,35.3,34.65,34.65,0.5,7530
15,109/03/23,20202138,692974742,34.15,34.7,33.95,34.15,-0.95,7969
14,109/03/20,46218860,1625277293,34.35,35.8,34.35,35.1,1.1,14225
13,109/03/19,51152800,1737992623,34.05,34.25,33.8,34.0,-0.65,17289
12,109/03/18,36276918,1263780681,35.05,35.15,34.55,34.65,-0.35,13239
11,109/03/17,47110829,1648759300,35.0,35.4,34.8,35.0,-0.8,15797
10,109/03/16,36139465,1302986990,36.7,36.7,35.7,35.8,-1.2,14036
9,109/03/13,56222628,2012960153,35.7,37.0,35.0,37.0,-0.5,19497
8,109/03/12,51516707,1946835395,38.5,38.5,37.5,37.5,-1.1,19225
7,109/03/11,27116731,1054699459,39.0,39.15,38.55,38.6,-0.4,9549
6,109/03/10,30264086,1177337088,38.3,39.3,38.3,39.0,0.45,10631
5,109/03/09,49790636,1925522173,39.0,39.0,38.3,38.55,-0.95,20451
4,109/03/06,31591049,1250187210,39.85,39.95,39.5,39.5,-0.65,12233
3,109/03/05,10482185,420503943,40.1,40.2,40.0,40.15,0.4,3510
2,109/03/04,17659638,702251620,39.65,39.9,39.6,39.75,-0.05,5431
1,109/03/03,22652833,903130520,39.8,40.0,39.8,39.8,0.3,7906
0,109/03/02,46167731,1822885454,39.0,40.0,39.0,39.5,-0.55,18415
18,109/02/27,38869901,1562575512,40.7,40.75,40.0,40.05,-0.6,14664
17,109/02/26,16561684,671293278,40.4,40.75,40.3,40.65,-0.05,5689
16,109/02/25,12097487,492178667,40.5,40.85,40.45,40.7,-0.15,5377
15,109/02/24,19099477,781008157,41.0,41.1,40.75,40.85,-0.45,6770
14,109/02/21,9757302,403598454,41.4,41.5,41.3,41.3,-0.3,3596
13,109/02/20,10083940,420399471,41.8,41.9,41.55,41.6,-0.15,4056
12,109/02/19,9651480,401849429,41.55,41.8,41.35,41.75,0.25,3991
11,109/02/18,8379100,345979858,41.35,41.5,41.15,41.5,0.1,3190
10,109/02/17,8534426,353074344,41.5,41.5,41.3,41.4,-0.25,3249
9,109/02/14,6511628,270913081,41.5,41.7,41.45,41.65,0.05,2437
8,109/02/13,9296205,387480810,41.9,41.95,41.55,41.6,-0.2,3879
7,109/02/12,16604326,695464907,41.9,42.05,41.65,41.8,0.15,6218
6,109/02/11,18278678,760542413,41.35,41.8,41.35,41.65,0.75,6328
5,109/02/10,10902984,445154444,40.7,40.95,40.55,40.9,-0.15,3715
4,109/02/07,13451984,552151001,41.15,41.2,40.9,41.05,-0.45,4404
3,109/02/06,14920902,616439231,41.1,41.5,41.1,41.5,0.55,5185
2,109/02/05,14600793,596192063,40.8,41.0,40.5,40.95,0.25,5507
1,109/02/04,16293668,660574189,40.2,40.85,40.05,40.7,0.5,5750
0,109/02/03,27390891,1095389623,40.0,40.25,39.65,40.2,-0.45,10547
14,109/01/31,24590700,1003628503,40.65,41.15,40.55,40.65,0.05,9259
13,109/01/30,60719128,2496397398,41.95,41.95,40.55,40.6,-2.5,21033
12,109/01/20,14093702,607266715,43.1,43.15,43.0,43.1,0.0,5599
11,109/01/17,14646572,629664696,43.0,43.1,42.9,43.1,0.15,5523
10,109/01/16,11374198,487648910,42.8,42.95,42.7,42.95,0.05,4429
9,109/01/15,11983617,513156892,43.0,43.0,42.7,42.9,0.05,4504
8,109/01/14,20215614,867674161,43.05,43.05,42.65,42.85,0.0,6650
7,109/01/13,24958859,1065850628,42.4,42.9,42.4,42.85,0.8,8979
6,109/01/10,16788228,705599736,42.0,42.1,41.95,42.05,0.05,5610
5,109/01/09,11479072,481716474,42.0,42.05,41.85,42.0,0.2,4899
4,109/01/08,16128074,675308511,42.0,42.0,41.8,41.8,-0.4,6100
3,109/01/07,9665368,407993676,42.25,42.4,42.1,42.2,-0.05,4076
2,109/01/06,15638272,662334809,42.6,42.6,42.25,42.25,-0.55,5825
1,109/01/03,13218013,564770451,42.65,42.85,42.55,42.8,0.25,5294
0,109/01/02,7278644,310131372,42.6,42.7,42.5,42.55,0.0,2915
21,108/12/31,6878267,292914409,42.6,42.65,42.55,42.55,-0.15,2785
20,108/12/30,9777236,416952091,42.7,42.7,42.5,42.7,0.0,4048
19,108/12/27,8861928,378111284,42.8,42.8,42.55,42.7,0.05,3326
18,108/12/26,5796338,247009312,42.6,42.75,42.5,42.65,0.05,2322
17,108/12/25,5495445,234245718,42.65,42.75,42.55,42.6,-0.05,2824
16,108/12/24,5531027,236178288,42.8,42.8,42.6,42.65,-0.15,2959
15,108/12/23,8687006,371054308,42.65,42.8,42.65,42.8,0.0,3593
14,108/12/20,16100634,688051248,42.7,42.8,42.5,42.8,0.1,3984
13,108/12/19,13477118,576385750,43.0,43.0,42.6,42.7,-0.3,4801
12,108/12/18,19178746,822713039,42.95,43.0,42.75,43.0,0.05,6604
11,108/12/17,16415347,702362148,42.9,42.95,42.65,42.95,0.05,6683
10,108/12/16,21311720,914739183,43.0,43.05,42.75,42.9,0.0,7480
9,108/12/13,38246619,1638377930,42.7,43.0,42.55,42.9,0.45,14373
8,108/12/12,22945710,975560049,42.55,42.7,42.4,42.45,0.05,9274
7,108/12/11,31015628,1309126235,41.75,42.4,41.7,42.4,0.7,13294
6,108/12/10,14438395,600075435,41.35,41.7,41.35,41.7,0.4,7164
5,108/12/09,10975336,452980388,41.25,41.35,41.25,41.3,0.05,5413
4,108/12/06,16999168,701283956,41.45,41.5,41.15,41.25,-0.25,8616
3,108/12/05,22037778,914043812,41.35,41.7,41.35,41.5,0.2,11136
2,108/12/04,40323762,1664126049,41.4,41.4,41.15,41.3,-0.45,24483
1,108/12/03,7518506,314052277,41.55,41.95,41.55,41.75,0.1,2859
0,108/12/02,10118743,421308418,41.7,41.8,41.5,41.65,-0.05,3969
20,108/11/29,18248292,764855051,42.25,42.3,41.7,41.7,-0.65,6697
19,108/11/28,10529184,446368485,42.35,42.5,42.2,42.35,0.05,3985
18,108/11/27,9207551,388666923,42.15,42.3,42.05,42.3,0.3,3619
17,108/11/26,43567491,1835518837,42.55,42.6,42.0,42.0,-0.5,8660
16,108/11/25,14041803,596710085,42.5,42.55,42.4,42.5,0.1,5325
15,108/11/22,8424311,355169375,42.1,42.4,41.95,42.4,0.35,2766
14,108/11/21,12021077,505031724,42.1,42.15,41.9,42.05,-0.25,3806
13,108/11/20,12098506,511832603,42.4,42.45,42.2,42.3,-0.4,4054
12,108/11/19,12847598,547368204,42.6,42.75,42.3,42.7,-0.05,4838
11,108/11/18,14582421,623101884,42.6,42.8,42.6,42.75,0.2,4792
10,108/11/15,12497975,531123211,42.5,42.65,42.3,42.55,0.4,4242
9,108/11/14,10692102,450938758,42.35,42.35,42.05,42.15,-0.2,4041
8,108/11/13,12282667,521292246,42.6,42.75,42.3,42.35,-0.45,4672
7,108/11/12,22591949,968062697,42.6,43.15,42.6,42.8,0.55,7500
6,108/11/11,23329481,990248559,42.7,42.8,42.05,42.25,-0.45,7691
5,108/11/08,23896264,1020960944,43.2,43.25,42.5,42.7,-0.2,7509
4,108/11/07,47172115,2038788237,43.2,43.75,42.85,42.9,-0.1,14939
3,108/11/06,80517127,3426804134,41.55,43.0,41.5,43.0,1.55,26362
2,108/11/05,26898846,1111124943,41.1,41.45,41.1,41.45,0.5,9042
1,108/11/04,18179062,738382942,40.3,40.95,40.2,40.95,0.85,6612
0,108/11/01,20930464,842683544,40.3,40.45,40.1,40.1,-0.2,6736
20,108/10/31,27811075,1129211181,40.95,40.95,40.3,40.3,-0.55,7553
19,108/10/30,20506768,838956453,41.15,41.2,40.8,40.85,-0.30,7254
18,108/10/29,13168213,541356594,41.1,41.2,41.0,41.15,+0.15,3977
17,108/10/28,12650557,519473337,41.1,41.2,41.0,41.0,0.00,3419
16,108/10/25,11772072,483984448,41.2,41.3,41.0,41.0,-0.15,3338
15,108/10/24,12112462,496904705,40.95,41.15,40.95,41.15,+0.20,3962
14,108/10/23,14755853,605980023,41.15,41.2,40.95,40.95,-0.55,5524
13,108/10/22,16452876,681219263,41.4,41.6,41.25,41.5,+0.20,5027
12,108/10/21,9420706,388620590,41.2,41.3,41.1,41.3,0.00,3663
11,108/10/18,20466972,843331417,41.3,41.3,40.95,41.3,0.00,5213
10,108/10/17,15706907,645181559,41.1,41.3,40.85,41.3,+0.20,5684
9,108/10/16,20969890,858981590,40.6,41.2,40.6,41.1,+0.55,6673
8,108/10/15,12627037,512918018,40.7,40.8,40.55,40.55,-0.10,3781
7,108/10/14,14224045,579020156,40.7,40.8,40.65,40.65,X0.00,5535
6,108/10/09,8143111,330238847,40.5,40.7,40.45,40.55,+0.05,2841
5,108/10/08,12603298,512824117,40.4,40.9,40.35,40.5,+0.10,4575
4,108/10/07,6274416,254023267,40.6,40.65,40.3,40.4,-0.20,2703
3,108/10/04,11329405,458211630,40.3,40.6,40.25,40.6,+0.30,3275
2,108/10/03,12697913,512695332,40.5,40.5,40.3,40.3,-0.60,5768
1,108/10/02,9121264,373980502,40.9,41.1,40.9,40.9,-0.35,4969
0,108/10/01,13331815,550433182,41.25,41.5,41.05,41.25,+0.35,5089
18,108/09/27,11825451,485385441,41.2,41.25,40.9,40.9,-0.3,5587
17,108/09/26,11833633,490255522,41.3,41.75,41.2,41.2,-0.25,4357
16,108/09/25,9977385,412775555,41.55,41.65,41.15,41.45,-0.15,5159
15,108/09/24,11634070,482483288,41.15,41.6,41.05,41.6,0.45,5057
14,108/09/23,7367005,303942317,41.45,41.5,41.15,41.15,-0.4,3945
13,108/09/20,20211380,841284338,41.85,41.95,41.4,41.55,-0.3,5114
12,108/09/19,11511882,481047816,41.8,41.85,41.7,41.85,0.1,4076
11,108/09/18,10525982,438754149,41.7,41.75,41.6,41.75,0.1,4210
10,108/09/17,13788834,573108928,41.6,41.7,41.4,41.65,0.1,4254
9,108/09/16,10352440,429976212,41.5,41.65,41.5,41.55,0.05,3610
8,108/09/12,15207650,631526903,41.5,41.6,41.4,41.5,0.1,5952
7,108/09/11,16562778,685057512,41.6,41.6,41.2,41.4,0.0,7295
6,108/09/10,15585909,644356980,41.2,41.5,41.15,41.4,0.45,6147
5,108/09/09,11918088,487818131,40.6,41.1,40.6,40.95,0.15,4763
4,108/09/06,17066979,693907693,40.5,40.9,40.35,40.8,0.3,5933
3,108/09/05,18930179,763896455,40.0,40.5,40.0,40.5,0.55,6332
2,108/09/04,9403233,375920570,39.7,40.1,39.7,39.95,0.15,3109
1,108/09/03,8928103,356812970,39.9,40.15,39.8,39.8,-0.15,3369
0,108/09/02,6445306,257932590,40.1,40.15,39.95,39.95,-0.2,2919
20,108/08/30,18238086,727554987,39.7,40.15,39.55,40.15,0.65,5515
19,108/08/29,10433823,412798333,39.9,39.9,39.45,39.5,-0.45,4205
18,108/08/28,9003605,359462950,39.8,40.0,39.75,39.95,0.2,2941
17,108/08/27,17845451,709290659,39.7,39.8,39.65,39.75,0.25,3216
16,108/08/26,10849903,427653995,39.5,39.6,39.3,39.5,-0.35,5019
15,108/08/23,8397074,334090860,39.5,39.9,39.5,39.85,0.4,3588
14,108/08/22,9174997,362468138,39.5,39.7,39.4,39.45,-0.05,3759
13,108/08/21,9576327,379576385,39.7,39.75,39.5,39.5,-0.2,4137
12,108/08/20,14145626,562880390,39.95,39.95,39.7,39.7,-0.3,4934
11,108/08/19,14574796,582143019,39.8,40.05,39.6,40.0,0.45,5840
10,108/08/16,50531064,1982759955,39.1,40.0,38.85,39.55,0.2,17707
9,108/08/15,18767886,739384437,39.5,39.5,39.3,39.35,-0.4,7466
8,108/08/14,10332734,412131310,40.0,40.05,39.75,39.75,-0.05,4574
7,108/08/13,17816173,710700170,39.95,40.0,39.8,39.8,-0.2,7467
6,108/08/12,15566634,624943574,39.95,40.4,39.85,40.0,0.05,5333
5,108/08/08,8640374,345435963,39.85,40.15,39.85,39.95,0.15,3068
4,108/08/07,22323704,887534560,39.9,39.9,39.6,39.8,-0.1,9518
3,108/08/06,19446083,770249817,39.5,40.1,39.1,39.9,-0.05,7620
2,108/08/05,19242360,769563202,40.0,40.05,39.95,39.95,-0.15,9228
1,108/08/02,22896038,917606247,40.15,40.2,40.0,40.1,-0.4,8681
0,108/08/01,15173227,614955459,40.55,40.7,40.45,40.5,-0.3,6198
22,108/07/31,15724343,643178063,41.05,41.1,40.8,40.8,-0.30,5711
21,108/07/30,7615496,313439598,41.2,41.3,41.1,41.1,-0.10,2522
20,108/07/29,7393479,304625748,41.1,41.35,41.1,41.2,+0.05,2242
19,108/07/26,7162592,294730355,41.2,41.25,41.1,41.15,-0.05,3007
18,108/07/25,8133285,335173866,41.15,41.3,41.1,41.2,+0.05,2944
17,108/07/24,11270040,464501169,41.2,41.4,41.1,41.15,-0.05,3506
16,108/07/23,9902498,408648972,41.3,41.35,41.2,41.2,-0.20,2913
15,108/07/22,13213736,544416435,41.1,41.4,41.05,41.4,+0.35,4255
14,108/07/19,11955143,492815756,41.35,41.4,41.05,41.05,-0.05,4257
13,108/07/18,15568019,640778799,41.4,41.4,41.05,41.1,-0.20,5279
12,108/07/17,19757195,817438461,41.45,41.5,41.3,41.3,-0.25,6886
11,108/07/16,15324463,637212959,41.65,41.7,41.5,41.55,-0.10,4863
10,108/07/15,13063572,544280918,41.65,41.9,41.5,41.65,+0.05,3395
9,108/07/12,14136813,590021588,41.9,41.95,41.6,41.6,-0.35,5532
8,108/07/11,10335768,434012996,42.2,42.25,41.9,41.95,-0.25,3537
7,108/07/10,13608056,572364574,42.1,42.25,41.9,42.2,+0.35,5047
6,108/07/09,8909473,372995978,42.0,42.05,41.7,41.85,-0.10,3999
5,108/07/08,13818722,580216874,42.2,42.3,41.8,41.95,-0.40,5217
